,level_0,Unnamed: 0,index,uid,date,time,secchi,lat,lon,Provider,datetime,dataset,location,dt_range,meta,meta.1,meta.2,meta.3,meta.4,Rrs_bands,rhot_bands,rhos_bands,window_lat,window_lat_valid_pct,window_lon,window_lon_valid_pct,window_dist,window_dist_valid_pct,lon.1,lon_valid_pct,lat.1,lat_valid_pct,l2_flags,l2_flags_valid_pct,coastal,blue,green,pan,yellow,red,nir,swir1,swir2,predicted
10,10,10,26,Daniel_38733_EE2.1,15/04/13,10:18:00,1.1,38.6549,-76.2643,CHESEAPEK_BAY,15/04/13 10:18,Daniel,"Location(lat:38.6549, lon:-76.2643)",DatetimeRange(20130414 -> 20130416),15/04/13 10:18,38.6549,-76.2643,LC08_L1TP_014033_20130414_20200912_02_T1,41:50.4,613.0,655,613.0,38.654945,1,-76.26436,1,60.39259751,1,-76.26436,1,38.654945,1,0,1,0.004882501,0.004895805,0.007159674,0.005298851,0.004598462,0.003967168,0.001405245,0.000365309,0.000576642,2.4407334327697754
11,11,11,27,Daniel_31580_EE1.1,17/10/17,09:51:00,1.5,38.88,-76.2515,CHESEAPEK_BAY,17/10/17 09:51,Daniel,"Location(lat:38.88, lon:-76.2515)",DatetimeRange(20171016 -> 20171018),17/10/17 09:51,38.88,-76.2515,LC08_L1TP_014033_20171018_20200902_02_T1,40:18.2,613.0,655,613.0,38.880005,1,-76.251396,1,60.06432165,1,-76.251396,1,38.880005,1,0,1,0.005391015,0.005998102,0.006716289,0.004708986,0.003685233,0.003478539,0.001041438,0.000195192,0.000140954,3.4767422676086426
12,12,12,30,Daniel_60945_CB5.5,12/07/16,07:51:00,1.7,37.6918,-76.18967,CHESEAPEK_BAY,12/07/16 07:51,Daniel,"Location(lat:37.6918, lon:-76.18967)",DatetimeRange(20160711 -> 20160713),12/07/16 07:51,37.6918,-76.18967,LC08_L1TP_014034_20160711_20200906_02_T1,40:20.0,613.0,655,613.0,37.69188,1,-76.189644,1,60.80306754,1,-76.189644,1,37.69188,1,0,1,0.005759494,0.006556358,0.007942335,0.006073532,0.005491455,0.004545896,0.00220128,0.001961829,0.002475672,2.930373191833496
13,13,13,31,Daniel_82688_TF5.5A,11/03/21,11:25:00,0.5,37.30165,-77.1284,CHESEAPEK_BAY,11/03/21 11:25,Daniel,"Location(lat:37.30165, lon:-77.1284)",DatetimeRange(20210310 -> 20210312),11/03/21 11:25,37.30165,-77.1284,LC08_L1TP_015034_20210310_20210317_02_T1,46:29.0,613.0,655,613.0,37.301514,1,-77.12848,1,58.32270475,1,-77.12848,1,37.301514,1,0,1,0.010230019,0.01240446,0.020563396,0.018931808,0.020067947,0.018976547,0.002943865,-0.000128226,-3.42e-05,0.4779108166694641
14,14,14,32,Daniel_34912_BWB.BWB-PATMH-05,27/04/21,10:26:00,0.5,39.24674,-76.491,CHESEAPEK_BAY,27/04/21 10:26,Daniel,"Location(lat:39.24674, lon:-76.491)",DatetimeRange(20210426 -> 20210428),27/04/21 10:26,39.24674,-76.491,LC08_L1TP_015033_20210427_20210507_02_T1,45:46.0,613.0,655,613.0,39.246716,1,-76.49116,1,59.16677168,1,-76.49116,1,39.246716,1,1,1,0.002922159,0.003478935,0.007694677,0.005533861,0.004453222,0.003663613,0.002201824,0.000737864,0.000890638,1.8744826316833496
15,15,15,33,Daniel_96740_EE2.1,03/06/14,09:15:00,1.1,38.6549,-76.2643,EOTB,03/06/14 09:15,Daniel,"Location(lat:38.6549, lon:-76.2643)",DatetimeRange(20140602 -> 20140604),03/06/14 09:15,38.6549,-76.2643,LC08_L1TP_014033_20140604_20200911_02_T1,39:38.7,613.0,655,613.0,38.654945,1,-76.26436,1,60.39259751,1,-76.26436,1,38.654945,1,0,1,0.004185313,0.005967953,0.00986501,0.007333102,0.006368895,0.005162205,0.00154721,0.001157819,0.001781869,2.020199775695801
16,16,16,35,Daniel_4453_4.25E+14,17/06/20,08:40:00,2.74,42.84080556,-76.9455833,NWIS,17/06/20 08:40,Daniel,"Location(lat:42.84080556, lon:-76.9455833)",DatetimeRange(20200616 -> 20200618),17/06/20 08:40,42.84080556,-76.9455833,LC08_L1TP_016030_20200618_20200824_02_T1,50:51.0,613.0,655,613.0,42.840733,1,-76.94573,1,56.67545809,1,-76.94573,1,42.840733,1,0,1,0.002094227,0.002458131,0.005972774,0.003309919,0.001743147,0.001807098,0.00149401,0.000373083,0.000573079,2.5968375205993652
17,17,17,43,Daniel_17335_CB4.3C,25/09/18,10:02:00,1.4,38.55505,-76.42794,CHESEAPEK_BAY,25/09/18 10:02,Daniel,"Location(lat:38.55505, lon:-76.42794)",DatetimeRange(20180924 -> 20180926),25/09/18 10:02,38.55505,-76.42794,LC08_L1TP_015033_20180926_20200830_02_T1,45:53.0,613.0,655,613.0,38.55493,1,-76.427864,1,56.69866082,1,-76.427864,1,38.55493,1,0,1,0.005142327,0.005134722,0.006508946,0.004846132,0.004119722,0.004117191,0.001693036,0.000859882,0.000844328,2.771554946899414
18,18,18,47,Daniel_89726_CB4.2C,21/07/20,10:54:00,1.2,38.64618,-76.42127,EOTB,21/07/20 10:54,Daniel,"Location(lat:38.64618, lon:-76.42127)",DatetimeRange(20200720 -> 20200722),21/07/20 10:54,38.64618,-76.42127,LC08_L1TP_014033_20200722_20200911_02_T1,39:54.9,613.0,655,613.0,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.002912701,0.004006678,0.005970505,0.004062255,0.003157309,0.002858651,0.00128658,0.0010683,0.001642251,2.903855800628662
19,19,19,52,Daniel_4473_4.25E+14,23/09/20,08:00:00,5.33,42.84080556,-76.9455833,NWIS,23/09/20 08:00,Daniel,"Location(lat:42.84080556, lon:-76.9455833)",DatetimeRange(20200922 -> 20200924),23/09/20 08:00,42.84080556,-76.9455833,LC08_L1TP_016030_20200922_20201006_02_T1,51:27.2,613.0,655,613.0,42.840733,1,-76.94573,1,56.67545809,1,-76.94573,1,42.840733,1,0,1,0.003326018,0.004193409,0.006058808,0.003896364,0.002617413,0.002402629,0.008350872,-0.0010034,-0.001110007,3.218303918838501
20,20,20,53,Daniel_69560_LE3.1,27/06/17,12:00:00,0.6,37.75925,-76.61592,CHESEAPEK_BAY,27/06/17 12:00,Daniel,"Location(lat:37.75925, lon:-76.61592)",DatetimeRange(20170626 -> 20170628),27/06/17 12:00,37.75925,-76.61592,LC08_L1TP_014034_20170628_20200903_02_T1,40:10.4,613.0,655,613.0,37.759266,1,-76.61608,1,59.90736532,1,-76.61608,1,37.759266,1,0,1,0.006582671,0.008295379,0.012708467,0.010276719,0.009885741,0.008369294,0.002499131,-9.65e-05,4.05e-05,1.2452507019042969
21,21,21,58,Daniel_107054_WT3.1,17/09/15,10:05:00,1.0,39.30538,-76.40954,EOTB,17/09/15 10:05,Daniel,"Location(lat:39.30538, lon:-76.40954)",DatetimeRange(20150916 -> 20150918),17/09/15 10:05,39.30538,-76.40954,LC08_L1TP_015033_20150918_20200908_02_T1,46:08.6,613.0,655,613.0,39.30531,1,-76.40959,1,60.03426798,1,-76.40959,1,39.30531,1,0,1,0.009426318,0.009785841,0.012412361,0.009924514,0.009423877,0.007946021,0.003085288,0.000529759,0.00041044,1.523174524307251
22,22,22,61,Daniel_40376_ET5.2,15/11/16,11:38:00,1.3,38.5807,-76.0587,CHESEAPEK_BAY,15/11/16 11:38,Daniel,"Location(lat:38.5807, lon:-76.0587)",DatetimeRange(20161114 -> 20161116),15/11/16 11:38,38.5807,-76.0587,LC08_L1TP_014033_20161116_20200905_02_T1,40:20.6,613.0,655,613.0,38.58075,1,-76.05882,1,57.74695807,1,-76.05882,1,38.58075,1,0,1,0.006223348,0.006945632,0.008548782,0.006058791,0.00474009,0.004976896,0.001880449,7.04e-05,6.04e-05,2.6465587615966797
23,23,23,67,Daniel_92192_CB4.3E,15/07/21,08:47:00,1.4,38.55624,-76.39121,EOTB,15/07/21 08:47,Daniel,"Location(lat:38.55624, lon:-76.39121)",DatetimeRange(20210714 -> 20210716),15/07/21 08:47,38.55624,-76.39121,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.556187,1,-76.39105,1,56.83990065,1,-76.39105,1,38.556187,1,0,1,0.009420444,0.009223881,0.009963277,0.007912882,0.007460543,0.006042848,0.00294493,0.000741504,0.000805349,2.4685094356536865
24,24,24,69,Daniel_125924_NOR00037,18/06/13,22:00:00,5.2,60.65143,11.10166,BAFG,18/06/13 22:00,Daniel,"Location(lat:60.65143, lon:11.10166)",DatetimeRange(20130617 -> 20130619),18/06/13 22:00,60.65143,11.10166,LC08_L1TP_197018_20130619_20200912_02_T1,26:58.3,613.0,655,613.0,60.651474,1,11.101569,1,60.48438313,1,11.101569,1,60.651474,1,9,1,0.000238852,0.001249416,0.002287044,0.001361792,0.000725875,0.001337156,0.001884702,0.000988223,0.001689462,3.4596521854400635
25,25,25,70,Daniel_126796_73600550,04/05/20,11:15:00,2.900000095,-26.6642,-52.5394,Brazil-ANA,04/05/20 11:15,Daniel,"Location(lat:-26.6642, lon:-52.5394)",DatetimeRange(20200503 -> 20200505),04/05/20 11:15,-26.6642,-52.5394,LC08_L1TP_222078_20200504_20200820_02_T1,22:51.8,613.0,655,613.0,-26.664093,1,-52.539307,1,57.3693181,1,-52.539307,1,-26.664093,1,0,1,0.001818669,0.003517383,0.006065097,0.003822536,0.00237199,0.003163992,0.002423995,0.000628033,0.000396663,2.470383882522583
26,26,26,72,Daniel_123682_LVA00003,28/10/14,23:00:00,2.1,57.04211,24.32553,BAFG,28/10/14 23:00,Daniel,"Location(lat:57.04211, lon:24.32553)",DatetimeRange(20141027 -> 20141029),28/10/14 23:00,57.04211,24.32553,LC08_L1TP_188020_20141029_20200910_02_T1,30:21.4,613.0,655,613.0,57.04208,1,24.325537,1,63.2957537,1,24.325537,1,57.04208,1,0,1,0.004940788,0.004812599,0.005713022,0.003778036,0.002372751,0.004607379,0.001717244,0.00023879,0.000152338,1.7885977029800415
27,27,27,75,Daniel_21580_CB3.2,20/03/13,12:53:00,0.4,39.16369,-76.30631,CHESEAPEK_BAY,20/03/13 12:53,Daniel,"Location(lat:39.16369, lon:-76.30631)",DatetimeRange(20130319 -> 20130321),20/03/13 12:53,39.16369,-76.30631,LC08_L1TP_014033_20130320_20200913_02_T1,40:57.5,613.0,655,613.0,39.163784,1,-76.30641,1,56.01309742,1,-76.30641,1,39.163784,1,0,1,0.005734085,0.007661559,0.013101913,0.010810413,0.010537115,0.008823606,0.001672471,0.000379515,0.000433916,0.9864984750747681
28,28,28,76,Daniel_3043_4.35E+14,24/07/18,09:55:00,6.8,43.79888889,-89.0347222,NWIS,24/07/18 09:55,Daniel,"Location(lat:43.79888889, lon:-89.0347222)",DatetimeRange(20180723 -> 20180725),24/07/18 09:55,43.79888889,-89.0347222,LC08_L1TP_024029_20180723_20200831_02_T1,39:26.3,613.0,655,613.0,43.79895,1,-89.034744,1,61.54534831,1,-89.034744,1,43.79895,1,0,1,0.013559478,0.013562435,0.013700555,0.010823831,0.010180186,0.007719805,0.013802107,0.00052767,0.000559397,1.410560131072998
29,29,29,79,Daniel_24338_CB4.2C,15/07/21,10:40:00,1.5,38.64618,-76.42127,CHESEAPEK_BAY,15/07/21 10:40,Daniel,"Location(lat:38.64618, lon:-76.42127)",DatetimeRange(20210714 -> 20210716),15/07/21 10:40,38.64618,-76.42127,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.008079297,0.0079491,0.008944528,0.007010975,0.006343698,0.005374962,0.002993353,0.001296386,0.001420281,2.727581024169922
30,30,30,80,Daniel_89753_CB4.2C,15/07/21,10:40:00,1.5,38.64618,-76.42127,EOTB,15/07/21 10:40,Daniel,"Location(lat:38.64618, lon:-76.42127)",DatetimeRange(20210714 -> 20210716),15/07/21 10:40,38.64618,-76.42127,LC08_L1TP_015033_20210716_20210729_02_T1,46:06.2,613.0,655,613.0,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.008079297,0.0079491,0.008944528,0.007010975,0.006343698,0.005374962,0.002993353,0.001296386,0.001420281,2.727581024169922
31,31,31,85,Daniel_72116_YRK015.09,13/08/14,10:04:00,0.5,37.34708,-76.61165,CHESEAPEK_BAY,13/08/14 10:04,Daniel,"Location(lat:37.34708, lon:-76.61165)",DatetimeRange(20140812 -> 20140814),13/08/14 10:04,37.34708,-76.61165,LC08_L1TP_015034_20140814_20200911_02_T1,46:38.7,613.0,655,613.0,37.346996,1,-76.6116,1,60.05797959,1,-76.6116,1,37.346996,1,0,1,0.009141254,0.010980395,0.01660393,0.014092349,0.01394096,0.012206937,0.003222579,0.000205185,0.000170063,0.6368167996406555
32,32,32,87,Daniel_90764_CB4.2W,27/08/13,10:05:00,1.6,38.64354,-76.50217,EOTB,27/08/13 10:05,Daniel,"Location(lat:38.64354, lon:-76.50217)",DatetimeRange(20130826 -> 20130828),27/08/13 10:05,38.64354,-76.50217,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.643486,1,-76.50201,1,57.23230343,1,-76.50201,1,38.643486,1,0,1,0.006324764,0.00629076,0.008044744,0.006481887,0.006226351,0.005089102,0.004308741,0.002654942,0.002593695,2.4215445518493652
33,33,33,89,Daniel_89286_CB4.2C,20/03/13,09:48:00,1.0,38.64618,-76.42127,EOTB,20/03/13 09:48,Daniel,"Location(lat:38.64618, lon:-76.42127)",DatetimeRange(20130319 -> 20130321),20/03/13 09:48,38.64618,-76.42127,LC08_L1TP_014033_20130320_20200913_02_T1,40:57.5,613.0,655,613.0,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.005342077,0.006228987,0.007341466,0.005332324,0.004385509,0.00411718,0.001892918,0.001063427,0.000947845,3.166595935821533
34,34,34,95,Daniel_31206_ET2.3,14/06/18,09:26:00,0.3,39.50873,-75.89783,CHESEAPEK_BAY,14/06/18 09:26,Daniel,"Location(lat:39.50873, lon:-75.89783)",DatetimeRange(20180613 -> 20180615),14/06/18 09:26,39.50873,-75.89783,LC08_L1TP_014033_20180615_20200831_02_T1,38:54.0,613.0,655,613.0,39.508793,1,-75.89794,1,56.85381197,1,-75.89794,1,39.508793,1,0,1,0.008646877,0.011641616,0.018229647,0.016732765,0.017651545,0.016342487,0.006719243,0.00371861,0.00360428,0.5514984726905823
35,35,35,96,Daniel_78091_CB7.1N,19/02/16,10:06:00,1.0,37.77513,-75.97466,CHESEAPEK_BAY,19/02/16 10:06,Daniel,"Location(lat:37.77513, lon:-75.97466)",DatetimeRange(20160218 -> 20160220),19/02/16 10:06,37.77513,-75.97466,LC08_L1TP_014034_20160218_20200907_02_T1,40:17.5,613.0,655,613.0,37.775238,1,-75.97467,1,60.2869187,1,-75.97467,1,37.775238,1,0,1,0.007717524,0.010242945,0.014906509,0.011152204,0.009718958,0.008147749,0.002365827,0.001371826,0.001516492,1.3275647163391113
36,36,36,97,Daniel_16929_CB4.1W,27/06/17,13:36:00,0.6,38.81498,-76.46272,CHESEAPEK_BAY,27/06/17 13:36,Daniel,"Location(lat:38.81498, lon:-76.46272)",DatetimeRange(20170626 -> 20170628),27/06/17 13:36,38.81498,-76.46272,LC08_L1TP_014033_20170628_20200903_02_T1,39:46.5,613.0,655,613.0,38.815105,1,-76.46276,1,58.6356484,1,-76.46276,1,38.815105,1,0,1,0.007793746,0.008190947,0.009174789,0.007590241,0.007393898,0.006424074,0.003738553,0.001884257,0.00163936,2.295483112335205
37,37,37,98,Daniel_25342_CB3.3C,14/10/13,17:00:00,1.5,38.99596,-76.35967,CHESEAPEK_BAY,14/10/13 17:00,Daniel,"Location(lat:38.99596, lon:-76.35967)",DatetimeRange(20131013 -> 20131015),14/10/13 17:00,38.99596,-76.35967,LC08_L1TP_015033_20131014_20200912_02_T1,48:03.2,613.0,655,613.0,38.995846,1,-76.35978,1,58.32292752,1,-76.35978,1,38.995846,1,0,1,0.007595928,0.008803509,0.012306826,0.009296292,0.008189227,0.007176295,0.001851525,0.001927407,0.001936806,1.560143232345581
38,38,38,100,Daniel_31198_EE1.1,13/08/19,11:53:00,0.9,38.88,-76.2515,CHESEAPEK_BAY,13/08/19 11:53,Daniel,"Location(lat:38.88, lon:-76.2515)",DatetimeRange(20190812 -> 20190814),13/08/19 11:53,38.88,-76.2515,LC08_L1TP_015033_20190812_20200827_02_T1,46:18.4,613.0,655,613.0,38.880005,1,-76.251396,1,60.06432165,1,-76.251396,1,38.880005,1,0,1,0.009871647,0.009976147,0.012620651,0.010667204,0.010514688,0.009677674,0.006443571,0.004770975,0.004222591,1.6923599243164062
39,39,39,103,Daniel_27240_CB4.2C,20/03/13,09:48:00,1.0,38.64618,-76.42127,CHESEAPEK_BAY,20/03/13 09:48,Daniel,"Location(lat:38.64618, lon:-76.42127)",DatetimeRange(20130319 -> 20130321),20/03/13 09:48,38.64618,-76.42127,LC08_L1TP_014033_20130320_20200913_02_T1,40:57.5,613.0,655,613.0,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.005342077,0.006228987,0.007341466,0.005332324,0.004385509,0.00411718,0.001892918,0.001063427,0.000947845,3.166595935821533
40,40,40,104,Daniel_57922_CB6.2,15/12/15,13:47:00,3.0,37.4868,-76.15633,CHESEAPEK_BAY,15/12/15 13:47,Daniel,"Location(lat:37.4868, lon:-76.15633)",DatetimeRange(20151214 -> 20151216),15/12/15 13:47,37.4868,-76.15633,LC08_L1TP_014034_20151216_20200908_02_T1,40:32.3,613.0,655,613.0,37.486713,1,-76.15618,1,58.5971283,1,-76.15618,1,37.486713,1,0,1,0.007901778,0.008214512,0.007436939,0.004786847,0.003195488,0.003635373,0.001084535,0.000184345,8.9e-05,3.5587573051452637
41,41,41,105,Daniel_23409_CB4.2C,06/05/15,10:55:00,1.3,38.64618,-76.42127,CHESEAPEK_BAY,06/05/15 10:55,Daniel,"Location(lat:38.64618, lon:-76.42127)",DatetimeRange(20150505 -> 20150507),06/05/15 10:55,38.64618,-76.42127,LC08_L1TP_014033_20150506_20200909_02_T1,39:07.8,613.0,655,613.0,38.646114,1,-76.4214,1,56.14233995,1,-76.4214,1,38.646114,1,0,1,0.016166713,0.015126865,0.013920986,0.011496955,0.011394192,0.008582526,0.004214829,0.000174025,0.000249049,1.8471708297729492
42,42,42,116,Daniel_91380_CB4.3C,27/08/13,09:08:00,1.8,38.55505,-76.42794,EOTB,27/08/13 09:08,Daniel,"Location(lat:38.55505, lon:-76.42794)",DatetimeRange(20130826 -> 20130828),27/08/13 09:08,38.55505,-76.42794,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.55493,1,-76.427864,1,56.69866082,1,-76.427864,1,38.55493,1,0,1,0.008752826,0.00859495,0.01010614,0.007981507,0.007322636,0.006571159,0.004411398,0.004012233,0.003806233,2.2198848724365234
43,43,43,118,Daniel_28909_CB4.3W,21/07/20,09:54:00,1.2,38.55728,-76.49402,CHESEAPEK_BAY,21/07/20 09:54,Daniel,"Location(lat:38.55728, lon:-76.49402)",DatetimeRange(20200720 -> 20200722),21/07/20 09:54,38.55728,-76.49402,LC08_L1TP_014033_20200722_20200911_02_T1,39:54.9,613.0,655,613.0,38.55735,1,-76.49402,1,60.66650174,1,-76.49402,1,38.55735,1,0,1,0.007980158,0.008592057,0.010514809,0.008156873,0.007255334,0.006220751,0.003027865,0.000335662,0.000610948,2.0782175064086914
44,44,44,119,Daniel_10709_4.24E+14,09/08/18,11:25:00,2.45,42.59057109,-88.6337134,NWIS,09/08/18 11:25,Daniel,"Location(lat:42.59057109, lon:-88.6337134)",DatetimeRange(20180808 -> 20180810),09/08/18 11:25,42.59057109,-88.6337134,LC08_L1TP_024030_20180808_20200831_02_T1,39:59.2,613.0,655,613.0,42.590584,1,-88.63373,1,61.63404059,1,-88.63373,1,42.590584,1,0,1,0.006976747,0.008210237,0.012762488,0.009126413,0.007553678,0.006081075,0.005799755,0.000428319,0.000273773,1.9212827682495117
45,45,45,120,Daniel_52604_RET2.1,12/04/21,11:21:00,0.5,38.4035,-77.2691,CHESEAPEK_BAY,12/04/21 11:21,Daniel,"Location(lat:38.4035, lon:-77.2691)",DatetimeRange(20210411 -> 20210413),12/04/21 11:21,38.4035,-77.2691,LC08_L1TP_015033_20210411_20210416_02_T1,45:54.1,613.0,655,613.0,38.403515,1,-77.268974,1,59.9026465,1,-77.268974,1,38.403515,1,0,1,0.008300451,0.011452549,0.01961767,0.017981997,0.019021412,0.017764155,0.003240688,0.000172513,0.000339044,0.5051977634429932
46,46,46,122,Daniel_91379_CB4.3C,27/08/13,09:08:00,1.8,38.55505,-76.42794,EOTB,27/08/13 09:08,Daniel,"Location(lat:38.55505, lon:-76.42794)",DatetimeRange(20130826 -> 20130828),27/08/13 09:08,38.55505,-76.42794,LC08_L1TP_015033_20130827_20200912_02_T1,48:14.0,613.0,655,613.0,38.55493,1,-76.427864,1,56.69866082,1,-76.427864,1,38.55493,1,0,1,0.008752826,0.00859495,0.01010614,0.007981507,0.007322636,0.006571159,0.004411398,0.004012233,0.003806233,2.2198848724365234
