local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Taihu_2011_05,NIGLAS,4117,GID_2945,China,Taihu,31.3019,119.981,2011-05-08,15.3303,55.3333333333333,0.15,4.16185,0.0126719563020574,0.0176747247872297,0.0288579970460292,0.0237160296701217,0.0045098003737596,-0.6804486977531972,1.6327268115020162,1.2168140050181138,6.39895220505552,0.27916768
Chaohu_2013_05,NIGLAS,4118,GID_2946,China,Chaohu,31.5097,117.5532,2013-05-12,10.672,45.9999999999999,0.2,0.29811348,0.0220123944491001,0.027512565201248,0.0407879637506807,0.0344922018219043,0.0061335232091881,-0.6980473232419172,1.4825212935371983,1.182527110367836,6.6500056100839045,0.2939568
Chaohu_2013_05,NIGLAS,4119,GID_2947,China,Chaohu,31.5234,117.5165,2013-05-12,23.8573333333333,22.0000000000001,0.35,0.32574948,0.0210964927195079,0.0267006728476726,0.0396881833058647,0.0291376762273606,0.0046391442733487,-0.7253060409726084,1.486411354960449,1.3620915750514468,8.555065539536745,0.3955592
Chaohu_2013_05,NIGLAS,4120,GID_2948,China,Chaohu,31.5366,117.4849,2013-05-12,17.512,22.0000000000001,0.45,0.3930234,0.0222882189899875,0.0283058804250119,0.0420265353406708,0.0293945028425492,0.0040655810633445,-0.7569891889823752,1.4847280745076183,1.4297413215588206,10.337153456263442,0.6182044
Chaohu_2013_05,NIGLAS,4121,GID_2949,China,Chaohu,31.5502,117.4484,2013-05-12,20.6093333333333,30.0,0.32,0.41469792,0.015257876218489,0.0202507061515661,0.0327990345424348,0.0244379411932347,0.0042590597084987,-0.7031703958833246,1.61964892962008,1.342135750433623,7.701003692666315,0.33584002
Lake Pamamaroo_2020_08,CSIRO,1495,GID_295,Australia,Lake Pamamaroo,-32.2550099,142.4343434,2020-08-01,1.643,118.667,0.11,2.3375,0.0159618980317382,0.0285581114283756,0.0584483999486101,0.0725647883525692,0.0066881705533415,-0.8312196630719689,2.046647940820597,0.805465037183433,8.739071392162465,0.16950783
Chaohu_2013_05,NIGLAS,4122,GID_2950,China,Chaohu,31.5728,117.418,2013-05-12,29.3653333333333,14.0000000000001,0.35,0.2155937,0.0118153435863107,0.0153620743422315,0.0253790959734365,0.0187992909270584,0.0021933022985573,-0.7910403660009975,1.6520617859313085,1.3500028310593133,11.571180128763029,0.43257242
Chaohu_2013_05,NIGLAS,4123,GID_2951,China,Chaohu,31.5949,117.3953,2013-05-12,22.7933333333333,43.0,0.28,0.50153418,0.014894664181124,0.0193203098748798,0.031323901025458,0.0227900363309254,0.0037901266140779,-0.7148153965857917,1.6212939248032052,1.37445594954811,8.264605438010886,0.35227153
Chaohu_2013_05,NIGLAS,4124,GID_2952,China,Chaohu,31.62,117.3702,2013-05-12,14.044,49.0000000000002,0.25,0.5593,0.0210490020128816,0.0257749974829916,0.0373204908195004,0.0290738027917025,0.0060884083559084,-0.6536959333786335,1.447933829833638,1.2836466934470456,6.129761447962557,0.3856551
Chaohu_2013_05,NIGLAS,4125,GID_2953,China,Chaohu,31.6477,117.3485,2013-05-12,19.9773333333333,48.0,0.25,0.66052014,0.0173341675819451,0.0230707102260323,0.0357509947166301,0.0285453768093828,0.0051368204792913,-0.6949830537915294,1.5496269671095664,1.2524267924492356,6.959751632504486,0.29921943
Chaohu_2013_05,NIGLAS,4126,GID_2954,China,Chaohu,31.6756,117.3305,2013-05-12,11.8533333333333,57.0000000000001,0.22,0.51803024,0.0211253412341471,0.0262933232184131,0.0374133946823403,0.0306686551760224,0.00588557660968,-0.677981107950295,1.422923773140242,1.219922897421049,6.356793422891911,0.3006097
Chaohu_2013_05,NIGLAS,4127,GID_2955,China,Chaohu,31.5111,117.5903,2013-05-12,12.636,32.0000000000001,0.3,0.39689244,0.0206363633504291,0.0260772632229795,0.0385475759771295,0.0284727110324896,0.0039964191007405,-0.7538326968205151,1.4782063457932604,1.3538428403654184,9.6455289111162,0.39474165
Chaohu_2013_05,NIGLAS,4128,GID_2956,China,Chaohu,31.5269,117.6278,2013-05-12,16.2346666666667,30.9999999999999,0.35,0.53134158,0.0177679538287799,0.0226969263952475,0.0349575890973506,0.025374449345487,0.0038504882114611,-0.7364929725541423,1.540190442027003,1.37766887554421,9.078742013362936,0.3624606
Chaohu_2013_05,NIGLAS,4129,GID_2957,China,Chaohu,31.5499,117.6575,2013-05-12,12.3546666666667,22.0000000000001,0.25,0.49807968,0.0196997097742743,0.0255205415629452,0.0394179178004262,0.0309643150723158,0.0046758864236109,-0.7376060612819316,1.544556478286473,1.273011132601105,8.430041756657161,0.29541948
Chaohu_2013_05,NIGLAS,4130,GID_2958,China,Chaohu,31.5714,117.6863,2013-05-12,11.2146666666667,16.0000000000002,0.3,0.53482898,0.0199875930748576,0.0256650877146319,0.038658589265036,0.029651919248877,0.0042724084772211,-0.7481212590730679,1.5062714647570206,1.30374661216913,9.048430053247314,0.33875436
Chaohu_2013_05,NIGLAS,4131,GID_2959,China,Chaohu,31.5901,117.714,2013-05-12,13.34,25.9999999999999,0.35,0.24304546,0.0192228242057482,0.024954787050883,0.0385981391504148,0.0279799741554632,0.0038165782319568,-0.7599376067282821,1.5467228420628438,1.379491594093498,10.113283890587285,0.3666255
Lake Pamamaroo_2020_07,CSIRO,1496,GID_296,Australia,Lake Pamamaroo,-32.2755141,142.4574621,2020-07-31,0.563,142.667,0.13,2.5892,0.0162991274511374,0.0289446881770184,0.0591052042846481,0.074590190815848,0.0069989854445975,-0.828433481856573,2.042005217785578,0.792399156486541,8.444824575292017,0.16575551
Chaohu_2013_05,NIGLAS,4132,GID_2960,China,Chaohu,31.5941,117.7488,2013-05-12,12.758,38.0,0.4,0.34566056,0.0223328002145276,0.0281180006524548,0.0416251836556464,0.0292954307687674,0.0039482866594744,-0.7624641908356385,1.4803749445112977,1.420876312903515,10.54259410363775,0.5991386
Lake Pamamaroo_2020_07,CSIRO,1498,GID_298,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,0.0162813934590265,0.028778858766296,0.0582864370830171,0.072615173827137,0.0067372689920174,-0.8301937847742947,2.025321349826371,0.8026757220435776,8.651344803373195,0.16682169
Lake Vortsjarv_2014_07,UT-TO,1239,GID_30,Estonia,Lake Vortsjarv,58.2647833333333,26.0513166666667,2014-07-18,,12.33,0.5,1.4276027576563,0.002328348023058,0.0035611236274386,0.009954132559641,0.0088228170914111,0.0010100084233332,-0.7945639487208037,2.795222407597425,1.128226104713337,9.855494597550647,0.47305882
Lake Kasumigaura_2009_08,Tsukuba,4191,GID_3021,Japan,Lake Kasumigaura,36.12161667,140.3780667,2009-08-12,55.37746667,19.775,0.5,,0.0063370778314373,0.0094798389238086,0.0159648816165592,0.0112955512643033,0.0021606525691639,-0.6788614982495884,1.6840878568583508,1.4133778195502615,7.388916591406027,0.64061564
Lake Kasumigaura_2009_08,Tsukuba,4192,GID_3022,Japan,Lake Kasumigaura,36.03601667,140.4035833,2009-08-12,60.954,16.22,0.65,,0.0058714882724431,0.0085840711372341,0.0150392739633247,0.0086737500235651,0.002503692261498,-0.5520098073163316,1.7519978251450687,1.7338837207050648,6.006838058574521,0.9542011
Lake Kasumigaura_2009_08,Tsukuba,4193,GID_3023,Japan,Lake Kasumigaura,35.97626667,140.4728833,2009-08-12,76.4876,13.24,0.75,,0.0042222845727845,0.0066840297343976,0.0137650863713803,0.0073439853306851,0.0018899509001917,-0.5906510824989222,2.059399332193557,1.8743346768226992,7.283303693225094,0.88187575
Lake Kasumigaura_2009_08,Tsukuba,4194,GID_3024,Japan,Lake Kasumigaura,36.06518333,140.23305,2009-08-12,65.4324,22.5,0.7,,0.0069242648737261,0.0096089957311126,0.0160502493816214,0.0114308691623605,0.0029282595823771,-0.5921396577142242,1.6703357802161272,1.404114521271188,5.481156615422784,0.57066417
Lake Kasumigaura_2010_05,Tsukuba,4195,GID_3025,Japan,Lake Kasumigaura,36.14651667,140.32675,2010-05-18,91.7,24.0,0.6,1.0188472,0.0046182093764187,0.0057960090961661,0.0105287210156299,0.0069141625008883,0.0016318479605287,-0.618102980824546,1.8165466687404543,1.522776043270203,6.452023270733331,0.66070557
Lake Kasumigaura_2010_05,Tsukuba,4196,GID_3026,Japan,Lake Kasumigaura,36.13975,140.3367667,2010-05-18,81.7,23.5,0.55,1.022839067,0.0037704684663029,0.0053740833699774,0.0108645886124342,0.0068066669242982,0.0017792934225628,-0.5855342091782886,2.021663577667923,1.596168687739101,6.106125316186142,0.7296763
Lake Kasumigaura_2010_05,Tsukuba,4197,GID_3027,Japan,Lake Kasumigaura,36.13371667,140.3434,2010-05-18,90.6,30.06666667,0.5,1.009328133,0.0051603939698157,0.007362785116913,0.0144290238360702,0.0093995148420381,0.002311531266357,-0.6052391485846902,1.959723610964198,1.5350817652351885,6.242192803565451,0.6764731
Lake Kasumigaura_2010_05,Tsukuba,4198,GID_3028,Japan,Lake Kasumigaura,36.12573333,140.3553833,2010-05-18,80.7,27.5,0.58,0.907689067,0.0048841300441651,0.006875022437672,0.0141932370322229,0.0085088171812145,0.0028811915461977,-0.4940844006091812,2.064464103338836,1.6680622852678375,4.926169192379338,0.6797496
Lake Kasumigaura_2010_05,Tsukuba,4199,GID_3029,Japan,Lake Kasumigaura,36.12348333,140.3691333,2010-05-18,82.4,27.5,0.6,0.907689067,0.0053823963140722,0.0075857295336389,0.0158628441528013,0.0093303991195277,0.002428726751679,-0.5869205282297454,2.091142860084525,1.700124930304618,6.531341634803165,0.60630196
Lake Kasumigaura_2010_05,Tsukuba,4200,GID_3030,Japan,Lake Kasumigaura,36.1198,140.3784833,2010-05-18,80.4,27.73333333,0.6,0.89817,0.0045366700601519,0.0064863064062373,0.0132326075804974,0.0079769575540731,0.0024297018797257,-0.533048641558404,2.040083639553751,1.6588539541295069,5.446185678545588,0.6983873
Lake Kasumigaura_2010_05,Tsukuba,4201,GID_3031,Japan,Lake Kasumigaura,36.10473333,140.3886833,2010-05-18,82.7,25.93333333,0.6,0.894178133,0.0046587791066128,0.0064532794787102,0.0128807922251166,0.0073754279645086,0.0022396988500739,-0.5341301486160065,1.9960071879129355,1.746446753612189,5.751126864529841,0.76985216
Lake Kasumigaura_2010_05,Tsukuba,4202,GID_3032,Japan,Lake Kasumigaura,36.0859,140.4005167,2010-05-18,52.2,22.73333333,0.8,0.71393,0.0049449289154426,0.0065003981695443,0.0140493412942587,0.0077837705696425,0.0012758621888249,-0.7183413008364071,2.161304727467734,1.8049531610107528,11.01164484480764,0.7232069
Lake Kasumigaura_2010_05,Tsukuba,4203,GID_3033,Japan,Lake Kasumigaura,36.06348333,140.40255,2010-05-18,41.6,18.56666667,0.7,0.59878,0.0043923267248679,0.0058645303491763,0.013448539114581,0.0072843403158829,0.0010568287699481,-0.7465993653711405,2.293199679062094,1.846226086562372,12.7253718833198,0.786149
Lake Kasumigaura_2010_05,Tsukuba,4204,GID_3034,Japan,Lake Kasumigaura,36.03285,140.4064167,2010-05-18,36.6,18.16666667,0.75,0.566230933,0.0040641900756207,0.0055248741907536,0.01281911851182,0.0070620650923635,0.0012220185037263,-0.7049719526483027,2.3202552798892704,1.8152082066875648,10.490118171476675,0.76839787
Lake Kasumigaura_2010_05,Tsukuba,4205,GID_3035,Japan,Lake Kasumigaura,36.00888333,140.4364667,2010-05-18,37.0,18.63333333,0.7,0.50666,0.0044645709901638,0.0058180765304226,0.0137148866589629,0.0072285815036508,0.0006053477031214,-0.8454548957123343,2.3572888027938523,1.8973136917715028,22.65621326098009,0.7899071
Lake Kasumigaura_2010_05,Tsukuba,4206,GID_3036,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,0.0040266077224902,0.0055856744879268,0.0137509911897702,0.0077203549293155,0.0008725547584848,-0.7969128525291959,2.461831819862111,1.7811345871619644,15.75945928442237,0.60077465
Lake Kasumigaura_2010_05,Tsukuba,4207,GID_3037,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,0.0041984043552386,0.0057560992985418,0.0141182303072721,0.0087414847669865,0.0013530821266155,-0.731918735914645,2.4527426604417144,1.6150837853761035,10.434126672404137,0.24791455
Lake Kasumigaura_2010_05,Tsukuba,4208,GID_3038,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,0.0063574041472853,0.0079723941549075,0.0153303798792657,0.0092753595095432,0.0008169436168204,-0.8381056124471051,1.922933008753576,1.6528070813312017,18.765529913719845,0.6787139
Lake Kasumigaura_2010_05,Tsukuba,4209,GID_3039,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,0.0056151010712065,0.0076447429014738,0.0142365525797973,0.0097711630997565,0.0020236477666338,-0.6568579539668159,1.8622670197388445,1.4569967192699995,7.035094157457468,0.64399564
Lake Kasumigaura_2010_05,Tsukuba,4210,GID_3040,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,0.0052346228716368,0.0072599895784428,0.0141537574708945,0.0090015177035275,0.0017361479295959,-0.6766246987165897,1.9495561691881036,1.5723745636080844,8.1523914118245,0.7052126
Lake Kasumigaura_2010_05,Tsukuba,4211,GID_3041,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,0.0061954077215218,0.0082192923394313,0.0175065360212213,0.0113075402645104,0.0022862078254091,-0.6636383416425897,2.1299322737597857,1.5482178804321336,7.657456083673685,0.42203277
Lake Kasumigaura_2010_05,Tsukuba,4212,GID_3042,Japan,Lake Kasumigaura,36.05261667,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,0.0062437249644051,0.007838330944296,0.0153352496160616,0.0089586131889093,0.0017324384844169,-0.6759086874981115,1.9564432434715135,1.7117883418659632,8.851829230301993,0.65414274
Lake Kasumigaura_2010_05,Tsukuba,4213,GID_3043,Japan,Lake Kasumigaura,36.0486,140.2757833,2010-05-18,61.5,24.16666667,0.65,0.80605,0.0052226313644768,0.0072144497893467,0.0157913934505135,0.0094242234787307,0.0025067077212129,-0.5797968022437762,2.188856241515748,1.6756174645213695,6.299654848820048,0.4008691
Lake Kasumigaura_2010_05,Tsukuba,4214,GID_3044,Japan,Lake Kasumigaura,36.04476667,140.2998833,2010-05-18,42.7,20.1,0.7,0.631329067,0.0050965775305493,0.00702483207184,0.0174621810995226,0.0095541613640318,0.0017003313055939,-0.6978395463026323,2.485779150440071,1.8277042258530225,10.269869784831917,0.2768473
Lake Kasumigaura_2010_05,Tsukuba,4215,GID_3045,Japan,Lake Kasumigaura,36.04368333,140.3227167,2010-05-18,44.9,19.93333333,0.7,0.635320933,0.0054294950200418,0.0072952320419605,0.016197835186926,0.0094888998228242,0.0024423517307312,-0.5905958868156791,2.220331730883921,1.7070298442780911,6.632064900036586,0.38534236
Lake Kasumigaura_2010_05,Tsukuba,4216,GID_3046,Japan,Lake Kasumigaura,36.04261667,140.35425,2010-05-18,40.6,19.33333333,0.65,0.608299067,0.0050142957607147,0.0066565109466168,0.0154714246574111,0.0083607942226788,0.0014721939216397,-0.7005602162776259,2.3242543701178047,1.8504730825026876,10.509094236837589,0.6501805
Lake Kasumigaura_2010_05,Tsukuba,4217,GID_3047,Japan,Lake Kasumigaura,36.03961667,140.3749833,2010-05-18,40.7,18.3,0.7,0.566230933,0.0067045604112314,0.0085210311578131,0.0183456912077906,0.0100886761310032,0.0021642842128728,-0.6467328462456823,2.152989569926532,1.8184438641471523,8.476562874077953,0.5382516
Lake Kasumigaura_2010_05,Tsukuba,4218,GID_3048,Japan,Lake Kasumigaura,36.02118333,140.3911667,2010-05-18,40.3,19.0,0.65,0.562239067,0.0065456939349858,0.0078528008822688,0.0161692989754041,0.0088359101845393,0.0012673920079313,-0.7491133128976756,2.0590486398188834,1.8299528444388733,12.757930359523437,0.63502073
Lake Kasumigaura_2010_05,Tsukuba,4219,GID_3049,Japan,Lake Kasumigaura,35.98945,140.3808167,2010-05-18,40.6,21.16666667,0.65,0.589260933,0.0067178364141879,0.0090128874155786,0.0215237131879674,0.0123188129201723,0.0022717875615477,-0.6885957415674653,2.3881040775860662,1.7472229935988306,9.474351190348072,0.32635543
Lake Kasumigaura_2010_05,Tsukuba,4220,GID_3050,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.562239067,0.0050465743536978,0.0070142516682586,0.017583649106068,0.0097941012226262,0.0020431192995615,-0.6547974592968214,2.5068460525359826,1.7953305470691372,8.606276251142972,0.2757494
Lake Kasumigaura_2013_07,Tsukuba,4221,GID_3051,Japan,Lake Kasumigaura,35.96472222,140.4891667,2013-07-11,24.93232,12.85,0.7,0.808353,0.003812196200283,0.004890874124379,0.0090796643808428,0.0057217410456596,0.0005664801809933,-0.8198281642534303,1.8564502274929544,1.5868709031721129,16.028211904822474,0.806854
Lake Kasumigaura_2013_07,Tsukuba,4222,GID_3052,Japan,Lake Kasumigaura,36.03727778,140.4045,2013-07-11,38.9072,12.75,0.8,0.73696,0.0041356371638505,0.005379262361869,0.0101396452714369,0.0062334790587004,0.0010381055084486,-0.7144761230891895,1.8849508704598537,1.6266430312755211,9.7674515633677,0.7483585
Lake Kasumigaura_2013_07,Tsukuba,4223,GID_3053,Japan,Lake Kasumigaura,36.13883333,140.3399722,2013-07-11,62.33312,21.26666667,0.6,1.31271,0.0057028316317754,0.0071015956601909,0.0134148433128067,0.0078686225879939,0.0013583309177423,-0.7055732605788346,1.8889900178358077,1.7048528078186558,9.87597583003094,0.7315578
Lake Kasumigaura_2013_07,Tsukuba,4224,GID_3054,Japan,Lake Kasumigaura,36.05386111,140.2474444,2013-07-11,34.8956,18.1,0.5,0.877443,0.0077876043651594,0.0093397335110272,0.0153314209572486,0.0097683155900848,0.0010285009297431,-0.8094807061221608,1.6415265959298686,1.569505081593653,14.906569857042424,0.61585903
Lake Kasumigaura_2013_07,Tsukuba,4225,GID_3055,Japan,Lake Kasumigaura,36.08027778,140.223,2013-07-11,63.80176,18.96666667,0.4,0.962654,0.0047469000584815,0.0062328362365184,0.0122892799886587,0.0079552853757757,0.0018106009571839,-0.6291988467911671,1.9716994835602115,1.544794361001839,6.787403894766912,0.6299424
Lake Kasumigaura_2014_01,Tsukuba,4234,GID_3064,Japan,Lake Kasumigaura,35.96411111,140.4891111,2014-01-28,14.02512,11.4,0.8,0.711627,0.0046637488914181,0.0063164075447645,0.0116525450667735,0.0072718908233651,0.0006122318309053,-0.8446924641453447,1.8448057672326703,1.6024092426323355,19.03289649207396,0.74510324
Lake Kasumigaura_2014_01,Tsukuba,4235,GID_3065,Japan,Lake Kasumigaura,36.03680556,140.4045833,2014-01-28,12.60776,8.666666667,0.9,0.743869,0.0037727144100764,0.0052385857340841,0.0093380529841831,0.0054056537944505,0.0003498373678539,-0.8784335313916699,1.7825522876196165,1.7274604218586185,26.692554433129864,1.5057416
Lake Kasumigaura_2014_01,Tsukuba,4236,GID_3066,Japan,Lake Kasumigaura,36.13886111,140.3394444,2014-01-28,22.35872,9.166666667,0.7,0.743869,0.0041506415634973,0.0055048406635105,0.0099308020943087,0.005878043189298,0.0005913247712819,-0.8171924135757784,1.8040126320342424,1.6894741624881988,16.794158771296303,1.0792135
Lake Kasumigaura_2014_01,Tsukuba,4237,GID_3067,Japan,Lake Kasumigaura,36.05372222,140.2476111,2014-01-28,13.14296,15.06666667,0.55,1.091622,0.0070335829678514,0.0091685483878767,0.0140643824272362,0.0101350279905213,0.0010429393229386,-0.8133937425845306,1.5339813711222945,1.3877004030368536,13.485331426192854,1.4081025
Lake Kasumigaura_2014_01,Tsukuba,4238,GID_3068,Japan,Lake Kasumigaura,36.08022222,140.2227222,2014-01-28,15.88592,11.93333333,0.8,0.971866,0.0069068715956329,0.0088131185636428,0.0141242207766581,0.0096554903416769,0.0009608274210962,-0.8189904555296164,1.602635965312603,1.462817555281724,14.70006003840304,0.9079015
Lake Kasumigaura_2014_03,Tsukuba,4239,GID_3069,Japan,Lake Kasumigaura,35.96413889,140.4867222,2014-03-12,28.69968,10.95,0.7,0.660961,0.004510438771326,0.0059011023119013,0.0119970379856772,0.006488406499602,0.0003643895118349,-0.8936523103192461,2.03301643516359,1.8489960495559428,32.92366436472216,0.76853526
Lake Kasumigaura_2014_03,Tsukuba,4240,GID_3070,Japan,Lake Kasumigaura,36.03725,140.4041389,2014-03-12,34.24584,11.65,0.7,0.704718,0.0048857217658219,0.0061037035563738,0.0114696198335398,0.0060080059520009,0.0008113799283062,-0.7620372442482575,1.8791246540082431,1.9090560038010564,14.135942279818604,1.0050378
Lake Kasumigaura_2014_03,Tsukuba,4241,GID_3071,Japan,Lake Kasumigaura,36.13866667,140.3401389,2014-03-12,41.48496,12.0,0.6,,0.004684123506879,0.0056919744941623,0.0101686859796967,0.0059155590011178,0.000595682856919,-0.8170294177649841,1.7864953523818008,1.718972962280527,17.07063727214064,1.0345345
Lake Kasumigaura_2014_03,Tsukuba,4242,GID_3072,Japan,Lake Kasumigaura,36.05377778,140.24725,2014-03-12,33.2808,16.35,0.5,0.720839,0.0048408147329716,0.006430329003622,0.0118360918835048,0.007116014373227,0.0007458402854646,-0.810263527413333,1.840666609257148,1.6633035380080774,15.869472478456755,0.7865243
Lake Kasumigaura_2014_03,Tsukuba,4243,GID_3073,Japan,Lake Kasumigaura,36.08027778,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,0.0072053945717465,0.0088943249678908,0.0145332770784327,0.0092724575802288,0.0010198040624896,-0.8018309098834281,1.633994387533506,1.5673597805851691,14.25104842488398,0.74428713
Lake Kasumigaura_2015_11,Tsukuba,4244,GID_3074,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-11,16.7923,17.4,0.7,0.978775,0.0028644563369518,0.0041286158631531,0.0077033133661465,0.0050816503751797,0.00063355311365,-0.7782920188622251,1.86583436712936,1.5159077853470175,12.1589069648265,1.032082
Lake Kasumigaura_2015_11,Tsukuba,4245,GID_3075,Japan,Lake Kasumigaura,36.13794444,140.3398333,2015-11-11,54.19266667,16.05,0.7,0.969563,0.0034868394434844,0.0058560526996199,0.0114811435042906,0.0083901794341963,0.0013824990730419,-0.7170685453291148,1.9605601406278,1.368402618124744,8.304630164437468,0.79484653
Lake Kasumigaura_2015_11,Tsukuba,4246,GID_3076,Japan,Lake Kasumigaura,36.05447222,140.2468611,2015-11-11,27.0608,15.18333333,0.72,1.100834,0.0029302829015671,0.0038346899546412,0.0065556462432786,0.0046181554687441,0.0009974573240881,-0.6447556621563152,1.7095635685863402,1.4195377976440016,6.57235761868001,1.4742863
Lake Kasumigaura_2015_11,Tsukuba,4247,GID_3077,Japan,Lake Kasumigaura,35.96477778,140.4886667,2015-11-27,39.17195556,25.21111111,0.65,0.999502,0.0030201020567651,0.0042109759959118,0.0077183278607436,0.0063141366757086,0.0012685146634862,-0.6654165919698206,1.8329071142264624,1.2223884684722026,6.084539724224928,1.0058252
Lake Kasumigaura_2015_11,Tsukuba,4248,GID_3078,Japan,Lake Kasumigaura,36.03708333,140.4041111,2015-11-27,24.40617778,18.49444444,0.73,0.962654,0.0042759206316944,0.0057106252731688,0.0097121051782867,0.007018075094138,0.0009126903547648,-0.7698354942797941,1.700707840859167,1.383870227663843,10.64118309959516,0.97974545
Lake Kasumigaura_2015_11,Tsukuba,4249,GID_3079,Japan,Lake Kasumigaura,36.05452778,140.2474444,2015-11-27,30.9426,24.98888889,0.58,1.054774,0.0045383057356412,0.0060580582034874,0.0097775717569161,0.0076754033751012,0.0011984229202401,-0.7298971423704195,1.613977850408818,1.273883765983463,8.158698896510755,1.147721
Lake Kasumigaura_2015_11,Tsukuba,4250,GID_3080,Japan,Lake Kasumigaura,36.08094444,140.2228056,2015-11-27,38.39202222,14.37222222,0.82,0.951139,0.0035767215685653,0.0044703903051861,0.0072303140178769,0.0049150031966503,0.0004633881732949,-0.8276852161096558,1.6173786905114331,1.4710700539939718,15.603147500433794,1.7510736
Lake Kasumigaura_2016_04,Tsukuba,4264,GID_3094,Japan,Lake Kasumigaura,35.97238889,140.4825,2016-04-18,37.0722,20.96111111,0.56,0.5893377,0.0029532579707042,0.0040256621067003,0.0079787871074355,0.0053169930413285,0.0010122007725999,-0.6801485932150186,1.9819813228128689,1.5006201899113123,7.88261313705728,0.66372764
Lake Kasumigaura_2016_04,Tsukuba,4265,GID_3095,Japan,Lake Kasumigaura,36.03777778,140.4052778,2016-04-18,43.68006667,48.4,0.38,0.6066102,0.006305700877385,0.0088523993586541,0.0158921797062257,0.0126403193153756,0.0033121925082382,-0.5847434504533252,1.795239805882629,1.2572609369839698,4.798084551757822,0.45218113
Lake Kasumigaura_2016_04,Tsukuba,4266,GID_3096,Japan,Lake Kasumigaura,36.13411111,140.3626667,2016-04-18,131.6698,49.05,0.46,0.7791049,0.003129398670383,0.0044135781064046,0.0086155471430243,0.0063755074436718,0.0025093153745432,-0.4351456577392203,1.9520549847123287,1.3513508091933797,3.433425399783672,0.7006572
Lake Kasumigaura_2016_04,Tsukuba,4267,GID_3097,Japan,Lake Kasumigaura,36.07811111,140.2231944,2016-04-18,99.9078,30.38333333,0.57,0.7192269,0.0034891559147898,0.0045988974725196,0.0092072958784694,0.00662769780307,0.0018216720345706,-0.5688028646928578,2.0020659154692995,1.389214800078017,5.054310382845462,0.6076339
Lake Vortsjarv_2014_07,UT-TO,1240,GID_31,Estonia,Lake Vortsjarv,58.2076666666667,26.1018333333333,2014-07-18,,13.5,0.5,1.38155105579642,0.0026074647058215,0.0037513128002987,0.0100032127676966,0.0088080282999747,0.0010610197087907,-0.784980332885536,2.666589884719848,1.1356926234813909,9.427923614253864,0.47930467
Lake Kasumigaura_2016_11,Tsukuba,4279,GID_3109,Japan,Lake Kasumigaura,35.97130556,140.4793056,2016-11-29,31.08553333,15.44444444,0.72,,0.002437497444529,0.0038144359318357,0.007961222019709,0.0051203576691449,0.0008809153969001,-0.7064238246767042,2.0871295682970503,1.5548175604378287,9.037442242154205,0.81058395
Lake Kasumigaura_2016_11,Tsukuba,4280,GID_3110,Japan,Lake Kasumigaura,36.0355,140.4068889,2016-11-29,20.78955556,11.86666667,0.97,,0.0026756108912155,0.0038657963178652,0.0075274476653034,0.0044640192611543,0.0003973944562159,-0.8365107438620254,1.9471920003949572,1.6862489216403969,18.94200471989932,0.99257076
Lake Kasumigaura_2016_11,Tsukuba,4281,GID_3111,Japan,Lake Kasumigaura,36.13161111,140.3537778,2016-11-29,43.05486667,14.28888889,0.75,,0.0021357154307707,0.0032067708282758,0.0068624827191367,0.004486135083564,0.0008768712334001,-0.672992653159327,2.1399978628427543,1.5297093358331992,7.826100866061228,0.7787193
Lake Kasumigaura_2016_11,Tsukuba,4282,GID_3112,Japan,Lake Kasumigaura,36.05391667,140.2544444,2016-11-29,22.43573333,22.86666667,0.65,,0.0052449730973338,0.0066630650291659,0.0108186186357538,0.0083310898735897,0.0016181983339596,-0.6747107330287715,1.6236699759642157,1.298583834757297,6.685594966150731,1.107134
Lake Kasumigaura_2016_11,Tsukuba,4283,GID_3113,Japan,Lake Kasumigaura,36.07591667,140.2313333,2016-11-29,19.42591111,18.5,0.6,,0.0050684965794256,0.0062011274078608,0.0100239094018459,0.0077669847022779,0.001227765615022,-0.7270039585955825,1.6164656428666806,1.2905792641649068,8.164350979699236,0.98809993
