local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Concordia_2019_08,LabISA-INPE,35,62,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,0.0024055465309356,0.0034304903098903,0.0024202563741645,0.0007691447056208,1.4260752248080872,1.4174078194813324,Concordia_08_2019_Ponto_03,LabISA-INPE,3.081181
Concordia_2019_08,LabISA-INPE,36,62,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,0.0034668875142997,0.006018721804219,0.0047026150235208,0.0016660917265805,1.7360591537492562,1.279867004659217,Concordia_08_2019_Ponto_04,LabISA-INPE,1.3844438
Curuai_2014_04,LabISA-INPE,87,39,AMZ,Curuai,-2.1992,-55.7991,2014-04-10,8.86,3.2,0.9,2.15,0.0129457575916761,0.017774069851886,0.0187693561643129,0.0091883373310091,1.3729648285176004,0.9469728048360396,Curuai_04_2014_Ponto_01,LabISA-INPE,0.73249507
Curuai_2014_04,LabISA-INPE,88,39,AMZ,Curuai,-2.1657,-55.826,2014-04-10,1.94,6.75,0.7,2.12,0.0140251186570442,0.0205242997958194,0.022608988215084,0.0098621224940679,1.4633958041781665,0.9077938207834634,Curuai_04_2014_Ponto_02,LabISA-INPE,0.5281733
Curuai_2014_04,LabISA-INPE,89,39,AMZ,Curuai,-2.1583,-55.7662,2014-04-10,6.07,18.5,0.45,2.26,0.01162066499256,0.0197604604118441,0.0232182879271994,0.0068854634239126,1.7004586591641282,0.8510731055538088,Curuai_04_2014_Ponto_03,LabISA-INPE,0.4644537
Curuai_2014_04,LabISA-INPE,90,39,AMZ,Curuai,-2.1785,-55.6333,2014-04-10,10.43,9.0,0.5,2.13,0.0135204978699929,0.0211749328282177,0.0237834904716775,0.0083436145352185,1.5661355840462714,0.8903206555586871,Curuai_04_2014_Ponto_04,LabISA-INPE,0.4935998
Curuai_2014_04,LabISA-INPE,91,39,AMZ,Curuai,-2.1742,-55.5976,2014-04-10,17.14,8.25,0.6,2.06,0.014940552229778,0.0221173680811492,0.0240302208979812,0.0091377513940396,1.4803581381059727,0.9203980344187056,Curuai_04_2014_Ponto_05,LabISA-INPE,0.4804842
Curuai_2014_04,LabISA-INPE,92,39,AMZ,Curuai,-2.1511,-55.715,2014-04-09,11.36,13.333,0.4,2.3,0.0119740489340218,0.0184392343408815,0.0208494784546638,0.0073512139921428,1.539933103871841,0.8843978702381806,Curuai_04_2014_Ponto_06,LabISA-INPE,0.5569499
Curuai_2014_04,LabISA-INPE,93,39,AMZ,Curuai,-2.1328,-55.6535,2014-04-09,15.58,13.0,0.5,1.84,0.0143582131525951,0.0229830812491666,0.0261395699843861,0.0091829127133703,1.6006923009784573,0.8792448101822272,Curuai_04_2014_Ponto_07,LabISA-INPE,0.4528737
Curuai_2014_04,LabISA-INPE,94,39,AMZ,Curuai,-2.1265,-55.5952,2014-04-09,10.76,18.4,0.5,2.16,0.0137738095448485,0.0223401373656762,0.0247097072731422,0.0073769040921164,1.621928725886265,0.9041036835737198,Curuai_04_2014_Ponto_08,LabISA-INPE,0.47545916
Curuai_2014_04,LabISA-INPE,95,39,AMZ,Curuai,-2.1168,-55.6928,2014-04-09,9.94,22.25,0.3,2.3,0.0183704427472323,0.0292273478299639,0.034147268339324,0.013961710702097,1.5909985530624895,0.8559205245798733,Curuai_04_2014_Ponto_09,LabISA-INPE,0.28818884
Curuai_2014_04,LabISA-INPE,96,39,AMZ,Curuai,-2.1511,-55.5662,2014-04-11,6.28,11.6,0.5,2.44,0.0133109181519106,0.0215772172059573,0.0245502516948751,0.0086397131710468,1.621016443772527,0.8789000403796908,Curuai_04_2014_Ponto_10,LabISA-INPE,0.4722068
Curuai_2014_04,LabISA-INPE,97,39,AMZ,Curuai,-2.127,-55.5398,2014-04-11,3.53,10.0,0.5,2.14,0.0133453174365663,0.0220377927535032,0.025152170975226,0.0079257774822445,1.6513502101583164,0.8761785523488071,Curuai_04_2014_Ponto_11,LabISA-INPE,0.46372253
Curuai_2014_04,LabISA-INPE,98,39,AMZ,Curuai,-2.1043,-55.4135,2014-04-13,5.81,10.125,0.65,2.2,0.0073385827352836,0.0128931507917782,0.0146112390317194,0.0028976864358934,1.7568992892576474,0.8824132411897841,Curuai_04_2014_Ponto_13,LabISA-INPE,0.6399045
Curuai_2014_04,LabISA-INPE,99,39,AMZ,Curuai,-2.1769,-55.3635,2014-04-13,9.16,11.75,0.65,2.2,0.011247118715627,0.0186766126886765,0.0205873481868456,0.0052329046721138,1.6605686452590558,0.9071888481786122,Curuai_04_2014_Ponto_16,LabISA-INPE,0.51355934
Curuai_2014_04,LabISA-INPE,100,39,AMZ,Curuai,-2.2351,-55.3371,2014-04-13,5.92,18.0,0.65,2.48,0.0147616418932653,0.0227267174840896,0.0244169035926813,0.0082730535504093,1.539579245209722,0.930778032432486,Curuai_04_2014_Ponto_17,LabISA-INPE,0.46684617
Curuai_2014_04,LabISA-INPE,101,39,AMZ,Curuai,-2.2592,-55.624,2014-04-14,3.84,7.222,1.0,1.84,0.0098371294938545,0.0137465463399123,0.0146375762387699,0.0061780269413831,1.3974143929385203,0.939127224048366,Curuai_04_2014_Ponto_18,LabISA-INPE,0.9399706
Curuai_2014_04,LabISA-INPE,102,39,AMZ,Curuai,-2.2523,-55.5438,2014-04-14,4.24,10.833,0.65,2.08,0.0110549152577525,0.0176748338902562,0.0197957721675623,0.0057068836740687,1.5988212915391946,0.8928590277078705,Curuai_04_2014_Ponto_19,LabISA-INPE,0.54321396
Curuai_2014_04,LabISA-INPE,103,39,AMZ,Curuai,-2.2579,-55.4518,2014-04-14,8.4,18.167,0.6,2.66,0.0100395453287156,0.0171525072385335,0.0195741532555753,0.0057328505584462,1.708494426482946,0.8762834853991938,Curuai_04_2014_Ponto_20,LabISA-INPE,0.5094373
Curuai_2014_04,LabISA-INPE,104,39,AMZ,Curuai,-2.2217,-55.2701,2014-04-13,10.0,13.833,0.65,2.01,0.0109370140512767,0.0182283487844758,0.0198189771811833,0.0046660114208716,1.6666659381632565,0.9197421550988168,Curuai_04_2014_Ponto_21,LabISA-INPE,0.52572167
Curuai_2014_04,LabISA-INPE,105,39,AMZ,Curuai,-2.2453,-55.2404,2014-04-13,13.84,11.5,0.6,1.77,0.0131960848838164,0.0215117700599908,0.0223763565251364,0.0061965821750752,1.6301630558903653,0.9613616066505568,Curuai_04_2014_Ponto_22,LabISA-INPE,0.48619178
Curuai_2014_04,LabISA-INPE,106,39,AMZ,Curuai,-2.2812,-55.3732,2014-04-14,6.24,6.167,0.8,1.91,0.0088551955617671,0.0153082027125329,0.0169665815961507,0.0039907171918557,1.7287255381041038,0.9022561572453672,Curuai_04_2014_Ponto_25,LabISA-INPE,0.56761897
Curuai_2004_06,LabISA-INPE,107,41,AMZ,Curuai,-2.158,-55.867802,2004-06-07,8.574,18.876,0.45,,0.0062224298868904,0.010181727101055,0.0122646629981984,0.0032784891516317,1.6362943875842078,0.8301677023290921,Curuai_06_2004_PCJ01,LabISA-INPE,0.7378782
Curuai_2004_06,LabISA-INPE,108,41,AMZ,Curuai,-2.19828,-55.852001,2004-06-07,13.167,9.801,0.8,,0.0053231874916716,0.0069039746855409,0.0081793726450835,0.0025228625186075,1.2969625241159592,0.8440714202807201,Curuai_06_2004_PCJ02,LabISA-INPE,1.2347484
Curuai_2004_06,LabISA-INPE,109,41,AMZ,Curuai,-2.17639,-55.812801,2004-06-08,5.72,18.374,0.4,,0.0064665830277934,0.009169644035916,0.0104465661228039,0.0036871649500424,1.418004531373808,0.8777663327951857,Curuai_06_2004_PCJ03,LabISA-INPE,1.1291115
Curuai_2004_06,LabISA-INPE,110,41,AMZ,Curuai,-2.22319,-55.788502,2004-06-08,10.851,5.675,1.2,,0.0041669107346524,0.0055765095818385,0.0056237447977138,0.0021820366864736,1.3382839078993822,0.9916007540216792,Curuai_06_2004_PCJ04,LabISA-INPE,1.3009757
Curuai_2004_06,LabISA-INPE,111,41,AMZ,Curuai,-2.13583,-55.786098,2004-06-08,43.044,18.5529,0.5,,0.0106947269728671,0.0154150920636704,0.0157321280723926,0.0115384713388172,1.441373127409333,0.979847862459336,Curuai_06_2004_PCJ05,LabISA-INPE,0.807662
Curuai_2004_06,LabISA-INPE,112,41,AMZ,Curuai,-2.16536,-55.7589,2004-06-08,14.033,12.3343,0.5,,0.0064971854966258,0.0101902142076917,0.0112010516885727,0.0031826480524963,1.5684043826336511,0.9097551275553656,Curuai_06_2004_PCJ06,LabISA-INPE,0.90499866
Curuai_2004_06,LabISA-INPE,113,41,AMZ,Curuai,-2.1695,-55.262402,2004-06-16,12.89,11.6067,0.6,,0.0069576728532732,0.0117278310343708,0.013196319345179,0.0040020756719306,1.68559679100944,0.8887198564693207,Curuai_06_2004_PCJ100,LabISA-INPE,0.7115481
Curuai_2004_06,LabISA-INPE,114,41,AMZ,Curuai,-2.22983,-55.311401,2004-06-03,19.667,14.6429,0.45,,0.019933473253733,0.0264671050824406,0.0276411936416172,0.0143579415782345,1.3277718712409554,0.9575239559333334,Curuai_06_2004_PCJ101,LabISA-INPE,0.4741957
Curuai_2004_06,LabISA-INPE,115,41,AMZ,Curuai,-2.26236,-55.339199,2004-06-03,27.785,14.0437,0.6,,0.0158795622621924,0.0219142754923761,0.0213667920062386,0.0102102462948602,1.3800302004893252,1.0256231017729591,Curuai_06_2004_PCJ102,LabISA-INPE,0.41502374
Curuai_2004_06,LabISA-INPE,116,41,AMZ,Curuai,-2.21083,-55.3508,2004-06-05,15.652,14.6388,0.5,,0.0145977716387707,0.0201501891023323,0.0209955485594053,0.0100141355413157,1.3803606194807674,0.9597362529166068,Curuai_06_2004_PCJ103,LabISA-INPE,0.5756289
Curuai_2004_06,LabISA-INPE,117,41,AMZ,Curuai,-2.24425,-55.3741,2004-06-05,38.293,15.0771,0.5,,0.0116228001881809,0.0171429537760314,0.0159914992788274,0.0070956212387111,1.4749417953053934,1.072004161531528,Curuai_06_2004_PCJ104,LabISA-INPE,0.5812324
Curuai_2004_06,LabISA-INPE,118,41,AMZ,Curuai,-2.28575,-55.368099,2004-06-19,45.158,14.8,0.6,,0.0137095612691072,0.0193684294014011,0.0170193685981084,0.0088321457034184,1.412767996087917,1.1380227938393546,Curuai_06_2004_PCJ105,LabISA-INPE,0.32949013
Curuai_2004_06,LabISA-INPE,119,41,AMZ,Curuai,-2.27208,-55.4021,2004-06-03,25.655,12.8429,0.6,,0.0101900632374049,0.0147137406212349,0.0145727145081656,0.0068572333228201,1.4439302562151757,1.0096774086248843,Curuai_06_2004_PCJ106,LabISA-INPE,0.9120182
Curuai_2004_06,LabISA-INPE,120,41,AMZ,Curuai,-2.242,-55.438801,2004-06-19,28.2,13.3837,0.65,,0.0140771829104257,0.0201050572822722,0.0190500828696442,0.0088429227814109,1.4282017510323175,1.0553789933538331,Curuai_06_2004_PCJ107,LabISA-INPE,0.4018417
Curuai_2004_06,LabISA-INPE,121,41,AMZ,Curuai,-2.26661,-55.4599,2004-06-06,41.463,13.1763,0.8,,0.0052434019329854,0.009606466504137,0.0084501997846554,0.0031721264862937,1.832105687665152,1.136833062998256,Curuai_06_2004_PCJ108,LabISA-INPE,1.190537
Curuai_2004_06,LabISA-INPE,122,41,AMZ,Curuai,-2.21817,-55.474201,2004-06-03,38.248,16.63,0.5,,0.0112247104333867,0.0169323818317905,0.0164651176566997,0.0076002759024779,1.508491638361284,1.0283790365081704,Curuai_06_2004_PCJ109,LabISA-INPE,0.6569959
Curuai_2004_06,LabISA-INPE,123,41,AMZ,Curuai,-2.12567,-55.750198,2004-06-09,32.68,10.197,0.8,,0.0051650026480129,0.007060486084348,0.0064189327744047,0.0023875692384612,1.3669859563507365,1.0999470367568696,Curuai_06_2004_PCJ11,LabISA-INPE,1.5800147
Curuai_2004_06,LabISA-INPE,124,41,AMZ,Curuai,-2.25394,-55.525799,2004-06-19,19.406,11.3025,0.7,,0.0070962946675081,0.0104705880560118,0.0106491448970703,0.0038089367479738,1.4755007432193623,0.9832327531661608,Curuai_06_2004_PCJ110,LabISA-INPE,1.2001474
Curuai_2004_06,LabISA-INPE,125,41,AMZ,Curuai,-2.25133,-55.548901,2004-06-03,15.148,7.329,0.9,,0.0043171485311317,0.0056664241162694,0.0054726878735458,0.0016579751649839,1.3125386063064175,1.0354005649874705,Curuai_06_2004_PCJ111,LabISA-INPE,1.3593223
Curuai_2004_06,LabISA-INPE,126,41,AMZ,Curuai,-2.23689,-55.609299,2004-06-06,10.631,6.548,1.2,,0.0039623244842468,0.005512681084815,0.0055430446375562,0.0015875659942201,1.391274517453587,0.9945222247471226,Curuai_06_2004_PCJ112,LabISA-INPE,1.3063536
Curuai_2004_06,LabISA-INPE,127,41,AMZ,Curuai,-2.27236,-55.403301,2004-06-19,38.889,15.2963,0.6,,0.0067666615796029,0.0115605037903538,0.0105636325443421,0.0039584848068037,1.7084501203963307,1.0943682243610058,Curuai_06_2004_PCJ113,LabISA-INPE,1.0164669
Curuai_2004_06,LabISA-INPE,128,41,AMZ,Curuai,-2.22853,-55.310799,2004-06-19,31.655,12.8263,0.55,,0.0245482982783288,0.0342522436656436,0.0327378700154053,0.0159480681194656,1.3953001253810504,1.0462575497283633,Curuai_06_2004_PCJ114,LabISA-INPE,0.27952576
Curuai_2004_06,LabISA-INPE,129,41,AMZ,Curuai,-2.17781,-55.220901,2004-06-19,19.588,12.4263,0.65,,0.0130107174754381,0.0195194606681071,0.020043262711486,0.0078317242991403,1.5002601282332306,0.9738664282897048,Curuai_06_2004_PCJ115,LabISA-INPE,0.5602041
Curuai_2004_06,LabISA-INPE,130,41,AMZ,Curuai,-2.10836,-55.7729,2004-06-09,37.645,9.2875,0.75,,0.0042509419317489,0.0057350004127202,0.0050634919016612,0.0019713000525638,1.349112856585349,1.1326176725667705,Curuai_06_2004_PCJ12,LabISA-INPE,1.5188811
Curuai_2004_06,LabISA-INPE,131,41,AMZ,Curuai,-2.09161,-55.740101,2004-06-09,15.795,13.4543,0.5,,0.0050087763563925,0.0077225400143268,0.0083143390437244,0.0025850491748486,1.5418017225845655,0.928821879131296,Curuai_06_2004_PCJ13,LabISA-INPE,1.1231337
Curuai_2004_06,LabISA-INPE,132,41,AMZ,Curuai,-2.06758,-55.760899,2004-06-09,1.594,14.2857,0.4,,0.015300128090106,0.0196961150720517,0.0218562148619738,0.0087222370766842,1.2873170051947744,0.9011677088844732,Curuai_06_2004_PCJ14,LabISA-INPE,0.64694697
Curuai_2004_06,LabISA-INPE,133,41,AMZ,Curuai,-2.08117,-55.6679,2004-06-13,131.275,25.228,0.4,,0.0051132300633468,0.0100846223238798,0.0075095754467883,0.005120318103701,1.972260625659984,1.3429017918972763,Curuai_06_2004_PCJ21,LabISA-INPE,1.0211728
Curuai_2004_06,LabISA-INPE,134,41,AMZ,Curuai,-2.07508,-55.685501,2004-06-14,119.566,25.478,0.4,,0.0094168750791888,0.0128607863167734,0.0140009250338617,0.0065694472333844,1.365716993017738,0.9185669008061368,Curuai_06_2004_PCJ22,LabISA-INPE,1.0470302
Curuai_2004_06,LabISA-INPE,135,41,AMZ,Curuai,-2.06142,-55.659599,2004-06-14,12.585,11.663,0.65,,0.0094168750791888,0.0128607863167734,0.0140009250338617,0.0065694472333844,1.365716993017738,0.9185669008061368,Curuai_06_2004_PCJ23,LabISA-INPE,1.0470302
Curuai_2004_06,LabISA-INPE,136,41,AMZ,Curuai,-2.04614,-55.674301,2004-06-14,14.402,5.79571,1.1,,0.0524339187820116,0.0611774623575457,0.066900537540377,0.0380845764962719,1.1667535781920946,0.9144539731182696,Curuai_06_2004_PCJ24,LabISA-INPE,0.31849116
Curuai_2004_06,LabISA-INPE,137,41,AMZ,Curuai,-2.07233,-55.437801,2004-06-12,10.972,18.5617,0.4,,0.0249851709445161,0.0438939332578141,0.0578682341785458,0.0133591208238064,1.7567993973420548,0.7585151660647602,Curuai_06_2004_PCJ31,LabISA-INPE,0.16212742
Curuai_2004_06,LabISA-INPE,138,41,AMZ,Curuai,-2.05211,-55.456699,2004-06-12,1.155,34.61,0.25,,0.0117443220538967,0.0207462626416764,0.0270391516783732,0.0096881237620712,1.7664929952080894,0.7672675122522407,Curuai_06_2004_PCJ32,LabISA-INPE,0.37637758
Curuai_2004_06,LabISA-INPE,139,41,AMZ,Curuai,-2.04522,-55.485298,2004-06-12,12.861,14.4333,0.45,,0.006007855223795,0.0101282243615626,0.0121816722077197,0.0036138756862413,1.6858302978820574,0.8314313658139807,Curuai_06_2004_PCJ33,LabISA-INPE,0.71341777
Curuai_2004_06,LabISA-INPE,140,41,AMZ,Curuai,-2.07192,-55.4888,2004-06-12,18.047,10.863,0.5,,0.0211268221119172,0.0317271221671085,0.0367563193636707,0.0091317175816347,1.5017460742101807,0.8631746245644777,Curuai_06_2004_PCJ34,LabISA-INPE,0.2606116
Curuai_2004_06,LabISA-INPE,141,41,AMZ,Curuai,-2.08164,-55.5187,2004-06-12,27.43,10.897,0.5,,0.0064241377672013,0.0107014507852728,0.0112743946571613,0.003657088770443,1.6658190053005242,0.9491818506171792,Curuai_06_2004_PCJ35,LabISA-INPE,0.82964337
Curuai_2004_06,LabISA-INPE,142,41,AMZ,Curuai,-2.01886,-55.522499,2004-06-12,5.238,7.055,0.9,,0.0087574757434743,0.0116362108989894,0.0137023141010312,0.0029312864118973,1.3287174569293223,0.8492150167622919,Curuai_06_2004_PCJ36,LabISA-INPE,1.104125
Curuai_2004_06,LabISA-INPE,143,41,AMZ,Curuai,-2.06144,-55.572899,2004-06-12,37.411,14.052,0.7,,0.0019607034693101,0.0027490239030794,0.0022882260018092,0.0010084285266672,1.40205999841816,1.2013777926244469,Curuai_06_2004_PCJ37,LabISA-INPE,2.30227
Curuai_2004_06,LabISA-INPE,144,41,AMZ,Curuai,-2.00044,-55.5639,2004-06-12,11.664,6.841,0.8,,0.0029022275168283,0.0037916484821284,0.0042466133801033,0.0014758519726458,1.3064614886816674,0.8928640643138008,Curuai_06_2004_PCJ38,LabISA-INPE,1.2024989
Curuai_2004_06,LabISA-INPE,145,41,AMZ,Curuai,-2.15464,-55.7365,2004-06-09,33.749,13.7557,0.6,,0.0040852432595576,0.0074896746380233,0.0071468614517114,0.0023094515900106,1.833348508806884,1.0479669556529334,Curuai_06_2004_PCJ41,LabISA-INPE,1.1162248
Curuai_2004_06,LabISA-INPE,146,41,AMZ,Curuai,-2.10514,-55.698002,2004-06-13,48.121,16.3431,0.45,,0.015138659407205,0.0303377198314102,0.0295876655360161,0.0088627211980721,2.0039898524285085,1.0253502357082238,Curuai_06_2004_PCJ42,LabISA-INPE,0.3652974
Curuai_2004_06,LabISA-INPE,147,41,AMZ,Curuai,-2.13831,-55.676399,2004-06-13,61.491,16.7886,0.6,,0.0051196193345491,0.009784883466791,0.0081152143310223,0.0035052274922755,1.9112521512603404,1.205745537660786,Curuai_06_2004_PCJ43,LabISA-INPE,0.944637
Curuai_2004_06,LabISA-INPE,148,41,AMZ,Curuai,-2.13969,-55.616199,2004-06-13,52.415,18.079,0.55,,0.0188526167429828,0.0383601032063313,0.0348533479187056,0.0154066962713338,2.03473627715948,1.1006145893302737,Curuai_06_2004_PCJ44,LabISA-INPE,0.32277003
Curuai_2004_06,LabISA-INPE,149,41,AMZ,Curuai,-2.09161,-55.624802,2004-06-13,26.21,15.58,0.6,,0.0061420773368722,0.0105663764610234,0.0111167698606643,0.0033671662662726,1.7203261830636989,0.9504898089517516,Curuai_06_2004_PCJ45,LabISA-INPE,0.79762053
Curuai_2004_06,LabISA-INPE,150,41,AMZ,Curuai,-2.0975,-55.5769,2004-06-13,44.343,20.525,0.45,,0.0093974797095131,0.016945060631082,0.0160274794293342,0.0061662492430273,1.8031494778252577,1.0572504994184178,Curuai_06_2004_PCJ46,LabISA-INPE,0.588537
Curuai_2004_06,LabISA-INPE,151,41,AMZ,Curuai,-2.11922,-55.528599,2004-06-10,27.24,15.55,0.5,,0.0092837241853593,0.0151256420605598,0.0142610998998391,0.0053199675481035,1.6292644803486702,1.0606224040777146,Curuai_06_2004_PCJ51,LabISA-INPE,0.7200303
Curuai_2004_06,LabISA-INPE,152,41,AMZ,Curuai,-2.13331,-55.556801,2004-06-10,26.995,14.2788,0.55,,0.0090166026717004,0.0146280721904912,0.0136196189110248,0.0057962719380648,1.6223485411421104,1.0740441627665571,Curuai_06_2004_PCJ52,LabISA-INPE,0.7645141
Curuai_2004_06,LabISA-INPE,153,41,AMZ,Curuai,-2.15572,-55.567799,2004-06-10,37.741,15.0688,0.55,,0.0053333525470518,0.0105761077565692,0.009652517028588,0.003726577568723,1.9830130604089764,1.0956839263008589,Curuai_06_2004_PCJ53,LabISA-INPE,0.8601643
Curuai_2004_06,LabISA-INPE,154,41,AMZ,Curuai,-2.17153,-55.612499,2004-06-10,26.774,11.9237,0.6,,0.0099796968177639,0.014512841987602,0.0139674751244965,0.0057661698653155,1.4542367621598569,1.039045486621202,Curuai_06_2004_PCJ54,LabISA-INPE,0.9374778
Curuai_2004_06,LabISA-INPE,155,41,AMZ,Curuai,-2.17303,-55.652401,2004-06-10,18.727,12.356,0.6,,0.0086954121647448,0.0117022760161484,0.0116737110654561,0.0054111035000626,1.3457988873252964,1.0024469468648085,Curuai_06_2004_PCJ55,LabISA-INPE,1.5693634
Curuai_2004_06,LabISA-INPE,156,41,AMZ,Curuai,-2.18047,-55.500301,2004-06-06,31.092,15.71,0.65,,0.0062012060900344,0.0107437482235898,0.0105353392100332,0.003685081508202,1.7325255873781484,1.019781898750647,Curuai_06_2004_PCJ61,LabISA-INPE,0.9314004
