local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
South_Africa_NA_NA,78,AGID_1980,1094,NAN,South Africa,South_Africa,-25.453,29.288,,0.7,2.37,3.05,0.479024,2.0,0.0020429178880114,0.0028950004508656,0.0019637317433239,0.000256397419556,3.449197
South_Africa_NA_NA,79,AGID_1981,1095,NAN,South Africa,South_Africa,-25.453,29.288,,,1.533,3.45,0.810656,2.0,0.0020100800643911,0.0028303883544068,0.0019483838940077,0.0002193559967731,3.4360664
South_Africa_NA_NA,80,AGID_1982,1096,NAN,South Africa,South_Africa,-25.453,29.288,,5.22,5.1,1.34,0.527387,2.0,0.0057633508566615,0.0081396182295568,0.005263049638975,0.0003742040799726,2.0517645
South_Africa_NA_NA,81,AGID_1983,1097,NAN,South Africa,South_Africa,-25.453,29.288,,8.3,8.13,1.3,0.469812,4.0,0.0062699130686661,0.0098637404472851,0.0072955941211206,0.0011709878390752,1.3281873
South_Africa_NA_NA,82,AGID_1984,1098,NAN,South Africa,South_Africa,-25.453,29.288,,1.62,2.8,2.39,0.435267,2.0,0.0049989853721633,0.0066407520119877,0.00420446799985,0.0004909821217132,2.329205
South_Africa_NA_NA,83,AGID_1985,1099,NAN,South Africa,South_Africa,-25.453,29.288,,1.9,3.07,3.45,0.430661,2.0,0.004439499192614,0.0060266923889909,0.0037401892217421,0.0004503547489828,2.5255136
South_Africa_NA_NA,84,AGID_1986,1100,NAN,South Africa,South_Africa,-25.453,29.288,,2.8,2.63,2.35,0.375389,2.0,0.0049561911224163,0.0066538711850471,0.0041001853302964,0.000508209186018,2.3468022
South_Africa_NA_NA,85,AGID_1987,1101,NAN,South Africa,South_Africa,-34.029,19.209,,11.464,17.3,0.625,1.215984,4.0,0.0155774922324473,0.0249196330524264,0.0224876516445303,0.0051561204687935,0.5574918
South_Africa_NA_NA,86,AGID_1988,1102,NAN,South Africa,South_Africa,-34.029,19.209,,5.095111111,12.20444444,0.45,1.460102,4.0,0.013889911547118,0.0234476531411408,0.0202931129112888,0.0030773088029598,0.6874765
South_Africa_NA_NA,87,AGID_1989,1103,NAN,South Africa,South_Africa,-34.029,19.209,,10.22206667,15.725,0.695,,4.0,0.0133216129058571,0.0209009169067968,0.0181999928576115,0.0039594862625659,0.49683052
South_Africa_NA_NA,88,AGID_1990,1105,NAN,South Africa,South_Africa,-34.029,19.209,,26.74933333,,0.795,,4.0,0.010211702271002,0.0156236846327766,0.0154194614510984,0.0048790071647318,0.6523317
South_Africa_NA_NA,89,AGID_1991,1106,NAN,South Africa,South_Africa,-34.029,19.209,,17.93160667,14.11666667,0.52,1.858521,4.0,0.0097858615341332,0.0150147422202478,0.0132468986708784,0.0032038566676282,0.6932531
South_Africa_NA_NA,90,AGID_1992,1107,NAN,South Africa,South_Africa,-34.029,19.209,,22.68916667,29.12,0.6,1.741068,7.0,0.0113026579446782,0.0194871661399938,0.0200043828863873,0.0061844304969023,0.54048586
South_Africa_NA_NA,91,AGID_1993,1108,NAN,South Africa,South_Africa,-34.029,19.209,,8.279555556,9.788888889,0.49,1.324225,4.0,0.0113837343317175,0.0180370015740514,0.0140050078156976,0.0024362930512835,0.8253758
South_Africa_NA_NA,92,AGID_1994,1109,NAN,South Africa,South_Africa,-34.029,19.209,,10.3176,12.175,0.725,,4.0,0.0126426385790672,0.0209830625814708,0.0177146455847479,0.0032465389372649,0.7108524
South_Africa_NA_NA,93,AGID_1995,1110,NAN,South Africa,South_Africa,-34.029,19.209,,21.25616667,26.32,0.7,,4.0,0.0108558509066029,0.0160215326990273,0.0159887529861495,0.0049607226257601,0.6465063
South_Africa_NA_NA,94,AGID_1996,1111,NAN,South Africa,South_Africa,-34.029,19.209,,35.34733333,17.13333333,0.65,1.91149,4.0,0.0080737365957276,0.0130636846897978,0.011817257586835,0.0036319003352598,0.6501175
Europe_NA_NA,202,AGID_2355,1511,NAN,Europe,Europe,,,,71.75375,19.6,0.7,3.269670832,5.0,0.0032040598320137,0.0081843076684215,0.0066211489059023,0.0049926997988114,0.9104327
Europe_NA_NA,203,AGID_2356,1512,NAN,Europe,Europe,,,,28.21466667,12.5,0.9,2.670998708,7.0,0.0028412244023179,0.0069920772036732,0.0061839257445002,0.0018004252316361,0.9021392
Europe_NA_NA,204,AGID_2357,1513,NAN,Europe,Europe,,,,14.98027778,9.142857143,1.35,2.348636795,5.0,0.0023754713213945,0.0051773666760292,0.004620132730267,0.0010480074187971,1.2302644
Europe_NA_NA,205,AGID_2358,1514,NAN,Europe,Europe,,,,13.59363889,7.142857143,1.6,1.381551056,4.0,0.0024223264738773,0.0047075927428673,0.0036207296879797,0.0006435454281992,1.2079613
Europe_NA_NA,206,AGID_2359,1515,NAN,Europe,Europe,,,,22.04775,9.666666667,0.65,4.605170186,7.0,0.0018547266252929,0.0039912181218278,0.0047503582449501,0.0012208571460694,0.705587
Europe_NA_NA,207,AGID_2360,1517,NAN,Europe,Europe,,,,9.53525,4.333333333,1.7,1.565757863,4.0,0.0019623898659189,0.0039019024658741,0.0029606305488875,0.0004558911658831,1.4337418
Europe_NA_NA,208,AGID_2361,1518,NAN,Europe,Europe,,,,,,1.15,,4.0,0.0018087185510484,0.0035042706731887,0.0031351742766347,0.0006336719284944,1.5174769
Europe_NA_NA,209,AGID_2362,1519,NAN,Europe,Europe,,,,19.2495,4.222222222,1.7,2.118378286,5.0,0.0020641077625053,0.0039121682568475,0.0034612932645417,0.0011445158838959,1.4484426
Europe_NA_NA,210,AGID_2363,1520,NAN,Europe,Europe,,,,27.32722222,4.333333333,0.8,9.993219304,7.0,0.0010087610910232,0.0012352370715046,0.0013945898129669,0.0006761415237717,1.0636144
Europe_NA_NA,211,AGID_2364,1521,NAN,Europe,Europe,,,,21.24,5.0,0.8,13.81551056,7.0,0.0005030273756242,0.0008613251066615,0.0011300938304495,0.0003859422327313,1.1066406
Europe_NA_NA,212,AGID_2365,1522,NAN,Europe,Europe,,,,15.21925,4.166666667,1.7,1.289447652,4.0,0.0028395073928657,0.0056332989566824,0.0036403222665819,0.0007236361762671,1.9093425
Europe_NA_NA,213,AGID_2366,1523,NAN,Europe,Europe,,,,9.2995,2.666666667,3.0,0.690775528,2.0,0.0018433264373285,0.0030782501576557,0.0017043908442234,0.0002138211841815,3.6212835
Europe_NA_NA,214,AGID_2367,1524,NAN,Europe,Europe,,,,5.535875,2.125,3.0,1.151292546,4.0,0.0016034521230289,0.0024807479092221,0.0017603864335329,0.0002797437785155,3.9904728
Europe_NA_NA,215,AGID_2368,1525,NAN,Europe,Europe,,,,8.847583333,1.313868613,2.0,5.295945714,4.0,0.0005468976244373,0.0006930818604929,0.0007135072174913,0.0001844470707425,1.4907763
Europe_NA_NA,216,AGID_2369,1526,NAN,Europe,Europe,,,,3.7963,1.083333333,4.1,1.105240845,4.0,0.0008419860597998,0.0015925826403617,0.0010948448407819,0.000188350391017,3.4677372
Europe_NA_NA,217,AGID_2370,1528,NAN,Europe,Europe,,,,,,1.0,4.835428695,7.0,0.0014098366863596,0.0033672803801884,0.0038988094739018,0.0009788295655802,0.8422694
Europe_NA_NA,218,AGID_2371,1529,NAN,Europe,Europe,,,,,,0.8,4.973583801,7.0,0.0013021869588915,0.0031611396809396,0.0036555550437057,0.0009995983367214,0.8833092
Europe_NA_NA,219,AGID_2372,1530,NAN,Europe,Europe,,,,,,2.2,2.947308919,7.0,0.0008099338797011,0.0014989837046671,0.001419828043098,0.0001899199071788,2.3274958
Europe_NA_NA,220,AGID_2374,1532,NAN,Europe,Europe,,,,,,0.7,3.407825938,5.0,0.0016848539702432,0.002711939569243,0.0025347075003624,0.0009984001315119,1.8509046
Europe_NA_NA,221,AGID_2375,1533,NAN,Europe,Europe,,,,,,0.7,3.269670832,7.0,0.0019538661060655,0.0044900412670171,0.0041962748063587,0.0011970844301522,1.2068363
Europe_NA_NA,222,AGID_2376,1534,NAN,Europe,Europe,,,,,,1.2,1.888119776,4.0,0.0017043988882278,0.0030191159682033,0.002497647330751,0.0005577138933868,2.1202664
Europe_NA_NA,223,AGID_2377,1535,NAN,Europe,Europe,,,,,,1.1,1.842068074,5.0,0.0024873180797863,0.0047969714038204,0.0041570039794601,0.0010022714838793,1.2688167
Europe_NA_NA,224,AGID_2378,1536,NAN,Europe,Europe,,,,,,1.3,1.703912969,5.0,0.0020052856243707,0.0042191160158784,0.0036516300337763,0.000603749558283,1.3798938
Europe_NA_NA,225,AGID_2379,1537,NAN,Europe,Europe,,,,,,1.4,1.657861267,5.0,0.0022377361882641,0.0046215653964474,0.0040341819088095,0.0009554473961776,1.2863991
Europe_NA_NA,226,AGID_2380,1539,NAN,Europe,Europe,,,,,,1.3,1.796016373,7.0,0.0019298647213253,0.0039833146139277,0.0036567567686253,0.0012765066311513,1.3374999
Europe_NA_NA,227,AGID_2381,1540,NAN,Europe,Europe,,,,,,0.55,1.842068074,7.0,0.0041866415759758,0.0123968704545388,0.0118543453482305,0.0020713731221509,0.45847738
Europe_NA_NA,228,AGID_2382,1541,NAN,Europe,Europe,,,,,,1.0,3.499929341,7.0,0.0016465678945537,0.003415596172159,0.0036517449376072,0.0006619339506837,0.98677635
Europe_NA_NA,229,AGID_2383,1542,NAN,Europe,Europe,,,,,,1.4,2.71705041,7.0,0.0017770344404415,0.003440380644381,0.0035036910250233,0.0005555805402873,1.1270092
Europe_NA_NA,230,AGID_2384,1543,NAN,Europe,Europe,,,,11.94854167,2.0,4.3,0.921034037,2.0,0.0016483590297201,0.002033543125147,0.0014019649150349,0.0004126128190209,3.4929042
Europe_NA_NA,231,AGID_2385,1544,NAN,Europe,Europe,,,,1.98609375,4.0,2.0,1.703912969,4.0,0.0020827407079776,0.0030468193919785,0.0024731955449289,0.0008554132293443,2.418044
Europe_NA_NA,232,AGID_2386,1545,NAN,Europe,Europe,,,,18.80678571,4.25,1.8,1.888119776,4.0,0.0040661394915116,0.0053764258441967,0.0045959828499786,0.0025261947263255,1.437547
Europe_NA_NA,233,AGID_2387,1546,NAN,Europe,Europe,,,,7.577333333,5.25,1.8,0.828930633,4.0,0.0028237532127154,0.0050011370919102,0.0035194768524453,0.000585902143578,1.7751043
Europe_NA_NA,234,AGID_2388,1547,NAN,Europe,Europe,,,,14.29,15.2,2.1,2.578895304,4.0,0.0019337471762631,0.0027368318936699,0.0023508313681438,0.0002968168712,1.9964324
Europe_NA_NA,235,AGID_2389,1548,NAN,Europe,Europe,,,,12.17375,4.75,1.6,1.335499354,4.0,0.0045680911401289,0.0078772002428706,0.0060921387223404,0.0009448245746091,1.1310179
Europe_NA_NA,236,AGID_2390,1550,NAN,Europe,Europe,,,,5.886666667,25.2,2.8,1.24339595,4.0,0.0015253601523246,0.0026966668238985,0.0019569767827008,0.0002206048221689,2.998372
Europe_NA_NA,237,AGID_2391,1551,NAN,Europe,Europe,,,,6.786,2.75,3.5,1.749964671,4.0,0.001270268857672,0.0020481823733485,0.0015703270847713,0.0002265796109451,3.6583352
Europe_NA_NA,238,AGID_2392,1552,NAN,Europe,Europe,,,,27.07566667,25.5,1.3,1.749964671,4.0,0.0022329278809513,0.0041239890440031,0.0032171023555728,0.0006090090567459,1.3912827
Europe_NA_NA,239,AGID_2393,1553,NAN,Europe,Europe,,,,15.39033333,4.4,1.4,2.348636795,4.0,0.0022553965571928,0.0032748053414816,0.0026875709665595,0.0006115110665496,2.2233472
Europe_NA_NA,240,AGID_2395,1555,NAN,Europe,Europe,,,,22.99175,4.25,2.0,2.394688497,4.0,0.0019839501835845,0.002911612242921,0.0022965658398305,0.0004777062243666,2.708099
Europe_NA_NA,241,AGID_2396,1556,NAN,Europe,Europe,,,,19.254,4.8,1.6,3.822291254,4.0,0.0013728309416434,0.0022737729431975,0.0022039025729017,0.0003530782886219,1.8730066
Europe_NA_NA,242,AGID_2397,1557,NAN,Europe,Europe,,,,18.45125,6.4,1.1,3.545981043,7.0,0.0012009159973497,0.002533919888168,0.0025216303207294,0.0004196181405617,1.5498736
Europe_NA_NA,243,AGID_2398,1558,NAN,Europe,Europe,,,,3.2328125,1.142857143,3.0,1.151292546,4.0,0.0016929714861512,0.0027012017091094,0.0019615213100596,0.0004768865387938,3.7663424
Europe_NA_NA,244,AGID_2399,1559,NAN,Europe,Europe,,,,13.7765,3.6,1.2,6.953806981,7.0,0.0007728057592391,0.0012804246208034,0.0015130115719206,0.0004770619892394,1.3193579
Europe_NA_NA,245,AGID_2400,1562,NAN,Europe,Europe,,,,6.499,2.888888889,2.8,3.039412323,4.0,0.0009517375009888,0.0014819534461792,0.0013056364464945,0.0002013354117037,2.5711212
Europe_NA_NA,246,AGID_2401,1563,NAN,Europe,Europe,,,,13.53136364,6.0,0.9,8.887978459,7.0,0.0007705471565929,0.0012028116444275,0.0014443961764179,0.000500213980889,1.2300253
Europe_NA_NA,247,AGID_2402,1564,NAN,Europe,Europe,,,,3.09675,5.75,4.0,1.519706161,4.0,0.001192168044874,0.0017130350490528,0.0013044536126878,0.0001877188319818,3.496307
Europe_NA_NA,248,AGID_2403,1565,NAN,Europe,Europe,,,,5.935625,4.0,2.2,2.026274882,4.0,0.0025688580469082,0.0038633107017431,0.0031739856585338,0.0007523754462796,2.0243602
Europe_NA_NA,249,AGID_2404,1566,NAN,Europe,Europe,,,,4.370769231,2.2,3.2,1.842068074,4.0,0.0021020832655018,0.0029344829458669,0.0023139333069883,0.0009136233217965,2.5134492
Europe_NA_NA,250,AGID_2405,1567,NAN,Europe,Europe,,,,17.6445,4.5,1.3,2.072326584,4.0,0.0025683299975262,0.0051788431390376,0.004554993762753,0.0011208171402338,1.1943729
Europe_NA_NA,251,AGID_2406,1568,NAN,Europe,Europe,,,,11.11225,2.8,1.2,9.026133565,7.0,0.0006926641487954,0.0008591768259977,0.0009855819961304,0.0004493105114691,1.074146
Europe_NA_NA,252,AGID_2407,1569,NAN,Europe,Europe,,,,5.132,3.0,3.2,1.888119776,4.0,0.0012681388650932,0.002285705691527,0.0018755479796007,0.0002636695031605,2.5528836
Europe_NA_NA,253,AGID_2408,1570,NAN,Europe,Europe,,,,6.57075,3.25,3.0,1.47365446,4.0,0.0015299682976024,0.0024828535306674,0.0019381949431733,0.0002987540704272,3.20043
Europe_NA_NA,254,AGID_2409,1571,NAN,Europe,Europe,,,,4.0125,2.5,3.0,1.289447652,4.0,0.0015424379932479,0.0023779689166389,0.0017191988908629,0.0002371000985813,3.976623
Europe_NA_NA,255,AGID_2410,1573,NAN,Europe,Europe,,,,4.36075,4.25,2.4,0.782878932,2.0,0.0025015818548802,0.0043897633482393,0.0029639699295259,0.0003168184250336,2.26267
Europe_NA_NA,256,AGID_2411,1574,NAN,Europe,Europe,,,,20.91366667,3.833333333,1.4,3.361774236,7.0,0.0011127134376897,0.0020954504654922,0.0020215545911685,0.0003567537054426,1.850781
Europe_NA_NA,257,AGID_2412,1575,NAN,Europe,Europe,,,,37.16916667,18.8,0.4,1.703912969,5.0,0.005249321825498,0.0152295641221673,0.012306328311136,0.0018971614858432,0.53853726
Europe_NA_NA,258,AGID_2413,1576,NAN,Europe,Europe,,,,28.60136364,4.5,1.8,2.210481689,4.0,0.0013248036256359,0.0024189746525112,0.0020678949986018,0.0004618651644248,2.3412027
Europe_NA_NA,259,AGID_2414,1577,NAN,Europe,Europe,,,,11.21431818,4.666666667,1.9,1.197344248,4.0,0.0024903852124623,0.0046465051362316,0.0037193280227831,0.0006373908997323,1.3245046
Europe_NA_NA,260,AGID_2415,1578,NAN,Europe,Europe,,,,2.712333333,4.0,3.7,1.335499354,4.0,0.0013511606661084,0.0020288277756744,0.0015590908024657,0.0002311184096651,3.4029975
Europe_NA_NA,261,AGID_2416,1579,NAN,Europe,Europe,,,,6.924791667,4.5,2.4,1.796016373,4.0,0.0013320668900173,0.0021508930359737,0.0017849866759648,0.0003204748042193,2.8959956
Europe_NA_NA,262,AGID_2417,1580,NAN,Europe,Europe,,,,4.633333333,1.666666667,3.5,1.47365446,4.0,0.0013900856444055,0.0021675825041287,0.0016441821991604,0.0002497587031038,3.683375
Europe_NA_NA,263,AGID_2418,1581,NAN,Europe,Europe,,,,2.711,5.25,4.0,0.50656872,2.0,0.0021739219439058,0.0031812828375279,0.0017385238721134,0.0001947341261651,4.451138
Europe_NA_NA,264,AGID_2419,1582,NAN,Europe,Europe,,,,34.57785714,10.75,0.5,1.059189143,5.0,0.0072399402216749,0.0150410073935486,0.0102744037148934,0.0019659637617382,0.62365484
Europe_NA_NA,265,AGID_2420,1584,NAN,Europe,Europe,,,,,,1.1,5.111738906,7.0,0.0011326176629554,0.0022121610143667,0.0025358584632007,0.0006195333031661,1.096199
Europe_NA_NA,266,AGID_2421,1585,NAN,Europe,Europe,,,,,,2.0,3.085464025,4.0,0.001265020895381,0.0020384421230292,0.0018783209662861,0.0003607842009814,2.20861
Europe_NA_NA,267,AGID_2422,1586,NAN,Europe,Europe,,,,,,0.9,2.578895304,7.0,0.0017419939365494,0.0051183385007194,0.0054868498928438,0.0008867955904429,0.87844753
Europe_NA_NA,268,AGID_2423,1587,NAN,Europe,Europe,,,,,,0.7,2.532843602,7.0,0.0024575928736932,0.0066499083496661,0.0065986008238726,0.0010125465716355,0.7873281
