local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
WLE_2014_08,195,AGID_2261,1407,0.0085685410125752,0.0113853202554419,0.0057883185923917,0.0009047208018051,AGID_2261,NAN,US,WLE,41.66916667,-82.74773333,2014-08-20,17.45,3.8333,2.5,0.14541,3.0,2.508265
WLE_2014_08,196,AGID_2262,1408,0.0091229477831993,0.0125170341117603,0.0069407005241938,0.0009720817011911,AGID_2262,NAN,US,WLE,41.581,-82.72868333,2014-08-20,22.66,5.1222,2.0,0.17637,3.0,1.9218967
WLE_2014_08,197,AGID_2263,1409,0.0068557347881402,0.0081062634636688,0.004078639579677,0.0005899369550803,AGID_2263,NAN,US,WLE,41.54523333,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13265,3.0,2.9484055
WLE_2014_08,198,AGID_2264,1410,0.0102484233026283,0.0146840623656891,0.0085048975174685,0.0014699259033121,AGID_2264,NAN,US,WLE,41.58925,-82.88436667,2014-08-20,19.89,6.5833,1.5,0.19523,2.0,1.6666838
WLE_2014_08,199,AGID_2266,1412,0.0059729805216262,0.0065143565785772,0.0026988323158866,0.0004597312775243,AGID_2266,NAN,US,WLE,41.82833333,-83.19885,2014-08-21,5.83,1.8333,4.2,0.10999,3.0,3.8093596
WLE_2014_08,200,AGID_2267,1413,0.0142359204447415,0.0215862260046055,0.0149053665829248,0.0040938002928131,AGID_2267,NAN,US,WLE,41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.23429,4.0,1.175091
WLE_2014_08,201,AGID_2268,1414,0.0130179409203451,0.0216901032294017,0.0140154891444865,0.0043044623559582,AGID_2268,NAN,US,WLE,41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.30675,4.0,1.3923593
AC_Krista_2018_06,273,AGID_259,1771,0.0010590936049468,0.001630730018195,0.0018074475613226,0.0004829869849904,AGID_259,NAN,Estonia,AC_Krista,66.71422,27.40964,2018-06-06,8.49,3.4,1.6,4.374911677,7.0,1.1844305
AC_Krista_2018_06,274,AGID_260,1783,0.0009468245761789,0.0018601423836919,0.0024802118403382,0.0009176098973751,AGID_260,NAN,Estonia,AC_Krista,66.78603,27.44144,2018-06-06,19.09,10.45,0.7,9.072185266,7.0,0.7674351
Canada_Erie_2015_08,371,AGID_393,3016,0.0196401229605596,0.0174811265856134,0.0076053241350789,0.0007630510489599,AGID_393,NAN,Canada,Canada_Erie,42.03516667,83.13466667,2015-08-17,0.9,1.56,3.2,0.208825937,3.0,2.3134332
Canada_Erie_2015_08,372,AGID_394,3017,0.0068586169298473,0.0115158172200198,0.0053060523896007,0.0012371214106158,AGID_394,NAN,Canada,Canada_Erie,41.968,83.20416667,2015-08-17,10.1,3.66,3.0,0.19473037,2.0,2.7993321
Canada_Erie_2015_08,373,AGID_395,3018,0.0165655190644827,0.0313952143158857,0.0160848500803909,0.0021010779596097,AGID_395,NAN,Canada,Canada_Erie,41.86666667,83.20016667,2015-08-17,41.3,13.7,1.1,0.399089455,2.0,0.99934304
Canada_Erie_2015_08,374,AGID_396,3019,0.0094158469170656,0.0255734099335689,0.0127304667119065,0.0038646594705349,AGID_396,NAN,Canada,Canada_Erie,41.84016667,83.28583333,2015-08-18,38.2,13.03333333,1.0,0.471228891,5.0,0.28670916
Canada_Erie_2015_08,375,AGID_397,3020,0.009264031812207,0.0220119917016768,0.0133835549682232,0.0044458960472332,AGID_397,NAN,Canada,Canada_Erie,41.78833333,83.32616667,2015-08-18,40.6,13.16666667,1.0,1.211805793,5.0,0.45018777
Canada_Erie_2015_08,376,AGID_398,3021,0.0167954906515255,0.0306689150283356,0.0160162563649601,0.0043191968901576,AGID_398,NAN,Canada,Canada_Erie,41.75383333,83.217,2015-08-18,24.3,8.4,1.5,0.292366019,2.0,1.5703728
Canada_Erie_2015_08,377,AGID_399,3022,0.009831580191755,0.0248801888530616,0.0142502354473304,0.0144891241272386,AGID_399,NAN,Canada,Canada_Erie,41.67166667,83.17066667,2015-08-18,160.0,29.55,0.9,1.368527306,5.0,0.4406399
Canada_Erie_2015_08,378,AGID_400,3025,0.0120730044388201,0.0244214628006935,0.0135023053932703,0.0028846636794078,AGID_400,NAN,Canada,Canada_Erie,41.71916667,83.03516667,2015-08-18,25.0,8.2,1.5,0.428621437,5.0,0.506773
Canada_Erie_2015_08,379,AGID_401,3026,0.0094319584614502,0.0221322047745036,0.0127763736862645,0.0056828427100205,AGID_401,NAN,Canada,Canada_Erie,41.60483333,82.92016667,2015-08-18,161.0,43.1,0.75,0.74605724,5.0,0.48018926
Canada_Erie_2015_08,380,AGID_402,3027,0.0136850654006299,0.0243449452879572,0.0139546749357826,0.0041606012346942,AGID_402,NAN,Canada,Canada_Erie,41.5245,82.65483333,2015-08-18,11.1,6.16,2.0,0.562222513,2.0,1.419268
Canada_Erie_2015_08,381,AGID_403,3028,0.0074472446991296,0.016679592417544,0.0115113325732345,0.0044908351834698,AGID_403,NAN,Canada,Canada_Erie,41.468,82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,5.0,0.53671587
Canada_Erie_2015_08,382,AGID_404,3029,0.0080196960994233,0.0113481812764681,0.0065619299114668,0.0013639366979573,AGID_404,NAN,Canada,Canada_Erie,41.4505,82.43533333,2015-08-19,9.6,3.36,3.0,0.239912367,2.0,2.0551062
Canada_Erie_2015_08,383,AGID_405,3030,0.0080147932097722,0.0127506800722088,0.0068230652315699,0.001038232624743,AGID_405,NAN,Canada,Canada_Erie,41.50033333,82.5,2015-08-19,11.9,3.630769231,3.0,0.203311043,2.0,2.1900249
Canada_Erie_2015_08,384,AGID_406,3031,0.0115860477011656,0.0218237518062339,0.0104301495509653,0.0009219013788876,AGID_406,NAN,Canada,Canada_Erie,41.61666667,82.55066667,2015-08-19,12.5,4.62,1.76,0.417389947,2.0,1.6047097
Canada_Erie_2015_08,385,AGID_407,3032,0.0089099692716163,0.0116260906780356,0.0057953325695211,0.0004599952697088,AGID_407,NAN,Canada,Canada_Erie,41.71666667,82.17633333,2015-08-19,4.5,1.833333333,4.0,0.166308601,3.0,2.5234716
Canada_Erie_2015_08,386,AGID_408,3033,0.01862246144601,0.0328372755013015,0.018048157286447,0.0029246115158141,AGID_408,NAN,Canada,Canada_Erie,41.80033333,82.284,2015-08-19,16.3,5.981818182,2.0,0.315236683,2.0,1.557925
Canada_Erie_2015_08,387,AGID_409,3034,0.0162887713873938,0.0288605851287646,0.0148556193172098,0.0014800555565383,AGID_409,NAN,Canada,Canada_Erie,41.85016667,82.11666667,2015-08-19,7.2,3.81,2.5,0.235937106,2.0,1.6658787
Canada_Erie_2015_08,388,AGID_410,3036,0.0131181598964948,0.0201533047226673,0.0096529506551985,0.0008908151164657,AGID_410,NAN,Canada,Canada_Erie,41.90516667,82.176,2015-08-19,5.2,2.866666667,2.8,0.252860828,3.0,2.5551682
Canada_Erie_2015_08,389,AGID_411,3037,0.0280658710774108,0.0298880650253731,0.0163130947676865,0.0041338829424049,AGID_411,NAN,Canada,Canada_Erie,41.95016667,83.04266667,2015-08-20,1.6,4.85,1.5,0.084280884,3.0,1.7443044
Canada_Erie_2015_08,390,AGID_412,3038,0.0120880987238357,0.0198384513927782,0.0105723528472994,0.0039511526728002,AGID_412,NAN,Canada,Canada_Erie,41.96783333,83.204,2015-08-20,7.5,5.11,1.75,0.177261632,2.0,1.8970131
Canada_Erie_2015_08,391,AGID_413,3039,0.0130554087016834,0.0253695944008328,0.0139867931042114,0.0031497920200819,AGID_413,NAN,Canada,Canada_Erie,41.86666667,83.19266667,2015-08-20,17.4,8.72,1.5,0.238277569,5.0,0.5154183
Canada_Erie_2015_08,392,AGID_414,3040,0.0135321681824959,0.0238761788308631,0.0161529226125114,0.0078247268358664,AGID_414,NAN,Canada,Canada_Erie,41.84,83.28533333,2015-08-20,37.7,12.34,0.6,1.159546812,5.0,0.98981035
Canada_Erie_2015_08,393,AGID_415,3041,0.0095431953954976,0.0213104679969129,0.0119323489401458,0.0022767800412553,AGID_415,NAN,Canada,Canada_Erie,41.7545,83.217,2015-08-20,35.3,13.02,0.75,0.676690508,5.0,0.55119544
Canada_Erie_2015_08,394,AGID_416,3042,0.0130148827671083,0.023247641687334,0.0162807749491987,0.0062248996985462,AGID_416,NAN,Canada,Canada_Erie,41.67133333,83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,5.0,0.6710239
Canada_Erie_2015_08,395,AGID_417,3043,0.0139775884006532,0.0281747112592703,0.0190021071821715,0.0051664841848399,AGID_417,NAN,Canada,Canada_Erie,41.86666667,83.19316667,2015-08-24,18.0,15.44,1.0,0.860756334,5.0,0.41416436
Canada_Erie_2015_08,396,AGID_418,3044,0.010218896506852,0.0223254706646342,0.0145295536196116,0.0040625538158575,AGID_418,NAN,Canada,Canada_Erie,41.788,83.32533333,2015-08-25,20.5,13.54,0.75,1.202586024,5.0,0.44361547
Canada_Erie_2015_08,397,AGID_419,3045,0.0163842096421382,0.0308024090404148,0.0187364874953228,0.0047990572072036,AGID_419,NAN,Canada,Canada_Erie,41.96816667,83.20483333,2015-08-25,27.9,15.8,1.25,0.365853618,5.0,0.75276595
Canada_Erie_2015_08,398,AGID_420,3047,0.0144700684611989,0.0271371126776192,0.0144767072526253,0.0020106463552676,AGID_420,NAN,Canada,Canada_Erie,41.82166667,82.97133333,2015-08-25,15.4,14.1,1.0,0.191183571,2.0,1.2890745
Canada_Erie_2015_08,399,AGID_421,3048,0.0169626400617176,0.0319808443287526,0.0207519159848029,0.0027278731495736,AGID_421,NAN,Canada,Canada_Erie,41.655,82.80983333,2015-08-26,20.3,7.31,1.4,0.482462729,5.0,0.6238073
Canada_Erie_2015_08,400,AGID_422,3049,0.0152769604703814,0.0192977307866424,0.0101414315107355,0.0010046980184749,AGID_422,NAN,Canada,Canada_Erie,41.80466667,82.5,2015-08-26,6.8,6.0,3.0,0.171082723,3.0,2.1775804
Canada_Erie_2015_08,401,AGID_423,3050,0.005091798176413,0.0073000848975262,0.0039880741737903,0.000395175794598,AGID_423,NAN,Canada,Canada_Erie,41.9875,82.43683333,2015-08-26,5.4,4.17,3.0,0.156547057,2.0,3.0890512
Canada_Erie_2015_08,402,AGID_424,3051,0.0078486093023435,0.008865962765274,0.0043711751225688,0.0002752390485895,AGID_424,NAN,Canada,Canada_Erie,42.137,82.273,2015-08-26,2.8,3.19,4.5,0.132792231,3.0,2.7037268
Canada_Erie_2015_08,403,AGID_425,3052,0.007365513997979,0.0115434238088847,0.0060230760808267,0.0006072106089439,AGID_425,NAN,Canada,Canada_Erie,42.09183333,82.13766667,2015-08-26,10.6,4.9,2.8,0.181141497,2.0,2.4922905
Canada_Erie_2015_08,404,AGID_426,3053,0.0100593661930169,0.0158095136080983,0.0076705890481736,0.0006066502941692,AGID_426,NAN,Canada,Canada_Erie,41.93383333,81.65283333,2015-08-26,6.6,3.63,3.0,0.181477501,2.0,2.516471
Canada_Erie_2015_08,405,AGID_427,3054,0.0382956557376894,0.0470652799579462,0.0333920700240704,0.0042496254020344,AGID_427,NAN,Canada,Canada_Erie,42.64316667,81.20733333,2015-08-27,3.1,9.99,1.25,0.381434538,2.0,0.7656388
Canada_Erie_2015_08,406,AGID_428,3055,0.0248379848881229,0.0265719380918254,0.0132961491492684,0.0012121241816953,AGID_428,NAN,Canada,Canada_Erie,42.61666667,80.79116667,2015-08-27,3.0,,2.5,0.114017199,3.0,2.337524
Canada_Erie_2015_08,407,AGID_429,3056,0.0057649004323443,0.0051459881206317,0.0018543956361037,0.0002090447814793,AGID_429,NAN,Canada,Canada_Erie,42.50416667,79.893,2015-08-27,2.4,2.81,6.5,0.083217636,3.0,4.6119585
Canada_Erie_2015_08,408,AGID_430,3058,0.006414052881186,0.0056788055876767,0.002103544767399,2.39831199287552e-06,AGID_430,NAN,Canada,Canada_Erie,42.62633333,80.05033333,2015-08-27,1.8,1.55,6.1,0.097168671,3.0,4.3574605
Canada_Erie_2015_08,409,AGID_431,3059,0.0067611543031742,0.0066673833861385,0.0021530081805155,3.4084911581306e-06,AGID_431,NAN,Canada,Canada_Erie,42.71716667,80.24233333,2015-08-27,2.3,1.89,5.0,0.102582669,,4.710162
Nechad_Matchups_North_Sea_2008_08,451,AGID_931,3614,0.0063688331118637,0.0114238676088237,0.0105140268289467,0.0018940977914397,AGID_931,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60294,117.558,2008-08-12,,22.0,0.2,,4.0,0.6964884
Arapiuns_2021_09,520,ARTAAM_08_2021_Ponto_01,3697,0.0086294487855499,0.0155211382136705,0.0172655050165328,0.003818129881979,146,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,,7.0,0.5531415
Arapiuns_2021_09,521,ARTAAM_09_2021_Ponto_01,3698,0.0086294487855499,0.0155211382136705,0.0172655050165328,0.003818129881979,68,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,1.820427115,7.0,0.5531415
Acai_2014_04,522,Acai_04_2014_Ponto_01,1,0.0076276073840959,0.0139631511579223,0.0155557383703653,0.0042559028102058,40,LabISA-INPE,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,7.0,0.57181835
Acai_2014_04,523,Acai_04_2014_Ponto_02,2,0.0067322247093743,0.0127361516324464,0.0144947210151674,0.0033830685707274,40,LabISA-INPE,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,7.0,0.46618637
Acai_2014_04,524,Acai_04_2014_Ponto_03,3,0.0088209776814038,0.0156506889388945,0.017733102058217,0.0049111989355719,40,LabISA-INPE,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,7.0,0.5053867
Arapiuns_2021_09,527,Arapiuns_08_2021_Ponto_01,3691,0.002581520159323,0.0035326447903912,0.0027044666848444,0.0002933674818881,146,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,,4.0,2.816457
Arapiuns_2021_09,528,Arapiuns_08_2021_Ponto_02,3692,0.0022190924197308,0.0030865539256337,0.0023895885648001,0.0003027926583909,146,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,,4.0,2.8745432
Arapiuns_2021_09,529,Arapiuns_08_2021_Ponto_03,3693,0.0022331644488133,0.0030684865419245,0.0023425479585985,0.0002253496989031,146,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,,4.0,3.008437
Arapiuns_2021_09,530,Arapiuns_09_2021_Ponto_01,3694,0.002581520159323,0.0035326447903912,0.0027044666848444,0.0002933674818881,68,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,1.296098197,4.0,2.816457
Arapiuns_2021_09,531,Arapiuns_09_2021_Ponto_02,3695,0.0022190924197308,0.0030865539256337,0.0023895885648001,0.0003027926583909,68,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,1.34706623,4.0,2.8745432
Arapiuns_2021_09,532,Arapiuns_09_2021_Ponto_03,3696,0.0022331644488133,0.0030684865419245,0.0023425479585985,0.0002253496989031,68,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,1.394183344,4.0,3.008437
Billings_2021_08,614,Billings_08_2021_Ponto_01,3780,0.0112735235089728,0.0185438759906817,0.0121245456951925,0.0130794833024652,68,LabISA-INPE,SP,Billings,-23.708923,-46.671017,2021-08-07,101.57,39.667,0.65,0.87514,5.0,1.2544849
Billings_2021_08,615,Billings_08_2021_Ponto_02,3781,0.0090302561466629,0.0165257350556527,0.0101119595580233,0.0128274479155581,68,LabISA-INPE,SP,Billings,-23.722979,-46.656708,2021-08-07,149.69,35.0,0.68,0.6909,5.0,0.89223665
Billings_2021_08,616,Billings_08_2021_Ponto_04,3783,0.0127279411059274,0.0187459603303267,0.013553448059423,0.0128468741558028,68,LabISA-INPE,SP,Billings,-23.756651,-46.643129,2021-08-07,88.21,39.667,0.81,0.64484,5.0,0.82509816
Billings_2021_08,617,Billings_08_2021_Ponto_05,3784,0.0164691883748768,0.0221093917192433,0.0175653505472722,0.015474454987516,68,LabISA-INPE,SP,Billings,-23.767913,-46.633209,2021-08-07,98.9,29.667,0.81,0.66787,5.0,0.44827905
Billings_2021_08,618,Billings_08_2021_Ponto_06,3785,0.0088464865822085,0.0132612463814429,0.0101763691574747,0.0047429202358166,68,LabISA-INPE,SP,Billings,-23.794284,-46.612866,2021-08-05,,8.667,1.1,0.62181,4.0,0.93516
Billings_2021_08,619,Billings_08_2021_Ponto_07,3786,0.0107958529404632,0.0158824342812155,0.0117885458119483,0.0067040266054343,68,LabISA-INPE,SP,Billings,-23.811858,-46.626492,2021-08-05,40.1,13.667,0.85,0.64484,4.0,0.7576005
Billings_2021_08,620,Billings_08_2021_Ponto_08,3787,0.009763021565608,0.0153694076444527,0.0113035852548873,0.0048638042425994,68,LabISA-INPE,SP,Billings,-23.835869,-46.636641,2021-08-05,26.73,10.0,0.79,0.50666,4.0,0.7576133
Billings_2021_08,621,Billings_08_2021_Ponto_09,3788,0.0083041708193552,0.0128692139166734,0.0089437765769087,0.0027015640006736,68,LabISA-INPE,SP,Billings,-23.784478,-46.574006,2021-08-06,28.07,11.0,1.03,0.43757,4.0,1.0838072
Billings_2021_08,622,Billings_08_2021_Ponto_10,3789,0.0072205626506698,0.0113286171321487,0.0078043084282761,0.0017578365822044,68,LabISA-INPE,SP,Billings,-23.797116,-46.566153,2021-08-06,18.71,11.333,1.1,0.55272,4.0,1.4137034
Billings_2021_08,623,Billings_08_2021_Ponto_11,3790,0.0081681812998531,0.0123179257428886,0.0088436761355226,0.0021443857286752,68,LabISA-INPE,SP,Billings,-23.774478,-46.536498,2021-08-06,16.04,8.0,1.2,0.4606,4.0,1.1911664
Billings_2021_08,624,Billings_08_2021_Ponto_12,3791,0.0089752619471287,0.0155838921609378,0.0105875040257154,0.0026805072050564,68,LabISA-INPE,SP,Billings,-23.805206,-46.551991,2021-08-06,29.4,15.333,0.87,0.4606,4.0,0.7711836
Billings_2021_08,625,Billings_08_2021_Ponto_13,3792,0.0104887785348574,0.0192064722204945,0.0131852581494512,0.0040414491965363,68,LabISA-INPE,SP,Billings,-23.808789,-46.537957,2021-08-04,26.73,5.667,0.71,0.39151,4.0,0.60561526
Billings_2021_08,626,Billings_08_2021_Ponto_14,3793,0.0139575068450402,0.0244932548826861,0.0180883629240348,0.0070326736338969,68,LabISA-INPE,SP,Billings,-23.829453,-46.535575,2021-08-04,40.1,35.0,0.66,0.52969,4.0,0.64588517
Billings_2021_08,627,Billings_08_2021_Ponto_15,3794,0.0140478268946253,0.0285950494681802,0.021615774704386,0.0082378890534079,68,LabISA-INPE,SP,Billings,-23.850432,-46.547283,2021-08-04,53.46,16.667,0.55,0.55272,4.0,0.3924979
Billings_2021_08,628,Billings_08_2021_Ponto_16,3795,0.0136524066694129,0.0298882083209009,0.0232447787451361,0.0072162313491819,68,LabISA-INPE,SP,Billings,-23.864257,-46.555531,2021-08-04,48.11,10.667,0.47,0.94423,4.0,0.36976302
Billings_2021_08,629,Billings_08_2021_Ponto_17,3796,0.0097638876680012,0.0224262549284742,0.0142370821953112,0.0022314545452707,68,LabISA-INPE,SP,Billings,-23.80542,-46.515834,2021-08-08,29.4,17.0,0.85,0.48363,4.0,0.44280958
Billings_2021_08,630,Billings_08_2021_Ponto_18,3797,0.0089011181838259,0.0200007856544354,0.0128036834339454,0.0020651334927369,68,LabISA-INPE,SP,Billings,-23.803403,-46.49899,2021-08-08,24.06,,0.88,0.41454,4.0,0.46140963
Billings_2021_08,631,Billings_08_2021_Ponto_19,3798,0.0056873028828408,0.0095280766453769,0.0055504026026445,0.0007817196519849,68,LabISA-INPE,SP,Billings,-23.797781,-46.483734,2021-08-08,26.73,,1.8,0.48363,2.0,2.0002391
Billings_2021_08,632,Billings_08_2021_Ponto_20,3799,0.005697268446566,0.009410471323736,0.0054883042316464,0.0008470652711558,68,LabISA-INPE,SP,Billings,-23.794842,-46.473906,2021-08-08,18.71,12.667,0.83,0.4606,2.0,2.1171238
Billings_2021_08,633,Billings_08_2021_Ponto_21,3800,0.0102132129084241,0.015256543548897,0.0115571543566789,0.0060103643554879,68,LabISA-INPE,SP,Billings,-23.826513,-46.62986,2021-08-05,40.1,14.333,1.0,0.55272,4.0,0.7227966
Billings_2021_08,634,Billings_08_2021_Ponto_22,3801,0.0096543126169794,0.0148058338807514,0.0108946678978273,0.0062422555301843,68,LabISA-INPE,SP,Billings,-23.799798,-46.622672,2021-08-05,66.83,14.333,0.79,0.59878,5.0,0.75497025
Billings_2021_08,635,Billings_08_2021_Ponto_23,3802,0.0090496807291095,0.0132487594721186,0.0097879838472744,0.0034053143667849,68,LabISA-INPE,SP,Billings,-23.782525,-46.554844,2021-08-06,21.38,14.0,1.1,0.4606,4.0,1.1139677
Billings_2021_08,636,Billings_08_2021_Ponto_C01,3803,0.0076111230063608,0.0167764708797104,0.0107451875972502,0.0017090284405554,68,LabISA-INPE,SP,Billings,-23.807566,-46.540661,2021-08-09,25.39,,1.17,0.34545,5.0,0.49898303
Billings_2021_08,637,Billings_08_2021_Ponto_C02,3804,0.0075528992850938,0.0158953831980361,0.0101755752456735,0.0017161584098875,68,LabISA-INPE,SP,Billings,-23.80909,-46.538472,2021-08-09,,,0.96,,4.0,0.53729147
Billings_2021_08,638,Billings_08_2021_Ponto_C03,3805,0.0079784201355859,0.0171371084702051,0.0109740410472051,0.0018292163285169,68,LabISA-INPE,SP,Billings,-23.811836,-46.537378,2021-08-09,,,1.01,,4.0,0.48929083
Billings_2021_08,639,Billings_08_2021_Ponto_C04,3806,0.0077585427503562,0.0172969186225565,0.0110296777643715,0.0017917076041312,68,LabISA-INPE,SP,Billings,-23.810828,-46.53446,2021-08-09,,,1.08,,5.0,0.4836436
Billings_2021_08,640,Billings_08_2021_Ponto_C05,3807,0.0078743785012884,0.0178600336497941,0.0112582176193288,0.0018220463686833,68,LabISA-INPE,SP,Billings,-23.81012,-46.531348,2021-08-09,,,0.97,,5.0,0.48347783
Billings_2021_08,641,Billings_08_2021_Ponto_C06,3808,0.0081004265088929,0.0170155243158022,0.0108886340091217,0.0018702212881551,68,LabISA-INPE,SP,Billings,-23.81233,-46.532958,2021-08-09,17.37,,1.06,0.36848,4.0,0.49838698
Billings_2021_08,642,Billings_08_2021_Ponto_C07,3809,0.0079826647868068,0.0175631624650387,0.0111226123574334,0.0018041197335023,68,LabISA-INPE,SP,Billings,-23.813961,-46.53034,2021-08-09,,,1.02,,4.0,0.49141514
Billings_2021_08,643,Billings_08_2021_Ponto_C08,3810,0.0078235467824635,0.0169470540498856,0.0108112943276766,0.0018168442288785,68,LabISA-INPE,SP,Billings,-23.814604,-46.534975,2021-08-09,,,1.09,,4.0,0.49728703
Billings_2021_08,644,Billings_08_2021_Ponto_C09,3811,0.0080066429430568,0.0174505539451562,0.0110869572222061,0.0018439788732061,68,LabISA-INPE,SP,Billings,-23.817565,-46.535726,2021-08-09,,,0.94,,4.0,0.49104315
Billings_2021_08,645,Billings_08_2021_Ponto_C10,3812,0.0084058000216795,0.0192030113651667,0.0121016681667135,0.0020595930414809,68,LabISA-INPE,SP,Billings,-23.820033,-46.53549,2021-08-09,17.37,,0.93,0.36848,5.0,0.47661796
Billings_2021_08,646,Billings_08_2021_Ponto_T1P1,3813,0.0087152578950331,0.0204593836248825,0.0129101743837768,0.0021160430028543,68,LabISA-INPE,SP,Billings,-23.820612,-46.533237,2021-08-09,,,0.89,,5.0,0.4587405
Billings_2021_08,647,Billings_08_2021_Ponto_T1P2,3814,0.0084004478267149,0.019857248201883,0.0125835145302224,0.0021884225410815,68,LabISA-INPE,SP,Billings,-23.820655,-46.533537,2021-08-09,,,0.89,,5.0,0.4608277
Billings_2021_08,648,Billings_08_2021_Ponto_T1P3,3815,0.0085415100215996,0.0199121572930494,0.0126916584871275,0.0022275603422709,68,LabISA-INPE,SP,Billings,-23.820505,-46.533751,2021-08-09,22.72,,0.93,0.39151,5.0,0.4583509
Billings_2021_08,649,Billings_08_2021_Ponto_T2P1,3816,0.0086318259989745,0.019252254639777,0.012087285330676,0.0019994484716061,68,LabISA-INPE,SP,Billings,-23.827329,-46.537721,2021-08-09,,,0.82,,4.0,0.48897994
Billings_2021_08,650,Billings_08_2021_Ponto_T2P2,3817,0.0087257442437673,0.0191761650640799,0.0120388737783407,0.0020976237334133,68,LabISA-INPE,SP,Billings,-23.827329,-46.537614,2021-08-09,,,0.98,,4.0,0.49676305
