local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
WLE_2014_08,197,AGID_2263,1409,0.0068557347881402,0.0081062634636688,0.004078639579677,0.0005899369550803,AGID_2263,NAN,US,WLE,41.54523333,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13265,3.0,2.9912553
WLE_2014_08,198,AGID_2264,1410,0.0102484233026283,0.0146840623656891,0.0085048975174685,0.0014699259033121,AGID_2264,NAN,US,WLE,41.58925,-82.88436667,2014-08-20,19.89,6.5833,1.5,0.19523,2.0,1.8355498
WLE_2014_08,199,AGID_2266,1412,0.0059729805216262,0.0065143565785772,0.0026988323158866,0.0004597312775243,AGID_2266,NAN,US,WLE,41.82833333,-83.19885,2014-08-21,5.83,1.8333,4.2,0.10999,3.0,4.305835
WLE_2014_08,200,AGID_2267,1413,0.0142359204447415,0.0215862260046055,0.0149053665829248,0.0040938002928131,AGID_2267,NAN,US,WLE,41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.23429,4.0,1.0487093
WLE_2014_08,201,AGID_2268,1414,0.0130179409203451,0.0216901032294017,0.0140154891444865,0.0043044623559582,AGID_2268,NAN,US,WLE,41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.30675,4.0,1.063777
Canada_Erie_2013_07,297,AGID_318,2427,0.0105226879136713,0.0089317868286206,0.0030276167168336,0.0001713761320064,AGID_318,NAN,Canada,Canada_Erie,42.825,79.5667,2013-07-12,1.4,0.495,5.5,0.242398919,3.0,4.4209948
Canada_Erie_2013_07,298,AGID_319,2438,0.0055947243313578,0.0042786418042328,0.0013961974010594,0.0002127603726296,AGID_319,NAN,Canada,Canada_Erie,42.6322,80.0564,2013-07-12,1.1,0.3,10.0,0.284299901,3.0,6.0505314
Canada_Erie_2013_07,299,AGID_320,2450,0.0045939723308384,0.0033584208252776,0.0010183144635553,1.13921633406233e-05,AGID_320,NAN,Canada,Canada_Erie,42.5086,79.8989,2013-07-12,1.1,,10.0,0.2027501,3.0,7.4370756
Canada_Erie_2013_07,300,AGID_321,2461,0.0072201086315406,0.0059824024531132,0.0019475257819478,0.0003911384703361,AGID_321,NAN,Canada,Canada_Erie,41.93611111,81.65361111,2013-07-13,1.9,0.905454545,8.5,0.203191794,3.0,5.5251045
Canada_Erie_2013_07,301,AGID_322,2472,0.0081107608432955,0.0103841200410778,0.0042192987202236,0.0004370468618321,AGID_322,NAN,Canada,Canada_Erie,41.69138889,81.44083333,2013-07-13,3.9,1.26,4.0,0.274506822,3.0,3.6270933
Canada_Erie_2013_07,302,AGID_323,2483,0.0107637831783258,0.0182113352530974,0.0117094366024992,0.0066678364608867,AGID_323,NAN,Canada,Canada_Erie,41.87027778,83.20166667,2013-07-14,10.7,5.22,2.0,0.87731751,4.0,0.8432639
Canada_Erie_2013_07,303,AGID_324,2494,0.017434062486346,0.0306262202455016,0.02575920132461,0.0047468391355617,AGID_324,NAN,Canada,Canada_Erie,41.46861111,82.71722222,2013-07-14,18.4,21.34,0.5,0.566144664,4.0,0.33264458
Canada_Erie_2013_07,304,AGID_325,2505,0.020576702950836,0.0283069187592338,0.0183610538444156,0.0018113838600775,AGID_325,NAN,Canada,Canada_Erie,41.60833333,82.925,2013-07-14,2.9,5.41,1.5,0.496003634,2.0,1.435998
Canada_Erie_2013_07,305,AGID_326,2516,0.0195693666067414,0.034827056784534,0.0336628761054065,0.0057062792330706,AGID_326,NAN,Canada,Canada_Erie,41.76805556,83.30972222,2013-07-14,4.0,21.9,0.2,1.485772146,4.0,0.36766583
Canada_Erie_2013_07,306,AGID_327,2527,0.0124984391165483,0.0253779927031819,0.0233828707105349,0.0024123630861415,AGID_327,NAN,Canada,Canada_Erie,41.78666667,83.33583333,2013-07-14,8.4,16.18,0.5,1.200543093,4.0,0.4322127
Canada_Erie_2013_08,307,AGID_328,2538,0.0067638454293845,0.0087258960178184,0.0034686571094432,0.0004181254448433,AGID_328,NAN,Canada,Canada_Erie,41.96766667,83.205,2013-08-12,3.5,1.61,4.8,0.135791413,3.0,3.7190888
Canada_Erie_2013_08,308,AGID_329,2549,0.0109053684712987,0.0211078858243905,0.0135390274790134,0.0026270227432094,AGID_329,NAN,Canada,Canada_Erie,41.84033333,83.28533333,2013-08-13,11.9,6.08,1.0,0.742116024,5.0,0.61515844
Canada_Erie_2013_08,309,AGID_330,2561,0.0080886803976201,0.0190246025865642,0.0138643836947613,0.0029405531676758,AGID_330,NAN,Canada,Canada_Erie,41.78833333,83.33333333,2013-08-13,9.3,10.72,0.75,1.141718317,5.0,0.42126936
Canada_Erie_2013_08,310,AGID_331,2572,0.0148625861001608,0.0303271142712938,0.0252718902884044,0.0079767151051224,AGID_331,NAN,Canada,Canada_Erie,41.73633333,83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,5.0,0.40713423
Canada_Erie_2013_08,311,AGID_332,2583,0.0169332817647976,0.0238496432500753,0.0127356361089308,0.0013195303638729,AGID_332,NAN,Canada,Canada_Erie,41.754,83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,2.0,1.9070834
Canada_Erie_2013_08,312,AGID_333,2594,0.0110318162918742,0.0183915301800983,0.0099003371139564,0.000825123759994,AGID_333,NAN,Canada,Canada_Erie,41.67166667,83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,2.0,1.8399396
Canada_Erie_2013_08,313,AGID_334,2605,0.0091256120960739,0.012359577776067,0.0055757726399327,0.0002734003683966,AGID_334,NAN,Canada,Canada_Erie,41.7185,83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,3.0,3.0077329
Canada_Erie_2013_08,314,AGID_335,2616,0.023826487094629,0.0376004588751487,0.0261510244074301,0.0025623482626899,AGID_335,NAN,Canada,Canada_Erie,41.56966667,82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,2.0,0.8666407
Canada_Erie_2013_08,315,AGID_336,2627,0.0072315496954057,0.0166874468933981,0.0120988080972315,0.0039866071798323,AGID_336,NAN,Canada,Canada_Erie,41.46833333,82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,5.0,0.43943888
Canada_Erie_2013_08,316,AGID_337,2638,0.0153646226056843,0.0223338517101359,0.0130176663678846,0.0013582964754616,AGID_337,NAN,Canada,Canada_Erie,41.75583333,82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,2.0,1.6827638
Canada_Erie_2013_08,317,AGID_338,2649,0.0128531890466503,0.0180608052230843,0.0086158826619581,0.0010333901564517,AGID_338,NAN,Canada,Canada_Erie,41.821,82.96933333,2013-08-14,3.1,3.886666667,3.0,0.18482916,3.0,2.7578106
Canada_Erie_2013_08,318,AGID_339,2660,0.0130805623560556,0.0182241905600533,0.0079109362432817,0.0012642439164105,AGID_339,NAN,Canada,Canada_Erie,41.94316667,83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,3.0,3.2029915
Canada_Erie_2013_08,319,AGID_340,2672,0.0122416709159736,0.0159095423625755,0.0077435213179862,0.0004879397174229,AGID_340,NAN,Canada,Canada_Erie,41.9215,82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,3.0,2.405706
Canada_Erie_2013_08,320,AGID_341,2683,0.011206882492349,0.0140787211084,0.0067342678101502,0.0008115056778712,AGID_341,NAN,Canada,Canada_Erie,41.97616667,82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,3.0,2.4044569
Canada_Erie_2013_08,321,AGID_342,2694,0.0091514875699595,0.0112806589555977,0.006921504070335,0.0010636143482691,AGID_342,NAN,Canada,Canada_Erie,41.92416667,82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,2.0,2.4263856
Canada_Erie_2013_08,322,AGID_343,2705,0.0080348213870791,0.0103075377837516,0.0051912755034477,0.0006658925465175,AGID_343,NAN,Canada,Canada_Erie,41.98766667,82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,3.0,2.7724745
Canada_Erie_2013_08,323,AGID_344,2716,0.0045489424642652,0.0043838784812618,0.0019705473554463,0.0001393901832231,AGID_344,NAN,Canada,Canada_Erie,41.935,81.64133333,2013-08-15,2.0,0.961111111,6.5,0.09500673,3.0,4.065097
Nechad_Matchups_North_Sea_2008_05,432,AGID_912,3593,0.0057858930641713,0.0129325184678367,0.015270712835083,0.0036889226180142,AGID_912,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93881,117.269,2008-05-03,,20.0,0.4,,7.0,0.44853216
Nechad_Matchups_North_Sea_2008_05,433,AGID_913,3594,0.0072813143475105,0.0143782962665557,0.0143212801141735,0.0019349760819558,AGID_913,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95842,117.287,2008-05-03,,18.0,0.75,,7.0,0.653192
Nechad_Matchups_North_Sea_2008_05,434,AGID_914,3595,0.0063614449480642,0.0131970691353804,0.0125153161190336,0.0015465301968581,AGID_914,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95794,117.31,2008-05-03,,16.0,0.8,,4.0,0.60585594
Nechad_Matchups_North_Sea_2008_05,435,AGID_915,3596,0.0054344996136782,0.0079171830221414,0.0058104472179428,0.0009229417291424,AGID_915,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.99936,117.294,2008-05-03,,16.0,1.0,,4.0,1.8707044
Nechad_Matchups_North_Sea_2008_05,436,AGID_916,3597,0.0055585804374783,0.0091183600170042,0.0072184555871521,0.0010848829543836,AGID_916,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.02158,117.299,2008-05-03,,12.0,1.5,,4.0,1.0621651
Nechad_Matchups_North_Sea_2008_05,437,AGID_917,3598,0.0047154714681673,0.0065756409138806,0.0046424660228284,0.0008191075765259,AGID_917,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.00297,117.422,2008-05-04,,8.0,2.0,,2.0,2.157525
Nechad_Matchups_North_Sea_2008_05,438,AGID_918,3599,0.0054918047580905,0.0080204375533924,0.0060258078011113,0.0012620682043375,AGID_918,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.98333,117.422,2008-05-04,,14.0,1.7,,4.0,1.9222969
Nechad_Matchups_North_Sea_2008_05,439,AGID_919,3600,0.0061932155998911,0.0087234342327646,0.0058471255535413,0.0010419784333844,AGID_919,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95631,117.415,2008-05-04,,10.0,1.3,,2.0,2.0856524
Nechad_Matchups_North_Sea_2008_05,440,AGID_920,3602,0.0103173785472229,0.0139916166192493,0.0095379783617919,0.0038735821933135,AGID_920,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93386,117.409,2008-05-04,,12.0,2.0,,2.0,1.2527766
Nechad_Matchups_North_Sea_2008_05,441,AGID_921,3603,0.0102514213993714,0.0211198233573017,0.0238013397200393,0.004127384347832,AGID_921,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88828,117.4,2008-05-04,,48.0,0.3,,7.0,0.28182995
Nechad_Matchups_North_Sea_2008_05,442,AGID_922,3604,0.0069751986528456,0.0114554211759808,0.0103912797737213,0.0010737041014523,AGID_922,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.35542,117.616,2008-05-10,,18.0,1.0,,4.0,0.76191443
Nechad_Matchups_North_Sea_2008_05,443,AGID_923,3605,0.0071233280786127,0.0154715832078437,0.0179695185184402,0.003981199022332,AGID_923,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37375,117.6,2008-05-10,,24.0,0.8,,7.0,0.4350597
Nechad_Matchups_North_Sea_2008_05,444,AGID_924,3606,0.008571722254503,0.0193235398310607,0.0249800803784107,0.0116780117510511,AGID_924,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.39028,117.582,2008-05-10,,65.0,0.3,,7.0,0.20803264
Nechad_Matchups_North_Sea_2008_05,445,AGID_925,3607,0.003208619367026,0.006524383102792,0.0055339310346434,0.0006766518404134,AGID_925,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.32728,117.509,2008-05-11,,16.0,1.5,,4.0,1.1560419
Nechad_Matchups_North_Sea_2008_05,446,AGID_926,3608,0.0037128874517649,0.0080331024577863,0.0073759147092788,0.0010114966485544,AGID_926,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.31197,117.524,2008-05-11,,18.0,1.3,,4.0,0.73730564
Nechad_Matchups_North_Sea_2008_05,447,AGID_927,3609,0.0026738867008959,0.0048947320852467,0.0035286453836753,0.0003620428139993,AGID_927,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.29486,117.54,2008-05-11,,17.0,2.0,,4.0,1.9942257
Nechad_Matchups_North_Sea_2008_05,448,AGID_928,3610,0.0030763578675121,0.0041444492429913,0.0025358476148812,0.0004611360674619,AGID_928,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.2765,117.557,2008-05-11,,6.0,7.0,,2.0,3.345512
Nechad_Matchups_North_Sea_2008_05,449,AGID_929,3611,0.0042079448477553,0.0029921513455102,0.001496295707576,0.0007958356228845,AGID_929,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.25936,117.573,2008-05-11,,6.0,12.0,,1.0,6.5070877
Nechad_Matchups_North_Sea_2008_05,450,AGID_930,3613,0.0027695733448503,0.0015706140856432,0.0002565495883784,-0.0004109977545363,AGID_930,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.24161,117.591,2008-05-11,,6.0,13.0,,1.0,10.6391945
Arapiuns_2021_09,520,ARTAAM_08_2021_Ponto_01,3697,0.0086294487855499,0.0155211382136705,0.0172655050165328,0.003818129881979,146,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,,7.0,0.56179464
Arapiuns_2021_09,521,ARTAAM_09_2021_Ponto_01,3698,0.0086294487855499,0.0155211382136705,0.0172655050165328,0.003818129881979,68,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,1.820427115,7.0,0.56179464
Acai_2014_04,522,Acai_04_2014_Ponto_01,1,0.0076276073840959,0.0139631511579223,0.0155557383703653,0.0042559028102058,40,LabISA-INPE,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,7.0,0.57664216
Acai_2014_04,523,Acai_04_2014_Ponto_02,2,0.0067322247093743,0.0127361516324464,0.0144947210151674,0.0033830685707274,40,LabISA-INPE,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,7.0,0.53925526
Acai_2014_04,524,Acai_04_2014_Ponto_03,3,0.0088209776814038,0.0156506889388945,0.017733102058217,0.0049111989355719,40,LabISA-INPE,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,7.0,0.5199009
Arapiuns_2021_09,527,Arapiuns_08_2021_Ponto_01,3691,0.002581520159323,0.0035326447903912,0.0027044666848444,0.0002933674818881,146,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,,4.0,3.1716814
Arapiuns_2021_09,528,Arapiuns_08_2021_Ponto_02,3692,0.0022190924197308,0.0030865539256337,0.0023895885648001,0.0003027926583909,146,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,,4.0,3.2161455
Arapiuns_2021_09,529,Arapiuns_08_2021_Ponto_03,3693,0.0022331644488133,0.0030684865419245,0.0023425479585985,0.0002253496989031,146,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,,4.0,3.3587332
Arapiuns_2021_09,530,Arapiuns_09_2021_Ponto_01,3694,0.002581520159323,0.0035326447903912,0.0027044666848444,0.0002933674818881,68,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,1.296098197,4.0,3.1716814
Arapiuns_2021_09,531,Arapiuns_09_2021_Ponto_02,3695,0.0022190924197308,0.0030865539256337,0.0023895885648001,0.0003027926583909,68,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,1.34706623,4.0,3.2161455
Arapiuns_2021_09,532,Arapiuns_09_2021_Ponto_03,3696,0.0022331644488133,0.0030684865419245,0.0023425479585985,0.0002253496989031,68,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,1.394183344,4.0,3.3587332
Billings_2021_10,718,Billings_10_2021_Ponto_01,3886,0.0030608437297687,0.0049730044086261,0.0033955943004739,0.0006054242459309,68,LabISA-INPE,SP,Billings,-23.776259,-46.536927,2021-10-22,7.68,,1.61,0.41454,4.0,2.544632
Billings_2021_10,719,Billings_10_2021_Ponto_02,3887,0.0028989956514672,0.0050583349125413,0.0033840893880494,0.000496969044802,68,LabISA-INPE,SP,Billings,-23.780615,-46.547828,2021-10-22,,,1.69,,4.0,2.349174
Billings_2021_10,720,Billings_10_2021_Ponto_03,3888,0.0044523844100139,0.0073261195951638,0.0049740095041335,0.0010019551030695,68,LabISA-INPE,SP,Billings,-23.781967,-46.572118,2021-10-22,,,1.48,,4.0,1.9951532
Billings_2021_10,721,Billings_10_2021_Ponto_04,3889,0.004312171190831,0.0077972624631689,0.0055016574546008,0.0011398635389373,68,LabISA-INPE,SP,Billings,-23.791409,-46.600828,2021-10-22,,,1.2,,4.0,1.3175175
Billings_2021_10,722,Billings_10_2021_Ponto_05,3890,0.0051483144591129,0.0092724007324298,0.0066481087467748,0.0021385623037493,68,LabISA-INPE,SP,Billings,-23.793275,-46.609175,2021-10-22,23.05,,1.11,0.64484,4.0,0.98269975
Billings_2021_10,723,Billings_10_2021_Ponto_06,3891,0.0048524876438262,0.0089672425611208,0.0066012191413027,0.0015185051202109,68,LabISA-INPE,SP,Billings,-23.789649,-46.615119,2021-10-22,,,1.06,,4.0,0.9749917
Billings_2021_10,724,Billings_10_2021_Ponto_07,3892,0.0059653197472066,0.0106628002402782,0.0076444577314027,0.0034729905606118,68,LabISA-INPE,SP,Billings,-23.779478,-46.627994,2021-10-22,,,1.06,,5.0,0.8559545
Billings_2021_10,725,Billings_10_2021_Ponto_08,3893,0.0055825643247173,0.0100385095481279,0.0074251944781916,0.002176742804984,68,LabISA-INPE,SP,Billings,-23.775702,-46.630955,2021-10-22,,,0.81,,5.0,0.80762947
Billings_2021_10,726,Billings_10_2021_Ponto_09,3894,0.0060594565785528,0.0107671776437061,0.0076524789467539,0.0026628417868881,68,LabISA-INPE,SP,Billings,-23.771217,-46.63471,2021-10-22,35.75,,0.96,0.66787,5.0,0.8765898
Billings_2021_10,727,Billings_10_2021_Ponto_10,3895,0.0056029493784393,0.0104218375333077,0.0073193047681395,0.0024370938401548,68,LabISA-INPE,SP,Billings,-23.766797,-46.638894,2021-10-22,,,1.0,,5.0,0.8483639
Billings_2021_10,728,Billings_10_2021_Ponto_11,3896,0.0059993099090517,0.0110958402328814,0.0077162928458543,0.0030541511806441,68,LabISA-INPE,SP,Billings,-23.763192,-46.6431,2021-10-22,,,1.02,,5.0,0.848758
Billings_2021_10,729,Billings_10_2021_Ponto_12,3897,0.0059685661736113,0.01147126940974,0.0076477080015028,0.0045148063650276,68,LabISA-INPE,SP,Billings,-23.753943,-46.647413,2021-10-22,,,0.87,,5.0,0.90532416
Billings_2021_10,730,Billings_10_2021_Ponto_13,3898,0.0059963650310502,0.01130383056577,0.007710985083131,0.0035998957837176,68,LabISA-INPE,SP,Billings,-23.744137,-46.650267,2021-10-22,,,0.87,,5.0,0.8687446
Billings_2021_10,731,Billings_10_2021_Ponto_14,3899,0.0053052758585193,0.0103650150792768,0.0067572881073248,0.0026224549874174,68,LabISA-INPE,SP,Billings,-23.733442,-46.653492,2021-10-22,,,0.9,,5.0,1.1634495
Billings_2021_10,732,Billings_10_2021_Ponto_15,3900,0.0056819521322015,0.0109377790846646,0.0068813630650766,0.0042420933053534,68,LabISA-INPE,SP,Billings,-23.713238,-46.667476,2021-10-22,103.8,,0.77,0.82908,5.0,1.3123071
Billings_2021_10,733,Billings_10_2021_Ponto_16,3901,0.0059765817915279,0.0104592760459339,0.0076877328188845,0.0023034597879736,68,LabISA-INPE,SP,Billings,-23.771367,-46.637435,2021-10-22,36.98,,0.73,0.64484,5.0,0.87384164
Billings_2021_10,734,Billings_10_2021_Ponto_17,3902,0.008170723538022,0.0163334763798224,0.0104081691091917,0.005236156341577,68,LabISA-INPE,SP,Billings,-23.793833,-46.624925,2021-10-22,71.5,,0.7,0.62181,5.0,0.68194246
Billings_2021_10,735,Billings_10_2021_Ponto_18,3903,0.0073802541032471,0.0135038320466513,0.0095829272858423,0.0027299314712132,68,LabISA-INPE,SP,Billings,-23.806429,-46.62529,2021-10-22,,,0.88,,5.0,0.6562756
Billings_2021_10,736,Billings_10_2021_Ponto_19,3904,0.0070555767158051,0.0123545984070574,0.0090279582290516,0.0021443871838277,68,LabISA-INPE,SP,Billings,-23.808961,-46.62677,2021-10-22,,,0.97,,4.0,0.6867643
Billings_2021_10,737,Billings_10_2021_Ponto_20,3905,0.0068475891388254,0.0123039908321056,0.0091398315673059,0.002135561672944,68,LabISA-INPE,SP,Billings,-23.812051,-46.627393,2021-10-22,,,0.9,,4.0,0.64722455
Billings_2021_10,738,Billings_10_2021_Ponto_21,3906,0.0084032743531173,0.0149342504841753,0.0104433863246116,0.0028549290385027,68,LabISA-INPE,SP,Billings,-23.82064,-46.630399,2021-10-22,29.4,,0.75,0.64484,5.0,0.6800601
