local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Canada_Erie_2012_08,275,AGID_296,2182,0.0180331226214542,0.0168671462783352,0.0076467321866206,0.0005883789340224,AGID_296,NAN,Canada,Canada_Erie,42.10444444,83.135,2012-08-20,0.5,5.0,1.9,0.126927031,3.0,2.5141428
Canada_Erie_2012_08,276,AGID_297,2193,0.0091407899495608,0.0126693744861936,0.0056542231757649,0.0005134940964148,AGID_297,NAN,Canada,Canada_Erie,41.96888889,83.20833333,2012-08-20,3.1,3.7,2.75,0.154820718,3.0,2.9554396
Canada_Erie_2012_08,277,AGID_298,2204,0.0123193112389097,0.012931564441709,0.0052477173691187,0.0009939921769108,AGID_298,NAN,Canada,Canada_Erie,41.86666667,83.20055556,2012-08-20,0.9,1.785,5.0,0.117747922,3.0,2.9010334
Canada_Erie_2012_08,278,AGID_299,2215,0.0098482403123068,0.0198934311098083,0.0143422239577174,0.0031438635976999,AGID_299,NAN,Canada,Canada_Erie,41.46916667,82.71555556,2012-08-21,27.0,22.8,0.5,0.492132836,5.0,0.40740722
Canada_Erie_2012_08,279,AGID_300,2228,0.0142147041176753,0.0193426252034809,0.0109458497975527,0.0024255768791832,AGID_300,NAN,Canada,Canada_Erie,41.72,83.03611111,2012-08-21,5.8,6.46,1.5,0.224787554,2.0,1.8037503
Canada_Erie_2012_08,280,AGID_301,2239,0.0133076694776812,0.0193103836909979,0.0103039478606391,0.0008242447757341,AGID_301,NAN,Canada,Canada_Erie,41.675,83.17333333,2012-08-21,8.9,5.166666667,2.5,0.390385148,2.0,2.0421834
Canada_Erie_2012_08,281,AGID_302,2250,0.0132108712993288,0.019594621243478,0.0107289779866635,0.0008641064048164,AGID_302,NAN,Canada,Canada_Erie,41.75694444,83.21638889,2012-08-21,6.9,5.78,2.0,0.307167208,2.0,1.9488907
Canada_Erie_2012_08,282,AGID_303,2261,0.0080578149451526,0.0166770582093064,0.0102639990660515,0.0024886317334529,AGID_303,NAN,Canada,Canada_Erie,41.73361111,83.38583333,2012-08-21,32.6,14.16,1.0,0.645060208,5.0,0.6039412
Canada_Erie_2012_08,283,AGID_304,2272,0.0126748152887246,0.0258275261040014,0.0129412977637872,0.0016329821527087,AGID_304,NAN,Canada,Canada_Erie,41.84444444,83.28944444,2012-08-21,27.7,4.87,1.5,0.359702601,2.0,0.18439123
Canada_Erie_2012_08,284,AGID_305,2283,0.0069901372370385,0.010415862737026,0.0047507988220776,0.0003918690900301,AGID_305,NAN,Canada,Canada_Erie,41.8,82.285,2012-08-22,4.4,2.89,2.5,0.236807398,3.0,3.1007245
Canada_Erie_2012_08,285,AGID_306,2294,0.0090009566393864,0.0148272036300369,0.0083184801412558,0.0008271718358367,AGID_306,NAN,Canada,Canada_Erie,41.48666667,82.48333333,2012-08-22,10.6,5.18,2.0,0.352433052,2.0,1.6676497
Canada_Erie_2012_08,286,AGID_307,2305,0.0087576475896914,0.0137511520873419,0.0072163888631604,0.0005889931630219,AGID_307,NAN,Canada,Canada_Erie,41.45083333,82.43666667,2012-08-22,9.3,4.3,2.2,0.346207484,2.0,2.41244
Canada_Erie_2012_08,287,AGID_308,2316,0.0076090504852339,0.0123809882754537,0.0064199974111825,0.000603842196633,AGID_308,NAN,Canada,Canada_Erie,41.48333333,82.18333333,2012-08-22,7.7,5.5,2.5,0.338975118,2.0,2.5112944
Canada_Erie_2012_08,288,AGID_309,2327,0.0077969665291957,0.0120773906010582,0.0064270639563942,0.0012546578846228,AGID_309,NAN,Canada,Canada_Erie,41.63777778,82.08388889,2012-08-22,10.4,4.91,3.0,0.317517605,2.0,2.6710336
Canada_Erie_2012_08,289,AGID_310,2339,0.006301854973273,0.0098722143836972,0.0048956349323347,0.0003296889460497,AGID_310,NAN,Canada,Canada_Erie,41.525,81.70861111,2012-08-22,6.9,3.65,3.0,0.2625346,2.0,2.948051
Canada_Erie_2012_08,290,AGID_311,2350,0.0089724131123348,0.011080969797011,0.0045839608614154,0.0002931876985636,AGID_311,NAN,Canada,Canada_Erie,41.73333333,81.71305556,2012-08-22,3.4,2.75,2.75,0.21313355,3.0,3.4110658
Canada_Erie_2012_08,291,AGID_312,2361,0.0092927533676136,0.0096379399566002,0.0032279689890442,0.0002805659102802,AGID_312,NAN,Canada,Canada_Erie,42.71722222,80.24916667,2012-08-23,1.2,1.58,3.0,0.17772231,3.0,4.2290554
Canada_Erie_2012_08,292,AGID_313,2372,0.008536313151414,0.0094082395034617,0.0034242157434739,0.0003476710942535,AGID_313,NAN,Canada,Canada_Erie,42.66055556,80.28055556,2012-08-23,1.4,1.893333333,5.0,0.173082031,3.0,3.9970996
Canada_Erie_2012_08,293,AGID_314,2383,0.0054731110670063,0.0053853410716796,0.0020717013339894,0.000135014448867,AGID_314,NAN,Canada,Canada_Erie,42.64861111,79.895,2012-08-23,1.7,1.406666667,5.0,0.164399484,3.0,4.3594475
Canada_Erie_2012_08,294,AGID_315,2394,0.0064665214796721,0.0064800102392412,0.0026177245259481,0.0007253467749734,AGID_315,NAN,Canada,Canada_Erie,42.6475,79.69194444,2012-08-23,2.3,2.106666667,5.5,0.144083665,3.0,3.7922213
Canada_Erie_2012_08,295,AGID_316,2405,0.005711312156766,0.0059978586905192,0.0022095714208213,0.0001075195298589,AGID_316,NAN,Canada,Canada_Erie,42.74444444,79.41555556,2012-08-23,2.4,1.846666667,5.5,0.140289806,3.0,4.457582
Canada_Erie_2012_08,296,AGID_317,2416,0.0050536972155837,0.0059000838098447,0.0022621400433198,0.000285277765737,AGID_317,NAN,Canada,Canada_Erie,42.50694444,79.90027778,2012-08-23,1.4,2.646666667,4.5,0.144255549,3.0,4.180002
Canada_Erie_2013_07,297,AGID_318,2427,0.0105226879136713,0.0089317868286206,0.0030276167168336,0.0001713761320064,AGID_318,NAN,Canada,Canada_Erie,42.825,79.5667,2013-07-12,1.4,0.495,5.5,0.242398919,3.0,4.3128757
Canada_Erie_2013_07,298,AGID_319,2438,0.0055947243313578,0.0042786418042328,0.0013961974010594,0.0002127603726296,AGID_319,NAN,Canada,Canada_Erie,42.6322,80.0564,2013-07-12,1.1,0.3,10.0,0.284299901,3.0,6.058504
Canada_Erie_2013_07,299,AGID_320,2450,0.0045939723308384,0.0033584208252776,0.0010183144635553,1.13921633406233e-05,AGID_320,NAN,Canada,Canada_Erie,42.5086,79.8989,2013-07-12,1.1,,10.0,0.2027501,3.0,7.3161507
Canada_Erie_2013_07,300,AGID_321,2461,0.0072201086315406,0.0059824024531132,0.0019475257819478,0.0003911384703361,AGID_321,NAN,Canada,Canada_Erie,41.93611111,81.65361111,2013-07-13,1.9,0.905454545,8.5,0.203191794,3.0,5.3253584
Canada_Erie_2013_07,301,AGID_322,2472,0.0081107608432955,0.0103841200410778,0.0042192987202236,0.0004370468618321,AGID_322,NAN,Canada,Canada_Erie,41.69138889,81.44083333,2013-07-13,3.9,1.26,4.0,0.274506822,3.0,3.5377586
Canada_Erie_2013_07,302,AGID_323,2483,0.0107637831783258,0.0182113352530974,0.0117094366024992,0.0066678364608867,AGID_323,NAN,Canada,Canada_Erie,41.87027778,83.20166667,2013-07-14,10.7,5.22,2.0,0.87731751,4.0,0.916481
Canada_Erie_2013_07,303,AGID_324,2494,0.017434062486346,0.0306262202455016,0.02575920132461,0.0047468391355617,AGID_324,NAN,Canada,Canada_Erie,41.46861111,82.71722222,2013-07-14,18.4,21.34,0.5,0.566144664,4.0,0.28888348
Canada_Erie_2013_07,304,AGID_325,2505,0.020576702950836,0.0283069187592338,0.0183610538444156,0.0018113838600775,AGID_325,NAN,Canada,Canada_Erie,41.60833333,82.925,2013-07-14,2.9,5.41,1.5,0.496003634,2.0,1.4798499
Canada_Erie_2013_07,305,AGID_326,2516,0.0195693666067414,0.034827056784534,0.0336628761054065,0.0057062792330706,AGID_326,NAN,Canada,Canada_Erie,41.76805556,83.30972222,2013-07-14,4.0,21.9,0.2,1.485772146,4.0,0.25211227
Canada_Erie_2013_07,306,AGID_327,2527,0.0124984391165483,0.0253779927031819,0.0233828707105349,0.0024123630861415,AGID_327,NAN,Canada,Canada_Erie,41.78666667,83.33583333,2013-07-14,8.4,16.18,0.5,1.200543093,4.0,0.35387284
Canada_Erie_2016_08,410,AGID_432,3060,0.0066061228791318,0.0068043804841089,0.002053129878984,0.000708315794327,AGID_432,NAN,Canada,Canada_Erie,42.84444444,79.57361111,2016-08-25,2.1,0.666666667,7.5,0.094,3.0,4.676883
Canada_Erie_2016_08,411,AGID_433,3061,0.0065681594675231,0.0063730549846891,0.0018248705923527,0.000104369288058,AGID_433,NAN,Canada,Canada_Erie,42.71722222,80.25,2016-08-25,2.1,0.633333333,6.0,0.072,3.0,5.0336385
Canada_Erie_2016_08,412,AGID_434,3062,0.0059734069802415,0.0064272673556573,0.0027828538825427,0.0005782747696679,AGID_434,NAN,Canada,Canada_Erie,41.93611111,81.65083333,2016-08-26,2.5,0.95,4.5,0.123,3.0,3.5410793
Canada_Erie_2016_08,413,AGID_436,3064,0.0089261213738313,0.0094247298132501,0.0035322232650354,0.0,AGID_436,NAN,Canada,Canada_Erie,42.13916667,82.27666667,2016-08-26,2.1,1.6,4.5,0.07,,3.8784425
Canada_Erie_2016_08,414,AGID_437,3065,0.0101074505617276,0.0110285473502191,0.0043485186032521,0.0005958873425602,AGID_437,NAN,Canada,Canada_Erie,41.99055556,82.43805556,2016-08-26,2.9,1.35,4.5,0.094,3.0,3.440701
Canada_Erie_2016_08,415,AGID_438,3066,0.0136127153785691,0.015163485654145,0.0061806931503494,0.0004315282760554,AGID_438,NAN,Canada,Canada_Erie,41.92833333,82.46944444,2016-08-26,2.9,2.1,3.0,0.117,3.0,2.8361592
Canada_Erie_2016_08,416,AGID_439,3067,0.0113857119472852,0.0142786148735375,0.0065957195479393,0.0003336694400639,AGID_439,NAN,Canada,Canada_Erie,41.98305556,82.62472222,2016-08-27,5.0,2.6,2.5,0.148,3.0,2.6044538
Canada_Erie_2016_08,417,AGID_440,3069,0.0144245694297358,0.0177016848188568,0.0083648871776489,0.0007530996431821,AGID_440,NAN,Canada,Canada_Erie,41.92472222,82.75861111,2016-08-27,6.5,2.75,2.5,0.126,3.0,2.5299351
Canada_Erie_2016_08,418,AGID_441,3070,0.0111735724504748,0.0172189192212238,0.0094056109725411,0.0013302678357862,AGID_441,NAN,Canada,Canada_Erie,41.75944444,82.73666667,2016-08-27,11.5,4.0,2.0,0.165,2.0,1.902971
Canada_Erie_2016_08,419,AGID_442,3071,0.0118888477997533,0.0192687200127688,0.0106425998595658,0.0013609175710612,AGID_442,NAN,Canada,Canada_Erie,41.65888889,82.81611111,2016-08-27,11.5,4.8,2.0,0.232,2.0,1.5631024
Canada_Erie_2016_08,420,AGID_443,3072,0.0119718713228412,0.019413451535997,0.0105331035315127,0.0005666756591041,AGID_443,NAN,Canada,Canada_Erie,41.60805556,82.92416667,2016-08-27,9.4,5.533333333,2.0,0.275,2.0,1.6331929
Canada_Erie_2016_08,421,AGID_444,3073,0.0096648001070627,0.0122772380221733,0.0059769090867772,0.0012056839653607,AGID_444,NAN,Canada,Canada_Erie,41.49972222,82.5,2016-08-27,5.1,1.8,3.0,0.164,3.0,2.5752738
Canada_Erie_2016_08,422,AGID_445,3074,0.0165390178728742,0.0260926869355063,0.0150530568320711,0.0031859273463319,AGID_445,NAN,Canada,Canada_Erie,41.51916667,82.63972222,2016-08-27,10.8,5.0,1.5,0.317,2.0,1.4586425
Canada_Erie_2016_08,423,AGID_446,3075,0.011831960311105,0.0137300065023651,0.0058295037806371,0.0034162128621502,AGID_446,NAN,Canada,Canada_Erie,41.825,82.97444444,2016-08-28,2.1,1.266666667,4.5,0.108,3.0,2.775334
Canada_Erie_2016_08,424,AGID_447,3076,0.016993141185509,0.0219260614197214,0.0105880872474528,0.0014642768644588,AGID_447,NAN,Canada,Canada_Erie,41.94972222,83.05027778,2016-08-28,4.3,4.333333333,2.0,0.135,3.0,2.4523416
Canada_Erie_2016_08,425,AGID_448,3077,0.0173781194960979,0.0240353411864926,0.0158475425907343,0.004105728894228,AGID_448,NAN,Canada,Canada_Erie,41.96833333,83.20888889,2016-08-28,1.8,10.25,1.5,0.166,2.0,1.2151005
Canada_Erie_2016_08,426,AGID_449,3078,0.0114771544111126,0.0180475820071979,0.0099829140326203,0.0007687617193184,AGID_449,NAN,Canada,Canada_Erie,41.71972222,83.03638889,2016-08-28,13.0,6.1,2.0,0.23,2.0,1.7601904
Canada_Erie_2016_08,427,AGID_450,3080,0.0262237748221753,0.0285922329132429,0.015376408103146,0.0025861664338262,AGID_450,NAN,Canada,Canada_Erie,42.03722222,83.13472222,2016-08-28,2.9,4.45,2.0,0.102,3.0,1.7506118
Canada_Erie_2016_08,428,AGID_451,3081,0.0150773074637675,0.0273360837976237,0.0205249551311391,0.002937478740719,AGID_451,NAN,Canada,Canada_Erie,41.67472222,83.17305556,2016-08-28,21.8,17.5,1.0,0.66,4.0,0.3065881
Canada_Erie_2016_08,429,AGID_452,3082,0.0155834573321403,0.0261739266566818,0.0175204799899004,0.0023800774052369,AGID_452,NAN,Canada,Canada_Erie,41.75638889,83.21611111,2016-08-28,14.5,10.70588235,1.0,0.318,2.0,0.53783715
Canada_Erie_2016_08,430,AGID_453,3083,0.0111097800007125,0.0159324564896162,0.0070723025466083,0.0005882415901279,AGID_453,NAN,Canada,Canada_Erie,41.84444444,83.28777778,2016-08-28,4.9,2.333333333,3.5,0.197,3.0,2.8000927
Canada_Erie_2016_08,431,AGID_454,3084,0.012675459530113,0.0148345020130168,0.0059862335216724,0.0006191788834522,AGID_454,NAN,Canada,Canada_Erie,41.86638889,83.20027778,2016-08-28,2.8,2.466666667,3.0,0.093,3.0,2.9077263
Nechad_Matchups_North_Sea_2008_05,432,AGID_912,3593,0.0057858930641713,0.0129325184678367,0.015270712835083,0.0036889226180142,AGID_912,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93881,117.269,2008-05-03,,20.0,0.4,,7.0,0.46374762
Nechad_Matchups_North_Sea_2008_05,433,AGID_913,3594,0.0072813143475105,0.0143782962665557,0.0143212801141735,0.0019349760819558,AGID_913,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95842,117.287,2008-05-03,,18.0,0.75,,7.0,0.6024469
Nechad_Matchups_North_Sea_2008_05,434,AGID_914,3595,0.0063614449480642,0.0131970691353804,0.0125153161190336,0.0015465301968581,AGID_914,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95794,117.31,2008-05-03,,16.0,0.8,,4.0,0.58608794
Nechad_Matchups_North_Sea_2008_05,435,AGID_915,3596,0.0054344996136782,0.0079171830221414,0.0058104472179428,0.0009229417291424,AGID_915,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.99936,117.294,2008-05-03,,16.0,1.0,,4.0,2.0272903
Nechad_Matchups_North_Sea_2008_05,436,AGID_916,3597,0.0055585804374783,0.0091183600170042,0.0072184555871521,0.0010848829543836,AGID_916,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.02158,117.299,2008-05-03,,12.0,1.5,,4.0,1.093231
Nechad_Matchups_North_Sea_2008_05,437,AGID_917,3598,0.0047154714681673,0.0065756409138806,0.0046424660228284,0.0008191075765259,AGID_917,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.00297,117.422,2008-05-04,,8.0,2.0,,2.0,2.3806372
Nechad_Matchups_North_Sea_2008_05,438,AGID_918,3599,0.0054918047580905,0.0080204375533924,0.0060258078011113,0.0012620682043375,AGID_918,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.98333,117.422,2008-05-04,,14.0,1.7,,4.0,1.9571776
Nechad_Matchups_North_Sea_2008_05,439,AGID_919,3600,0.0061932155998911,0.0087234342327646,0.0058471255535413,0.0010419784333844,AGID_919,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95631,117.415,2008-05-04,,10.0,1.3,,2.0,2.2640047
Nechad_Matchups_North_Sea_2008_05,440,AGID_920,3602,0.0103173785472229,0.0139916166192493,0.0095379783617919,0.0038735821933135,AGID_920,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93386,117.409,2008-05-04,,12.0,2.0,,2.0,1.3124621
Nechad_Matchups_North_Sea_2008_05,441,AGID_921,3603,0.0102514213993714,0.0211198233573017,0.0238013397200393,0.004127384347832,AGID_921,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88828,117.4,2008-05-04,,48.0,0.3,,7.0,0.2672046
Nechad_Matchups_North_Sea_2008_05,442,AGID_922,3604,0.0069751986528456,0.0114554211759808,0.0103912797737213,0.0010737041014523,AGID_922,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.35542,117.616,2008-05-10,,18.0,1.0,,4.0,0.78890324
Nechad_Matchups_North_Sea_2008_05,443,AGID_923,3605,0.0071233280786127,0.0154715832078437,0.0179695185184402,0.003981199022332,AGID_923,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37375,117.6,2008-05-10,,24.0,0.8,,7.0,0.43303943
Nechad_Matchups_North_Sea_2008_05,444,AGID_924,3606,0.008571722254503,0.0193235398310607,0.0249800803784107,0.0116780117510511,AGID_924,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.39028,117.582,2008-05-10,,65.0,0.3,,7.0,0.20245862
Nechad_Matchups_North_Sea_2008_05,445,AGID_925,3607,0.003208619367026,0.006524383102792,0.0055339310346434,0.0006766518404134,AGID_925,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.32728,117.509,2008-05-11,,16.0,1.5,,4.0,1.094967
Nechad_Matchups_North_Sea_2008_05,446,AGID_926,3608,0.0037128874517649,0.0080331024577863,0.0073759147092788,0.0010114966485544,AGID_926,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.31197,117.524,2008-05-11,,18.0,1.3,,4.0,0.7547596
Nechad_Matchups_North_Sea_2008_05,447,AGID_927,3609,0.0026738867008959,0.0048947320852467,0.0035286453836753,0.0003620428139993,AGID_927,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.29486,117.54,2008-05-11,,17.0,2.0,,4.0,1.9471921
Nechad_Matchups_North_Sea_2008_05,448,AGID_928,3610,0.0030763578675121,0.0041444492429913,0.0025358476148812,0.0004611360674619,AGID_928,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.2765,117.557,2008-05-11,,6.0,7.0,,2.0,3.23364
Nechad_Matchups_North_Sea_2008_05,449,AGID_929,3611,0.0042079448477553,0.0029921513455102,0.001496295707576,0.0007958356228845,AGID_929,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.25936,117.573,2008-05-11,,6.0,12.0,,1.0,5.849852
Nechad_Matchups_North_Sea_2008_05,450,AGID_930,3613,0.0027695733448503,0.0015706140856432,0.0002565495883784,-0.0004109977545363,AGID_930,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.24161,117.591,2008-05-11,,6.0,13.0,,1.0,10.950361
Arapiuns_2021_09,520,ARTAAM_08_2021_Ponto_01,3697,0.0086294487855499,0.0155211382136705,0.0172655050165328,0.003818129881979,146,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,,7.0,0.5248041
Arapiuns_2021_09,521,ARTAAM_09_2021_Ponto_01,3698,0.0086294487855499,0.0155211382136705,0.0172655050165328,0.003818129881979,68,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,1.820427115,7.0,0.5248041
Acai_2014_04,522,Acai_04_2014_Ponto_01,1,0.0076276073840959,0.0139631511579223,0.0155557383703653,0.0042559028102058,40,LabISA-INPE,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,7.0,0.55128145
Acai_2014_04,523,Acai_04_2014_Ponto_02,2,0.0067322247093743,0.0127361516324464,0.0144947210151674,0.0033830685707274,40,LabISA-INPE,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,7.0,0.5197068
Acai_2014_04,524,Acai_04_2014_Ponto_03,3,0.0088209776814038,0.0156506889388945,0.017733102058217,0.0049111989355719,40,LabISA-INPE,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,7.0,0.47505972
Aranamai_2016_07,525,Aranamai_07_2016_Ponto_01,3689,0.0087118200672477,0.0160680328980924,0.0182225576133425,0.0044714687085688,27,LabISA-INPE,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,7.0,0.48193258
Aranamai_2016_07,526,Aranamai_07_2016_Ponto_02,3690,0.0093607629417067,0.0173228865423834,0.0201111918165022,0.0053254823009799,27,LabISA-INPE,AMZ,Aranamai,-2.21701,-54.6602,2016-07-18,11.475,20.3,0.42,2.66877,7.0,0.43093747
Arapiuns_2021_09,527,Arapiuns_08_2021_Ponto_01,3691,0.002581520159323,0.0035326447903912,0.0027044666848444,0.0002933674818881,146,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,,4.0,2.9431243
Arapiuns_2021_09,528,Arapiuns_08_2021_Ponto_02,3692,0.0022190924197308,0.0030865539256337,0.0023895885648001,0.0003027926583909,146,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,,4.0,2.9819417
Arapiuns_2021_09,529,Arapiuns_08_2021_Ponto_03,3693,0.0022331644488133,0.0030684865419245,0.0023425479585985,0.0002253496989031,146,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,,4.0,3.0577013
Arapiuns_2021_09,530,Arapiuns_09_2021_Ponto_01,3694,0.002581520159323,0.0035326447903912,0.0027044666848444,0.0002933674818881,68,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,1.296098197,4.0,2.9431243
Arapiuns_2021_09,531,Arapiuns_09_2021_Ponto_02,3695,0.0022190924197308,0.0030865539256337,0.0023895885648001,0.0003027926583909,68,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,1.34706623,4.0,2.9819417
Arapiuns_2021_09,532,Arapiuns_09_2021_Ponto_03,3696,0.0022331644488133,0.0030684865419245,0.0023425479585985,0.0002253496989031,68,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,1.394183344,4.0,3.0577013
Billings_2021_07,533,Billings_07_21_Ponto_01,3699,0.0045887428500459,0.0078612119412615,0.0057661805660233,0.0014360868861846,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,24.06,,1.1,0.96726,4.0,1.4285855
Billings_2021_07,534,Billings_07_21_Ponto_01R1,3700,0.0048211174902064,0.0090900184694916,0.0061473111143594,0.0014835596332363,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,20.05,,1.23,0.6909,5.0,0.86523783
Billings_2021_07,535,Billings_07_21_Ponto_01R2,3701,0.0046570013115344,0.0090914003615769,0.0060506010064487,0.0015071582452497,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,18.71,,1.08,0.73696,5.0,0.5980578
Billings_2021_07,536,Billings_07_21_Ponto_02,3702,0.0046096685703974,0.008380679723866,0.0059267127325994,0.0015381379097162,0,LabISA-INPE,SP,Billings,-23.796387,-46.605892,2021-07-23,,,1.02,,4.0,1.151824
Billings_2021_07,537,Billings_07_21_Ponto_03,3703,0.0045421768782661,0.0084954769642636,0.0059785853310306,0.0015208296770573,0,LabISA-INPE,SP,Billings,-23.797352,-46.604819,2021-07-23,,,1.03,,5.0,0.890618
Billings_2021_07,538,Billings_07_21_Ponto_04,3704,0.0042720986943353,0.0080423768423959,0.0056758373455403,0.0013436284350297,0,LabISA-INPE,SP,Billings,-23.796837,-46.602781,2021-07-23,,,1.2,,5.0,1.1281796
Billings_2021_07,539,Billings_07_21_Ponto_05,3705,0.0041762595324386,0.008045735249322,0.0056243070083671,0.0012663886919718,0,LabISA-INPE,SP,Billings,-23.795056,-46.60145,2021-07-23,,,1.3,,5.0,0.9009204
Billings_2021_07,540,Billings_07_21_Ponto_06,3706,0.0044832792338189,0.0082506675373257,0.0057572562582898,0.0012042170685626,0,LabISA-INPE,SP,Billings,-23.793104,-46.600249,2021-07-23,,,0.95,,4.0,1.1593344
