local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Blowering Reservoir_2021_06,2902,GID_193,6686,0.0023674688644834,0.0034739987920109,0.0052902426428271,0.0022331375494154,5.15604811823482e-05,GID_193,CSIRO,Australia,Blowering Reservoir,-35.411931,148.250891,2021-06-29,,1.7,3.47,,2.0,3.181676
Blowering Reservoir_2021_06,2904,GID_195,6708,0.0016289705675919,0.0024251183585891,0.0035845354006686,0.0014014877872292,3.00004944492907e-05,GID_195,CSIRO,Australia,Blowering Reservoir,-35.4534792,148.2757219,2021-06-28,,1.267,5.08,,3.0,3.7128358
Blowering Reservoir_2021_06,2906,GID_197,6729,0.0023560572756149,0.0034943221594521,0.0052638558154813,0.0020627809355533,5.29462812148133e-05,GID_197,CSIRO,Australia,Blowering Reservoir,-35.4818989,148.2466599,2021-06-28,,1.433,3.45,,3.0,3.4444137
Blowering Reservoir_2021_06,2911,GID_200,6764,0.0025236698913556,0.0037711207890682,0.0057728320881999,0.0022696959667584,3.86552399750986e-05,GID_200,CSIRO,Australia,Blowering Reservoir,-35.5282762,148.2632862,2021-06-29,,1.433,3.8,,3.0,3.3980272
Lake Bonney_2021_02,2913,GID_202,6786,0.0042446658199965,0.006202027302847,0.0153241360611686,0.0062748394878802,0.0001943045794337,GID_202,CSIRO,Australia,Lake Bonney,-34.203198,140.432197,2021-02-09,15.355,22.533,0.96,0.5012,2.0,1.335485
Lake Bonney_2021_02,2915,GID_204,6807,0.0031551047152652,0.0046514806193541,0.01184824550673,0.0046781064925435,0.0001238318895449,GID_204,CSIRO,Australia,Lake Bonney,-34.2174617,140.4511499,2021-02-09,14.3,16.267,0.87,0.4051,2.0,1.6786482
Lake Bonney_2021_02,2917,GID_206,6829,0.0038835832700453,0.0055358770025706,0.0139987136406378,0.005476418043661,0.0002089290136263,GID_206,CSIRO,Australia,Lake Bonney,-34.2418531,140.4545178,2021-02-10,7.325,19.467,1.23,0.5589,2.0,1.5087957
Burrinjuck Dam_2020_07,2918,GID_207,6840,0.001226066153573,0.002446149961206,0.0052301065019586,0.003188469394551,4.47598852813088e-05,GID_207,CSIRO,Australia,Burrinjuck Dam,-34.99883,148.60324,2020-07-16,0.293,3.222,2.18,1.0113,4.0,1.6784008
Burrinjuck Dam_2020_07,2924,GID_212,6896,0.002536041408297,0.0045761271394507,0.0086642068420002,0.0049888507395033,0.0001166884747599,GID_212,CSIRO,Australia,Burrinjuck Dam,-34.926009,148.7318416,2020-07-16,2.777,1.956,1.67,1.005,2.0,1.7240803
Burrinjuck Dam_2020_07,2926,GID_214,6918,0.002347426836442,0.0044504916812313,0.0096946073030473,0.0078645811860332,0.0002888900979835,GID_214,CSIRO,Australia,Burrinjuck Dam,-34.914661,148.7915572,2020-07-16,13.304,8.533,0.88,1.2251,4.0,0.62518966
Lake Hume_2017_11,2942,GID_229,7083,0.0014588212268129,0.0023077203045454,0.0040154078797651,0.0016762437384656,2.31181316073653e-05,GID_229,CSIRO,Australia,Lake Hume,-36.09825,147.0515,2017-11-15,4.798,2.167,2.97,0.5154,2.0,3.305684
Lake Rotomanuka_2017_01,2944,GID_2297,7091,3.43475041791111e-05,7.87068822685579e-05,0.0002948533816162,0.0003464269580924,6.49064042740424e-05,GID_2297,UOW,New Zealand,Lake Rotomanuka,-37.925977,175.31518,2017-01-31,10.77,5.67,1.27,,7.0,1.7590921
Lake Tarawera_2017_02,2952,GID_2303,7099,0.001347785723768,0.0016842663429556,0.0018716874129348,0.0003555308868371,7.52768529598884e-06,GID_2303,UOW,New Zealand,Lake Tarawera,-38.2116,176.43118,2017-02-09,2.01,2.0,7.0,,3.0,7.917858
Lake Tarawera_2017_02,2953,GID_2304,7100,0.0013642112358438,0.0017202339670019,0.0019128038264409,0.0003378753219513,-2.99116203540628e-05,GID_2304,UOW,New Zealand,Lake Tarawera,-38.199633,176.42405,2017-02-09,1.29,0.8,7.6,,3.0,8.000533
Lake Waahi_2017_03,2954,GID_2305,7101,2.15951265885133e-05,9.96522108876995e-05,0.0006490179963562,0.0010772274859015,0.000365316763418,GID_2305,UOW,New Zealand,Lake Waahi,-37.56021,175.13141,2017-03-06,123.22,82.0,0.2,,7.0,0.894592
Lake Waahi_2017_03,2955,GID_2306,7102,1.1149613405116e-05,5.33694253395501e-05,0.0004044306276795,0.0007643275317889,0.000464548320633,GID_2306,UOW,New Zealand,Lake Waahi,-37.554647,175.11911,2017-03-06,132.78,133.33,0.17,,7.0,0.8661454
Lake Rotoma_2017_03,2961,GID_2311,7108,0.0008549989414639,0.0009819913141043,0.0006996684110626,0.0001278156051556,3.05372419330162e-05,GID_2311,UOW,New Zealand,Lake Rotoma,-38.057483,176.59092,2017-03-29,0.74,3.2,9.0,,1.0,11.75835
Lake Rotoma_2017_03,2962,GID_2312,7109,0.0008722720786238,0.0010034044014421,0.000701533258914,0.0001119760647703,1.92397297044191e-05,GID_2312,UOW,New Zealand,Lake Rotoma,-38.034417,176.58407,2017-03-29,0.68,2.0,10.95,,1.0,12.335831
Lake Tikitapu_2017_05,2967,GID_2317,7114,0.0009761820574248,0.0013539115544982,0.0016407807788319,0.0002858397680176,4.6971950933896e-05,GID_2317,UOW,New Zealand,Lake Tikitapu,-38.197833,176.33512,2017-05-01,1.86,0.4,7.2,,3.0,7.786577
Lake Hume_2020_03,2970,GID_232,7117,0.002036062753397,0.0038351708559157,0.0093063655301382,0.0040223394956641,8.94918475925049e-05,GID_232,CSIRO,Australia,Lake Hume,-36.09876,147.0521,2020-03-02,21.849,4.133,1.29,0.4542,2.0,1.8320383
Lake Hume_2020_12,2973,GID_233,7128,0.0013175056071432,0.0022232549273583,0.00444421124416,0.0025115743856287,4.06776876465262e-05,GID_233,CSIRO,Australia,Lake Hume,-36.0999724,147.047315,2020-12-13,5.691,2.6,1.96,0.8312,2.0,2.0516913
Lake Waitawa_2017_07,2974,GID_2330,7129,1.46826799695809e-05,4.12466802202388e-05,0.0001451486024347,0.0002123990624616,3.17423832474895e-05,GID_2330,UOW,New Zealand,Lake Waitawa,-40.724733,175.1705,2017-07-05,1.55,1.6,2.05,,7.0,1.6337149
Lake Pounui_2017_07,2975,GID_2331,7130,8.64786713395931e-05,0.0002670909550511,0.0011262433411737,0.0007836364974738,0.000226212923941,GID_2331,UOW,New Zealand,Lake Pounui,-41.344533,175.11503,2017-07-06,32.71,3.0,0.95,,5.0,1.8832409
Lake Wanaka_2017_10,2979,GID_2335,7134,0.0037130865401819,0.004570040828324,0.002966929163812,0.000513869971451,3.16166820594662e-05,GID_2335,UOW,New Zealand,Lake Wanaka,-44.396049,169.14987,2017-10-31,,6.0,12.5,,1.0,11.049406
Lake Wanaka_2017_10,2980,GID_2336,7135,0.0033123993982346,0.0039327469621937,0.0023680084891303,0.0003978449073363,2.28633309509053e-05,GID_2336,UOW,New Zealand,Lake Wanaka,-44.490217,169.13911,2017-10-31,,2.7,16.8,,1.0,12.310297
Lake Wanaka_2017_10,2981,GID_2337,7136,0.0028981495586209,0.0034300251694722,0.0024346909358279,0.0003979925401019,2.54852318471876e-05,GID_2337,UOW,New Zealand,Lake Wanaka,-44.63662,169.0826,2017-10-31,,4.7,10.5,,1.0,10.556677
Lake Wanaka_2017_10,2982,GID_2338,7137,0.0030830389210995,0.0035716958935233,0.0021272945141425,0.000344580634871,2.63670305194829e-05,GID_2338,UOW,New Zealand,Lake Wanaka,-44.636748,169.082562,2017-10-31,,,17.6,,1.0,12.617252
Lake Hume_2021_01,2983,GID_234,7139,0.0009688614052382,0.0016049715594917,0.0032912402792068,0.001572198503685,3.79844222349589e-05,GID_234,CSIRO,Australia,Lake Hume,-36.097542,147.053005,2021-01-06,10.125,2.667,2.68,0.7574,2.0,3.0318146
Lake Hayes_2017_11,2987,GID_2344,7144,0.0010526967771735,0.0016340555729343,0.0068158952984329,0.0022385519922364,0.0001475419499324,GID_2344,UOW,New Zealand,Lake Hayes,-44.982584,168.80687,2017-11-04,,2.7,2.15,,5.0,1.7641294
Lake Wakatipu_2017_11,2988,GID_2345,7145,0.0039086220124531,0.0044183600840041,0.0022216208715956,0.0003410775538817,2.34978556864126e-05,GID_2345,UOW,New Zealand,Lake Wakatipu,-45.031811,168.69624,2017-11-04,,2.0,10.6,,1.0,14.536173
Lake Swan/Rotootuaruru_2017_11,3001,GID_2357,7158,0.0001206728479855,0.0004671926040536,0.0027247156410797,0.0034341581929719,0.0003342271426097,GID_2357,UOW,New Zealand,Lake Swan/Rotootuaruru,-36.33089,174.14216,2017-11-20,15.36,13.6,1.24,,7.0,0.65659106
Lake Waikere_2017_11,3011,GID_2366,7168,0.0016302961941136,0.0020829999402351,0.0022302733157014,0.0004377612921497,0.0002536362095946,GID_2366,UOW,New Zealand,Lake Waikere,-35.79878,173.62992,2017-11-22,1.40707418,0.7,8.92,,3.0,7.8104606
Lake Rotongaio_2017_12,3014,GID_2369,7171,0.0009255491126839,0.0019486433895451,0.0091375104482401,0.0045607700924827,0.0006861641040101,GID_2369,UOW,New Zealand,Lake Rotongaio,-38.943898,177.01181,2017-12-11,57.63396232,10.5,0.79,,5.0,0.69284344
Lake Rotoroa_2017_12,3019,GID_2373,7176,0.0010617865457583,0.0016739583748304,0.0029036196125138,0.0008798469007924,3.27328149139275e-05,GID_2373,UOW,New Zealand,Lake Rotoroa,-38.948028,177.02758,2017-12-11,1.846784861,3.4,5.49,,3.0,4.6171155
Lake Okaro_2018_01,3024,GID_2378,7181,0.0005541785235868,0.0009265436921065,0.001916414325961,0.0009151040595319,3.56877709855158e-05,GID_2378,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,3.3,2.6,4.0,,2.0,3.821982
Lake Okaro_2018_01,3025,GID_2379,7182,0.0005822747469761,0.0009662848513935,0.0019973460157768,0.0009732403411891,4.04000784718485e-05,GID_2379,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,6.82,,4.0,,2.0,3.7415593
Lake Hume_2017_11,3026,GID_238,7183,0.0016100296845161,0.0024069344663384,0.0039359572048499,0.0016475432454735,2.92400864649266e-05,GID_238,CSIRO,Australia,Lake Hume,-36.20475,147.07813,2017-11-14,5.116,1.767,3.2,0.5531,2.0,3.3778706
Lake Sheppard_2018_01,3028,GID_2381,7185,0.0008258578975998,0.0014116723900361,0.0028077041118285,0.0009793940195519,3.06202694815666e-05,GID_2381,UOW,New Zealand,Lake Sheppard,-42.761886,172.249619,2018-01-20,3.979063033,1.8,2.55,,2.0,4.187766
Lake Rotoiti (Nelson Lake)_2018_01,3035,GID_2390,7195,0.0028217951322771,0.0038677022779265,0.0042149796919484,0.0009079514814171,5.41551856715726e-05,GID_2390,UOW,New Zealand,Lake Rotoiti (Nelson Lake),-41.84603,172.83551,2018-01-24,,,7.2,,3.0,6.4301977
Lake Ellesmere (Te Waihora)_2018_02,3036,GID_2391,7196,0.0031731132163777,0.0067372634639262,0.0212331109014816,0.0147838057251824,0.0058208594250804,GID_2391,UOW,New Zealand,Lake Ellesmere (Te Waihora),-43.789926,172.450385,2018-02-10,16.43370876,83.2,0.11,,5.0,0.49214476
Lake Forsyth (Lake Wairewa)_2018_02,3037,GID_2392,7197,0.0006607770476868,0.0011706367173361,0.0031648097839484,0.0020846676652007,0.0002072109179823,GID_2392,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.797634,172.759261,2018-02-10,,4.8,1.41,,5.0,2.0193472
Lake Forsyth (Lake Wairewa)_2018_02,3038,GID_2393,7198,0.0009696268357073,0.0018963453219546,0.0069410069597269,0.0036223096389375,0.0004722818707021,GID_2393,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.800896,172.744691,2018-02-10,,7.1,1.5,,5.0,0.79570216
Lake Forsyth (Lake Wairewa)_2018_02,3039,GID_2394,7199,0.0002391321067561,0.0005719813217767,0.0033537751190249,0.0016254528178331,0.0006576156703933,GID_2394,UOW,New Zealand,Lake Forsyth (Lake Wairewa),-43.807677,172.733687,2018-02-10,54.78922539,13.0,0.6,,5.0,0.8578529
Lake Pukaki_2018_02,3041,GID_2396,7201,0.0455056921593997,0.0513815159973217,0.043994048603989,0.0116463056543737,0.0002394335237461,GID_2396,UOW,New Zealand,Lake Pukaki,-44.050678,170.166538,2018-02-11,,1.2,1.1,,1.0,1.1665158
Lake Wairepo Arm_2018_02,3043,GID_2398,7203,0.0038482864669292,0.006964732323299,0.0132335709791818,0.0029029836594489,7.23636235177871e-05,GID_2398,UOW,New Zealand,Lake Wairepo Arm,-44.298703,170.078974,2018-02-11,,0.5,2.2,,3.0,2.769814
Lake Hume_2020_03,3046,GID_240,7206,0.0054058255203914,0.0087398149320467,0.0187999314685951,0.0157704602725871,0.0015015530157661,GID_240,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-03-03,30.406,24.917,0.39,0.575,5.0,0.5545107
Lake Rotoiti_2019_04,3052,GID_2406,7213,0.000982568331286,0.0012577199086399,0.0023714131735647,0.0007526375482669,6.69856473092607e-05,GID_2406,UOW,New Zealand,Lake Rotoiti,-38.040319,176.442999,2019-04-02,16.934,,4.3,0.09,3.0,4.730033
Lake Rotoiti_2019_04,3053,GID_2407,7214,0.0009699407778869,0.0012818392371238,0.002323343197787,0.0007498090292893,6.50974680706544e-05,GID_2407,UOW,New Zealand,Lake Rotoiti,-38.02221,176.38889,2019-04-02,15.355,,4.4,0.08,3.0,4.730907
Lake Hume_2020_12,3056,GID_241,7217,0.0019373039487331,0.0030626047101387,0.0054125560487744,0.0030381459405792,6.73610818844857e-05,GID_241,CSIRO,Australia,Lake Hume,-36.2027752,147.079036,2020-12-13,4.992,1.333,2.91,0.999,2.0,2.0580459
Lake Taupo_2019_09,3057,GID_2410,7218,0.0017937523543497,0.0023663479729123,0.0020482671904403,0.0003656058306193,2.53882585793433e-05,GID_2410,UOW,New Zealand,Lake Taupo,-38.774375,175.985298,2019-09-11,,1.14,8.8,0.05,3.0,9.355209
Lake Taupo_2019_09,3058,GID_2411,7219,0.0020567246090214,0.0027060092957548,0.0023835102778218,0.000437433209735,2.71610387975318e-05,GID_2411,UOW,New Zealand,Lake Taupo,-38.734249,176.041422,2019-09-11,,1.2,8.1,0.01,3.0,8.941259
Lake Rotoma_2019_12,3063,GID_2417,7225,0.0020430155763053,0.0025030285244006,0.0020749916836708,0.0003617995236741,1.70674939294369e-05,GID_2417,UOW,New Zealand,Lake Rotoma,-38.052327,176.585392,2019-12-04,0.908,,10.1,0.092862903,1.0,9.6584
Lake Rotoma_2019_12,3064,GID_2418,7226,0.0020702863531376,0.002506234595734,0.0020387170842452,0.0003373282623062,2.37445836571554e-05,GID_2418,UOW,New Zealand,Lake Rotoma,-38.028196,176.585512,2019-12-05,1.269,0.12,9.9,,1.0,9.908789
Moeraki_2020_02,3084,GID_2437,7247,0.0011718684805613,0.0020857661327269,0.0039701631364044,0.0024334766926769,8.25731957900273e-05,GID_2437,UOW,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.568430287,1.5333,2.6,0.892969677,4.0,2.025877
Wahapo_2020_02,3089,GID_2441,7252,0.0062260256734316,0.0099859883694379,0.0190928497763241,0.0163063935341906,0.0014480202091994,GID_2441,UOW,New Zealand,Wahapo,-43.2504,170.2646,2020-02-11,4.721177607,20.2,0.4,0.676537204,4.0,0.5739131
Lake Hume_2017_11,3098,GID_245,7261,0.0010985482766156,0.0018678323555456,0.0034347887414719,0.0013621657124363,1.34511419993604e-05,GID_245,CSIRO,Australia,Lake Hume,-36.12817,147.03978,2017-11-15,4.24,1.667,2.9,0.5591,2.0,3.5181403
Lake Rotoma_2020_05,3100,GID_2451,7263,0.0018934044452999,0.0022914158441448,0.0017646785650113,0.0003326745978234,2.49509166264799e-05,GID_2451,UOW,New Zealand,Lake Rotoma,-38.052327,176.585392,2020-05-26,1.85,0.7,10.7,0.043088387,1.0,10.130716
Lake Rotoma_2020_05,3101,GID_2452,7264,0.0018891379860146,0.002291385626503,0.001775570305746,0.0003407299127828,1.93236915593079e-05,GID_2452,UOW,New Zealand,Lake Rotoma,-38.028196,176.585512,2020-05-26,1.45,0.7,11.0,0.090634194,1.0,9.995068
Lake Rotoiti_2020_05,3102,GID_2453,7265,0.000620412260561,0.0009255877605157,0.0016857293403506,0.0005450311735421,2.77411682839351e-05,GID_2453,UOW,New Zealand,Lake Rotoiti,-38.040682,176.441734,2020-05-27,5.62,2.4,5.3,0.36848,2.0,5.1370716
Lake Rotoiti_2020_05,3103,GID_2454,7266,0.0007872472381023,0.0011988001128012,0.002121772863324,0.0006216480215666,2.78266561473477e-05,GID_2454,UOW,New Zealand,Lake Rotoiti,-38.022144,176.388926,2020-05-27,5.37,2.0,5.4,0.18424,3.0,5.1089053
Rotognaro_2020_07,3112,GID_2462,7275,0.0027498151306901,0.0058304687272746,0.0165967384806356,0.0215169589026939,0.005071867449177,GID_2462,UOW,New Zealand,Rotognaro,-37.485,175.11756,2020-07-27,18.3,51.5,0.18,3.731602903,7.0,0.30599105
Ohinewai_2020_07,3113,GID_2463,7276,0.0002405824237852,0.0006780985885962,0.0028927134316759,0.0033500735536451,0.0007397722127014,GID_2463,UOW,New Zealand,Ohinewai,-37.494439,175.171297,2020-07-28,44.06,20.0,0.51,5.756757097,7.0,0.7849275
Lake D (Kainui)_2020_10,3115,GID_2465,7278,0.0006680384662088,0.0012544083688858,0.0041131843887226,0.0043883839476692,0.000898132678975,GID_2465,UOW,New Zealand,Lake D (Kainui),-37.677601,175.231925,2020-10-11,40.93,9.8,1.2,5.377876452,7.0,0.7582582
Lake Rotoma_2020_10,3123,GID_2475,7289,0.0018211748341323,0.0021559343998828,0.0018828453864228,0.0003792268822058,2.96359907377871e-05,GID_2475,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-10-20,0.9,0.33,12.6,,1.0,9.206442
Lake Rotoma_2020_10,3124,GID_2476,7290,0.001782343800613,0.0021380455862349,0.0017802130702974,0.0003654620751911,3.08214465661406e-05,GID_2476,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-10-20,0.7,0.17,13.7,,1.0,9.352362
Lake Rotoehu_2020_12,3127,GID_2479,7293,0.0015297433632361,0.0025045813557197,0.0062029765609938,0.0023741479344649,9.34501259556941e-05,GID_2479,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-12-19,7.94,4.7,2.6,0.41454,2.0,2.4123535
Lake Hume_2020_03,3128,GID_248,7294,0.0023484498529091,0.0044145991222776,0.0105430545038671,0.0043198591143045,9.31725409420818e-05,GID_248,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-03-03,25.081,4.867,1.42,0.2944,2.0,1.8734399
Lake Rotoehu_2020_12,3129,GID_2480,7295,0.001363142597942,0.0022496479659372,0.0057574383188011,0.0021125988279347,8.7237247689185e-05,GID_2480,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-12-19,9.26,4.65,2.6,0.352879032,2.0,2.5585618
Lake Rotoma_2020_12,3130,GID_2481,7296,0.0023234342968429,0.0026693148947098,0.0022371914084705,0.0003475976702858,2.36388372857582e-05,GID_2481,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-12-19,0.94,0.76,9.2,,1.0,9.489822
Lake Rotoma_2020_12,3131,GID_2482,7297,0.0023344360693159,0.0026252786289388,0.0025054247063612,0.0003861242057073,2.73895062863306e-05,GID_2482,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-12-19,1.15,0.56,11.3,,1.0,8.666892
Lake Rotoma_2021_01,3132,GID_2483,7298,0.0020678476821796,0.0025725931594873,0.0021040659505343,0.0002328879125886,1.3920107588608e-05,GID_2483,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-01-25,0.65,0.5,10.5,0.033430645,3.0,9.558924
Lake Rotoma_2021_01,3133,GID_2484,7299,0.002421504971273,0.0028482083362396,0.0023011569015588,0.0004190686177437,3.37841821495789e-05,GID_2484,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2021-01-25,1.19,0.63,13.0,0.031201935,1.0,9.541079
Lake Hume_2020_12,3139,GID_249,7305,0.001841462590368,0.0029833051087885,0.0053615205529701,0.0029412635480021,5.25965224236017e-05,GID_249,CSIRO,Australia,Lake Hume,-36.1271413,147.0403382,2020-12-13,4.058,1.444,2.65,0.9635,2.0,2.1206841
Lake Hume_2017_11,3144,GID_254,7361,0.0015818374865902,0.0025491163528795,0.0044315866266592,0.0020261797598107,2.7328621885429e-05,GID_254,CSIRO,Australia,Lake Hume,-36.01109,147.09016,2017-11-15,4.152,2.233,2.75,0.5744,2.0,3.0715594
Lake Hume_2020_03,3147,GID_257,7394,0.0022572975023293,0.0050370596489897,0.0137655817716315,0.013920057050931,0.0005781651777243,GID_257,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2020-03-02,6.546,19.778,0.53,0.8521,7.0,0.4626607
Lake Hume_2020_12,3148,GID_258,7405,0.0019230328099888,0.0030236187318733,0.0055619131575717,0.0035058013311155,0.0001326737212953,GID_258,CSIRO,Australia,Lake Hume,-36.0099419,147.0887045,2020-12-12,11.198,4.533,1.33,0.8489,4.0,1.6736829
Lake Hume_2017_11,3153,GID_262,7450,0.0014563175855656,0.0024179613793468,0.0043276450751751,0.0018184229094269,2.02326389316334e-05,GID_262,CSIRO,Australia,Lake Hume,-36.11091,147.0343,2017-11-15,3.997,1.967,2.9,0.5794,2.0,3.2216325
Lake Hume_2020_03,3155,GID_264,7472,0.0023045733490905,0.0040479911348846,0.0086180972887582,0.0035210517036634,6.39550704958478e-05,GID_264,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2020-03-03,14.155,3.6,1.74,0.4236,2.0,2.3969069
Lake Hume_2020_12,3156,GID_265,7483,0.0018034915280824,0.0027958525012691,0.0049469948108184,0.0027373945688696,5.7697242559284e-05,GID_265,CSIRO,Australia,Lake Hume,-36.1086241,147.0326993,2020-12-13,2.839,2.333,2.2,0.8279,2.0,2.23798
Lake Jindabyne_2020_08,3157,GID_266,7494,0.0025043936274487,0.0036596853364072,0.0053488226697809,0.0025015914929593,5.77677619594976e-05,GID_266,CSIRO,Australia,Lake Jindabyne,-36.4223441,148.6332421,2020-08-12,5.392,1.333,2.58,0.5704,2.0,2.9958756
Lake Jindabyne_2020_08,3159,GID_268,7516,0.0022618236857398,0.0035039967017657,0.0053210221005201,0.0023283287925646,3.76643272057045e-05,GID_268,CSIRO,Australia,Lake Jindabyne,-36.3814551,148.6358018,2020-08-12,5.825,2.0,2.85,0.5138,2.0,3.0721111
Lake Jindabyne_2020_08,3162,GID_270,7539,0.0022180926869597,0.0033013029614997,0.0048299300568924,0.0020754414159072,4.57551097781348e-05,GID_270,CSIRO,Australia,Lake Jindabyne,-36.363422,148.629688,2020-08-11,3.339,1.156,3.54,0.5294,2.0,3.1937191
