local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Europe_NA_NA,236,AGID_2390,1550,NAN,Europe,Europe,,,,5.886666667,25.2,2.8,1.24339595,4.0,0.0014187841002916,0.0027082572964761,0.0019278307233117,0.0002247693237227,2.5857978
Europe_NA_NA,237,AGID_2391,1551,NAN,Europe,Europe,,,,6.786,2.75,3.5,1.749964671,4.0,0.001193682173442,0.002057001669733,0.0015524822755967,0.0002298069643051,3.0972695
Europe_NA_NA,238,AGID_2392,1552,NAN,Europe,Europe,,,,27.07566667,25.5,1.3,1.749964671,4.0,0.002083029888459,0.004122367401788,0.0031819404315861,0.0006203517575577,1.6077374
Europe_NA_NA,239,AGID_2393,1553,NAN,Europe,Europe,,,,15.39033333,4.4,1.4,2.348636795,4.0,0.0021867045666031,0.0032779984136812,0.0026665034555419,0.0006204280113471,2.314811
Europe_NA_NA,240,AGID_2395,1555,NAN,Europe,Europe,,,,22.99175,4.25,2.0,2.394688497,4.0,0.0019186890449824,0.0029143404271481,0.0022769726452754,0.0004855478834322,2.749196
Europe_NA_NA,241,AGID_2396,1556,NAN,Europe,Europe,,,,19.254,4.8,1.6,3.822291254,4.0,0.0013182325729867,0.0022152371569169,0.0022039155246581,0.0003614084087433,1.5435467
Europe_NA_NA,242,AGID_2397,1557,NAN,Europe,Europe,,,,18.45125,6.4,1.1,3.545981043,7.0,0.0011103213081661,0.0024443063920875,0.0025220102512593,0.0004285399536654,1.2954527
Europe_NA_NA,243,AGID_2398,1558,NAN,Europe,Europe,,,,3.2328125,1.142857143,3.0,1.151292546,4.0,0.001609551084236,0.0027094571505813,0.0019337825143599,0.00047738783406,3.0275207
Europe_NA_NA,244,AGID_2399,1559,NAN,Europe,Europe,,,,13.7765,3.6,1.2,6.953806981,7.0,0.0007344503630141,0.0012344301943195,0.0015185633733779,0.0004854178099716,1.2804084
Europe_NA_NA,245,AGID_2400,1562,NAN,Europe,Europe,,,,6.499,2.888888889,2.8,3.039412323,4.0,0.0009057146975924,0.0014661707576674,0.0012985470046875,0.0002052388725755,2.4794521
Europe_NA_NA,246,AGID_2401,1563,NAN,Europe,Europe,,,,13.53136364,6.0,0.9,8.887978459,7.0,0.0007389307414439,0.0011611221831375,0.0014500881167062,0.0005089219590068,1.2591951
Europe_NA_NA,247,AGID_2402,1564,NAN,Europe,Europe,,,,3.09675,5.75,4.0,1.519706161,4.0,0.0011251456981578,0.0017337325260819,0.0012910557437315,0.0001905527145135,3.6917443
Europe_NA_NA,248,AGID_2403,1565,NAN,Europe,Europe,,,,5.935625,4.0,2.2,2.026274882,4.0,0.0024808348645318,0.0038507549120748,0.003148818871984,0.0007590768867333,2.0281699
Europe_NA_NA,249,AGID_2404,1566,NAN,Europe,Europe,,,,4.370769231,2.2,3.2,1.842068074,4.0,0.002022761844414,0.002951147297586,0.0022918903109589,0.0009148917266616,2.8517663
Europe_NA_NA,250,AGID_2405,1567,NAN,Europe,Europe,,,,17.6445,4.5,1.3,2.072326584,4.0,0.002410511853342,0.0050674302638202,0.0045278064507544,0.0011305508502027,1.1608694
Europe_NA_NA,251,AGID_2406,1568,NAN,Europe,Europe,,,,11.11225,2.8,1.2,9.026133565,7.0,0.0006775441839176,0.0008416659959768,0.0009886356427875,0.0004534695697792,1.783153
Europe_NA_NA,252,AGID_2407,1569,NAN,Europe,Europe,,,,5.132,3.0,3.2,1.888119776,4.0,0.001190589229525,0.002265184491604,0.001857447649443,0.0002673738684146,2.2250652
Europe_NA_NA,253,AGID_2408,1570,NAN,Europe,Europe,,,,6.57075,3.25,3.0,1.47365446,4.0,0.0014474363210374,0.0024839318457055,0.0019165789060997,0.0003032367304962,2.688036
Europe_NA_NA,254,AGID_2409,1571,NAN,Europe,Europe,,,,4.0125,2.5,3.0,1.289447652,4.0,0.0014683386287572,0.0023978539413787,0.0016945464348905,0.000240641030809,3.325738
Europe_NA_NA,255,AGID_2410,1573,NAN,Europe,Europe,,,,4.36075,4.25,2.4,0.782878932,2.0,0.0023402975341348,0.0044361822512549,0.0029105696282483,0.0003220606054774,2.1930606
Europe_NA_NA,256,AGID_2411,1574,NAN,Europe,Europe,,,,20.91366667,3.833333333,1.4,3.361774236,7.0,0.0010512564693768,0.0020324475087464,0.0020192072370635,0.0003634552235428,1.6417377
Europe_NA_NA,257,AGID_2412,1575,NAN,Europe,Europe,,,,37.16916667,18.8,0.4,1.703912969,5.0,0.0048508693010981,0.0147013465339955,0.0121811210207747,0.0019284171369483,0.5448779
Europe_NA_NA,258,AGID_2413,1576,NAN,Europe,Europe,,,,28.60136364,4.5,1.8,2.210481689,4.0,0.0012663084902982,0.0023702319023694,0.0020539931160963,0.0004699174550571,2.0347686
Europe_NA_NA,259,AGID_2414,1577,NAN,Europe,Europe,,,,11.21431818,4.666666667,1.9,1.197344248,4.0,0.0023257361551693,0.0046149489306665,0.0036823438825805,0.0006461230469359,1.4451056
Europe_NA_NA,260,AGID_2415,1578,NAN,Europe,Europe,,,,2.712333333,4.0,3.7,1.335499354,4.0,0.0012876512111332,0.0020416550422682,0.0015418761137384,0.0002347020886994,3.4211934
Europe_NA_NA,261,AGID_2416,1579,NAN,Europe,Europe,,,,6.924791667,4.5,2.4,1.796016373,4.0,0.0012757469692875,0.0021378297398708,0.0017696974558752,0.0003247860124737,2.4466276
Europe_NA_NA,262,AGID_2417,1580,NAN,Europe,Europe,,,,4.633333333,1.666666667,3.5,1.47365446,4.0,0.0013170132913963,0.0021823950187171,0.0016247752628373,0.000253902868398,3.2466755
Europe_NA_NA,263,AGID_2418,1581,NAN,Europe,Europe,,,,2.711,5.25,4.0,0.50656872,2.0,0.0020475420290756,0.0033065652171818,0.0016908014912673,0.0001977685243302,3.7409503
Europe_NA_NA,264,AGID_2419,1582,NAN,Europe,Europe,,,,34.57785714,10.75,0.5,1.059189143,5.0,0.0066994313668531,0.0151197246468928,0.0100899012404563,0.002000771740619,0.6771532
Europe_NA_NA,265,AGID_2420,1584,NAN,Europe,Europe,,,,,,1.1,5.111738906,7.0,0.0010597291977858,0.0021131875863191,0.0025509214602144,0.0006303609303607,1.1113645
Europe_NA_NA,266,AGID_2421,1585,NAN,Europe,Europe,,,,,,2.0,3.085464025,4.0,0.0012021536741563,0.0020055887158622,0.0018719367958623,0.0003660029741777,1.909377
Europe_NA_NA,267,AGID_2422,1586,NAN,Europe,Europe,,,,,,0.9,2.578895304,7.0,0.0015627298255758,0.0048461612851269,0.0054950539716466,0.0009021343016183,0.9419485
Europe_NA_NA,268,AGID_2423,1587,NAN,Europe,Europe,,,,,,0.7,2.532843602,7.0,0.0022351093371971,0.0063625388609299,0.0065814048730955,0.0010285484497381,0.9054752
Europe_NA_NA,269,AGID_2424,1588,NAN,Europe,Europe,,,,,,1.4,3.96044636,7.0,0.0006531928504999,0.0012323131628818,0.0014011112634922,0.0003106950826854,1.522023
Europe_NA_NA,270,AGID_2425,1589,NAN,Europe,Europe,,,,,,0.6,3.638084447,7.0,0.0029596378146538,0.0065021643667531,0.0065891667266528,0.0028915219350203,0.9188309
Europe_NA_NA,271,AGID_2426,1590,NAN,Europe,Europe,,,,,,0.6,3.269670832,7.0,0.002568505526055,0.0061756998942863,0.0062848361431499,0.0025096626077339,0.9512806
Europe_NA_NA,272,AGID_2427,1591,NAN,Europe,Europe,,,,17.85568182,12.44444444,1.2,2.670998708,7.0,0.0026798730727635,0.0054456744625346,0.0055898283509719,0.0012782516646584,0.955005
AC_Krista_2018_06,273,AGID_259,1771,NAN,Estonia,AC_Krista,66.71422,27.40964,2018-06-06,8.49,3.4,1.6,4.374911677,7.0,0.0010179268309475,0.0015780832963242,0.001813660253224,0.0004868001283008,1.3559784
AC_Krista_2018_06,274,AGID_260,1783,NAN,Estonia,AC_Krista,66.78603,27.44144,2018-06-06,19.09,10.45,0.7,9.072185266,7.0,0.0008901709169097,0.001753509238617,0.0024977233787187,0.0009349591646335,0.98925936
Arapiuns_2021_09,520,ARTAAM_08_2021_Ponto_01,3697,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,,7.0,0.0082028954890482,0.0149501993765105,0.0172978576803193,0.0038695224487855,0.5642428
Arapiuns_2021_09,521,ARTAAM_09_2021_Ponto_01,3698,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,1.820427115,7.0,0.0082028954890482,0.0149501993765105,0.0172978576803193,0.0038695224487855,0.5642428
Arapiuns_2021_09,527,Arapiuns_08_2021_Ponto_01,3691,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,,4.0,0.0025042471455865,0.003574438276871,0.0026818945441547,0.0002984757925989,2.9338632
Arapiuns_2021_09,528,Arapiuns_08_2021_Ponto_02,3692,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,,4.0,0.0021490709145289,0.0031186852983815,0.0023707960575099,0.0003078094380795,2.9574747
Arapiuns_2021_09,529,Arapiuns_08_2021_Ponto_03,3693,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,,4.0,0.0021687152141688,0.0031047706727752,0.0023233114158538,0.000229154307156,3.0632136
Arapiuns_2021_09,530,Arapiuns_09_2021_Ponto_01,3694,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,1.296098197,4.0,0.0025042471455865,0.003574438276871,0.0026818945441547,0.0002984757925989,2.9338632
Arapiuns_2021_09,531,Arapiuns_09_2021_Ponto_02,3695,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,1.34706623,4.0,0.0021490709145289,0.0031186852983815,0.0023707960575099,0.0003078094380795,2.9574747
Arapiuns_2021_09,532,Arapiuns_09_2021_Ponto_03,3696,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,1.394183344,4.0,0.0021687152141688,0.0031047706727752,0.0023233114158538,0.000229154307156,3.0632136
Billings_2021_07,533,Billings_07_21_Ponto_01,3699,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,24.06,,1.1,0.96726,4.0,0.0042971243285072,0.007971235084228,0.0057060234318044,0.0014576806010281,1.4696331
Billings_2021_07,534,Billings_07_21_Ponto_01R1,3700,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,20.05,,1.23,0.6909,5.0,0.004424494072942,0.0092845907810728,0.0060638961619916,0.0015073236067332,1.1560959
Billings_2021_07,535,Billings_07_21_Ponto_01R2,3701,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,18.71,,1.08,0.73696,5.0,0.004243914627046,0.0092977183011076,0.0059652430446688,0.0015308358164413,1.1370428
Billings_2021_07,536,Billings_07_21_Ponto_02,3702,LabISA-INPE,SP,Billings,-23.796387,-46.605892,2021-07-23,,,1.02,,4.0,0.0042890290301023,0.0085242312332444,0.0058558350074287,0.0015629371853206,1.3846811
Billings_2021_07,537,Billings_07_21_Ponto_03,3703,LabISA-INPE,SP,Billings,-23.797352,-46.604819,2021-07-23,,,1.03,,5.0,0.0041893723950657,0.0086494357470574,0.0059074149158397,0.0015452201125318,1.2651526
Billings_2021_07,538,Billings_07_21_Ponto_04,3704,LabISA-INPE,SP,Billings,-23.796837,-46.602781,2021-07-23,,,1.2,,5.0,0.0039351992054193,0.0081691246868752,0.0056051197038285,0.0013642045624265,1.450169
Billings_2021_07,539,Billings_07_21_Ponto_05,3705,LabISA-INPE,SP,Billings,-23.795056,-46.60145,2021-07-23,,,1.3,,5.0,0.0038361003351288,0.0081719643123866,0.0055517620366069,0.0012874978550636,1.4318025
Billings_2021_07,540,Billings_07_21_Ponto_06,3706,LabISA-INPE,SP,Billings,-23.793104,-46.600249,2021-07-23,,,0.95,,4.0,0.004159030580635,0.0083748512365158,0.0056801930333125,0.0012255532569322,1.4550426
Billings_2021_07,541,Billings_07_21_Ponto_07,3707,LabISA-INPE,SP,Billings,-23.796807,-46.600307,2021-07-23,21.38,,1.17,0.57575,4.0,0.0042385090769448,0.0083487843491281,0.0056168598188916,0.0013333567168992,1.5899742
Billings_2021_07,542,Billings_07_21_Ponto_08,3708,LabISA-INPE,SP,Billings,-23.79261,-46.611192,2021-07-23,,,1.25,,5.0,0.0042820784223706,0.0089674422127696,0.0058770287834262,0.0018670947065594,1.247371
Billings_2021_07,543,Billings_07_21_Ponto_09,3709,LabISA-INPE,SP,Billings,-23.790894,-46.616042,2021-07-23,,,1.15,,5.0,0.0041107575747574,0.0086502011203888,0.0057720841144016,0.0016176580674979,1.2678006
Billings_2021_07,544,Billings_07_21_Ponto_10,3710,LabISA-INPE,SP,Billings,-23.789327,-46.619496,2021-07-23,,,1.02,,5.0,0.0040955754244241,0.0085493426700812,0.0057754760937052,0.0015646173682282,1.2992073
Billings_2021_07,545,Billings_07_21_Ponto_11,3711,LabISA-INPE,SP,Billings,-23.7907,-46.621535,2021-07-23,,,1.32,,5.0,0.0042392322842092,0.0085691783013348,0.0058367992271802,0.0015451468662425,1.3544364
Billings_2021_07,546,Billings_07_21_Ponto_12,3712,LabISA-INPE,SP,Billings,-23.785164,-46.616771,2021-07-23,22.72,,1.17,0.6909,5.0,0.0042375812613534,0.0092816886090658,0.0061030823752843,0.0020385404866598,1.0559044
Billings_2021_07,547,Billings_07_21_Ponto_13,3713,LabISA-INPE,SP,Billings,-23.791473,-46.613467,2021-07-23,,,1.17,,5.0,0.0040112649801797,0.0088239623786139,0.0057801958426458,0.0017167339395358,1.2013664
Billings_2021_07,548,Billings_07_21_Ponto_14,3714,LabISA-INPE,SP,Billings,-23.794177,-46.609797,2021-07-23,,,1.1,,5.0,0.0041167631989316,0.0090322973833922,0.0058813184379333,0.0016758111255332,1.1468399
Billings_2021_07,549,Billings_07_21_Ponto_15,3715,LabISA-INPE,SP,Billings,-23.838637,-46.645718,2021-07-23,,,0.72,,5.0,0.0060818325992351,0.0120629117657131,0.0080694578025695,0.0028290085864131,0.6665576
Billings_2021_07,550,Billings_07_21_Ponto_16,3716,LabISA-INPE,SP,Billings,-23.840053,-46.641576,2021-07-23,32.08,,0.78,0.73696,5.0,0.0062556610181685,0.0125591506871741,0.0084461430956865,0.0026681227177102,0.6446066
Billings_2021_07,551,Billings_07_21_Ponto_17,3717,LabISA-INPE,SP,Billings,-23.839366,-46.638207,2021-07-23,,,0.75,,5.0,0.0064441287188113,0.0129796525242141,0.0086730150438756,0.0026514768122265,0.64829797
Billings_2021_07,552,Billings_07_21_Ponto_18,3718,LabISA-INPE,SP,Billings,-23.837028,-46.636276,2021-07-23,,,0.83,,5.0,0.0065465790270073,0.0130821236572124,0.0088425729588305,0.0026716670063975,0.6335075
Billings_2021_07,553,Billings_07_21_Ponto_19,3719,LabISA-INPE,SP,Billings,-23.835075,-46.635804,2021-07-23,,,0.87,,5.0,0.0066724206633236,0.0134766351058582,0.0089698593294506,0.0027357365394896,0.65081906
Billings_2021_07,554,Billings_07_21_Ponto_20,3720,LabISA-INPE,SP,Billings,-23.832221,-46.634152,2021-07-23,40.1,,0.88,0.57575,5.0,0.0062593383910035,0.0124987998952064,0.008593360580615,0.0024077913490487,0.6238513
Billings_2021_07,555,Billings_07_21_Ponto_21,3721,LabISA-INPE,SP,Billings,-23.829174,-46.632543,2021-07-23,,,0.93,,5.0,0.0065818451857925,0.0131649860921387,0.0087449893060814,0.0027991012754755,0.6536732
Billings_2021_07,556,Billings_07_21_Ponto_22,3722,LabISA-INPE,SP,Billings,-23.826685,-46.630912,2021-07-23,,,0.65,,5.0,0.0065026139444973,0.0132168373904389,0.0088644513086526,0.002700003600744,0.647234
Billings_2021_07,557,Billings_07_21_Ponto_23,3723,LabISA-INPE,SP,Billings,-23.824196,-46.62956,2021-07-23,62.82,,0.75,0.62181,5.0,0.0060697262740015,0.0118794171943426,0.0079720596199465,0.0020187108416902,0.66802216
Billings_2021_07,558,Billings_07_21_Ponto_24,3724,LabISA-INPE,SP,Billings,-23.821287,-46.628389,2021-07-23,,,0.82,,5.0,0.0057560147300607,0.0112488487400832,0.0075361244809874,0.0020598137458808,0.71347356
Billings_2021_07,559,Billings_07_21_Ponto_25,3725,LabISA-INPE,SP,Billings,-23.81851,-46.627564,2021-07-23,,,0.82,,5.0,0.0067966281828611,0.0126807091172959,0.0084472256599211,0.0036340259274291,0.75655305
Billings_2021_07,560,Billings_07_21_Ponto_26,3726,LabISA-INPE,SP,Billings,-23.815441,-46.626256,2021-07-23,16.04,,0.88,0.66787,4.0,0.0055979234845693,0.0107402462080202,0.0074148896646303,0.0017919425544062,0.8168875
Billings_2021_07,561,Billings_07_21_Ponto_27,3727,LabISA-INPE,SP,Billings,-23.810978,-46.624646,2021-07-23,,,0.92,,4.0,0.0050352316800339,0.0099962786390045,0.0068264561704018,0.0014927901094312,0.91929466
Billings_2021_07,562,Billings_07_21_Ponto_28,3728,LabISA-INPE,SP,Billings,-23.797095,-46.622672,2021-07-23,,,0.93,,5.0,0.0045599167564579,0.0095832326304713,0.0061694885919647,0.0017503954077551,1.1523851
Billings_2021_07,563,Billings_07_21_Ponto_C01,3729,LabISA-INPE,SP,Billings,-23.777139,-46.625419,2021-07-20,33.41,,1.03,0.20727,5.0,0.0067824100484792,0.0120045006260795,0.0095321768269886,0.0057266747468095,0.8538011
Billings_2021_07,564,Billings_07_21_Ponto_C02,3730,LabISA-INPE,SP,Billings,-23.765681,-46.623573,2021-07-20,,,0.83,,5.0,0.0065390433739658,0.0131473011315088,0.0083913125892818,0.0053383091933095,0.7838974
Billings_2021_07,565,Billings_07_21_Ponto_C03,3731,LabISA-INPE,SP,Billings,-23.764694,-46.617672,2021-07-20,,,0.79,,5.0,0.0062341100562317,0.014007144619972,0.0082300772265686,0.0077538166333125,0.98711574
Billings_2021_07,566,Billings_07_21_Ponto_C04,3732,LabISA-INPE,SP,Billings,-23.763921,-46.612029,2021-07-20,52.12,,0.93,0.55272,5.0,0.0059075191306469,0.0112796566293749,0.0073766683344081,0.0039314003394387,0.85660267
Billings_2021_07,567,Billings_07_21_Ponto_C07,3733,LabISA-INPE,SP,Billings,-23.779757,-46.569822,2021-07-21,21.38,,1.21,0.64484,4.0,0.0050508082692548,0.0095354563103233,0.0067722354196515,0.0017669812220906,1.1244738
Billings_2021_07,568,Billings_07_21_Ponto_C08,3734,LabISA-INPE,SP,Billings,-23.780293,-46.572676,2021-07-21,,,1.2,,4.0,0.0041295562374709,0.0084423225214942,0.0058039589133201,0.0011343875349998,1.3327479
Billings_2021_07,569,Billings_07_21_Ponto_C09,3735,LabISA-INPE,SP,Billings,-23.780808,-46.576238,2021-07-21,,,1.19,,4.0,0.0044022965469912,0.0082903190118812,0.0058293813825963,0.0012840521159886,1.4689522
Billings_2021_07,570,Billings_07_21_Ponto_C10,3736,LabISA-INPE,SP,Billings,-23.781645,-46.578941,2021-07-21,,,1.31,,4.0,0.0041198330994286,0.0083256283482276,0.0057504234443455,0.0010922551382894,1.3947809
Billings_2021_07,571,Billings_07_21_Ponto_C11,3737,LabISA-INPE,SP,Billings,-23.783212,-46.578984,2021-07-21,20.05,,1.29,0.50666,4.0,0.0040808888595916,0.0082402360617553,0.0056231796545437,0.0010158535738706,1.4900931
Billings_2021_07,572,Billings_07_21_Ponto_C12,3738,LabISA-INPE,SP,Billings,-23.783383,-46.576366,2021-07-21,,,1.29,,4.0,0.0041984969903428,0.0080256894421144,0.0055177445833012,0.0010792686270964,1.6200063
Billings_2021_07,573,Billings_07_21_Ponto_T1P1,3739,LabISA-INPE,SP,Billings,-23.769116,-46.607567,2021-07-20,69.5,,0.81,0.59878,5.0,0.0098433277299565,0.0157813650172199,0.012598782794246,0.0083996476637712,0.71124816
Billings_2021_07,574,Billings_07_21_Ponto_T1P2,3740,LabISA-INPE,SP,Billings,-23.768734,-46.607621,2021-07-20,,,0.81,,5.0,0.0069408269696446,0.0119677331702752,0.0087880169664192,0.0050485270617199,0.9019108
Billings_2021_07,575,Billings_07_21_Ponto_T1P3,3741,LabISA-INPE,SP,Billings,-23.768566,-46.607621,2021-07-20,,,0.93,,4.0,0.0085281715137938,0.0131775915942349,0.0100430970458853,0.0057027765159264,1.0565288
Billings_2021_07,576,Billings_07_21_Ponto_T1P4,3742,LabISA-INPE,SP,Billings,-23.768405,-46.607625,2021-07-20,42.77,,0.94,0.32242,5.0,0.0079001631958663,0.0131221184319035,0.0099999231136034,0.0058283941089425,0.86569965
Billings_2021_07,577,Billings_07_21_Ponto_T2P1,3743,LabISA-INPE,SP,Billings,-23.764479,-46.606901,2021-07-20,,,0.61,,5.0,0.0081555944394976,0.0156970135483172,0.0097946477127652,0.0100553010937318,0.796204
