local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Canada_Erie_2013_08,312,AGID_333,2594,NAN,Canada,Canada_Erie,41.67166667,83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,2.0,0.0100274608571216,0.0192489094241446,0.0096387819480724,0.0008392673251094,1.3294194
Canada_Erie_2013_08,313,AGID_334,2605,NAN,Canada,Canada_Erie,41.7185,83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,3.0,0.0084564483754984,0.0131663867751965,0.00538461546657,0.0002762606223009,2.7252498
Canada_Erie_2013_08,314,AGID_335,2616,NAN,Canada,Canada_Erie,41.56966667,82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,2.0,0.0220459288631034,0.0384213756487142,0.0258024779806384,0.0025993705908117,1.1740568
Canada_Erie_2013_08,315,AGID_336,2627,NAN,Canada,Canada_Erie,41.46833333,82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,5.0,0.0063830112987471,0.0169312634652246,0.0119628837861458,0.004048679741483,0.37786105
Canada_Erie_2013_08,316,AGID_337,2638,NAN,Canada,Canada_Erie,41.75583333,82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,2.0,0.0142402569939289,0.0232928179274823,0.0127550917955674,0.0013939530505915,1.5128257
Canada_Erie_2013_08,317,AGID_338,2649,NAN,Canada,Canada_Erie,41.821,82.96933333,2013-08-14,3.1,3.886666667,3.0,0.18482916,3.0,0.0118740874479346,0.0192134366259667,0.008356288108466,0.0010595960811529,2.2933075
Canada_Erie_2013_08,318,AGID_339,2660,NAN,Canada,Canada_Erie,41.94316667,83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,3.0,0.0121658262802809,0.0195282608665329,0.0076369789536147,0.0012798908881159,2.4346948
Canada_Erie_2013_08,319,AGID_340,2672,NAN,Canada,Canada_Erie,41.9215,82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,3.0,0.0114511937376644,0.0169154291093933,0.0075188115437598,0.000502781773489,2.2170167
Canada_Erie_2013_08,320,AGID_341,2683,NAN,Canada,Canada_Erie,41.97616667,82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,3.0,0.0104949901453634,0.014997844807006,0.0065329000015613,0.0008290285509725,2.3562117
Canada_Erie_2013_08,321,AGID_342,2694,NAN,Canada,Canada_Erie,41.92416667,82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,2.0,0.0086488358130914,0.0118325772561942,0.0068012232199048,0.0010834775249988,2.1182528
Canada_Erie_2013_08,322,AGID_343,2705,NAN,Canada,Canada_Erie,41.98766667,82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,3.0,0.007556297220716,0.0109563906361518,0.0050335137237516,0.0006935965646234,2.929074
Canada_Erie_2013_08,323,AGID_344,2716,NAN,Canada,Canada_Erie,41.935,81.64133333,2013-08-15,2.0,0.961111111,6.5,0.09500673,3.0,0.0043544985594756,0.0047428916304936,0.0018948144364469,0.0001444448118388,3.5404773
Canada_Erie_2013_09,324,AGID_345,2727,NAN,Canada,Canada_Erie,42.63305556,80.05888889,2013-09-07,2.0,1.63,3.75,0.108650484,3.0,0.0082434479479495,0.0095022393847818,0.0027728380231542,0.0002169161178997,4.7078896
Canada_Erie_2013_09,325,AGID_346,2738,NAN,Canada,Canada_Erie,43.53277778,80.64194444,2013-09-07,2.5,1.525,3.75,0.113461266,,0.0129479890896822,0.0156425700422504,0.0047996394736787,3.63098945308811e-06,3.128993
Canada_Erie_2013_09,326,AGID_347,2749,NAN,Canada,Canada_Erie,42.575,80.64138889,2013-09-07,1.4,6.55,1.5,0.13859183,3.0,0.0310569443041039,0.0366674463543941,0.0193296843049733,0.0006963231084098,1.436174
Canada_Erie_2013_09,327,AGID_348,2760,NAN,Canada,Canada_Erie,42.625,80.79388889,2013-09-07,2.3,22.54,0.75,0.197763356,,0.0210200740336885,0.0281553621676692,0.017861483624964,8.57616720566478e-06,1.2330216
Canada_Erie_2013_09,328,AGID_349,2771,NAN,Canada,Canada_Erie,41.95,83.05,2013-09-12,6.6,4.14,1.75,0.184743309,3.0,0.0122902859770549,0.0161178744300596,0.0076906482023129,0.0017367627229787,1.930572
Canada_Erie_2013_09,329,AGID_350,2783,NAN,Canada,Canada_Erie,41.82527778,82.92472222,2013-09-12,14.5,6.67,1.25,0.361056631,2.0,0.0160952731645587,0.0264216555938694,0.0147145212327243,0.0012108267003209,1.464854
Canada_Erie_2013_09,330,AGID_351,2794,NAN,Canada,Canada_Erie,41.6575,82.81333333,2013-09-13,6.3,6.09,1.5,0.370229711,2.0,0.0124833729336498,0.0196095356475407,0.0119877894836704,0.0010163591280349,1.3184271
Canada_Erie_2013_09,331,AGID_352,2805,NAN,Canada,Canada_Erie,41.74166667,82.74555556,2013-09-13,17.6,5.68,1.75,0.266042138,2.0,0.0121510837361467,0.0207328110705814,0.0118333523795902,0.0018883101221882,1.5202831
Canada_Erie_2014_09,348,AGID_369,2989,NAN,Canada,Canada_Erie,41.98333333,82.62472222,2014-09-02,3.2,9.5,1.0,0.224786063,2.0,0.0217073291849592,0.0290584484453625,0.0179338961367927,0.0029015970821585,1.3639594
Canada_Erie_2014_09,349,AGID_370,2991,NAN,Canada,Canada_Erie,41.79138889,83.33333333,2014-09-03,26.1,16.4,0.75,0.722331034,4.0,0.0133705059681715,0.0257434096115493,0.0205801135509453,0.0032294159108764,0.27486682
Canada_Erie_2014_09,350,AGID_371,2992,NAN,Canada,Canada_Erie,41.73361111,83.38555556,2014-09-03,41.9,23.11111111,0.3,1.347244302,5.0,0.0186006333930123,0.0361338500812925,0.0318897820357821,0.0117322901263136,0.26064762
Canada_Erie_2014_09,351,AGID_372,2993,NAN,Canada,Canada_Erie,41.825,82.975,2014-09-03,4.8,1.955555556,5.0,0.110313235,3.0,0.0079468245995625,0.0111097847028903,0.0037327998067954,0.0002958099008505,3.4917784
Canada_Erie_2014_09,352,AGID_373,2994,NAN,Canada,Canada_Erie,41.65861111,82.81666667,2014-09-03,11.6,6.2,1.5,0.325,2.0,0.0157114010018898,0.0267789823806003,0.0145356915151582,0.001635403249336,1.4980254
Canada_Erie_2014_09,353,AGID_374,2995,NAN,Canada,Canada_Erie,41.51861111,82.64,2014-09-03,14.5,3.1,2.0,0.265,2.0,0.006782533623192,0.0129941403827146,0.0068763023682705,0.0010006382966745,1.8577937
Canada_Erie_2014_09,354,AGID_375,2996,NAN,Canada,Canada_Erie,42.58444444,79.91305556,2014-09-04,2.9,1.3,5.0,0.063,3.0,0.0078718350684631,0.0077029787689724,0.002102172614889,0.0002110201882108,5.220914
Canada_Erie_2014_09,355,AGID_376,2997,NAN,Canada,Canada_Erie,42.71722222,80.25,2014-09-04,1.5,0.6,7.25,0.109,3.0,0.0073016954511189,0.008389207476191,0.0027679339550045,0.0003463318582238,4.487471
Canada_Erie_2014_09,356,AGID_377,2998,NAN,Canada,Canada_Erie,42.84472222,79.57361111,2014-09-04,10.0,5.9,1.75,0.512,2.0,0.0121545838632075,0.0216144883536297,0.0136090553155881,0.0011064848028666,1.2456526
Canada_Erie_2016_08,410,AGID_432,3060,NAN,Canada,Canada_Erie,42.84444444,79.57361111,2016-08-25,2.1,0.666666667,7.5,0.094,3.0,0.0062274365300577,0.0075355676554516,0.001936431853024,0.0007145983731289,4.886882
Canada_Erie_2016_08,411,AGID_433,3061,NAN,Canada,Canada_Erie,42.71722222,80.25,2016-08-25,2.1,0.633333333,6.0,0.072,3.0,0.0062304131239212,0.0071045514678581,0.00171617813336,0.0001092297595126,5.3796153
Canada_Erie_2016_08,412,AGID_434,3062,NAN,Canada,Canada_Erie,41.93611111,81.65083333,2016-08-26,2.5,0.95,4.5,0.123,3.0,0.0056359924283227,0.0069572171925462,0.0026732033959023,0.000593028361013,4.2872634
Canada_Erie_2016_08,413,AGID_436,3064,NAN,Canada,Canada_Erie,42.13916667,82.27666667,2016-08-26,2.1,1.6,4.5,0.07,,0.0084417066416136,0.0102842365885259,0.0033599807033052,0.0,4.101632
Canada_Erie_2016_08,414,AGID_437,3065,NAN,Canada,Canada_Erie,41.99055556,82.43805556,2016-08-26,2.9,1.35,4.5,0.094,3.0,0.0096160145221117,0.0119661975324803,0.0041793754925004,0.0005974367148912,3.2852154
Canada_Erie_2016_08,415,AGID_438,3066,NAN,Canada,Canada_Erie,41.92833333,82.46944444,2016-08-26,2.9,2.1,3.0,0.117,3.0,0.0128974707906375,0.0163703411449734,0.0059452295947925,0.0004306392104602,2.5504298
Canada_Erie_2016_08,416,AGID_439,3067,NAN,Canada,Canada_Erie,41.98305556,82.62472222,2016-08-27,5.0,2.6,2.5,0.148,3.0,0.010670063483245,0.0152765568833022,0.0063917725091525,0.000345788558317,2.3137217
Canada_Erie_2016_08,417,AGID_440,3069,NAN,Canada,Canada_Erie,41.92472222,82.75861111,2016-08-27,6.5,2.75,2.5,0.126,3.0,0.0135577573970597,0.0189632576249599,0.0081262403067613,0.0007643918767803,2.204064
Canada_Erie_2016_08,418,AGID_441,3070,NAN,Canada,Canada_Erie,41.75944444,82.73666667,2016-08-27,11.5,4.0,2.0,0.165,2.0,0.0103135017458187,0.0179928485371788,0.0091587780670782,0.0013618860755961,1.8923266
Canada_Erie_2016_08,419,AGID_442,3071,NAN,Canada,Canada_Erie,41.65888889,82.81611111,2016-08-27,11.5,4.8,2.0,0.232,2.0,0.010893378686477,0.0200963477494329,0.0103888988853684,0.0013938904753681,1.4628487
Canada_Erie_2016_08,420,AGID_443,3072,NAN,Canada,Canada_Erie,41.60805556,82.92416667,2016-08-27,9.4,5.533333333,2.0,0.275,2.0,0.0109421345054907,0.0202736733839495,0.0102768214482399,0.0005787869630559,1.5172486
Canada_Erie_2016_08,421,AGID_444,3073,NAN,Canada,Canada_Erie,41.49972222,82.5,2016-08-27,5.1,1.8,3.0,0.164,3.0,0.0090435678622552,0.013095075439417,0.0057885709686504,0.0012593661054111,2.729818
Canada_Erie_2016_08,422,AGID_445,3074,NAN,Canada,Canada_Erie,41.51916667,82.63972222,2016-08-27,10.8,5.0,1.5,0.317,2.0,0.0152986045917803,0.0271991120988665,0.0147260650389332,0.0032506113812494,1.5485227
Canada_Erie_2016_08,423,AGID_446,3075,NAN,Canada,Canada_Erie,41.825,82.97444444,2016-08-28,2.1,1.266666667,4.5,0.108,3.0,0.011158991438337,0.0148564281904865,0.005630164582573,0.0033999225798506,2.6235213
Canada_Erie_2016_08,424,AGID_447,3076,NAN,Canada,Canada_Erie,41.94972222,83.05027778,2016-08-28,4.3,4.333333333,2.0,0.135,3.0,0.0159269058096244,0.0233520717432595,0.0102819912448505,0.00146884730328,2.1868196
Canada_Erie_2016_08,425,AGID_448,3077,NAN,Canada,Canada_Erie,41.96833333,83.20888889,2016-08-28,1.8,10.25,1.5,0.166,2.0,0.016387225905958,0.0247415967244543,0.0155990800823256,0.0041381887746165,1.2177835
Canada_Erie_2016_08,426,AGID_449,3078,NAN,Canada,Canada_Erie,41.71972222,83.03638889,2016-08-28,13.0,6.1,2.0,0.23,2.0,0.0105604537860544,0.0188509640932174,0.009752689249303,0.0007795944548417,1.6926275
Canada_Erie_2016_08,427,AGID_450,3080,NAN,Canada,Canada_Erie,42.03722222,83.13472222,2016-08-28,2.9,4.45,2.0,0.102,3.0,0.0251481394461788,0.0302416650074246,0.0150164542719841,0.0026329492830502,1.9013245
Canada_Erie_2016_08,428,AGID_451,3081,NAN,Canada,Canada_Erie,41.67472222,83.17305556,2016-08-28,21.8,17.5,1.0,0.66,4.0,0.0138257730639545,0.02751938327555,0.020340712556431,0.0029893079130525,0.30471307
Canada_Erie_2016_08,429,AGID_452,3082,NAN,Canada,Canada_Erie,41.75638889,83.21611111,2016-08-28,14.5,10.70588235,1.0,0.318,2.0,0.0144395263487144,0.0266665017013438,0.0172531408677065,0.0024133373472992,1.2332463
Canada_Erie_2016_08,430,AGID_453,3083,NAN,Canada,Canada_Erie,41.84444444,83.28777778,2016-08-28,4.9,2.333333333,3.5,0.197,3.0,0.0102602223853788,0.0170455598135199,0.0068304737015605,0.0006021094807236,2.257675
Canada_Erie_2016_08,431,AGID_454,3084,NAN,Canada,Canada_Erie,41.86638889,83.20027778,2016-08-28,2.8,2.466666667,3.0,0.093,3.0,0.0119300591743497,0.0160512307198051,0.0057509761455961,0.0006257038862752,2.5913343
Nechad_Matchups_North_Sea_2008_08,451,AGID_931,3614,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60294,117.558,2008-08-12,,22.0,0.2,,4.0,0.0059340487829742,0.0112407225897051,0.0104711386814607,0.001922594663666,0.8071039
Acai_2014_04,522,Acai_04_2014_Ponto_01,1,LabISA-INPE,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,7.0,0.0072037914764299,0.0134506734014511,0.015574965567454,0.0043060567487288,0.6288667
Acai_2014_04,523,Acai_04_2014_Ponto_02,2,LabISA-INPE,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,7.0,0.0063407998711386,0.0122226894029363,0.0145124987783871,0.0034403942383443,0.630342
Acai_2014_04,524,Acai_04_2014_Ponto_03,3,LabISA-INPE,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,7.0,0.0083873897061186,0.0150572413063247,0.0177631453446447,0.0049706792053789,0.5637
Billings_2021_10,718,Billings_10_2021_Ponto_01,3886,LabISA-INPE,SP,Billings,-23.776259,-46.536927,2021-10-22,7.68,,1.61,0.41454,4.0,0.0029189727867537,0.0050163969822822,0.0033410227899201,0.0006145028048034,2.5956602
Billings_2021_10,719,Billings_10_2021_Ponto_02,3887,LabISA-INPE,SP,Billings,-23.780615,-46.547828,2021-10-22,,,1.69,,4.0,0.0027268780312035,0.0051063197645094,0.0033286490458653,0.0005062565984295,2.1487207
Billings_2021_10,720,Billings_10_2021_Ponto_03,3888,LabISA-INPE,SP,Billings,-23.781967,-46.572118,2021-10-22,,,1.48,,4.0,0.0041972131398875,0.007435643100273,0.0049014443306488,0.0010167414069184,1.8993871
Billings_2021_10,721,Billings_10_2021_Ponto_04,3889,LabISA-INPE,SP,Billings,-23.791409,-46.600828,2021-10-22,,,1.2,,4.0,0.0040294472674394,0.0078537027109256,0.0054315762933053,0.001159273501351,1.3582587
Billings_2021_10,722,Billings_10_2021_Ponto_05,3890,LabISA-INPE,SP,Billings,-23.793275,-46.609175,2021-10-22,23.05,,1.11,0.64484,4.0,0.0047948601360484,0.009387470989104,0.0065773148406045,0.0021626274268566,1.0032499
Billings_2021_10,723,Billings_10_2021_Ponto_06,3891,LabISA-INPE,SP,Billings,-23.789649,-46.615119,2021-10-22,,,1.06,,4.0,0.0045153848895452,0.0090338039675977,0.0065374821835012,0.0015425835126377,1.0335233
Billings_2021_10,724,Billings_10_2021_Ponto_07,3892,LabISA-INPE,SP,Billings,-23.779478,-46.627994,2021-10-22,,,1.06,,5.0,0.0055352892307451,0.0108439207366546,0.007573834879516,0.0035105014569467,0.7341012
Billings_2021_10,725,Billings_10_2021_Ponto_08,3893,LabISA-INPE,SP,Billings,-23.775702,-46.630955,2021-10-22,,,0.81,,5.0,0.005213673168978,0.0101304141289625,0.0073610761267328,0.0022076501058634,0.8174358
Billings_2021_10,726,Billings_10_2021_Ponto_09,3894,LabISA-INPE,SP,Billings,-23.771217,-46.63471,2021-10-22,35.75,,0.96,0.66787,5.0,0.0056347893755728,0.0109603321283892,0.0075792868285483,0.0027032366179287,0.75666785
Billings_2021_10,727,Billings_10_2021_Ponto_10,3895,LabISA-INPE,SP,Billings,-23.766797,-46.638894,2021-10-22,,,1.0,,5.0,0.005172078679528,0.0106131038411494,0.0072472274844785,0.0024692903718084,0.75971544
Billings_2021_10,728,Billings_10_2021_Ponto_11,3896,LabISA-INPE,SP,Billings,-23.763192,-46.6431,2021-10-22,,,1.02,,5.0,0.0055515456293077,0.0113185552218299,0.0076398934297631,0.0031030693390676,0.726562
Billings_2021_10,729,Billings_10_2021_Ponto_12,3897,LabISA-INPE,SP,Billings,-23.753943,-46.647413,2021-10-22,,,0.87,,5.0,0.0054851861611362,0.011771653352017,0.0075669414285666,0.0045596495890788,0.7252729
Billings_2021_10,730,Billings_10_2021_Ponto_13,3898,LabISA-INPE,SP,Billings,-23.744137,-46.650267,2021-10-22,,,0.87,,5.0,0.005522245662654,0.0115739356338425,0.007634557317606,0.0036477954285631,0.7184905
Billings_2021_10,731,Billings_10_2021_Ponto_14,3899,LabISA-INPE,SP,Billings,-23.733442,-46.653492,2021-10-22,,,0.9,,5.0,0.0048670074958187,0.0106521232430822,0.006680875651171,0.0026607516166215,1.1383466
Billings_2021_10,732,Billings_10_2021_Ponto_15,3900,LabISA-INPE,SP,Billings,-23.713238,-46.667476,2021-10-22,103.8,,0.77,0.82908,5.0,0.005212174000982,0.0113345057431079,0.0068027139688871,0.0043006942810588,1.3266773
Billings_2021_10,733,Billings_10_2021_Ponto_16,3901,LabISA-INPE,SP,Billings,-23.771367,-46.637435,2021-10-22,36.98,,0.73,0.64484,5.0,0.0055940889871138,0.0105929297969607,0.0076223520741953,0.0023392508921766,0.798664
Billings_2021_10,734,Billings_10_2021_Ponto_17,3902,LabISA-INPE,SP,Billings,-23.793833,-46.624925,2021-10-22,71.5,,0.7,0.62181,5.0,0.0074694044237247,0.0168235347509637,0.0102815867219853,0.0053187299170503,0.6699779
Billings_2021_10,735,Billings_10_2021_Ponto_18,3903,LabISA-INPE,SP,Billings,-23.806429,-46.62529,2021-10-22,,,0.88,,5.0,0.0068478716848104,0.0137214498457856,0.0094838050942685,0.0027728524667961,0.65489197
Billings_2021_10,736,Billings_10_2021_Ponto_19,3904,LabISA-INPE,SP,Billings,-23.808961,-46.62677,2021-10-22,,,0.97,,4.0,0.0065912118820159,0.0125008207008793,0.0089380457106023,0.0021767963248559,0.70256066
Billings_2021_10,737,Billings_10_2021_Ponto_20,3905,LabISA-INPE,SP,Billings,-23.812051,-46.627393,2021-10-22,,,0.9,,4.0,0.0063875976702874,0.0124139165356957,0.0090539354342773,0.0021673337917713,0.6589551
Billings_2021_10,738,Billings_10_2021_Ponto_21,3906,LabISA-INPE,SP,Billings,-23.82064,-46.630399,2021-10-22,29.4,,0.75,0.64484,5.0,0.0077922063027498,0.015240922419941,0.0103318721690971,0.0029010754297924,0.6564671
Billings_2021_10,739,Billings_10_2021_Ponto_22,3907,LabISA-INPE,SP,Billings,-23.836148,-46.643658,2021-10-22,39.43,,0.7,0.62181,5.0,0.0069488416902714,0.014270250528204,0.0098878672273385,0.0030700677156011,0.5604904
Billings_2020_11,740,Billings_11_2020_Ponto_01,3908,LabISA-INPE,SP,Billings,-23.705964,-46.671338,2020-11-08,486.16,78.5,0.05,1.05938,6.0,0.0076995336368073,0.0194012339303117,0.009856392761805,0.0399256541739884,0.4072168
Billings_2020_11,741,Billings_11_2020_Ponto_02,3909,LabISA-INPE,SP,Billings,-23.71841,-46.663914,2020-11-08,357.06,38.0,0.44,1.01332,6.0,0.0066315066058121,0.0163816701306725,0.0087347724412927,0.0149849047220161,0.63782436
Billings_2020_11,742,Billings_11_2020_Ponto_03,3910,LabISA-INPE,SP,Billings,-23.730984,-46.654451,2020-11-08,469.48,39.5,0.45,0.94423,6.0,0.0063989812511011,0.016481790183727,0.0086524995002741,0.014685735399449,0.50502473
Billings_2020_11,743,Billings_11_2020_Ponto_04,3911,LabISA-INPE,SP,Billings,-23.748107,-46.646318,2020-11-08,239.22,26.0,0.6,0.82908,5.0,0.0062410714485893,0.0152305530214829,0.0084558009667174,0.0070261356258215,0.6863326
Billings_2020_11,744,Billings_11_2020_Ponto_05,3912,LabISA-INPE,SP,Billings,-23.763127,-46.638615,2020-11-08,155.67,16.0,0.74,0.73696,5.0,0.0067129829085024,0.0162761901045296,0.0088860006332175,0.0065715406781029,0.6432935
