local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Canada_Erie_2012_08,276,AGID_297,2193,0.0084916761017647,0.0134755094867665,0.0054504273231734,0.0005206855153032,AGID_297,NAN,Canada,Canada_Erie,41.96888889,83.20833333,2012-08-20,3.1,3.7,2.75,0.154820718,3.0,3.0517929
Canada_Erie_2012_08,277,AGID_298,2204,0.0117501640769746,0.0140587994285395,0.0050471584784979,0.0010049515399187,AGID_298,NAN,Canada,Canada_Erie,41.86666667,83.20055556,2012-08-20,0.9,1.785,5.0,0.117747922,3.0,3.2658157
Canada_Erie_2012_08,278,AGID_299,2215,0.0088652949945241,0.0201935396106626,0.0141823532264754,0.0031805353315996,AGID_299,NAN,Canada,Canada_Erie,41.46916667,82.71555556,2012-08-21,27.0,22.8,0.5,0.492132836,5.0,0.43736553
Canada_Erie_2012_08,279,AGID_300,2228,0.0133724588955866,0.0202307228183561,0.0107007371064447,0.0024610078460194,AGID_300,NAN,Canada,Canada_Erie,41.72,83.03611111,2012-08-21,5.8,6.46,1.5,0.224787554,2.0,1.7828529
Canada_Erie_2012_08,280,AGID_301,2239,0.0124326168777603,0.0202116421584718,0.0100438900958149,0.0008392339067053,AGID_301,NAN,Canada,Canada_Erie,41.675,83.17333333,2012-08-21,8.9,5.166666667,2.5,0.390385148,2.0,1.9207797
Canada_Erie_2012_08,281,AGID_302,2250,0.0123192780421552,0.0204666840614022,0.0104784819675773,0.0008761778778103,AGID_302,NAN,Canada,Canada_Erie,41.75694444,83.21638889,2012-08-21,6.9,5.78,2.0,0.307167208,2.0,1.8166021
Canada_Erie_2012_08,282,AGID_303,2261,0.0073803404074757,0.0169877147270748,0.0100693483326101,0.0025212031247192,AGID_303,NAN,Canada,Canada_Erie,41.73361111,83.38583333,2012-08-21,32.6,14.16,1.0,0.645060208,5.0,0.7916533
Canada_Erie_2012_08,283,AGID_304,2272,0.011556502229034,0.0268444156576249,0.0125686282471767,0.0016656530473814,AGID_304,NAN,Canada,Canada_Erie,41.84444444,83.28944444,2012-08-21,27.7,4.87,1.5,0.359702601,2.0,0.45430166
Canada_Erie_2012_08,284,AGID_305,2283,0.0063846520263228,0.0110870034079806,0.0045866340322843,0.0004012822529157,AGID_305,NAN,Canada,Canada_Erie,41.8,82.285,2012-08-22,4.4,2.89,2.5,0.236807398,3.0,2.9260674
Canada_Erie_2012_08,285,AGID_306,2294,0.0082461419188441,0.0154558724821374,0.0081256083316103,0.0008404056582081,AGID_306,NAN,Canada,Canada_Erie,41.48666667,82.48333333,2012-08-22,10.6,5.18,2.0,0.352433052,2.0,1.8513272
Canada_Erie_2012_08,286,AGID_307,2305,0.008075767000491,0.0144282366000073,0.007030386382343,0.0006023477066723,AGID_307,NAN,Canada,Canada_Erie,41.45083333,82.43666667,2012-08-22,9.3,4.3,2.2,0.346207484,2.0,2.3854494
Canada_Erie_2012_08,287,AGID_308,2316,0.0069322042560413,0.0130273167831997,0.0062470422991126,0.0006149265066879,AGID_308,NAN,Canada,Canada_Erie,41.48333333,82.18333333,2012-08-22,7.7,5.5,2.5,0.338975118,2.0,2.4918814
Canada_Erie_2012_08,288,AGID_309,2327,0.0072188486344414,0.0126788552448704,0.0062609301345314,0.00127870162708,AGID_309,NAN,Canada,Canada_Erie,41.63777778,82.08388889,2012-08-22,10.4,4.91,3.0,0.317517605,2.0,2.665718
Canada_Erie_2012_08,289,AGID_310,2339,0.0057746787535414,0.0104300312292937,0.0047427866498562,0.0003462719493636,AGID_310,NAN,Canada,Canada_Erie,41.525,81.70861111,2012-08-22,6.9,3.65,3.0,0.2625346,2.0,2.9362693
Canada_Erie_2012_08,290,AGID_311,2350,0.0083988454399886,0.0119694620475845,0.0044002173466493,0.000300653380163,AGID_311,NAN,Canada,Canada_Erie,41.73333333,81.71305556,2012-08-22,3.4,2.75,2.75,0.21313355,3.0,3.5099392
Canada_Erie_2012_08,291,AGID_312,2361,0.0088054810821528,0.0106001604364786,0.0030755133155981,0.0002857158983045,AGID_312,NAN,Canada,Canada_Erie,42.71722222,80.24916667,2012-08-23,1.2,1.58,3.0,0.17772231,3.0,4.2203197
Canada_Erie_2012_08,292,AGID_313,2372,0.0080754861309297,0.0102558397418283,0.0032718594038343,0.0003531647881068,AGID_313,NAN,Canada,Canada_Erie,42.66055556,80.28055556,2012-08-23,1.4,1.893333333,5.0,0.173082031,3.0,4.1166525
Canada_Erie_2012_08,293,AGID_314,2383,0.0052179106052467,0.0058997898367976,0.0019833158952966,0.0001391708348261,AGID_314,NAN,Canada,Canada_Erie,42.64861111,79.895,2012-08-23,1.7,1.406666667,5.0,0.164399484,3.0,4.759769
Canada_Erie_2012_08,294,AGID_315,2394,0.0061907813667192,0.0070749030123185,0.0025146380002666,0.0007320656362184,AGID_315,NAN,Canada,Canada_Erie,42.6475,79.69194444,2012-08-23,2.3,2.106666667,5.5,0.144083665,3.0,4.2136245
Canada_Erie_2012_08,295,AGID_316,2405,0.0053910038197428,0.0065831530173137,0.0021082458743569,0.0001115565986423,AGID_316,NAN,Canada,Canada_Erie,42.74444444,79.41555556,2012-08-23,2.4,1.846666667,5.5,0.140289806,3.0,4.6255226
Canada_Erie_2012_08,296,AGID_317,2416,0.0047257124278912,0.0064245045628423,0.0021613606117129,0.0002896162599968,AGID_317,NAN,Canada,Canada_Erie,42.50694444,79.90027778,2012-08-23,1.4,2.646666667,4.5,0.144255549,3.0,4.230712
Canada_Erie_2015_05,357,AGID_378,2999,0.0108680792980924,0.0139057438741422,0.004949574744588,0.0002864275845818,AGID_378,NAN,Canada,Canada_Erie,41.8215,82.97183333,2015-05-11,0.9,1.4,2.9,0.394689286,3.0,3.472776
Canada_Erie_2015_05,358,AGID_379,3000,0.0060117711475358,0.0073545054921703,0.0027408026683913,0.0001281265152496,AGID_379,NAN,Canada,Canada_Erie,41.93516667,81.64283333,2015-05-12,1.8,1.133333333,5.5,0.25219279,3.0,4.052888
Canada_Erie_2015_05,359,AGID_380,3002,0.0074962755525415,0.0081471308781572,0.0023647266839936,0.0001445643537096,AGID_380,NAN,Canada,Canada_Erie,42.358,81.12116667,2015-05-12,0.4,0.666666667,4.25,0.144620315,3.0,4.7728853
Canada_Erie_2015_05,360,AGID_381,3003,0.0073180117696714,0.0064369025779402,0.0016842891588971,0.000262436561272,AGID_381,NAN,Canada,Canada_Erie,42.56816667,81.20133333,2015-05-12,0.8,0.133333333,4.75,0.142599509,3.0,6.29484
Canada_Erie_2015_05,361,AGID_382,3004,0.0204143815075591,0.0185091250255501,0.005937224757729,0.0008767528064895,AGID_382,NAN,Canada,Canada_Erie,42.60866667,81.20483333,2015-05-12,0.4,0.8,4.5,0.159558413,3.0,3.6884003
Canada_Erie_2015_05,362,AGID_383,3005,0.0203164463119904,0.0192167345994293,0.0061762483419784,0.0006499196186427,AGID_383,NAN,Canada,Canada_Erie,42.62633333,81.20383333,2015-05-12,0.8,1.2,3.0,0.159917984,3.0,3.6522174
Canada_Erie_2015_05,363,AGID_385,3007,0.0136229011014821,0.0126576566250645,0.0039006183607202,0.0008990093027526,AGID_385,NAN,Canada,Canada_Erie,42.62616667,80.04266667,2015-05-13,0.6,0.85,6.5,0.11228533,3.0,4.322712
Canada_Erie_2015_05,364,AGID_386,3008,0.0070611989589905,0.0055842492861673,0.0014883492618575,0.0003064068574951,AGID_386,NAN,Canada,Canada_Erie,42.504,79.90033333,2015-05-13,0.2,0.4,11.0,0.107616736,3.0,6.326303
Canada_Erie_2015_05,365,AGID_387,3009,0.0123086265227665,0.0236678394146366,0.0149221841266878,0.0030770796975454,AGID_387,NAN,Canada,Canada_Erie,41.467,82.71883333,2015-05-14,16.7,11.28571429,1.25,0.431427546,4.0,0.94731617
Canada_Erie_2015_05,366,AGID_388,3010,0.0177296389014642,0.0265634984725362,0.0151165633148482,0.0013525257741715,AGID_388,NAN,Canada,Canada_Erie,41.65483333,82.80983333,2015-05-14,3.0,5.7,2.0,0.302497073,2.0,1.4246764
Canada_Erie_2015_05,367,AGID_389,3011,0.0142317934376823,0.0287803537897903,0.0266600830238042,0.0060670352952393,AGID_389,NAN,Canada,Canada_Erie,41.68783333,83.46866667,2015-05-14,12.9,18.6,0.75,1.636312123,5.0,0.47978675
Canada_Erie_2015_05,368,AGID_390,3013,0.0195210264402714,0.0233600719408419,0.0101227216225844,0.0012699392996278,AGID_390,NAN,Canada,Canada_Erie,41.78833333,83.32633333,2015-05-14,0.6,1.3,4.0,0.192859616,3.0,2.4767532
Canada_Erie_2015_05,369,AGID_391,3014,0.0186582084171031,0.0213489364056825,0.0084945559821164,0.0009868416444579,AGID_391,NAN,Canada,Canada_Erie,41.85966667,83.2,2015-05-14,0.7,5.7,2.5,0.217963853,3.0,2.6954525
Canada_Erie_2015_05,370,AGID_392,3015,0.0056645869601065,0.0060993136344302,0.0019612437979786,0.000486041184041,AGID_392,NAN,Canada,Canada_Erie,41.86966667,83.26983333,2015-05-14,1.3,1.2,5.0,0.238268163,3.0,4.86504
Billings_2021_07,533,Billings_07_21_Ponto_01,3699,0.0042971243285072,0.007971235084228,0.0057060234318044,0.0014576805771056,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,24.06,,1.1,0.96726,4.0,1.5058157
Billings_2021_07,534,Billings_07_21_Ponto_01R1,3700,0.004424494072942,0.0092845907810728,0.0060638961619916,0.0015073236194202,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,20.05,,1.23,0.6909,5.0,1.2735915
Billings_2021_07,535,Billings_07_21_Ponto_01R2,3701,0.004243914627046,0.0092977183011076,0.0059652430446688,0.0015308358105121,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,18.71,,1.08,0.73696,5.0,1.3276807
Billings_2021_07,536,Billings_07_21_Ponto_02,3702,0.0042890290301023,0.0085242312332444,0.0058558350074287,0.001562937158876,0,LabISA-INPE,SP,Billings,-23.796387,-46.605892,2021-07-23,,,1.02,,4.0,1.2574717
Billings_2021_07,537,Billings_07_21_Ponto_03,3703,0.0041893723950657,0.0086494357470574,0.0059074149158397,0.0015452201403479,0,LabISA-INPE,SP,Billings,-23.797352,-46.604819,2021-07-23,,,1.03,,5.0,1.2110339
Billings_2021_07,538,Billings_07_21_Ponto_04,3704,0.0039351992054193,0.0081691246868752,0.0056051197038285,0.0013642045626954,0,LabISA-INPE,SP,Billings,-23.796837,-46.602781,2021-07-23,,,1.2,,5.0,1.3467507
Billings_2021_07,539,Billings_07_21_Ponto_05,3705,0.0038361003351288,0.0081719643123866,0.0055517620366069,0.001287497848451,0,LabISA-INPE,SP,Billings,-23.795056,-46.60145,2021-07-23,,,1.3,,5.0,1.3652554
Billings_2021_07,540,Billings_07_21_Ponto_06,3706,0.004159030580635,0.0083748512365158,0.0056801930333125,0.0012255532633944,0,LabISA-INPE,SP,Billings,-23.793104,-46.600249,2021-07-23,,,0.95,,4.0,1.3316134
Billings_2021_07,541,Billings_07_21_Ponto_07,3707,0.0042385090769448,0.0083487843491281,0.0056168598188916,0.0013333567077681,0,LabISA-INPE,SP,Billings,-23.796807,-46.600307,2021-07-23,21.38,,1.17,0.57575,4.0,1.4528167
Billings_2021_07,542,Billings_07_21_Ponto_08,3708,0.0042820784223706,0.0089674422127696,0.0058770287834262,0.0018670947058698,0,LabISA-INPE,SP,Billings,-23.79261,-46.611192,2021-07-23,,,1.25,,5.0,1.2981896
Billings_2021_07,543,Billings_07_21_Ponto_09,3709,0.0041107575747574,0.0086502011203888,0.0057720841144016,0.0016176580449489,0,LabISA-INPE,SP,Billings,-23.790894,-46.616042,2021-07-23,,,1.15,,5.0,1.2877747
Billings_2021_07,544,Billings_07_21_Ponto_10,3710,0.0040955754244241,0.0085493426700812,0.0057754760937052,0.0015646173786575,0,LabISA-INPE,SP,Billings,-23.789327,-46.619496,2021-07-23,,,1.02,,5.0,1.2729945
Billings_2021_07,545,Billings_07_21_Ponto_11,3711,0.0042392322842092,0.0085691783013348,0.0058367992271802,0.0015451468703598,0,LabISA-INPE,SP,Billings,-23.7907,-46.621535,2021-07-23,,,1.32,,5.0,1.246766
Billings_2021_07,546,Billings_07_21_Ponto_12,3712,0.0042375812613534,0.0092816886090658,0.0061030823752843,0.0020385404798722,0,LabISA-INPE,SP,Billings,-23.785164,-46.616771,2021-07-23,22.72,,1.17,0.6909,5.0,1.2096257
Billings_2021_07,547,Billings_07_21_Ponto_13,3713,0.0040112649801797,0.0088239623786139,0.0057801958426458,0.0017167338969484,0,LabISA-INPE,SP,Billings,-23.791473,-46.613467,2021-07-23,,,1.17,,5.0,1.308512
Billings_2021_07,548,Billings_07_21_Ponto_14,3714,0.0041167631989316,0.0090322973833922,0.0058813184379333,0.0016758111528524,0,LabISA-INPE,SP,Billings,-23.794177,-46.609797,2021-07-23,,,1.1,,5.0,1.2848046
Billings_2021_07,549,Billings_07_21_Ponto_15,3715,0.0060818325992351,0.0120629117657131,0.0080694578025695,0.0028290085642863,0,LabISA-INPE,SP,Billings,-23.838637,-46.645718,2021-07-23,,,0.72,,5.0,0.8531264
Billings_2021_07,550,Billings_07_21_Ponto_16,3716,0.0062556610181685,0.0125591506871741,0.0084461430956865,0.0026681226845447,0,LabISA-INPE,SP,Billings,-23.840053,-46.641576,2021-07-23,32.08,,0.78,0.73696,5.0,0.80411375
Billings_2021_07,551,Billings_07_21_Ponto_17,3717,0.0064441287188113,0.0129796525242141,0.0086730150438756,0.0026514767999656,0,LabISA-INPE,SP,Billings,-23.839366,-46.638207,2021-07-23,,,0.75,,5.0,0.7796451
Billings_2021_07,552,Billings_07_21_Ponto_18,3718,0.0065465790270073,0.0130821236572124,0.0088425729588305,0.0026716670114509,0,LabISA-INPE,SP,Billings,-23.837028,-46.636276,2021-07-23,,,0.83,,5.0,0.7699399
Billings_2021_07,553,Billings_07_21_Ponto_19,3719,0.0066724206633236,0.0134766351058582,0.0089698593294506,0.0027357365237798,0,LabISA-INPE,SP,Billings,-23.835075,-46.635804,2021-07-23,,,0.87,,5.0,0.7677411
Billings_2021_07,554,Billings_07_21_Ponto_20,3720,0.0062593383910035,0.0124987998952064,0.008593360580615,0.0024077913366291,0,LabISA-INPE,SP,Billings,-23.832221,-46.634152,2021-07-23,40.1,,0.88,0.57575,5.0,0.7966878
Billings_2021_07,555,Billings_07_21_Ponto_21,3721,0.0065818451857925,0.0131649860921387,0.0087449893060814,0.0027991013007932,0,LabISA-INPE,SP,Billings,-23.829174,-46.632543,2021-07-23,,,0.93,,5.0,0.7798151
Billings_2021_07,556,Billings_07_21_Ponto_22,3722,0.0065026139444973,0.0132168373904389,0.0088644513086526,0.002700003611727,0,LabISA-INPE,SP,Billings,-23.826685,-46.630912,2021-07-23,,,0.65,,5.0,0.7657529
Billings_2021_07,557,Billings_07_21_Ponto_23,3723,0.0060697262740015,0.0118794171943426,0.0079720596199465,0.0020187108431525,0,LabISA-INPE,SP,Billings,-23.824196,-46.62956,2021-07-23,62.82,,0.75,0.62181,5.0,0.8674985
Billings_2021_07,558,Billings_07_21_Ponto_24,3724,0.0057560147300607,0.0112488487400832,0.0075361244809874,0.0020598137402253,0,LabISA-INPE,SP,Billings,-23.821287,-46.628389,2021-07-23,,,0.82,,5.0,0.92196965
Billings_2021_07,559,Billings_07_21_Ponto_25,3725,0.0067966281828611,0.0126807091172959,0.0084472256599211,0.0036340259260675,0,LabISA-INPE,SP,Billings,-23.81851,-46.627564,2021-07-23,,,0.82,,5.0,0.85445976
Billings_2021_07,560,Billings_07_21_Ponto_26,3726,0.0055979234845693,0.0107402462080202,0.0074148896646303,0.001791942514332,0,LabISA-INPE,SP,Billings,-23.815441,-46.626256,2021-07-23,16.04,,0.88,0.66787,4.0,0.94879776
Billings_2021_07,561,Billings_07_21_Ponto_27,3727,0.0050352316800339,0.0099962786390045,0.0068264561704018,0.0014927901485483,0,LabISA-INPE,SP,Billings,-23.810978,-46.624646,2021-07-23,,,0.92,,4.0,1.012357
Billings_2021_07,562,Billings_07_21_Ponto_28,3728,0.0045599167564579,0.0095832326304713,0.0061694885919647,0.0017503953848785,0,LabISA-INPE,SP,Billings,-23.797095,-46.622672,2021-07-23,,,0.93,,5.0,1.3137004
Billings_2021_07,563,Billings_07_21_Ponto_C01,3729,0.0067824100484792,0.0120045006260795,0.0095321768269886,0.0057266747717948,0,LabISA-INPE,SP,Billings,-23.777139,-46.625419,2021-07-20,33.41,,1.03,0.20727,5.0,0.92140603
Billings_2021_07,564,Billings_07_21_Ponto_C02,3730,0.0065390433739658,0.0131473011315088,0.0083913125892818,0.0053383092019018,0,LabISA-INPE,SP,Billings,-23.765681,-46.623573,2021-07-20,,,0.83,,5.0,0.8551017
Billings_2021_07,565,Billings_07_21_Ponto_C03,3731,0.0062341100562317,0.014007144619972,0.0082300772265686,0.0077538166079348,0,LabISA-INPE,SP,Billings,-23.764694,-46.617672,2021-07-20,,,0.79,,5.0,1.0441363
Billings_2021_07,566,Billings_07_21_Ponto_C04,3732,0.0059075191306469,0.0112796566293749,0.0073766683344081,0.0039314003513753,0,LabISA-INPE,SP,Billings,-23.763921,-46.612029,2021-07-20,52.12,,0.93,0.55272,5.0,0.9882709
Billings_2021_07,567,Billings_07_21_Ponto_C07,3733,0.0050508082692548,0.0095354563103233,0.0067722354196515,0.0017669812020592,0,LabISA-INPE,SP,Billings,-23.779757,-46.569822,2021-07-21,21.38,,1.21,0.64484,4.0,1.066273
Billings_2021_07,568,Billings_07_21_Ponto_C08,3734,0.0041295562374709,0.0084423225214942,0.0058039589133201,0.0011343875128466,0,LabISA-INPE,SP,Billings,-23.780293,-46.572676,2021-07-21,,,1.2,,4.0,1.2532582
Billings_2021_07,569,Billings_07_21_Ponto_C09,3735,0.0044022965469912,0.0082903190118812,0.0058293813825963,0.0012840521049437,0,LabISA-INPE,SP,Billings,-23.780808,-46.576238,2021-07-21,,,1.19,,4.0,1.389999
Billings_2021_07,570,Billings_07_21_Ponto_C10,3736,0.0041198330994286,0.0083256283482276,0.0057504234443455,0.0010922551453276,0,LabISA-INPE,SP,Billings,-23.781645,-46.578941,2021-07-21,,,1.31,,4.0,1.2709174
Billings_2021_07,571,Billings_07_21_Ponto_C11,3737,0.0040808888595916,0.0082402360617553,0.0056231796545437,0.0010158535588315,0,LabISA-INPE,SP,Billings,-23.783212,-46.578984,2021-07-21,20.05,,1.29,0.50666,4.0,1.3439058
Billings_2021_07,572,Billings_07_21_Ponto_C12,3738,0.0041984969903428,0.0080256894421144,0.0055177445833012,0.0010792686011106,0,LabISA-INPE,SP,Billings,-23.783383,-46.576366,2021-07-21,,,1.29,,4.0,1.5105902
Billings_2021_07,573,Billings_07_21_Ponto_T1P1,3739,0.0098433277299565,0.0157813650172199,0.012598782794246,0.0083996476326503,0,LabISA-INPE,SP,Billings,-23.769116,-46.607567,2021-07-20,69.5,,0.81,0.59878,5.0,0.6498239
Billings_2021_07,574,Billings_07_21_Ponto_T1P2,3740,0.0069408269696446,0.0119677331702752,0.0087880169664192,0.0050485270591069,0,LabISA-INPE,SP,Billings,-23.768734,-46.607621,2021-07-20,,,0.81,,5.0,0.9594098
Billings_2021_07,575,Billings_07_21_Ponto_T1P3,3741,0.0085281715137938,0.0131775915942349,0.0100430970458853,0.0057027765429951,0,LabISA-INPE,SP,Billings,-23.768566,-46.607621,2021-07-20,,,0.93,,4.0,1.0752032
Billings_2021_07,576,Billings_07_21_Ponto_T1P4,3742,0.0079001631958663,0.0131221184319035,0.0099999231136034,0.0058283941049688,0,LabISA-INPE,SP,Billings,-23.768405,-46.607625,2021-07-20,42.77,,0.94,0.32242,5.0,0.91852486
Billings_2021_07,577,Billings_07_21_Ponto_T2P1,3743,0.0081555944394976,0.0156970135483172,0.0097946477127652,0.0100553011101454,0,LabISA-INPE,SP,Billings,-23.764479,-46.606901,2021-07-20,,,0.61,,5.0,0.8057871
Billings_2021_07,578,Billings_07_21_Ponto_T2P2,3744,0.0120230693354413,0.018706405235853,0.0126964953899534,0.0119696501950208,0,LabISA-INPE,SP,Billings,-23.764479,-46.607029,2021-07-20,,,0.69,,5.0,1.1660869
Billings_2021_07,579,Billings_07_21_Ponto_T2P3,3745,0.0064024296502291,0.0131250592604818,0.0082375132049591,0.0062102832877376,0,LabISA-INPE,SP,Billings,-23.76478,-46.606965,2021-07-20,88.21,,0.76,0.34545,5.0,0.90782166
Billings_2021_07,580,Billings_07_21_Ponto_T2P4,3746,0.0059565029170287,0.0126666749717142,0.0076437403347564,0.0053494966757484,0,LabISA-INPE,SP,Billings,-23.765016,-46.606944,2021-07-20,,,0.81,,5.0,1.1872933
Billings_2021_07,581,Billings_07_21_Ponto_T2P5,3747,0.0063054134089042,0.0135275733332745,0.0082791414062422,0.0065839503371872,0,LabISA-INPE,SP,Billings,-23.765273,-46.606815,2021-07-20,,,0.73,,5.0,0.9914491
Billings_2021_07,582,Billings_07_21_Ponto_T2P6,3748,0.006100994440316,0.0127616736345402,0.0076902706402146,0.0064833269215548,0,LabISA-INPE,SP,Billings,-23.765659,-46.606815,2021-07-20,114.94,,0.71,0.66787,5.0,1.2098409
Billings_2021_07,583,Billings_07_21_Ponto_T2P7,3749,0.0063627512302243,0.013534869705724,0.0079250692373651,0.0085379354334388,0,LabISA-INPE,SP,Billings,-23.765917,-46.606708,2021-07-20,,,0.64,,5.0,1.2020228
Billings_2021_07,584,Billings_07_21_Ponto_T3P1,3750,0.0100458178501875,0.019816662714164,0.0125632178733755,0.0176878515461387,0,LabISA-INPE,SP,Billings,-23.750855,-46.613723,2021-07-20,,,0.38,,5.0,0.7648765
Billings_2021_07,585,Billings_07_21_Ponto_T3P2,3751,0.0074740190462918,0.0151745538313067,0.009900646841636,0.0077045948745437,0,LabISA-INPE,SP,Billings,-23.750944,-46.613457,2021-07-20,108.26,,0.58,0.73696,5.0,0.7275033
