local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
South_Africa_NA_NA,63,AGID_1965,1077,NAN,South Africa,South_Africa,-25.453,29.288,,109.1,15.6,0.75,0.686294,5.0,0.0024018326885304,0.0050757563757659,0.0038271554727922,0.001395709497688,0.9524687
South_Africa_NA_NA,64,AGID_1966,1078,NAN,South Africa,South_Africa,-25.453,29.288,,160.0,22.7,0.73,0.891261,5.0,0.0023636707934051,0.0054176462969912,0.00393623464727,0.0024298392184085,1.0043864
South_Africa_NA_NA,65,AGID_1967,1079,NAN,South Africa,South_Africa,-25.453,29.288,,,16.9,0.68,0.62181,5.0,0.0027101873697994,0.0059041290251412,0.004629365304405,0.0018209099105517,0.96552885
South_Africa_NA_NA,66,AGID_1968,1080,NAN,South Africa,South_Africa,-25.453,29.288,,4.9,2.37,4.475,0.4606,2.0,0.0033078202190345,0.0052898787998791,0.0025991709134234,0.0002932781561625,3.5717807
South_Africa_NA_NA,67,AGID_1969,1081,NAN,South Africa,South_Africa,-25.453,29.288,,4.4,1.49,0.44,0.670173,3.0,0.0043218144902089,0.0058567430730637,0.0029556401813016,0.0003780095139242,2.784875
South_Africa_NA_NA,68,AGID_1970,1083,NAN,South Africa,South_Africa,-25.453,29.288,,6.4,1.49,4.75,0.488236,3.0,0.0029323982501041,0.0043039040458503,0.0019929012822756,0.0002057643446119,4.2026396
South_Africa_NA_NA,69,AGID_1971,1084,NAN,South Africa,South_Africa,-25.453,29.288,,7.09,1.622,4.6,0.398419,3.0,0.0032649139932146,0.0052241401164609,0.0023228363986302,0.0002268462695642,4.0009823
South_Africa_NA_NA,70,AGID_1972,1085,NAN,South Africa,South_Africa,-25.453,29.288,,2.7,2.7,2.25,0.442176,2.0,0.0059640691476697,0.0098201806941678,0.0058790644420559,0.00065151370966,2.1196485
South_Africa_NA_NA,71,AGID_1973,1086,NAN,South Africa,South_Africa,-25.453,29.288,,,4.27,1.55,0.73696,2.0,0.0066776322242723,0.0106553046567125,0.0074762013497637,0.000868531825464,1.5578458
South_Africa_NA_NA,72,AGID_1974,1087,NAN,South Africa,South_Africa,-25.453,29.288,,1.72,1.03,5.67,0.679385,3.0,0.0031108122433188,0.0038762010828299,0.0020054493130368,0.0002941980188505,3.5238478
South_Africa_NA_NA,73,AGID_1975,1088,NAN,South Africa,South_Africa,-25.453,29.288,,0.54,0.98,6.85,0.405328,1.0,0.0027318026456758,0.0031654247450853,0.0016745765507702,0.000236472940196,3.8810759
South_Africa_NA_NA,74,AGID_1976,1089,NAN,South Africa,South_Africa,-25.453,29.288,,,1.13,6.38,0.485933,3.0,0.0022059744360454,0.0026862766836274,0.0012500451221036,0.0001450663787776,3.9781518
South_Africa_NA_NA,75,AGID_1977,1090,NAN,South Africa,South_Africa,-25.453,29.288,,0.96,0.91,6.95,0.635628,3.0,0.0023835493720611,0.0030716884338773,0.0013639735412969,0.0001568440296294,4.41201
South_Africa_NA_NA,76,AGID_1978,1091,NAN,South Africa,South_Africa,-25.453,29.288,,0.76,0.93,7.05,0.536599,3.0,0.0019502210880304,0.0025215072043899,0.0010835801534731,0.0001131273929776,5.087284
South_Africa_NA_NA,77,AGID_1979,1092,NAN,South Africa,South_Africa,-25.453,29.288,,1.05,1.75,8.7,0.571144,3.0,0.00197431697518,0.0025032728733743,0.0010635752659951,0.0001598574717233,5.0855618
South_Africa_NA_NA,78,AGID_1980,1094,NAN,South Africa,South_Africa,-25.453,29.288,,0.7,2.37,3.05,0.479024,2.0,0.0019439247515028,0.0029551276895487,0.001934286973113,0.0002612350987178,3.26503
South_Africa_NA_NA,79,AGID_1981,1095,NAN,South Africa,South_Africa,-25.453,29.288,,,1.533,3.45,0.810656,2.0,0.0019029469972025,0.0028908966642662,0.0019202332975062,0.0002239047895173,3.2817154
South_Africa_NA_NA,80,AGID_1982,1096,NAN,South Africa,South_Africa,-25.453,29.288,,5.22,5.1,1.34,0.527387,2.0,0.005466016293673,0.0083669660930388,0.0051812628106748,0.0003283040612072,2.1179929
South_Africa_NA_NA,81,AGID_1983,1097,NAN,South Africa,South_Africa,-25.453,29.288,,8.3,8.13,1.3,0.469812,4.0,0.0059423354413427,0.0099289086750623,0.0072216255988535,0.0011912938986628,1.3302429
South_Africa_NA_NA,82,AGID_1984,1098,NAN,South Africa,South_Africa,-25.453,29.288,,1.62,2.8,2.39,0.435267,2.0,0.0047484156895422,0.0068657420461111,0.0041355009223385,0.00050077709501,2.3860743
South_Africa_NA_NA,83,AGID_1985,1099,NAN,South Africa,South_Africa,-25.453,29.288,,1.9,3.07,3.45,0.430661,2.0,0.0041917956818046,0.0062407663280176,0.0036759652960731,0.0004583567386085,2.5594454
South_Africa_NA_NA,84,AGID_1986,1100,NAN,South Africa,South_Africa,-25.453,29.288,,2.8,2.63,2.35,0.375389,2.0,0.004690743095649,0.0068960763997818,0.0040286639588072,0.000517245368123,2.420531
South_Africa_NA_NA,85,AGID_1987,1101,NAN,South Africa,South_Africa,-34.029,19.209,,11.464,17.3,0.625,1.215984,4.0,0.0148629110023213,0.0246998178315772,0.022410208375201,0.0052461933534242,0.49401027
South_Africa_NA_NA,86,AGID_1988,1102,NAN,South Africa,South_Africa,-34.029,19.209,,5.095111111,12.20444444,0.45,1.460102,4.0,0.0130927363400988,0.023314975114345,0.0201998828271719,0.0031320210300386,0.6726558
South_Africa_NA_NA,87,AGID_1989,1103,NAN,South Africa,South_Africa,-34.029,19.209,,10.22206667,15.725,0.695,,4.0,0.0126720905898458,0.0208264325233265,0.0181194246940119,0.0040291357364034,0.5358359
South_Africa_NA_NA,88,AGID_1990,1105,NAN,South Africa,South_Africa,-34.029,19.209,,26.74933333,,0.795,,4.0,0.0098546064371168,0.015324542988191,0.0154264371318353,0.0049610894847321,0.61197555
South_Africa_NA_NA,89,AGID_1991,1106,NAN,South Africa,South_Africa,-34.029,19.209,,17.93160667,14.11666667,0.52,1.858521,4.0,0.009398890408309,0.0149125079108468,0.0132028523141784,0.0032590261958054,0.541299
South_Africa_NA_NA,90,AGID_1992,1107,NAN,South Africa,South_Africa,-34.029,19.209,,22.68916667,29.12,0.6,1.741068,7.0,0.0107217262365335,0.0189681618961289,0.0200354879629398,0.0062905041576304,0.52160126
South_Africa_NA_NA,91,AGID_1993,1108,NAN,South Africa,South_Africa,-34.029,19.209,,8.279555556,9.788888889,0.49,1.324225,4.0,0.0108037636599012,0.0181750578611551,0.01388659986669,0.0024777509083167,0.6975653
South_Africa_NA_NA,92,AGID_1994,1109,NAN,South Africa,South_Africa,-34.029,19.209,,10.3176,12.175,0.725,,4.0,0.0119431979048866,0.0209335186837326,0.0176163063913815,0.0032975711659755,0.69987965
South_Africa_NA_NA,93,AGID_1995,1110,NAN,South Africa,South_Africa,-34.029,19.209,,21.25616667,26.32,0.7,,4.0,0.0105138078239391,0.0157357975274528,0.0159959672840586,0.0050429590019036,0.65278184
South_Africa_NA_NA,94,AGID_1996,1111,NAN,South Africa,South_Africa,-34.029,19.209,,35.34733333,17.13333333,0.65,1.91149,4.0,0.0077552400005952,0.012852561721538,0.0117950403845994,0.0036868077218107,0.56005895
Europe_NA_NA,202,AGID_2355,1511,NAN,Europe,Europe,,,,71.75375,19.6,0.7,3.269670832,5.0,0.0029119651969525,0.0080687265814936,0.0065476717624532,0.0050491263428392,1.0700856
Europe_NA_NA,203,AGID_2356,1512,NAN,Europe,Europe,,,,28.21466667,12.5,0.9,2.670998708,7.0,0.0025861577656538,0.0068306970737265,0.0061408546997592,0.0018261805378817,0.9288516
Europe_NA_NA,204,AGID_2357,1513,NAN,Europe,Europe,,,,14.98027778,9.142857143,1.35,2.348636795,5.0,0.0021896827588387,0.0050667552476835,0.0045942462334358,0.0010585432458113,1.191525
Europe_NA_NA,205,AGID_2358,1514,NAN,Europe,Europe,,,,13.59363889,7.142857143,1.6,1.381551056,4.0,0.0022375969459853,0.0047044909400042,0.003580245336871,0.0006518494516873,0.9820633
Europe_NA_NA,206,AGID_2359,1515,NAN,Europe,Europe,,,,22.04775,9.666666667,0.65,4.605170186,7.0,0.0017145382680346,0.0037954396632337,0.0047681244776314,0.0012411063271688,0.7085719
Europe_NA_NA,207,AGID_2360,1517,NAN,Europe,Europe,,,,9.53525,4.333333333,1.7,1.565757863,4.0,0.0018035978130914,0.0038958372384816,0.0029227102135059,0.0004627333275573,1.1181962
Europe_NA_NA,208,AGID_2361,1518,NAN,Europe,Europe,,,,,,1.15,,4.0,0.0016874148137759,0.0034239240630459,0.0031182820382533,0.0006434650067065,1.3501091
Europe_NA_NA,209,AGID_2362,1519,NAN,Europe,Europe,,,,19.2495,4.222222222,1.7,2.118378286,5.0,0.0019076201779209,0.0038737993742938,0.0034460772622207,0.0011533730258139,1.2409693
Europe_NA_NA,210,AGID_2363,1520,NAN,Europe,Europe,,,,27.32722222,4.333333333,0.8,9.993219304,7.0,0.0009933183533123,0.0012162849533645,0.00139723430466,0.0006851735119891,1.1167346
Europe_NA_NA,211,AGID_2364,1521,NAN,Europe,Europe,,,,21.24,5.0,0.8,13.81551056,7.0,0.0004704778644128,0.000827681598991,0.0011344388241241,0.000395801916439,1.0585592
Europe_NA_NA,212,AGID_2365,1522,NAN,Europe,Europe,,,,15.21925,4.166666667,1.7,1.289447652,4.0,0.0026450476475061,0.005686463679931,0.0035665705496004,0.0007302945908565,1.8209832
Europe_NA_NA,213,AGID_2366,1523,NAN,Europe,Europe,,,,9.2995,2.666666667,3.0,0.690775528,2.0,0.0017118056805249,0.0031794717166203,0.0016559758706393,0.0002169694461943,3.3523176
Europe_NA_NA,214,AGID_2367,1524,NAN,Europe,Europe,,,,5.535875,2.125,3.0,1.151292546,4.0,0.001528871767246,0.00251009752619,0.0017340902294515,0.0002838127270675,3.6433964
Europe_NA_NA,215,AGID_2368,1525,NAN,Europe,Europe,,,,8.847583333,1.313868613,2.0,5.295945714,4.0,0.000533399665377,0.000684564687765,0.0007134944214945,0.0001879693871649,1.4931495
Europe_NA_NA,216,AGID_2369,1526,NAN,Europe,Europe,,,,3.7963,1.083333333,4.1,1.105240845,4.0,0.0007593473799178,0.0016087809939281,0.0010742514096483,0.0001900772210858,3.2810056
Europe_NA_NA,217,AGID_2370,1528,NAN,Europe,Europe,,,,,,1.0,4.835428695,7.0,0.0012764407034402,0.0031923902671378,0.0039137848543604,0.0010003318116723,0.7628267
Europe_NA_NA,218,AGID_2371,1529,NAN,Europe,Europe,,,,,,0.8,4.973583801,7.0,0.0011759978959883,0.0029936253110877,0.0036712011227068,0.0010227251681773,0.7988153
Europe_NA_NA,219,AGID_2372,1530,NAN,Europe,Europe,,,,,,2.2,2.947308919,7.0,0.0007496260424081,0.0014554298409907,0.0014169220139692,0.0001958769377788,1.7462206
Europe_NA_NA,220,AGID_2374,1532,NAN,Europe,Europe,,,,,,0.7,3.407825938,5.0,0.0016054639955806,0.0026840303439882,0.0025251213563676,0.0010119376710443,1.7124102
Europe_NA_NA,221,AGID_2375,1533,NAN,Europe,Europe,,,,,,0.7,3.269670832,7.0,0.0017727471506606,0.0043975487125501,0.0041713947803134,0.0012244993143662,1.1761893
Europe_NA_NA,222,AGID_2376,1534,NAN,Europe,Europe,,,,,,1.2,1.888119776,4.0,0.0016042133852449,0.0029984477410143,0.0024754997093858,0.0005665060772984,1.9070948
Europe_NA_NA,223,AGID_2377,1535,NAN,Europe,Europe,,,,,,1.1,1.842068074,5.0,0.0022949087007172,0.0047533412535907,0.0041236075882104,0.0010172870942421,1.0502467
Europe_NA_NA,224,AGID_2378,1536,NAN,Europe,Europe,,,,,,1.3,1.703912969,5.0,0.0018237815602047,0.0041448616080457,0.0036304451846976,0.0006138714843693,1.2690761
Europe_NA_NA,225,AGID_2379,1537,NAN,Europe,Europe,,,,,,1.4,1.657861267,5.0,0.002042329959422,0.0045323128484423,0.0040116263532581,0.0009647435911547,1.2012746
Europe_NA_NA,226,AGID_2380,1539,NAN,Europe,Europe,,,,,,1.3,1.796016373,7.0,0.0017474288811082,0.0038984516077698,0.0036451301881404,0.0012861621372523,1.2649198
Europe_NA_NA,227,AGID_2381,1540,NAN,Europe,Europe,,,,,,0.55,1.842068074,7.0,0.0037856132584072,0.0118307984535995,0.0118237253102374,0.0021071238895158,0.5263837
Europe_NA_NA,228,AGID_2382,1541,NAN,Europe,Europe,,,,,,1.0,3.499929341,7.0,0.0015238957669632,0.00328745438994,0.0036572654807392,0.0006713884042303,0.9394113
Europe_NA_NA,229,AGID_2383,1542,NAN,Europe,Europe,,,,,,1.4,2.71705041,7.0,0.0016523823845455,0.0033364133565636,0.0035066953017222,0.0005678087592707,1.0290668
Europe_NA_NA,230,AGID_2384,1543,NAN,Europe,Europe,,,,11.94854167,2.0,4.3,0.921034037,2.0,0.0015778229112255,0.0020924011536343,0.0013839113190291,0.000414687604456,3.5190375
Europe_NA_NA,231,AGID_2385,1544,NAN,Europe,Europe,,,,1.98609375,4.0,2.0,1.703912969,4.0,0.0020017402671418,0.0030435931578715,0.0024545922737804,0.0008593317558214,2.251508
Europe_NA_NA,232,AGID_2386,1545,NAN,Europe,Europe,,,,18.80678571,4.25,1.8,1.888119776,4.0,0.0039627864368192,0.0053841771395538,0.0045650979502087,0.0025349514756075,1.3722019
Europe_NA_NA,233,AGID_2387,1546,NAN,Europe,Europe,,,,7.577333333,5.25,1.8,0.828930633,4.0,0.00263847632754,0.0050420171168684,0.0034642524998608,0.0005920089016797,1.6406262
Europe_NA_NA,234,AGID_2388,1547,NAN,Europe,Europe,,,,14.29,15.2,2.1,2.578895304,4.0,0.0018724432121599,0.0027276664206595,0.0023400828011298,0.0003052832394253,1.9790742
Europe_NA_NA,235,AGID_2389,1548,NAN,Europe,Europe,,,,12.17375,4.75,1.6,1.335499354,4.0,0.0042853266503035,0.0078599668962503,0.0060324105759325,0.0009583007879053,0.96163106
Europe_NA_NA,236,AGID_2390,1550,NAN,Europe,Europe,,,,5.886666667,25.2,2.8,1.24339595,4.0,0.0014187841002916,0.0027082572964761,0.0019278307233117,0.0002247693237227,2.7437773
Europe_NA_NA,237,AGID_2391,1551,NAN,Europe,Europe,,,,6.786,2.75,3.5,1.749964671,4.0,0.001193682173442,0.002057001669733,0.0015524822755967,0.0002298069643051,3.493628
Europe_NA_NA,238,AGID_2392,1552,NAN,Europe,Europe,,,,27.07566667,25.5,1.3,1.749964671,4.0,0.002083029888459,0.004122367401788,0.0031819404315861,0.0006203517575577,1.20013
Europe_NA_NA,239,AGID_2393,1553,NAN,Europe,Europe,,,,15.39033333,4.4,1.4,2.348636795,4.0,0.0021867045666031,0.0032779984136812,0.0026665034555419,0.0006204280113471,2.1069446
Europe_NA_NA,240,AGID_2395,1555,NAN,Europe,Europe,,,,22.99175,4.25,2.0,2.394688497,4.0,0.0019186890449824,0.0029143404271481,0.0022769726452754,0.0004855478834322,2.5749526
Europe_NA_NA,241,AGID_2396,1556,NAN,Europe,Europe,,,,19.254,4.8,1.6,3.822291254,4.0,0.0013182325729867,0.0022152371569169,0.0022039155246581,0.0003614084087433,1.6354413
Europe_NA_NA,242,AGID_2397,1557,NAN,Europe,Europe,,,,18.45125,6.4,1.1,3.545981043,7.0,0.0011103213081661,0.0024443063920875,0.0025220102512593,0.0004285399536654,1.2967858
Europe_NA_NA,243,AGID_2398,1558,NAN,Europe,Europe,,,,3.2328125,1.142857143,3.0,1.151292546,4.0,0.001609551084236,0.0027094571505813,0.0019337825143599,0.00047738783406,3.500666
Europe_NA_NA,244,AGID_2399,1559,NAN,Europe,Europe,,,,13.7765,3.6,1.2,6.953806981,7.0,0.0007344503630141,0.0012344301943195,0.0015185633733779,0.0004854178099716,1.2351339
Europe_NA_NA,245,AGID_2400,1562,NAN,Europe,Europe,,,,6.499,2.888888889,2.8,3.039412323,4.0,0.0009057146975924,0.0014661707576674,0.0012985470046875,0.0002052388725755,2.4107854
Europe_NA_NA,246,AGID_2401,1563,NAN,Europe,Europe,,,,13.53136364,6.0,0.9,8.887978459,7.0,0.0007389307414439,0.0011611221831375,0.0014500881167062,0.0005089219590068,1.1686041
Europe_NA_NA,247,AGID_2402,1564,NAN,Europe,Europe,,,,3.09675,5.75,4.0,1.519706161,4.0,0.0011251456981578,0.0017337325260819,0.0012910557437315,0.0001905527145135,3.466288
Europe_NA_NA,248,AGID_2403,1565,NAN,Europe,Europe,,,,5.935625,4.0,2.2,2.026274882,4.0,0.0024808348645318,0.0038507549120748,0.003148818871984,0.0007590768867333,1.9478239
Europe_NA_NA,249,AGID_2404,1566,NAN,Europe,Europe,,,,4.370769231,2.2,3.2,1.842068074,4.0,0.002022761844414,0.002951147297586,0.0022918903109589,0.0009148917266616,2.4722104
Europe_NA_NA,250,AGID_2405,1567,NAN,Europe,Europe,,,,17.6445,4.5,1.3,2.072326584,4.0,0.002410511853342,0.0050674302638202,0.0045278064507544,0.0011305508502027,1.0917687
Europe_NA_NA,251,AGID_2406,1568,NAN,Europe,Europe,,,,11.11225,2.8,1.2,9.026133565,7.0,0.0006775441839176,0.0008416659959768,0.0009886356427875,0.0004534695697792,1.1436229
Europe_NA_NA,252,AGID_2407,1569,NAN,Europe,Europe,,,,5.132,3.0,3.2,1.888119776,4.0,0.001190589229525,0.002265184491604,0.001857447649443,0.0002673738684146,2.3636203
Europe_NA_NA,253,AGID_2408,1570,NAN,Europe,Europe,,,,6.57075,3.25,3.0,1.47365446,4.0,0.0014474363210374,0.0024839318457055,0.0019165789060997,0.0003032367304962,3.0118253
Europe_NA_NA,254,AGID_2409,1571,NAN,Europe,Europe,,,,4.0125,2.5,3.0,1.289447652,4.0,0.0014683386287572,0.0023978539413787,0.0016945464348905,0.000240641030809,3.5829296
Europe_NA_NA,255,AGID_2410,1573,NAN,Europe,Europe,,,,4.36075,4.25,2.4,0.782878932,2.0,0.0023402975341348,0.0044361822512549,0.0029105696282483,0.0003220606054774,2.2861643
Europe_NA_NA,256,AGID_2411,1574,NAN,Europe,Europe,,,,20.91366667,3.833333333,1.4,3.361774236,7.0,0.0010512564693768,0.0020324475087464,0.0020192072370635,0.0003634552235428,1.5202963
Europe_NA_NA,257,AGID_2412,1575,NAN,Europe,Europe,,,,37.16916667,18.8,0.4,1.703912969,5.0,0.0048508693010981,0.0147013465339955,0.0121811210207747,0.0019284171369483,0.38262868
Europe_NA_NA,258,AGID_2413,1576,NAN,Europe,Europe,,,,28.60136364,4.5,1.8,2.210481689,4.0,0.0012663084902982,0.0023702319023694,0.0020539931160963,0.0004699174550571,2.0594387
Europe_NA_NA,259,AGID_2414,1577,NAN,Europe,Europe,,,,11.21431818,4.666666667,1.9,1.197344248,4.0,0.0023257361551693,0.0046149489306665,0.0036823438825805,0.0006461230469359,0.9928011
Europe_NA_NA,260,AGID_2415,1578,NAN,Europe,Europe,,,,2.712333333,4.0,3.7,1.335499354,4.0,0.0012876512111332,0.0020416550422682,0.0015418761137384,0.0002347020886994,3.3827765
Europe_NA_NA,261,AGID_2416,1579,NAN,Europe,Europe,,,,6.924791667,4.5,2.4,1.796016373,4.0,0.0012757469692875,0.0021378297398708,0.0017696974558752,0.0003247860124737,2.7409167
Europe_NA_NA,262,AGID_2417,1580,NAN,Europe,Europe,,,,4.633333333,1.666666667,3.5,1.47365446,4.0,0.0013170132913963,0.0021823950187171,0.0016247752628373,0.000253902868398,3.465298
Europe_NA_NA,263,AGID_2418,1581,NAN,Europe,Europe,,,,2.711,5.25,4.0,0.50656872,2.0,0.0020475420290756,0.0033065652171818,0.0016908014912673,0.0001977685243302,4.053192
Europe_NA_NA,264,AGID_2419,1582,NAN,Europe,Europe,,,,34.57785714,10.75,0.5,1.059189143,5.0,0.0066994313668531,0.0151197246468928,0.0100899012404563,0.002000771740619,0.7497699
Europe_NA_NA,265,AGID_2420,1584,NAN,Europe,Europe,,,,,,1.1,5.111738906,7.0,0.0010597291977858,0.0021131875863191,0.0025509214602144,0.0006303609303607,0.988194
Europe_NA_NA,266,AGID_2421,1585,NAN,Europe,Europe,,,,,,2.0,3.085464025,4.0,0.0012021536741563,0.0020055887158622,0.0018719367958623,0.0003660029741777,1.9805222
Europe_NA_NA,267,AGID_2422,1586,NAN,Europe,Europe,,,,,,0.9,2.578895304,7.0,0.0015627298255758,0.0048461612851269,0.0054950539716466,0.0009021343016183,0.79986775
Europe_NA_NA,268,AGID_2423,1587,NAN,Europe,Europe,,,,,,0.7,2.532843602,7.0,0.0022351093371971,0.0063625388609299,0.0065814048730955,0.0010285484497381,0.7738137
