local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Canada_Erie_2012_08,296,AGID_317,2416,NAN,Canada,Canada_Erie,42.50694444,79.90027778,2012-08-23,1.4,2.646666667,4.5,0.144255549,3.0,0.0047257124278912,0.0064245045628423,0.0021613606117129,0.0002896162914466,4.151658
Canada_Erie_2013_07,297,AGID_318,2427,NAN,Canada,Canada_Erie,42.825,79.5667,2013-07-12,1.4,0.495,5.5,0.242398919,3.0,0.0100612080006696,0.0098982022750444,0.0028895314274835,0.0001742953794759,4.1942816
Canada_Erie_2013_07,298,AGID_319,2438,NAN,Canada,Canada_Erie,42.6322,80.0564,2013-07-12,1.1,0.3,10.0,0.284299901,3.0,0.0053985100335396,0.0047910187997946,0.0013351463069962,0.0002164772936393,5.7443576
Canada_Erie_2013_07,299,AGID_320,2450,NAN,Canada,Canada_Erie,42.5086,79.8989,2013-07-12,1.1,,10.0,0.2027501,3.0,0.0044521877746116,0.003780465460377,0.0009686187300055,1.48189082645641e-05,6.7256875
Canada_Erie_2013_07,300,AGID_321,2461,NAN,Canada,Canada_Erie,41.93611111,81.65361111,2013-07-13,1.9,0.905454545,8.5,0.203191794,3.0,0.0069356134490357,0.0066722727100662,0.0018570253131851,0.0003929352220269,5.130148
Canada_Erie_2013_07,301,AGID_322,2472,NAN,Canada,Canada_Erie,41.69138889,81.44083333,2013-07-13,3.9,1.26,4.0,0.274506822,3.0,0.0075716608524343,0.011196568455077,0.0040576770525091,0.0004444490598495,3.2732863
Canada_Erie_2013_07,302,AGID_323,2483,NAN,Canada,Canada_Erie,41.87027778,83.20166667,2013-07-14,10.7,5.22,2.0,0.87731751,4.0,0.0099111839358669,0.0187428823279374,0.0115119196060906,0.0068167918233185,0.84849346
Canada_Erie_2013_07,303,AGID_324,2494,NAN,Canada,Canada_Erie,41.46861111,82.71722222,2013-07-14,18.4,21.34,0.5,0.566144664,4.0,0.016075543618609,0.0305581904825821,0.0255981880864449,0.00481548840024,0.2562872
Canada_Erie_2013_07,304,AGID_325,2505,NAN,Canada,Canada_Erie,41.60833333,82.925,2013-07-14,2.9,5.41,1.5,0.496003634,2.0,0.0193025168471222,0.0291793744972728,0.0180473713263262,0.0018439860683378,1.4270966
Canada_Erie_2013_07,305,AGID_326,2516,NAN,Canada,Canada_Erie,41.76805556,83.30972222,2013-07-14,4.0,21.9,0.2,1.485772146,4.0,0.0180708979728588,0.0342556294119225,0.0336199143005957,0.0057825118549377,0.29904962
Canada_Erie_2013_07,306,AGID_327,2527,NAN,Canada,Canada_Erie,41.78666667,83.33583333,2013-07-14,8.4,16.18,0.5,1.200543093,4.0,0.0113047050786263,0.0249824555046366,0.0232950149713417,0.0024365711873021,0.3593421
Canada_Erie_2014_09,348,AGID_369,2989,NAN,Canada,Canada_Erie,41.98333333,82.62472222,2014-09-02,3.2,9.5,1.0,0.224786063,2.0,0.0217073291849592,0.0290584484453625,0.0179338961367927,0.0029015970821585,1.3835139
Canada_Erie_2014_09,349,AGID_370,2991,NAN,Canada,Canada_Erie,41.79138889,83.33333333,2014-09-03,26.1,16.4,0.75,0.722331034,4.0,0.0133705059681715,0.0257434096115493,0.0205801135509453,0.0032294159108764,0.36822838
Canada_Erie_2014_09,350,AGID_371,2992,NAN,Canada,Canada_Erie,41.73361111,83.38555556,2014-09-03,41.9,23.11111111,0.3,1.347244302,5.0,0.0186006333930123,0.0361338500812925,0.0318897820357821,0.0117322901263136,0.27733088
Canada_Erie_2014_09,351,AGID_372,2993,NAN,Canada,Canada_Erie,41.825,82.975,2014-09-03,4.8,1.955555556,5.0,0.110313235,3.0,0.0079468245995625,0.0111097847028903,0.0037327998067954,0.0002958099008505,3.4562707
Canada_Erie_2014_09,352,AGID_373,2994,NAN,Canada,Canada_Erie,41.65861111,82.81666667,2014-09-03,11.6,6.2,1.5,0.325,2.0,0.0157114010018898,0.0267789823806003,0.0145356915151582,0.001635403249336,1.5078381
Canada_Erie_2014_09,353,AGID_374,2995,NAN,Canada,Canada_Erie,41.51861111,82.64,2014-09-03,14.5,3.1,2.0,0.265,2.0,0.006782533623192,0.0129941403827146,0.0068763023682705,0.0010006382966745,1.9718475
Canada_Erie_2014_09,354,AGID_375,2996,NAN,Canada,Canada_Erie,42.58444444,79.91305556,2014-09-04,2.9,1.3,5.0,0.063,3.0,0.0078718350684631,0.0077029787689724,0.002102172614889,0.0002110201882108,5.0032063
Canada_Erie_2014_09,355,AGID_376,2997,NAN,Canada,Canada_Erie,42.71722222,80.25,2014-09-04,1.5,0.6,7.25,0.109,3.0,0.0073016954511189,0.008389207476191,0.0027679339550045,0.0003463318582238,3.998809
Canada_Erie_2014_09,356,AGID_377,2998,NAN,Canada,Canada_Erie,42.84472222,79.57361111,2014-09-04,10.0,5.9,1.75,0.512,2.0,0.0121545838632075,0.0216144883536297,0.0136090553155881,0.0011064848028666,1.202569
Canada_Erie_2015_08,371,AGID_393,3016,NAN,Canada,Canada_Erie,42.03516667,83.13466667,2015-08-17,0.9,1.56,3.2,0.208825937,3.0,0.0190487295603833,0.0189926807159028,0.007371808150447,0.0007740932994686,2.6404073
Canada_Erie_2015_08,372,AGID_394,3017,NAN,Canada,Canada_Erie,41.968,83.20416667,2015-08-17,10.1,3.66,3.0,0.19473037,2.0,0.0062623054809684,0.0122079725384296,0.0051056850985844,0.0012584733099658,2.2674217
Canada_Erie_2015_08,373,AGID_395,3018,NAN,Canada,Canada_Erie,41.86666667,83.20016667,2015-08-17,41.3,13.7,1.1,0.399089455,2.0,0.0148805091339057,0.0331495280264081,0.0157339473080928,0.0021358813149071,0.25380334
Canada_Erie_2015_08,374,AGID_396,3019,NAN,Canada,Canada_Erie,41.84016667,83.28583333,2015-08-18,38.2,13.03333333,1.0,0.471228891,5.0,0.0080254014533063,0.0270274465873024,0.0124823042050108,0.003888896955632,0.18365073
Canada_Erie_2015_08,375,AGID_397,3020,NAN,Canada,Canada_Erie,41.78833333,83.32616667,2015-08-18,40.6,13.16666667,1.0,1.211805793,5.0,0.0080213480306529,0.022939236879307,0.0131944231153831,0.0045129596572957,0.6824346
Canada_Erie_2015_08,376,AGID_398,3021,NAN,Canada,Canada_Erie,41.75383333,83.217,2015-08-18,24.3,8.4,1.5,0.292366019,2.0,0.0151101667866942,0.0325454275746945,0.0156954934272852,0.0043997378295628,0.34903556
Canada_Erie_2015_08,377,AGID_399,3022,NAN,Canada,Canada_Erie,41.67166667,83.17066667,2015-08-18,160.0,29.55,0.9,1.368527306,5.0,0.008390412725924,0.0262448954015512,0.0140517764599545,0.0146875548701128,0.36169332
Canada_Erie_2015_08,378,AGID_400,3025,NAN,Canada,Canada_Erie,41.71916667,83.03516667,2015-08-18,25.0,8.2,1.5,0.428621437,5.0,0.0107333459729629,0.025634718261518,0.0132472714501162,0.0029267400111773,0.2609462
Canada_Erie_2015_08,379,AGID_401,3026,NAN,Canada,Canada_Erie,41.60483333,82.92016667,2015-08-18,161.0,43.1,0.75,0.74605724,5.0,0.008171648296396,0.0232629086608145,0.0125866921894402,0.0057661366514615,0.56766593
Canada_Erie_2015_08,380,AGID_402,3027,NAN,Canada,Canada_Erie,41.5245,82.65483333,2015-08-18,11.1,6.16,2.0,0.562222513,2.0,0.0124446334223856,0.02541053518871,0.0136786730224494,0.0042283060629203,0.6657491
Canada_Erie_2015_08,381,AGID_403,3028,NAN,Canada,Canada_Erie,41.468,82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,5.0,0.006620007290816,0.0170111201442423,0.0113521321091242,0.0045542923769402,0.8548056
Canada_Erie_2015_08,382,AGID_404,3029,NAN,Canada,Canada_Erie,41.4505,82.43533333,2015-08-19,9.6,3.36,3.0,0.239912367,2.0,0.007461731388087,0.0119053763731294,0.0064044440218345,0.0013897656323218,2.0930557
Canada_Erie_2015_08,383,AGID_405,3030,NAN,Canada,Canada_Erie,41.50033333,82.5,2015-08-19,11.9,3.630769231,3.0,0.203311043,2.0,0.0073802147766055,0.0133712838270721,0.0066272078420243,0.0010583546686859,2.1917648
Canada_Erie_2015_08,384,AGID_406,3031,NAN,Canada,Canada_Erie,41.61666667,82.55066667,2015-08-19,12.5,4.62,1.76,0.417389947,2.0,0.0103776301006041,0.0230552823398352,0.0101408079185476,0.000951517141834,0.81121266
Canada_Erie_2015_08,385,AGID_407,3032,NAN,Canada,Canada_Erie,41.71666667,82.17633333,2015-08-19,4.5,1.833333333,4.0,0.166308601,3.0,0.0083354695674959,0.012366898100931,0.0056131155220369,0.0004866621568393,2.6562002
Canada_Erie_2015_08,386,AGID_408,3033,NAN,Canada,Canada_Erie,41.80033333,82.284,2015-08-19,16.3,5.981818182,2.0,0.315236683,2.0,0.0170056708117969,0.0344091743829225,0.0176842987375143,0.0029661724282674,0.63995117
Canada_Erie_2015_08,387,AGID_409,3034,NAN,Canada,Canada_Erie,41.85016667,82.11666667,2015-08-19,7.2,3.81,2.5,0.235937106,2.0,0.0148789858554104,0.030325555693776,0.0144878118818024,0.0015746995496223,0.70628744
Canada_Erie_2015_08,388,AGID_410,3036,NAN,Canada,Canada_Erie,41.90516667,82.176,2015-08-19,5.2,2.866666667,2.8,0.252860828,3.0,0.0120997643938456,0.0213707299889013,0.0093768944314794,0.0009085458529388,2.5390446
Canada_Erie_2015_08,389,AGID_411,3037,NAN,Canada,Canada_Erie,41.95016667,83.04266667,2015-08-20,1.6,4.85,1.5,0.084280884,3.0,0.0270291212707279,0.0316180740220065,0.015939669070526,0.0042237832596767,1.6866531
Canada_Erie_2015_08,390,AGID_412,3038,NAN,Canada,Canada_Erie,41.96783333,83.204,2015-08-20,7.5,5.11,1.75,0.177261632,2.0,0.0110325303046545,0.0208513692277282,0.0103031314226894,0.0039849281468598,1.876355
Canada_Erie_2015_08,391,AGID_413,3039,NAN,Canada,Canada_Erie,41.86666667,83.19266667,2015-08-20,17.4,8.72,1.5,0.238277569,5.0,0.0116434888509315,0.0267415611460034,0.0137199159068213,0.00319402769615,0.25732422
Canada_Erie_2015_08,392,AGID_414,3040,NAN,Canada,Canada_Erie,41.84,83.28533333,2015-08-20,37.7,12.34,0.6,1.159546812,5.0,0.0122768311546039,0.024777635920062,0.0159781119611035,0.0079490052194059,0.65076745
Canada_Erie_2015_08,393,AGID_415,3041,NAN,Canada,Canada_Erie,41.7545,83.217,2015-08-20,35.3,13.02,0.75,0.676690508,5.0,0.0082786435202368,0.0224795826135081,0.0117313264542738,0.0023054742449564,0.48129058
Canada_Erie_2015_08,394,AGID_416,3042,NAN,Canada,Canada_Erie,41.67133333,83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,5.0,0.011745917555458,0.0241202932158164,0.0161843665778555,0.0063033143205699,0.5664394
Canada_Erie_2015_08,395,AGID_417,3043,NAN,Canada,Canada_Erie,41.86666667,83.19316667,2015-08-24,18.0,15.44,1.0,0.860756334,5.0,0.0125089881481311,0.0289310144669918,0.0187791619874039,0.0052538027122487,0.47334582
Canada_Erie_2015_08,396,AGID_418,3044,NAN,Canada,Canada_Erie,41.788,83.32533333,2015-08-25,20.5,13.54,0.75,1.202586024,5.0,0.0089672935301321,0.0230962401544508,0.0143519068448871,0.0041220794286915,0.833672
Canada_Erie_2015_08,397,AGID_419,3045,NAN,Canada,Canada_Erie,41.96816667,83.20483333,2015-08-25,27.9,15.8,1.25,0.365853618,5.0,0.0148161954079668,0.0319753935970414,0.0184066328467568,0.0049019301891643,0.31674257
Canada_Erie_2015_08,398,AGID_420,3047,NAN,Canada,Canada_Erie,41.82166667,82.97133333,2015-08-25,15.4,14.1,1.0,0.191183571,2.0,0.012944980420972,0.0286689487932596,0.0141754205192141,0.0020370491495943,0.30523723
Canada_Erie_2015_08,399,AGID_421,3048,NAN,Canada,Canada_Erie,41.655,82.80983333,2015-08-26,20.3,7.31,1.4,0.482462729,5.0,0.0152775218615707,0.032822942000532,0.0204441083165879,0.0027747961978192,0.307728
Canada_Erie_2015_08,400,AGID_422,3049,NAN,Canada,Canada_Erie,41.80466667,82.5,2015-08-26,6.8,6.0,3.0,0.171082723,3.0,0.0143348136383697,0.0204016442154714,0.0098938556436873,0.0010186917235329,1.9714785
Canada_Erie_2015_08,401,AGID_423,3050,NAN,Canada,Canada_Erie,41.9875,82.43683333,2015-08-26,5.4,4.17,3.0,0.156547057,2.0,0.0047498492422028,0.0076283162018029,0.0038692872558485,0.0004049655244288,2.8909845
Canada_Erie_2015_08,402,AGID_424,3051,NAN,Canada,Canada_Erie,42.137,82.273,2015-08-26,2.8,3.19,4.5,0.132792231,3.0,0.0074365712927504,0.0094350148652617,0.0042263873551295,0.0002782420742309,2.7835436
Canada_Erie_2015_08,403,AGID_425,3052,NAN,Canada,Canada_Erie,42.09183333,82.13766667,2015-08-26,10.6,4.9,2.8,0.181141497,2.0,0.0067687833966133,0.0121063609566523,0.0058450441814549,0.0006161277046906,2.3794765
Canada_Erie_2015_08,404,AGID_426,3053,NAN,Canada,Canada_Erie,41.93383333,81.65283333,2015-08-26,6.6,3.63,3.0,0.181477501,2.0,0.00916596289206,0.0168275838139233,0.0074433183714,0.000628648631679,2.4704082
Canada_Erie_2015_08,405,AGID_427,3054,NAN,Canada,Canada_Erie,42.64316667,81.20733333,2015-08-27,3.1,9.99,1.25,0.381434538,2.0,0.03681613896402,0.0480590984171907,0.0329472166157172,0.0043184187253735,0.91810256
Canada_Erie_2015_08,406,AGID_428,3055,NAN,Canada,Canada_Erie,42.61666667,80.79116667,2015-08-27,3.0,,2.5,0.114017199,3.0,0.0237198471624159,0.0282273258201568,0.01289280795227,0.0012395773969257,2.1963534
Canada_Erie_2015_08,407,AGID_429,3056,NAN,Canada,Canada_Erie,42.50416667,79.893,2015-08-27,2.4,2.81,6.5,0.083217636,3.0,0.005515630630394,0.0056942850654933,0.0017652390676864,0.0002168528935782,4.7050867
Canada_Erie_2015_08,408,AGID_430,3058,NAN,Canada,Canada_Erie,42.62633333,80.05033333,2015-08-27,1.8,1.55,6.1,0.097168671,3.0,0.0061523646741414,0.0062554279243849,0.0019983055932828,2.58053592842149e-06,4.478411
Canada_Erie_2015_08,409,AGID_431,3059,NAN,Canada,Canada_Erie,42.71716667,80.24233333,2015-08-27,2.3,1.89,5.0,0.102582669,,0.0064258128159931,0.0073671759728524,0.0020327460635422,3.2545093581891e-06,4.9542465
Nechad_Matchups_North_Sea_2008_05,432,AGID_912,3593,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93881,117.269,2008-05-03,,20.0,0.4,,7.0,0.0053284385374382,0.0123205897649936,0.0153114318460369,0.0037355651617334,0.48941585
Nechad_Matchups_North_Sea_2008_05,433,AGID_913,3594,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95842,117.287,2008-05-03,,18.0,0.75,,7.0,0.006764047902967,0.0139943488033411,0.0142999629078278,0.001963185996867,0.66612196
Nechad_Matchups_North_Sea_2008_05,434,AGID_914,3595,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95794,117.31,2008-05-03,,16.0,0.8,,4.0,0.0058333691919082,0.0128967671933971,0.0124734026527974,0.001569193479298,0.5990317
Nechad_Matchups_North_Sea_2008_05,435,AGID_915,3596,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.99936,117.294,2008-05-03,,16.0,1.0,,4.0,0.0050963219671745,0.0080756176808314,0.0057453481218103,0.0009373387697506,1.8587148
Nechad_Matchups_North_Sea_2008_05,436,AGID_916,3597,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.02158,117.299,2008-05-03,,12.0,1.5,,4.0,0.0051695171241444,0.0091749490130676,0.0071571315861824,0.0010993713415444,1.0648446
Nechad_Matchups_North_Sea_2008_05,437,AGID_917,3598,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.00297,117.422,2008-05-04,,8.0,2.0,,2.0,0.0044489476371346,0.0067341173403228,0.0045845686926504,0.0008295474455026,2.0899725
Nechad_Matchups_North_Sea_2008_05,438,AGID_918,3599,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.98333,117.422,2008-05-04,,14.0,1.7,,4.0,0.0051688322676775,0.0081539629523036,0.0059651513069179,0.0012749406579178,1.8369375
Nechad_Matchups_North_Sea_2008_05,439,AGID_919,3600,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95631,117.415,2008-05-04,,10.0,1.3,,2.0,0.0058519925467531,0.0089818703306172,0.0057631783039668,0.0010541542094786,1.9219655
Nechad_Matchups_North_Sea_2008_05,440,AGID_920,3602,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93386,117.409,2008-05-04,,12.0,2.0,,2.0,0.0098146759131896,0.0143827091615455,0.0093913285286474,0.0038944701955022,1.0978267
Nechad_Matchups_North_Sea_2008_05,441,AGID_921,3603,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88828,117.4,2008-05-04,,48.0,0.3,,7.0,0.009537123562154,0.020267553888651,0.0238293572044576,0.0041918335905624,0.24385683
Nechad_Matchups_North_Sea_2008_05,442,AGID_922,3604,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.35542,117.616,2008-05-10,,18.0,1.0,,4.0,0.0066425953564817,0.0113225513741823,0.0103411135227635,0.0010904209430117,0.71125776
Nechad_Matchups_North_Sea_2008_05,443,AGID_923,3605,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37375,117.6,2008-05-10,,24.0,0.8,,7.0,0.0065502711418516,0.0147906777513388,0.0179965757031253,0.0040391900486788,0.45765364
Nechad_Matchups_North_Sea_2008_05,444,AGID_924,3606,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.39028,117.582,2008-05-10,,65.0,0.3,,7.0,0.0079061749536634,0.0182245309611346,0.0250704170194483,0.0118413246198721,0.22885941
