local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
WLE_2014_08,200,AGID_2267,1413,NAN,US,WLE,41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.23429,4.0,0.0133111168818523,0.0221223688174531,0.0147174128621025,0.0041588419626318,1.0218172
WLE_2014_08,201,AGID_2268,1414,NAN,US,WLE,41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.30675,4.0,0.0120386057744628,0.0224183292841467,0.0138249025516335,0.0043567959205179,1.0056273
Canada_Erie_2012_08,275,AGID_296,2182,NAN,Canada,Canada_Erie,42.10444444,83.135,2012-08-20,0.5,5.0,1.9,0.126927031,3.0,0.0174705897817243,0.0181902390213674,0.0074146362391031,0.0005929653805818,2.6964736
Canada_Erie_2012_08,276,AGID_297,2193,NAN,Canada,Canada_Erie,41.96888889,83.20833333,2012-08-20,3.1,3.7,2.75,0.154820718,3.0,0.0084916761017647,0.0134755094867665,0.0054504273231734,0.0005206854916648,3.024229
Canada_Erie_2012_08,277,AGID_298,2204,NAN,Canada,Canada_Erie,41.86666667,83.20055556,2012-08-20,0.9,1.785,5.0,0.117747922,3.0,0.0117501640769746,0.0140587994285395,0.0050471584784979,0.0010049515246351,2.7130938
Canada_Erie_2012_08,278,AGID_299,2215,NAN,Canada,Canada_Erie,41.46916667,82.71555556,2012-08-21,27.0,22.8,0.5,0.492132836,5.0,0.0088652949945241,0.0201935396106626,0.0141823532264754,0.003180535348618,0.46135053
Canada_Erie_2012_08,279,AGID_300,2228,NAN,Canada,Canada_Erie,41.72,83.03611111,2012-08-21,5.8,6.46,1.5,0.224787554,2.0,0.0133724588955866,0.0202307228183561,0.0107007371064447,0.0024610078669715,1.7846534
Canada_Erie_2012_08,280,AGID_301,2239,NAN,Canada,Canada_Erie,41.675,83.17333333,2012-08-21,8.9,5.166666667,2.5,0.390385148,2.0,0.0124326168777603,0.0202116421584718,0.0100438900958149,0.0008392339217489,1.9797676
Canada_Erie_2012_08,281,AGID_302,2250,NAN,Canada,Canada_Erie,41.75694444,83.21638889,2012-08-21,6.9,5.78,2.0,0.307167208,2.0,0.0123192780421552,0.0204666840614022,0.0104784819675773,0.0008761778647879,1.8832011
Canada_Erie_2012_08,282,AGID_303,2261,NAN,Canada,Canada_Erie,41.73361111,83.38583333,2012-08-21,32.6,14.16,1.0,0.645060208,5.0,0.0073803404074757,0.0169877147270748,0.0100693483326101,0.0025212031342138,0.6109912
Canada_Erie_2012_08,283,AGID_304,2272,NAN,Canada,Canada_Erie,41.84444444,83.28944444,2012-08-21,27.7,4.87,1.5,0.359702601,2.0,0.011556502229034,0.0268444156576249,0.0125686282471767,0.0016656530876954,0.95680416
Canada_Erie_2012_08,284,AGID_305,2283,NAN,Canada,Canada_Erie,41.8,82.285,2012-08-22,4.4,2.89,2.5,0.236807398,3.0,0.0063846520263228,0.0110870034079806,0.0045866340322843,0.000401282226177,2.8192093
Canada_Erie_2012_08,285,AGID_306,2294,NAN,Canada,Canada_Erie,41.48666667,82.48333333,2012-08-22,10.6,5.18,2.0,0.352433052,2.0,0.0082461419188441,0.0154558724821374,0.0081256083316103,0.0008404056264734,1.5510561
Canada_Erie_2012_08,286,AGID_307,2305,NAN,Canada,Canada_Erie,41.45083333,82.43666667,2012-08-22,9.3,4.3,2.2,0.346207484,2.0,0.008075767000491,0.0144282366000073,0.007030386382343,0.0006023477124442,2.4567616
Canada_Erie_2012_08,287,AGID_308,2316,NAN,Canada,Canada_Erie,41.48333333,82.18333333,2012-08-22,7.7,5.5,2.5,0.338975118,2.0,0.0069322042560413,0.0130273167831997,0.0062470422991126,0.0006149265164217,2.3313925
Canada_Erie_2012_08,288,AGID_309,2327,NAN,Canada,Canada_Erie,41.63777778,82.08388889,2012-08-22,10.4,4.91,3.0,0.317517605,2.0,0.0072188486344414,0.0126788552448704,0.0062609301345314,0.0012787016232933,2.4597569
Canada_Erie_2012_08,289,AGID_310,2339,NAN,Canada,Canada_Erie,41.525,81.70861111,2012-08-22,6.9,3.65,3.0,0.2625346,2.0,0.0057746787535414,0.0104300312292937,0.0047427866498562,0.0003462710578,2.6384544
Canada_Erie_2012_08,290,AGID_311,2350,NAN,Canada,Canada_Erie,41.73333333,81.71305556,2012-08-22,3.4,2.75,2.75,0.21313355,3.0,0.0083988454399886,0.0119694620475845,0.0044002173466493,0.0003006535640311,3.2542892
Canada_Erie_2012_08,291,AGID_312,2361,NAN,Canada,Canada_Erie,42.71722222,80.24916667,2012-08-23,1.2,1.58,3.0,0.17772231,3.0,0.0088054810821528,0.0106001604364786,0.0030755133155981,0.0002857158760257,4.098507
Canada_Erie_2012_08,292,AGID_313,2372,NAN,Canada,Canada_Erie,42.66055556,80.28055556,2012-08-23,1.4,1.893333333,5.0,0.173082031,3.0,0.0080754861309297,0.0102558397418283,0.0032718594038343,0.0003531647665779,3.8825881
Canada_Erie_2012_08,293,AGID_314,2383,NAN,Canada,Canada_Erie,42.64861111,79.895,2012-08-23,1.7,1.406666667,5.0,0.164399484,3.0,0.0052179106052467,0.0058997898367976,0.0019833158952966,0.0001391726758009,5.249057
Canada_Erie_2012_08,294,AGID_315,2394,NAN,Canada,Canada_Erie,42.6475,79.69194444,2012-08-23,2.3,2.106666667,5.5,0.144083665,3.0,0.0061907813667192,0.0070749030123185,0.0025146380002666,0.0007320656362715,4.367824
Canada_Erie_2012_08,295,AGID_316,2405,NAN,Canada,Canada_Erie,42.74444444,79.41555556,2012-08-23,2.4,1.846666667,5.5,0.140289806,3.0,0.0053910038197428,0.0065831530173137,0.0021082458743569,0.0001115562767628,4.745731
Canada_Erie_2012_08,296,AGID_317,2416,NAN,Canada,Canada_Erie,42.50694444,79.90027778,2012-08-23,1.4,2.646666667,4.5,0.144255549,3.0,0.0047257124278912,0.0064245045628423,0.0021613606117129,0.0002896162914466,4.144825
Canada_Erie_2013_08,307,AGID_328,2538,NAN,Canada,Canada_Erie,41.96766667,83.205,2013-08-12,3.5,1.61,4.8,0.135791413,3.0,0.0063146722121004,0.0093977104626022,0.0033130587683555,0.0004229849612103,3.6298132
Canada_Erie_2013_08,308,AGID_329,2549,NAN,Canada,Canada_Erie,41.84033333,83.28533333,2013-08-13,11.9,6.08,1.0,0.742116024,5.0,0.0098340300650556,0.0216676508858919,0.0133324329548312,0.0026761217316576,0.51087296
Canada_Erie_2013_08,309,AGID_330,2561,NAN,Canada,Canada_Erie,41.78833333,83.33333333,2013-08-13,9.3,10.72,0.75,1.141718317,5.0,0.0071357023526724,0.0191889858490802,0.0137240039171812,0.0029858739182978,0.46617052
Canada_Erie_2013_08,310,AGID_331,2572,NAN,Canada,Canada_Erie,41.73633333,83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,5.0,0.0133956120744747,0.0303435150171792,0.025136262245682,0.0081040616729082,0.36986214
Canada_Erie_2013_08,311,AGID_332,2583,NAN,Canada,Canada_Erie,41.754,83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,2.0,0.0157270004689304,0.0251437886927921,0.0124327786771998,0.0013417044545369,2.0099792
Canada_Erie_2013_08,312,AGID_333,2594,NAN,Canada,Canada_Erie,41.67166667,83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,2.0,0.0100274608571216,0.0192489094241446,0.0096387819480724,0.0008392673251094,1.600364
Canada_Erie_2013_08,313,AGID_334,2605,NAN,Canada,Canada_Erie,41.7185,83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,3.0,0.0084564483754984,0.0131663867751965,0.00538461546657,0.0002762606223009,2.9869616
Canada_Erie_2013_08,314,AGID_335,2616,NAN,Canada,Canada_Erie,41.56966667,82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,2.0,0.0220459288631034,0.0384213756487142,0.0258024779806384,0.0025993705908117,0.75773406
Canada_Erie_2013_08,315,AGID_336,2627,NAN,Canada,Canada_Erie,41.46833333,82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,5.0,0.0063830112987471,0.0169312634652246,0.0119628837861458,0.004048679741483,0.47951844
Canada_Erie_2013_08,316,AGID_337,2638,NAN,Canada,Canada_Erie,41.75583333,82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,2.0,0.0142402569939289,0.0232928179274823,0.0127550917955674,0.0013939530505915,1.6623006
Canada_Erie_2013_08,317,AGID_338,2649,NAN,Canada,Canada_Erie,41.821,82.96933333,2013-08-14,3.1,3.886666667,3.0,0.18482916,3.0,0.0118740874479346,0.0192134366259667,0.008356288108466,0.0010595960811529,2.678102
Canada_Erie_2013_08,318,AGID_339,2660,NAN,Canada,Canada_Erie,41.94316667,83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,3.0,0.0121658262802809,0.0195282608665329,0.0076369789536147,0.0012798908881159,3.0768127
Canada_Erie_2013_08,319,AGID_340,2672,NAN,Canada,Canada_Erie,41.9215,82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,3.0,0.0114511937376644,0.0169154291093933,0.0075188115437598,0.000502781773489,2.5691648
Canada_Erie_2013_08,320,AGID_341,2683,NAN,Canada,Canada_Erie,41.97616667,82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,3.0,0.0104949901453634,0.014997844807006,0.0065329000015613,0.0008290285509725,2.5839696
Canada_Erie_2013_08,321,AGID_342,2694,NAN,Canada,Canada_Erie,41.92416667,82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,2.0,0.0086488358130914,0.0118325772561942,0.0068012232199048,0.0010834775249988,1.9240545
Canada_Erie_2013_08,322,AGID_343,2705,NAN,Canada,Canada_Erie,41.98766667,82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,3.0,0.007556297220716,0.0109563906361518,0.0050335137237516,0.0006935965646234,2.9132214
Canada_Erie_2013_08,323,AGID_344,2716,NAN,Canada,Canada_Erie,41.935,81.64133333,2013-08-15,2.0,0.961111111,6.5,0.09500673,3.0,0.0043544985594756,0.0047428916304936,0.0018948144364469,0.0001444448118388,3.9522057
Billings_2020_11,740,Billings_11_2020_Ponto_01,3908,LabISA-INPE,SP,Billings,-23.705964,-46.671338,2020-11-08,486.16,78.5,0.05,1.05938,6.0,0.0076995336368073,0.0194012339303117,0.009856392761805,0.0399256541739884,0.69850147
Billings_2020_11,741,Billings_11_2020_Ponto_02,3909,LabISA-INPE,SP,Billings,-23.71841,-46.663914,2020-11-08,357.06,38.0,0.44,1.01332,6.0,0.0066315066058121,0.0163816701306725,0.0087347724412927,0.0149849047220161,0.70785826
Billings_2020_11,742,Billings_11_2020_Ponto_03,3910,LabISA-INPE,SP,Billings,-23.730984,-46.654451,2020-11-08,469.48,39.5,0.45,0.94423,6.0,0.0063989812511011,0.016481790183727,0.0086524995002741,0.014685735399449,0.6981027
Billings_2020_11,743,Billings_11_2020_Ponto_04,3911,LabISA-INPE,SP,Billings,-23.748107,-46.646318,2020-11-08,239.22,26.0,0.6,0.82908,5.0,0.0062410714485893,0.0152305530214829,0.0084558009667174,0.0070261356258215,0.7400523
Billings_2020_11,744,Billings_11_2020_Ponto_05,3912,LabISA-INPE,SP,Billings,-23.763127,-46.638615,2020-11-08,155.67,16.0,0.74,0.73696,5.0,0.0067129829085024,0.0162761901045296,0.0088860006332175,0.0065715406781029,0.6979708
Billings_2020_11,745,Billings_11_2020_Ponto_06,3913,LabISA-INPE,SP,Billings,-23.721092,-46.653399,2020-11-08,270.52,33.5,0.47,0.82908,5.0,0.0075624925963037,0.0184465783313826,0.0100396826667,0.0131858052892879,0.6302539
Billings_2020_11,746,Billings_11_2020_Ponto_07,3914,LabISA-INPE,SP,Billings,-23.792202,-46.611729,2020-11-09,120.83,9.5,0.81,0.62181,5.0,0.0081311347588834,0.0179237568525089,0.0102776763615317,0.0049857896959653,0.64108205
Billings_2020_11,747,Billings_11_2020_Ponto_09,3915,LabISA-INPE,SP,Billings,-23.816171,-46.626599,2020-11-09,98.31,12.0,0.84,0.57575,5.0,0.0076094218322718,0.0178628240021615,0.0098284547207122,0.003846941344428,0.64275277
Billings_2020_11,748,Billings_11_2020_Ponto_10,3916,LabISA-INPE,SP,Billings,-23.835804,-46.636899,2020-11-09,81.74,7.0,0.83,0.50666,5.0,0.0074453822096155,0.0176056027059351,0.0099247630021779,0.0029403954459474,0.6153792
Billings_2020_11,749,Billings_11_2020_Ponto_13,3917,LabISA-INPE,SP,Billings,-23.788898,-46.571453,2020-11-13,79.26,,0.8,0.48363,5.0,0.0070435164396315,0.0158146958903817,0.0093635420588547,0.0033036309005366,0.6942507
Billings_2020_11,750,Billings_11_2020_Ponto_14,3918,LabISA-INPE,SP,Billings,-23.7957,-46.567247,2020-11-15,61.05,,0.78,0.59878,5.0,0.0080599281598268,0.0193843076997603,0.0110981274819307,0.0031910601075947,0.5632653
Billings_2020_11,751,Billings_11_2020_Ponto_15,3919,LabISA-INPE,SP,Billings,-23.774972,-46.537313,2020-11-13,106.86,16.0,0.69,0.50666,5.0,0.0079275629342152,0.0196933941009599,0.0111112307393889,0.0052579714263091,0.57412267
Billings_2020_11,752,Billings_11_2020_Ponto_16,3920,LabISA-INPE,SP,Billings,-23.811343,-46.532893,2020-11-15,42.18,,0.9,0.50666,4.0,0.006519293232501,0.0152070435947517,0.0091480167210004,0.0016976755323291,0.6620058
Billings_2020_11,753,Billings_11_2020_Ponto_17,3921,LabISA-INPE,SP,Billings,-23.830224,-46.536372,2020-11-14,29.55,,0.77,0.52969,4.0,0.0076722592468603,0.0190569435518454,0.0125694793012506,0.0024990689108723,0.4775906
Billings_2020_11,754,Billings_11_2020_Ponto_18,3922,LabISA-INPE,SP,Billings,-23.849902,-46.546665,2020-11-14,29.34,8.0,0.74,0.62181,5.0,0.0073930353360811,0.0199113641419363,0.0140429407725715,0.0021618377987952,0.4576011
Billings_2020_11,755,Billings_11_2020_Ponto_19,3923,LabISA-INPE,SP,Billings,-23.863703,-46.555651,2020-11-14,35.34,,0.75,0.66787,5.0,0.0072510513767781,0.0192506313706197,0.0143460448590613,0.0023439969853319,0.4748991
Billings_2020_11,756,Billings_11_2020_Ponto_20,3924,LabISA-INPE,SP,Billings,-23.803446,-46.498497,2020-11-15,30.46,,0.86,0.43757,4.0,0.0060402502126956,0.0138771050894896,0.0091164869607368,0.0013454966430584,0.6198395
Billings_2020_11,757,Billings_11_2020_Ponto_21,3925,LabISA-INPE,SP,Billings,-23.794498,-46.470022,2020-11-15,32.9,,0.9,0.52969,4.0,0.004465255579281,0.0094653310890483,0.0067813946135293,0.0012212697527431,0.9098653
Billings_2020_11,758,Billings_11_2020_Ponto_22,3926,LabISA-INPE,SP,Billings,-23.788547,-46.456403,2020-11-15,42.07,,0.87,0.52969,4.0,0.004451940115499,0.0097020183009435,0.0073316049576157,0.0013271415773125,0.7911524
Billings_2020_11,759,Billings_11_2020_Ponto_23,3927,LabISA-INPE,SP,Billings,-23.786044,-46.446247,2020-11-15,43.54,,0.85,0.55272,4.0,0.0049719907594786,0.0101125248667008,0.0082195444022562,0.0014441405802574,0.6943575
Billings_2020_11,760,Billings_11_2020_Ponto_24,3928,LabISA-INPE,SP,Billings,-23.804262,-46.552784,2020-11-15,72.71,5.0,0.78,0.52969,5.0,0.0076047923387447,0.0182687842064592,0.0106408941236884,0.0033034553873488,0.5687209
Billings_2020_11,761,Billings_11_2020_Ponto_T11P01,3929,LabISA-INPE,SP,Billings,-23.81893,-46.632354,2020-11-09,,,0.91,,5.0,0.0066073118269001,0.0160408097154702,0.0091492876263787,0.0030858050359234,0.6448567
Billings_2020_11,762,Billings_11_2020_Ponto_T11P02,3930,LabISA-INPE,SP,Billings,-23.818812,-46.631779,2020-11-09,,,0.94,,5.0,0.0076620837282007,0.017371297335722,0.0100919008281617,0.0037248164227893,0.6207416
Billings_2020_11,763,Billings_11_2020_Ponto_T11P03,3931,LabISA-INPE,SP,Billings,-23.818544,-46.631377,2020-11-09,,,0.96,,5.0,0.0076264422178739,0.0174357599402995,0.009949110106513,0.0034197612103989,0.627674
Billings_2020_11,764,Billings_11_2020_Ponto_T11P04,3932,LabISA-INPE,SP,Billings,-23.818338,-46.630933,2020-11-09,,,0.86,,5.0,0.006946593010044,0.0166650447151152,0.0092779382041059,0.0027735840344249,0.65697163
Billings_2020_11,765,Billings_11_2020_Ponto_T11P05,3933,LabISA-INPE,SP,Billings,-23.818188,-46.630354,2020-11-09,,,0.9,,5.0,0.007534656850738,0.0170911821457333,0.0099822457207105,0.003435928684445,0.6260263
Billings_2020_11,766,Billings_11_2020_Ponto_T11P06,3934,LabISA-INPE,SP,Billings,-23.818059,-46.629968,2020-11-09,,,0.86,,5.0,0.0079836104934825,0.0175871126395143,0.0107370095012539,0.0044105160790297,0.56852865
Billings_2020_11,767,Billings_11_2020_Ponto_T11P07,3935,LabISA-INPE,SP,Billings,-23.81793,-46.629581,2020-11-09,,,0.84,,5.0,0.0079828651149782,0.0176630897706958,0.0106581818422526,0.0043176023384977,0.5764837
Billings_2020_11,768,Billings_11_2020_Ponto_T11P08,3936,LabISA-INPE,SP,Billings,-23.817759,-46.629281,2020-11-09,,,0.8,,5.0,0.0077840981746622,0.0171686949551614,0.0103073573651144,0.003964495210867,0.6068055
Billings_2020_11,769,Billings_11_2020_Ponto_T11P09,3937,LabISA-INPE,SP,Billings,-23.81763,-46.628895,2020-11-09,,,0.79,,5.0,0.0081403144081304,0.0177254103272781,0.010627622192563,0.0042412476808507,0.59584546
Billings_2020_11,770,Billings_11_2020_Ponto_T11P10,3938,LabISA-INPE,SP,Billings,-23.817544,-46.628509,2020-11-09,,,0.8,,5.0,0.0079003929475328,0.0177322423886057,0.0102490967365128,0.0038993929555343,0.62193906
Billings_2020_11,771,Billings_11_2020_Ponto_T11P11,3939,LabISA-INPE,SP,Billings,-23.817286,-46.628079,2020-11-09,,,0.86,,5.0,0.0077317603508868,0.0176096230941997,0.0099912206464268,0.0034803921067299,0.633376
Billings_2020_11,772,Billings_11_2020_Ponto_T11P12,3940,LabISA-INPE,SP,Billings,-23.817072,-46.627607,2020-11-09,,,0.84,,5.0,0.0079413054013749,0.0177504492879869,0.0101945439649395,0.0037776851440558,0.6286113
Billings_2020_11,773,Billings_11_2020_Ponto_T11P13,3941,LabISA-INPE,SP,Billings,-23.816836,-46.627264,2020-11-09,,,0.74,,5.0,0.0075018260410541,0.0173007224645501,0.0097811701489922,0.0035134224863897,0.645198
Billings_2020_11,774,Billings_11_2020_Ponto_T12P01,3942,LabISA-INPE,SP,Billings,-23.850191,-46.631054,2020-11-09,,,0.77,,5.0,0.0073457148395631,0.0164026654283952,0.0098876111659043,0.003466297401056,0.62415886
Billings_2020_11,775,Billings_11_2020_Ponto_T12P02,3943,LabISA-INPE,SP,Billings,-23.849686,-46.631054,2020-11-09,,,0.76,,5.0,0.0074191727170406,0.0165188803062217,0.0097507611724181,0.0033981100724723,0.65546256
Billings_2020_11,776,Billings_11_2020_Ponto_T12P03,3944,LabISA-INPE,SP,Billings,-23.84936,-46.632175,2020-11-09,,,0.89,,5.0,0.0074644676145616,0.0167267395770324,0.0096762029982419,0.0032683569807054,0.67826706
