local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Europe_NA_NA,209,AGID_2362,1519,0.0019076201779209,0.0038737993742938,0.0034460772622207,0.0011533730258139,AGID_2362,NAN,Europe,Europe,,,,19.2495,4.222222222,1.7,2.118378286,5.0,1.3186283
Europe_NA_NA,210,AGID_2363,1520,0.0009933183533123,0.0012162849533645,0.00139723430466,0.0006851735119891,AGID_2363,NAN,Europe,Europe,,,,27.32722222,4.333333333,0.8,9.993219304,7.0,1.4443848
Europe_NA_NA,211,AGID_2364,1521,0.0004704778644128,0.000827681598991,0.0011344388241241,0.000395801916439,AGID_2364,NAN,Europe,Europe,,,,21.24,5.0,0.8,13.81551056,7.0,1.1688986
Europe_NA_NA,212,AGID_2365,1522,0.0026450476475061,0.005686463679931,0.0035665705496004,0.0007302945908565,AGID_2365,NAN,Europe,Europe,,,,15.21925,4.166666667,1.7,1.289447652,4.0,1.600563
Europe_NA_NA,213,AGID_2366,1523,0.0017118056805249,0.0031794717166203,0.0016559758706393,0.0002169694461943,AGID_2366,NAN,Europe,Europe,,,,9.2995,2.666666667,3.0,0.690775528,2.0,3.9303474
Europe_NA_NA,214,AGID_2367,1524,0.001528871767246,0.00251009752619,0.0017340902294515,0.0002838127270675,AGID_2367,NAN,Europe,Europe,,,,5.535875,2.125,3.0,1.151292546,4.0,3.2881637
Europe_NA_NA,215,AGID_2368,1525,0.000533399665377,0.000684564687765,0.0007134944214945,0.0001879693871649,AGID_2368,NAN,Europe,Europe,,,,8.847583333,1.313868613,2.0,5.295945714,4.0,1.805896
Europe_NA_NA,216,AGID_2369,1526,0.0007593473799178,0.0016087809939281,0.0010742514096483,0.0001900772210858,AGID_2369,NAN,Europe,Europe,,,,3.7963,1.083333333,4.1,1.105240845,4.0,3.23885
Europe_NA_NA,217,AGID_2370,1528,0.0012764407034402,0.0031923902671378,0.0039137848543604,0.0010003318116723,AGID_2370,NAN,Europe,Europe,,,,,,1.0,4.835428695,7.0,0.8314283
Europe_NA_NA,218,AGID_2371,1529,0.0011759978959883,0.0029936253110877,0.0036712011227068,0.0010227251681773,AGID_2371,NAN,Europe,Europe,,,,,,0.8,4.973583801,7.0,0.86177933
Europe_NA_NA,219,AGID_2372,1530,0.0007496260424081,0.0014554298409907,0.0014169220139692,0.0001958769377788,AGID_2372,NAN,Europe,Europe,,,,,,2.2,2.947308919,7.0,1.720782
Europe_NA_NA,220,AGID_2374,1532,0.0016054639955806,0.0026840303439882,0.0025251213563676,0.0010119376710443,AGID_2374,NAN,Europe,Europe,,,,,,0.7,3.407825938,5.0,1.5917931
Europe_NA_NA,221,AGID_2375,1533,0.0017727471506606,0.0043975487125501,0.0041713947803134,0.0012244993143662,AGID_2375,NAN,Europe,Europe,,,,,,0.7,3.269670832,7.0,0.9165127
Europe_NA_NA,222,AGID_2376,1534,0.0016042133852449,0.0029984477410143,0.0024754997093858,0.0005665060772984,AGID_2376,NAN,Europe,Europe,,,,,,1.2,1.888119776,4.0,1.6956959
Europe_NA_NA,223,AGID_2377,1535,0.0022949087007172,0.0047533412535907,0.0041236075882104,0.0010172870942421,AGID_2377,NAN,Europe,Europe,,,,,,1.1,1.842068074,5.0,1.1793219
Europe_NA_NA,224,AGID_2378,1536,0.0018237815602047,0.0041448616080457,0.0036304451846976,0.0006138714843693,AGID_2378,NAN,Europe,Europe,,,,,,1.3,1.703912969,5.0,1.1505873
Europe_NA_NA,225,AGID_2379,1537,0.002042329959422,0.0045323128484423,0.0040116263532581,0.0009647435911547,AGID_2379,NAN,Europe,Europe,,,,,,1.4,1.657861267,5.0,1.0759367
Europe_NA_NA,226,AGID_2380,1539,0.0017474288811082,0.0038984516077698,0.0036451301881404,0.0012861621372523,AGID_2380,NAN,Europe,Europe,,,,,,1.3,1.796016373,7.0,1.1687632
Europe_NA_NA,227,AGID_2381,1540,0.0037856132584072,0.0118307984535995,0.0118237253102374,0.0021071238895158,AGID_2381,NAN,Europe,Europe,,,,,,0.55,1.842068074,7.0,0.48392594
Europe_NA_NA,228,AGID_2382,1541,0.0015238957669632,0.00328745438994,0.0036572654807392,0.0006713884042303,AGID_2382,NAN,Europe,Europe,,,,,,1.0,3.499929341,7.0,1.003661
Europe_NA_NA,229,AGID_2383,1542,0.0016523823845455,0.0033364133565636,0.0035066953017222,0.0005678087592707,AGID_2383,NAN,Europe,Europe,,,,,,1.4,2.71705041,7.0,1.1138399
Europe_NA_NA,230,AGID_2384,1543,0.0015778229112255,0.0020924011536343,0.0013839113190291,0.000414687604456,AGID_2384,NAN,Europe,Europe,,,,11.94854167,2.0,4.3,0.921034037,2.0,3.9983823
Europe_NA_NA,231,AGID_2385,1544,0.0020017402671418,0.0030435931578715,0.0024545922737804,0.0008593317558214,AGID_2385,NAN,Europe,Europe,,,,1.98609375,4.0,2.0,1.703912969,4.0,2.4561014
Europe_NA_NA,232,AGID_2386,1545,0.0039627864368192,0.0053841771395538,0.0045650979502087,0.0025349514756075,AGID_2386,NAN,Europe,Europe,,,,18.80678571,4.25,1.8,1.888119776,4.0,1.4680204
Europe_NA_NA,233,AGID_2387,1546,0.00263847632754,0.0050420171168684,0.0034642524998608,0.0005920089016797,AGID_2387,NAN,Europe,Europe,,,,7.577333333,5.25,1.8,0.828930633,4.0,1.7335224
Europe_NA_NA,234,AGID_2388,1547,0.0018724432121599,0.0027276664206595,0.0023400828011298,0.0003052832394253,AGID_2388,NAN,Europe,Europe,,,,14.29,15.2,2.1,2.578895304,4.0,2.148552
Europe_NA_NA,235,AGID_2389,1548,0.0042853266503035,0.0078599668962503,0.0060324105759325,0.0009583007879053,AGID_2389,NAN,Europe,Europe,,,,12.17375,4.75,1.6,1.335499354,4.0,1.1617172
Europe_NA_NA,236,AGID_2390,1550,0.0014187841002916,0.0027082572964761,0.0019278307233117,0.0002247693237227,AGID_2390,NAN,Europe,Europe,,,,5.886666667,25.2,2.8,1.24339595,4.0,2.5733194
Europe_NA_NA,237,AGID_2391,1551,0.001193682173442,0.002057001669733,0.0015524822755967,0.0002298069643051,AGID_2391,NAN,Europe,Europe,,,,6.786,2.75,3.5,1.749964671,4.0,3.022265
Europe_NA_NA,238,AGID_2392,1552,0.002083029888459,0.004122367401788,0.0031819404315861,0.0006203517575577,AGID_2392,NAN,Europe,Europe,,,,27.07566667,25.5,1.3,1.749964671,4.0,1.3630161
Europe_NA_NA,239,AGID_2393,1553,0.0021867045666031,0.0032779984136812,0.0026665034555419,0.0006204280113471,AGID_2393,NAN,Europe,Europe,,,,15.39033333,4.4,1.4,2.348636795,4.0,2.2669003
Europe_NA_NA,240,AGID_2395,1555,0.0019186890449824,0.0029143404271481,0.0022769726452754,0.0004855478834322,AGID_2395,NAN,Europe,Europe,,,,22.99175,4.25,2.0,2.394688497,4.0,2.6807828
Europe_NA_NA,241,AGID_2396,1556,0.0013182325729867,0.0022152371569169,0.0022039155246581,0.0003614084087433,AGID_2396,NAN,Europe,Europe,,,,19.254,4.8,1.6,3.822291254,4.0,1.5134189
Europe_NA_NA,242,AGID_2397,1557,0.0011103213081661,0.0024443063920875,0.0025220102512593,0.0004285399536654,AGID_2397,NAN,Europe,Europe,,,,18.45125,6.4,1.1,3.545981043,7.0,1.381762
Europe_NA_NA,243,AGID_2398,1558,0.001609551084236,0.0027094571505813,0.0019337825143599,0.00047738783406,AGID_2398,NAN,Europe,Europe,,,,3.2328125,1.142857143,3.0,1.151292546,4.0,3.0159564
Europe_NA_NA,244,AGID_2399,1559,0.0007344503630141,0.0012344301943195,0.0015185633733779,0.0004854178099716,AGID_2399,NAN,Europe,Europe,,,,13.7765,3.6,1.2,6.953806981,7.0,1.2544756
Europe_NA_NA,245,AGID_2400,1562,0.0009057146975924,0.0014661707576674,0.0012985470046875,0.0002052388725755,AGID_2400,NAN,Europe,Europe,,,,6.499,2.888888889,2.8,3.039412323,4.0,2.6149783
Europe_NA_NA,246,AGID_2401,1563,0.0007389307414439,0.0011611221831375,0.0014500881167062,0.0005089219590068,AGID_2401,NAN,Europe,Europe,,,,13.53136364,6.0,0.9,8.887978459,7.0,1.2697624
Europe_NA_NA,247,AGID_2402,1564,0.0011251456981578,0.0017337325260819,0.0012910557437315,0.0001905527145135,AGID_2402,NAN,Europe,Europe,,,,3.09675,5.75,4.0,1.519706161,4.0,3.611844
Europe_NA_NA,248,AGID_2403,1565,0.0024808348645318,0.0038507549120748,0.003148818871984,0.0007590768867333,AGID_2403,NAN,Europe,Europe,,,,5.935625,4.0,2.2,2.026274882,4.0,1.987195
Europe_NA_NA,249,AGID_2404,1566,0.002022761844414,0.002951147297586,0.0022918903109589,0.0009148917266616,AGID_2404,NAN,Europe,Europe,,,,4.370769231,2.2,3.2,1.842068074,4.0,2.6043737
Europe_NA_NA,250,AGID_2405,1567,0.002410511853342,0.0050674302638202,0.0045278064507544,0.0011305508502027,AGID_2405,NAN,Europe,Europe,,,,17.6445,4.5,1.3,2.072326584,4.0,1.099485
Europe_NA_NA,251,AGID_2406,1568,0.0006775441839176,0.0008416659959768,0.0009886356427875,0.0004534695697792,AGID_2406,NAN,Europe,Europe,,,,11.11225,2.8,1.2,9.026133565,7.0,1.4990082
Europe_NA_NA,252,AGID_2407,1569,0.001190589229525,0.002265184491604,0.001857447649443,0.0002673738684146,AGID_2407,NAN,Europe,Europe,,,,5.132,3.0,3.2,1.888119776,4.0,1.9693241
Europe_NA_NA,253,AGID_2408,1570,0.0014474363210374,0.0024839318457055,0.0019165789060997,0.0003032367304962,AGID_2408,NAN,Europe,Europe,,,,6.57075,3.25,3.0,1.47365446,4.0,2.6812859
Europe_NA_NA,254,AGID_2409,1571,0.0014683386287572,0.0023978539413787,0.0016945464348905,0.000240641030809,AGID_2409,NAN,Europe,Europe,,,,4.0125,2.5,3.0,1.289447652,4.0,3.3140037
Europe_NA_NA,255,AGID_2410,1573,0.0023402975341348,0.0044361822512549,0.0029105696282483,0.0003220606054774,AGID_2410,NAN,Europe,Europe,,,,4.36075,4.25,2.4,0.782878932,2.0,2.2372317
Europe_NA_NA,256,AGID_2411,1574,0.0010512564693768,0.0020324475087464,0.0020192072370635,0.0003634552235428,AGID_2411,NAN,Europe,Europe,,,,20.91366667,3.833333333,1.4,3.361774236,7.0,1.5287282
Europe_NA_NA,257,AGID_2412,1575,0.0048508693010981,0.0147013465339955,0.0121811210207747,0.0019284171369483,AGID_2412,NAN,Europe,Europe,,,,37.16916667,18.8,0.4,1.703912969,5.0,0.59393024
Europe_NA_NA,258,AGID_2413,1576,0.0012663084902982,0.0023702319023694,0.0020539931160963,0.0004699174550571,AGID_2413,NAN,Europe,Europe,,,,28.60136364,4.5,1.8,2.210481689,4.0,1.7702572
Europe_NA_NA,259,AGID_2414,1577,0.0023257361551693,0.0046149489306665,0.0036823438825805,0.0006461230469359,AGID_2414,NAN,Europe,Europe,,,,11.21431818,4.666666667,1.9,1.197344248,4.0,1.3047409
Europe_NA_NA,260,AGID_2415,1578,0.0012876512111332,0.0020416550422682,0.0015418761137384,0.0002347020886994,AGID_2415,NAN,Europe,Europe,,,,2.712333333,4.0,3.7,1.335499354,4.0,3.361362
Europe_NA_NA,261,AGID_2416,1579,0.0012757469692875,0.0021378297398708,0.0017696974558752,0.0003247860124737,AGID_2416,NAN,Europe,Europe,,,,6.924791667,4.5,2.4,1.796016373,4.0,2.5972953
Europe_NA_NA,262,AGID_2417,1580,0.0013170132913963,0.0021823950187171,0.0016247752628373,0.000253902868398,AGID_2417,NAN,Europe,Europe,,,,4.633333333,1.666666667,3.5,1.47365446,4.0,3.2283316
Europe_NA_NA,263,AGID_2418,1581,0.0020475420290756,0.0033065652171818,0.0016908014912673,0.0001977685243302,AGID_2418,NAN,Europe,Europe,,,,2.711,5.25,4.0,0.50656872,2.0,3.9531465
Europe_NA_NA,264,AGID_2419,1582,0.0066994313668531,0.0151197246468928,0.0100899012404563,0.002000771740619,AGID_2419,NAN,Europe,Europe,,,,34.57785714,10.75,0.5,1.059189143,5.0,0.78012246
Europe_NA_NA,265,AGID_2420,1584,0.0010597291977858,0.0021131875863191,0.0025509214602144,0.0006303609303607,AGID_2420,NAN,Europe,Europe,,,,,,1.1,5.111738906,7.0,1.0587187
Europe_NA_NA,266,AGID_2421,1585,0.0012021536741563,0.0020055887158622,0.0018719367958623,0.0003660029741777,AGID_2421,NAN,Europe,Europe,,,,,,2.0,3.085464025,4.0,1.9132671
Europe_NA_NA,267,AGID_2422,1586,0.0015627298255758,0.0048461612851269,0.0054950539716466,0.0009021343016183,AGID_2422,NAN,Europe,Europe,,,,,,0.9,2.578895304,7.0,0.5911487
Europe_NA_NA,268,AGID_2423,1587,0.0022351093371971,0.0063625388609299,0.0065814048730955,0.0010285484497381,AGID_2423,NAN,Europe,Europe,,,,,,0.7,2.532843602,7.0,0.6154358
Europe_NA_NA,269,AGID_2424,1588,0.0006531928504999,0.0012323131628818,0.0014011112634922,0.0003106950826854,AGID_2424,NAN,Europe,Europe,,,,,,1.4,3.96044636,7.0,1.436995
Europe_NA_NA,270,AGID_2425,1589,0.0029596378146538,0.0065021643667531,0.0065891667266528,0.0028915219350203,AGID_2425,NAN,Europe,Europe,,,,,,0.6,3.638084447,7.0,0.62610805
Europe_NA_NA,271,AGID_2426,1590,0.002568505526055,0.0061756998942863,0.0062848361431499,0.0025096626077339,AGID_2426,NAN,Europe,Europe,,,,,,0.6,3.269670832,7.0,0.63026273
Europe_NA_NA,272,AGID_2427,1591,0.0026798730727635,0.0054456744625346,0.0055898283509719,0.0012782516646584,AGID_2427,NAN,Europe,Europe,,,,17.85568182,12.44444444,1.2,2.670998708,7.0,0.862848
Canada_Erie_2012_08,275,AGID_296,2182,0.0174705897817243,0.0181902390213674,0.0074146362391031,0.0005929654124345,AGID_296,NAN,Canada,Canada_Erie,42.10444444,83.135,2012-08-20,0.5,5.0,1.9,0.126927031,3.0,2.5518775
Canada_Erie_2012_08,276,AGID_297,2193,0.0084916761017647,0.0134755094867665,0.0054504273231734,0.0005206855153032,AGID_297,NAN,Canada,Canada_Erie,41.96888889,83.20833333,2012-08-20,3.1,3.7,2.75,0.154820718,3.0,2.7142482
Canada_Erie_2012_08,277,AGID_298,2204,0.0117501640769746,0.0140587994285395,0.0050471584784979,0.0010049515399187,AGID_298,NAN,Canada,Canada_Erie,41.86666667,83.20055556,2012-08-20,0.9,1.785,5.0,0.117747922,3.0,3.0479517
Canada_Erie_2012_08,278,AGID_299,2215,0.0088652949945241,0.0201935396106626,0.0141823532264754,0.0031805353315996,AGID_299,NAN,Canada,Canada_Erie,41.46916667,82.71555556,2012-08-21,27.0,22.8,0.5,0.492132836,5.0,0.6016139
Canada_Erie_2012_08,279,AGID_300,2228,0.0133724588955866,0.0202307228183561,0.0107007371064447,0.0024610078460194,AGID_300,NAN,Canada,Canada_Erie,41.72,83.03611111,2012-08-21,5.8,6.46,1.5,0.224787554,2.0,1.7933514
Canada_Erie_2012_08,280,AGID_301,2239,0.0124326168777603,0.0202116421584718,0.0100438900958149,0.0008392339067053,AGID_301,NAN,Canada,Canada_Erie,41.675,83.17333333,2012-08-21,8.9,5.166666667,2.5,0.390385148,2.0,2.061022
Canada_Erie_2012_08,281,AGID_302,2250,0.0123192780421552,0.0204666840614022,0.0104784819675773,0.0008761778778103,AGID_302,NAN,Canada,Canada_Erie,41.75694444,83.21638889,2012-08-21,6.9,5.78,2.0,0.307167208,2.0,1.9714639
Canada_Erie_2012_08,282,AGID_303,2261,0.0073803404074757,0.0169877147270748,0.0100693483326101,0.0025212031247192,AGID_303,NAN,Canada,Canada_Erie,41.73361111,83.38583333,2012-08-21,32.6,14.16,1.0,0.645060208,5.0,0.82767963
Canada_Erie_2012_08,283,AGID_304,2272,0.011556502229034,0.0268444156576249,0.0125686282471767,0.0016656530473814,AGID_304,NAN,Canada,Canada_Erie,41.84444444,83.28944444,2012-08-21,27.7,4.87,1.5,0.359702601,2.0,0.7856889
Canada_Erie_2012_08,284,AGID_305,2283,0.0063846520263228,0.0110870034079806,0.0045866340322843,0.0004012822529157,AGID_305,NAN,Canada,Canada_Erie,41.8,82.285,2012-08-22,4.4,2.89,2.5,0.236807398,3.0,2.7536845
Canada_Erie_2012_08,285,AGID_306,2294,0.0082461419188441,0.0154558724821374,0.0081256083316103,0.0008404056582081,AGID_306,NAN,Canada,Canada_Erie,41.48666667,82.48333333,2012-08-22,10.6,5.18,2.0,0.352433052,2.0,1.5686442
Canada_Erie_2012_08,286,AGID_307,2305,0.008075767000491,0.0144282366000073,0.007030386382343,0.0006023477066723,AGID_307,NAN,Canada,Canada_Erie,41.45083333,82.43666667,2012-08-22,9.3,4.3,2.2,0.346207484,2.0,2.1476839
Canada_Erie_2012_08,287,AGID_308,2316,0.0069322042560413,0.0130273167831997,0.0062470422991126,0.0006149265066879,AGID_308,NAN,Canada,Canada_Erie,41.48333333,82.18333333,2012-08-22,7.7,5.5,2.5,0.338975118,2.0,2.279943
Canada_Erie_2012_08,288,AGID_309,2327,0.0072188486344414,0.0126788552448704,0.0062609301345314,0.00127870162708,AGID_309,NAN,Canada,Canada_Erie,41.63777778,82.08388889,2012-08-22,10.4,4.91,3.0,0.317517605,2.0,2.377383
Canada_Erie_2012_08,289,AGID_310,2339,0.0057746787535414,0.0104300312292937,0.0047427866498562,0.0003462719493636,AGID_310,NAN,Canada,Canada_Erie,41.525,81.70861111,2012-08-22,6.9,3.65,3.0,0.2625346,2.0,2.600267
Canada_Erie_2012_08,290,AGID_311,2350,0.0083988454399886,0.0119694620475845,0.0044002173466493,0.000300653380163,AGID_311,NAN,Canada,Canada_Erie,41.73333333,81.71305556,2012-08-22,3.4,2.75,2.75,0.21313355,3.0,3.6200004
Canada_Erie_2012_08,291,AGID_312,2361,0.0088054810821528,0.0106001604364786,0.0030755133155981,0.0002857158983045,AGID_312,NAN,Canada,Canada_Erie,42.71722222,80.24916667,2012-08-23,1.2,1.58,3.0,0.17772231,3.0,4.416113
Canada_Erie_2012_08,292,AGID_313,2372,0.0080754861309297,0.0102558397418283,0.0032718594038343,0.0003531647881068,AGID_313,NAN,Canada,Canada_Erie,42.66055556,80.28055556,2012-08-23,1.4,1.893333333,5.0,0.173082031,3.0,4.2952175
Canada_Erie_2012_08,293,AGID_314,2383,0.0052179106052467,0.0058997898367976,0.0019833158952966,0.0001391708348261,AGID_314,NAN,Canada,Canada_Erie,42.64861111,79.895,2012-08-23,1.7,1.406666667,5.0,0.164399484,3.0,4.5264454
Canada_Erie_2012_08,294,AGID_315,2394,0.0061907813667192,0.0070749030123185,0.0025146380002666,0.0007320656362184,AGID_315,NAN,Canada,Canada_Erie,42.6475,79.69194444,2012-08-23,2.3,2.106666667,5.5,0.144083665,3.0,3.9492674
Canada_Erie_2012_08,295,AGID_316,2405,0.0053910038197428,0.0065831530173137,0.0021082458743569,0.0001115565986423,AGID_316,NAN,Canada,Canada_Erie,42.74444444,79.41555556,2012-08-23,2.4,1.846666667,5.5,0.140289806,3.0,4.5256195
Canada_Erie_2012_08,296,AGID_317,2416,0.0047257124278912,0.0064245045628423,0.0021613606117129,0.0002896162599968,AGID_317,NAN,Canada,Canada_Erie,42.50694444,79.90027778,2012-08-23,1.4,2.646666667,4.5,0.144255549,3.0,4.1777997
Canada_Erie_2015_05,357,AGID_378,2999,0.0108680792980924,0.0139057438741422,0.004949574744588,0.0002864275845818,AGID_378,NAN,Canada,Canada_Erie,41.8215,82.97183333,2015-05-11,0.9,1.4,2.9,0.394689286,3.0,3.3026924
Canada_Erie_2015_05,358,AGID_379,3000,0.0060117711475358,0.0073545054921703,0.0027408026683913,0.0001281265152496,AGID_379,NAN,Canada,Canada_Erie,41.93516667,81.64283333,2015-05-12,1.8,1.133333333,5.5,0.25219279,3.0,3.8347936
Canada_Erie_2015_05,359,AGID_380,3002,0.0074962755525415,0.0081471308781572,0.0023647266839936,0.0001445643537096,AGID_380,NAN,Canada,Canada_Erie,42.358,81.12116667,2015-05-12,0.4,0.666666667,4.25,0.144620315,3.0,4.8245134
Canada_Erie_2015_05,360,AGID_381,3003,0.0073180117696714,0.0064369025779402,0.0016842891588971,0.000262436561272,AGID_381,NAN,Canada,Canada_Erie,42.56816667,81.20133333,2015-05-12,0.8,0.133333333,4.75,0.142599509,3.0,6.2716517
Canada_Erie_2015_05,361,AGID_382,3004,0.0204143815075591,0.0185091250255501,0.005937224757729,0.0008767528064895,AGID_382,NAN,Canada,Canada_Erie,42.60866667,81.20483333,2015-05-12,0.4,0.8,4.5,0.159558413,3.0,3.152337
Canada_Erie_2015_05,362,AGID_383,3005,0.0203164463119904,0.0192167345994293,0.0061762483419784,0.0006499196186427,AGID_383,NAN,Canada,Canada_Erie,42.62633333,81.20383333,2015-05-12,0.8,1.2,3.0,0.159917984,3.0,3.1569753
Canada_Erie_2015_05,363,AGID_385,3007,0.0136229011014821,0.0126576566250645,0.0039006183607202,0.0008990093027526,AGID_385,NAN,Canada,Canada_Erie,42.62616667,80.04266667,2015-05-13,0.6,0.85,6.5,0.11228533,3.0,3.7227042
Canada_Erie_2015_05,364,AGID_386,3008,0.0070611989589905,0.0055842492861673,0.0014883492618575,0.0003064068574951,AGID_386,NAN,Canada,Canada_Erie,42.504,79.90033333,2015-05-13,0.2,0.4,11.0,0.107616736,3.0,6.2085075
Canada_Erie_2015_05,365,AGID_387,3009,0.0123086265227665,0.0236678394146366,0.0149221841266878,0.0030770796975454,AGID_387,NAN,Canada,Canada_Erie,41.467,82.71883333,2015-05-14,16.7,11.28571429,1.25,0.431427546,4.0,0.8802453
