local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
South_Africa_NA_NA,63,AGID_1965,1077,0.0024018326885304,0.0050757563757659,0.0038271554727922,0.001395709497688,AGID_1965,NAN,South Africa,South_Africa,-25.453,29.288,,109.1,15.6,0.75,0.686294,5.0,1.511024
South_Africa_NA_NA,64,AGID_1966,1078,0.0023636707934051,0.0054176462969912,0.00393623464727,0.0024298392184085,AGID_1966,NAN,South Africa,South_Africa,-25.453,29.288,,160.0,22.7,0.73,0.891261,5.0,1.3188603
South_Africa_NA_NA,65,AGID_1967,1079,0.0027101873697994,0.0059041290251412,0.004629365304405,0.0018209099105517,AGID_1967,NAN,South Africa,South_Africa,-25.453,29.288,,,16.9,0.68,0.62181,5.0,1.4069769
South_Africa_NA_NA,66,AGID_1968,1080,0.0033078202190345,0.0052898787998791,0.0025991709134234,0.0002932781561625,AGID_1968,NAN,South Africa,South_Africa,-25.453,29.288,,4.9,2.37,4.475,0.4606,2.0,3.4928856
South_Africa_NA_NA,67,AGID_1969,1081,0.0043218144902089,0.0058567430730637,0.0029556401813016,0.0003780095139242,AGID_1969,NAN,South Africa,South_Africa,-25.453,29.288,,4.4,1.49,0.44,0.670173,3.0,3.1914766
South_Africa_NA_NA,68,AGID_1970,1083,0.0029323982501041,0.0043039040458503,0.0019929012822756,0.0002057643446119,AGID_1970,NAN,South Africa,South_Africa,-25.453,29.288,,6.4,1.49,4.75,0.488236,3.0,3.8517866
South_Africa_NA_NA,69,AGID_1971,1084,0.0032649139932146,0.0052241401164609,0.0023228363986302,0.0002268462695642,AGID_1971,NAN,South Africa,South_Africa,-25.453,29.288,,7.09,1.622,4.6,0.398419,3.0,3.8122725
South_Africa_NA_NA,70,AGID_1972,1085,0.0059640691476697,0.0098201806941678,0.0058790644420559,0.00065151370966,AGID_1972,NAN,South Africa,South_Africa,-25.453,29.288,,2.7,2.7,2.25,0.442176,2.0,2.049975
South_Africa_NA_NA,71,AGID_1973,1086,0.0066776322242723,0.0106553046567125,0.0074762013497637,0.000868531825464,AGID_1973,NAN,South Africa,South_Africa,-25.453,29.288,,,4.27,1.55,0.73696,2.0,1.5607773
South_Africa_NA_NA,72,AGID_1974,1087,0.0031108122433188,0.0038762010828299,0.0020054493130368,0.0002941980188505,AGID_1974,NAN,South Africa,South_Africa,-25.453,29.288,,1.72,1.03,5.67,0.679385,3.0,3.7826536
South_Africa_NA_NA,73,AGID_1975,1088,0.0027318026456758,0.0031654247450853,0.0016745765507702,0.000236472940196,AGID_1975,NAN,South Africa,South_Africa,-25.453,29.288,,0.54,0.98,6.85,0.405328,1.0,4.2637935
South_Africa_NA_NA,74,AGID_1976,1089,0.0022059744360454,0.0026862766836274,0.0012500451221036,0.0001450663787776,AGID_1976,NAN,South Africa,South_Africa,-25.453,29.288,,,1.13,6.38,0.485933,3.0,4.4932303
South_Africa_NA_NA,75,AGID_1977,1090,0.0023835493720611,0.0030716884338773,0.0013639735412969,0.0001568440296294,AGID_1977,NAN,South Africa,South_Africa,-25.453,29.288,,0.96,0.91,6.95,0.635628,3.0,4.1892977
South_Africa_NA_NA,76,AGID_1978,1091,0.0019502210880304,0.0025215072043899,0.0010835801534731,0.0001131273929776,AGID_1978,NAN,South Africa,South_Africa,-25.453,29.288,,0.76,0.93,7.05,0.536599,3.0,4.560755
South_Africa_NA_NA,77,AGID_1979,1092,0.00197431697518,0.0025032728733743,0.0010635752659951,0.0001598574717233,AGID_1979,NAN,South Africa,South_Africa,-25.453,29.288,,1.05,1.75,8.7,0.571144,3.0,4.5674486
South_Africa_NA_NA,78,AGID_1980,1094,0.0019439247515028,0.0029551276895487,0.001934286973113,0.0002612350987178,AGID_1980,NAN,South Africa,South_Africa,-25.453,29.288,,0.7,2.37,3.05,0.479024,2.0,3.6591496
South_Africa_NA_NA,79,AGID_1981,1095,0.0019029469972025,0.0028908966642662,0.0019202332975062,0.0002239047895173,AGID_1981,NAN,South Africa,South_Africa,-25.453,29.288,,,1.533,3.45,0.810656,2.0,3.66957
South_Africa_NA_NA,80,AGID_1982,1096,0.005466016293673,0.0083669660930388,0.0051812628106748,0.0003283040612072,AGID_1982,NAN,South Africa,South_Africa,-25.453,29.288,,5.22,5.1,1.34,0.527387,2.0,2.0958652
South_Africa_NA_NA,81,AGID_1983,1097,0.0059423354413427,0.0099289086750623,0.0072216255988535,0.0011912938986628,AGID_1983,NAN,South Africa,South_Africa,-25.453,29.288,,8.3,8.13,1.3,0.469812,4.0,1.3793538
South_Africa_NA_NA,82,AGID_1984,1098,0.0047484156895422,0.0068657420461111,0.0041355009223385,0.00050077709501,AGID_1984,NAN,South Africa,South_Africa,-25.453,29.288,,1.62,2.8,2.39,0.435267,2.0,2.540234
South_Africa_NA_NA,83,AGID_1985,1099,0.0041917956818046,0.0062407663280176,0.0036759652960731,0.0004583567386085,AGID_1985,NAN,South Africa,South_Africa,-25.453,29.288,,1.9,3.07,3.45,0.430661,2.0,2.6608224
South_Africa_NA_NA,84,AGID_1986,1100,0.004690743095649,0.0068960763997818,0.0040286639588072,0.000517245368123,AGID_1986,NAN,South Africa,South_Africa,-25.453,29.288,,2.8,2.63,2.35,0.375389,2.0,2.5039244
South_Africa_NA_NA,85,AGID_1987,1101,0.0148629110023213,0.0246998178315772,0.022410208375201,0.0052461933534242,AGID_1987,NAN,South Africa,South_Africa,-34.029,19.209,,11.464,17.3,0.625,1.215984,4.0,0.39924812
South_Africa_NA_NA,86,AGID_1988,1102,0.0130927363400988,0.023314975114345,0.0201998828271719,0.0031320210300386,AGID_1988,NAN,South Africa,South_Africa,-34.029,19.209,,5.095111111,12.20444444,0.45,1.460102,4.0,0.49700347
South_Africa_NA_NA,87,AGID_1989,1103,0.0126720905898458,0.0208264325233265,0.0181194246940119,0.0040291357364034,AGID_1989,NAN,South Africa,South_Africa,-34.029,19.209,,10.22206667,15.725,0.695,,4.0,0.5095042
South_Africa_NA_NA,88,AGID_1990,1105,0.0098546064371168,0.015324542988191,0.0154264371318353,0.0049610894847321,AGID_1990,NAN,South Africa,South_Africa,-34.029,19.209,,26.74933333,,0.795,,4.0,0.62673366
South_Africa_NA_NA,89,AGID_1991,1106,0.009398890408309,0.0149125079108468,0.0132028523141784,0.0032590261958054,AGID_1991,NAN,South Africa,South_Africa,-34.029,19.209,,17.93160667,14.11666667,0.52,1.858521,4.0,0.6016227
South_Africa_NA_NA,90,AGID_1992,1107,0.0107217262365335,0.0189681618961289,0.0200354879629398,0.0062905041576304,AGID_1992,NAN,South Africa,South_Africa,-34.029,19.209,,22.68916667,29.12,0.6,1.741068,7.0,0.5752746
South_Africa_NA_NA,91,AGID_1993,1108,0.0108037636599012,0.0181750578611551,0.01388659986669,0.0024777509083167,AGID_1993,NAN,South Africa,South_Africa,-34.029,19.209,,8.279555556,9.788888889,0.49,1.324225,4.0,0.6913123
South_Africa_NA_NA,92,AGID_1994,1109,0.0119431979048866,0.0209335186837326,0.0176163063913815,0.0032975711659755,AGID_1994,NAN,South Africa,South_Africa,-34.029,19.209,,10.3176,12.175,0.725,,4.0,0.56691456
South_Africa_NA_NA,93,AGID_1995,1110,0.0105138078239391,0.0157357975274528,0.0159959672840586,0.0050429590019036,AGID_1995,NAN,South Africa,South_Africa,-34.029,19.209,,21.25616667,26.32,0.7,,4.0,0.63546646
South_Africa_NA_NA,94,AGID_1996,1111,0.0077552400005952,0.012852561721538,0.0117950403845994,0.0036868077218107,AGID_1996,NAN,South Africa,South_Africa,-34.029,19.209,,35.34733333,17.13333333,0.65,1.91149,4.0,0.6971791
Vietnam2_2017_04,95,AGID_2158,1292,0.0045987818331944,0.0123562020765533,0.0081765178376634,0.0034201259098666,AGID_2158,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,91.2,,0.260276721,,,0.55015814
Vietnam2_2017_04,96,AGID_2159,1293,0.0080749168554401,0.0224492334505244,0.0164201897784488,0.0097597309467965,AGID_2159,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,101.3,,0.258246023,,,0.48405886
Vietnam2_2017_04,97,AGID_2160,1295,0.004780652812407,0.0113504097326865,0.0076615068853384,0.0065673397359047,AGID_2160,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,30.3,,0.216914748,,,0.71797484
Vietnam2_2017_04,98,AGID_2161,1296,0.0049217900900244,0.0125530666778038,0.0077683573064913,0.0070314072518236,AGID_2161,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,30.4,,0.252416974,,,0.70163107
Vietnam2_2017_04,99,AGID_2162,1297,0.0036433084900006,0.009565011018789,0.0064186684032777,0.0062393519532223,AGID_2162,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,30.9,,0.246,,,0.7261543
Vietnam2_2017_04,100,AGID_2163,1298,0.0054727477885096,0.0116998132526918,0.0094879016166304,0.0031040190062269,AGID_2163,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,50.4,,0.53421632,,,0.8214972
Vietnam2_2017_04,101,AGID_2164,1299,0.0046118081777424,0.0103353966021071,0.0080323457585439,0.0026722914378948,AGID_2164,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,51.0,,0.530094201,,,0.87827265
Vietnam2_2017_04,102,AGID_2165,1300,0.0087166432347032,0.0231883409485516,0.0166180379149499,0.0102556788928484,AGID_2165,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,89.4,,0.28764,,,0.5364132
Vietnam2_2017_04,103,AGID_2166,1301,0.0082661129866079,0.0195125491409296,0.017467796679991,0.007406896395698,AGID_2166,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,59.7,,0.43655004,,,0.44085217
Vietnam2_2017_04,104,AGID_2167,1302,0.0073994398754836,0.016628579811869,0.0134875825512319,0.0053243871885206,AGID_2167,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,64.9,,0.335985592,,,0.55349886
Vietnam2_2017_04,105,AGID_2168,1303,0.009366224845158,0.0159988529612375,0.0121827349544296,0.0048651593354335,AGID_2168,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,82.1,,0.283266003,,,0.7171668
Vietnam2_2017_04,106,AGID_2169,1304,0.0047203449688411,0.0101625987242383,0.0078454470407545,0.0026882843456433,AGID_2169,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,51.7,,0.38264927,,,0.85236776
Vietnam2_2017_04,107,AGID_2170,1306,0.0067294970307124,0.013366702392911,0.0095286891222036,0.0038343150221135,AGID_2170,NAN,Vietnam,Vietnam2,20.968258,105.832333,2017-04-01,106.3,,0.286054745,,,0.71794695
Vietnam2_2019_04,129,AGID_2192,1330,0.0039571049195137,0.0084113713710503,0.0052856799242582,0.0008447811507051,AGID_2192,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,93.0,,0.31,,,1.2652369
Vietnam2_2019_04,130,AGID_2193,1331,0.0083617884590649,0.0162782638334637,0.011107312861156,0.0014863698832641,AGID_2193,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,97.0,,0.33,,,0.66743326
Vietnam2_2019_04,131,AGID_2194,1332,0.0029247237067882,0.0089745295808398,0.005757142464757,0.001016898045246,AGID_2194,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,95.0,,0.356666667,,,0.46487355
Vietnam2_2019_04,132,AGID_2195,1333,0.0069691302267275,0.0115115876528822,0.0078703303210971,0.0026795646460927,AGID_2195,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,76.7,,0.29,,,1.301764
Vietnam2_2019_04,133,AGID_2196,1334,0.0069136262263109,0.0159165972363079,0.012590945626597,0.0036621075353129,AGID_2196,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,95.5,,0.308,,,0.5567402
Vietnam2_2019_04,134,AGID_2197,1335,0.0062297860040622,0.0132515454007207,0.0105823559471326,0.0029038166296412,AGID_2197,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,90.5,,0.36,,,0.7132834
Vietnam2_2019_04,135,AGID_2198,1336,0.003717774382254,0.0139143792592556,0.0128644937854209,0.0065968498603163,AGID_2198,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,92.3,,0.44,,,0.45554882
Vietnam2_2019_04,136,AGID_2199,1337,0.0093072422606094,0.0168843999851715,0.0126805765401021,0.0028350737818316,AGID_2199,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,95.7,,0.315,,,0.6615205
Vietnam2_2019_04,137,AGID_2200,1340,0.0053673319174007,0.0118614253982755,0.00910523744748,0.0019269671622511,AGID_2200,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,117.0,,0.29,,,0.74912095
Vietnam2_2019_04,138,AGID_2201,1341,0.0039825582491964,0.0127194010951237,0.0085018628993192,0.0016304699927964,AGID_2201,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,113.7,,0.215,,,0.561937
Vietnam2_2019_04,139,AGID_2202,1342,0.0027735686656151,0.0090064421730768,0.006841177072389,0.0034521758521378,AGID_2202,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,115.0,,0.255,,,0.71602845
Vietnam2_2019_04,140,AGID_2203,1343,0.0041132186256175,0.0126709227147312,0.0098459127287341,0.0048597190569443,AGID_2203,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,105.5,,0.28,,,0.4417314
Vietnam2_2019_04,141,AGID_2204,1344,0.0016368120314862,0.0064209946357134,0.0049591395456011,0.0031541737916239,AGID_2204,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,108.6,,0.245,,,0.7260939
Vietnam2_2019_04,142,AGID_2205,1345,0.0044964257841646,0.0089329235376186,0.0059586463068663,0.0031856388181221,AGID_2205,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,77.6,,0.22342,,,1.1432788
Vietnam2_2019_04,143,AGID_2206,1346,0.0059111867929141,0.0129691157745239,0.0104053036099249,0.0029159936851027,AGID_2206,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,72.3,,0.305,,,0.706469
Vietnam2_2019_04,144,AGID_2207,1347,0.0041634939660883,0.0141129707097103,0.0130315133965539,0.0075857529339418,AGID_2207,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,90.3,,0.47,,,0.44452575
Vietnam2_2019_04,145,AGID_2208,1348,0.0078405553420034,0.0129701132077046,0.0091964701387407,0.0046809306590171,AGID_2208,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,75.1,,0.267,,,0.93120503
Vietnam2_2019_04,146,AGID_2209,1349,0.0043119961350663,0.0117367487290073,0.0092720759893502,0.0045394757404575,AGID_2209,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,75.4,,0.3,,,0.5772934
Vietnam2_2019_04,147,AGID_2210,1351,0.0033071473391167,0.0086924636933598,0.0055489042465185,0.0007630100309424,AGID_2210,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,98.0,,0.333333333,,,0.4695604
Vietnam2_2019_04,148,AGID_2211,1352,0.0052841000038539,0.0118476922067595,0.0091274618078502,0.001946698573164,AGID_2211,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,78.1,,0.32,,,0.73978114
Vietnam2_2019_04,149,AGID_2212,1353,0.0027887486165109,0.0085757891224974,0.0064312669646361,0.0034295247562066,AGID_2212,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,88.0,,0.223,,,0.83154714
Vietnam2_2019_04,150,AGID_2213,1354,0.0033185773366615,0.0117344773200247,0.0094856305472075,0.0081880876330383,AGID_2213,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,89.8,,0.282,,,0.5321467
Vietnam2_2019_04,151,AGID_2214,1355,0.0048779018517647,0.0096409139013942,0.0075946466089467,0.0029285756430824,AGID_2214,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,67.5,,0.365,,,0.99221945
Vietnam2_2019_04,152,AGID_2215,1356,0.0022095581694839,0.0070048078389895,0.0048342869566725,0.0027916475578779,AGID_2215,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,77.0,,0.215,,,0.7742882
Vietnam2_2019_04,153,AGID_2216,1357,0.0138945393628951,0.0184316274259103,0.0124047787884537,0.0020057494438848,AGID_2216,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,93.2,,0.35,,,0.849058
Vietnam2_2019_04,154,AGID_2217,1358,0.0075736262162966,0.0121753590149938,0.0077107830226727,0.0012034193748983,AGID_2217,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,97.1,,0.365,,,1.481795
Vietnam2_2019_04,155,AGID_2218,1359,0.0038904342070412,0.0085684272967123,0.0054726675164429,0.0009020157538184,AGID_2218,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,74.3,,0.375,,,1.1952121
Vietnam2_2019_04,156,AGID_2219,1360,0.0070734949944051,0.0113336468500567,0.0073559106807225,0.0010773596217674,AGID_2219,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,74.0,,0.37,,,1.589295
Vietnam2_2019_04,157,AGID_2220,1362,0.0055943007444795,0.0110317320467094,0.0070870954644287,0.0009961482572652,AGID_2220,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,92.6,,0.385,,,1.0105417
Vietnam2_2019_04,158,AGID_2221,1363,0.0033222525515594,0.0092279876203114,0.0061743506617825,0.0007951498072662,AGID_2221,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,95.0,,0.393333333,,,0.4944454
Vietnam2_2019_04,159,AGID_2222,1364,0.0053134346779656,0.0131858984666434,0.0090227644658051,0.0011845487903565,AGID_2222,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,78.6,,0.453333333,,,0.6328771
Vietnam2_2019_04,160,AGID_2223,1365,0.0062897883561841,0.0127196208884645,0.0084828822727189,0.001102330674473,AGID_2223,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,88.1,,0.355,,,0.72775483
Vietnam2_2019_04,161,AGID_2224,1366,0.0091716815170823,0.0147740582840778,0.0104386281232334,0.0014318265361206,AGID_2224,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,105.3,,0.355,,,0.8363384
Vietnam2_2019_04,162,AGID_2225,1367,0.0057722366087286,0.0115929020636089,0.0080004681567692,0.0012293785394581,AGID_2225,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,77.0,,0.316666667,,,0.78782904
Vietnam2_2019_04,163,AGID_2226,1368,0.0033339848167519,0.0116563705259785,0.0077697621917514,0.001534026666282,AGID_2226,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,86.7,,0.21,,,0.5185199
Vietnam2_2019_04,164,AGID_2227,1369,0.0061174696529968,0.0120290233930123,0.0087615372920305,0.0041708250816756,AGID_2227,NAN,Vietnam,Vietnam2,20.968258,105.832333,2019-04-19,113.1,,0.28,,,0.777298
WLE_2013_08,171,AGID_2234,1377,0.0106680923441611,0.0187827950611305,0.0104598049867473,0.0018795760524769,AGID_2234,NAN,US,WLE,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.307531064,2.0,1.4154034
WLE_2013_08,172,AGID_2235,1378,0.0120409412388846,0.0213193485913537,0.0132961519780338,0.0027020831356055,AGID_2235,NAN,US,WLE,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.379013567,2.0,1.0370113
WLE_2013_08,173,AGID_2236,1379,0.0134853631621332,0.0270415240457541,0.0168654722034861,0.0047820771293065,AGID_2236,NAN,US,WLE,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,4.0,0.41113427
WLE_2013_08,174,AGID_2238,1381,0.0079463990701892,0.0135306505911158,0.0069902821172028,0.0014899575912251,AGID_2238,NAN,US,WLE,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.384714365,2.0,2.2497258
