local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Canada_Erie_2015_08,379,AGID_401,3026,NAN,Canada,Canada_Erie,41.60483333,82.92016667,2015-08-18,161.0,43.1,0.75,0.74605724,5.0,0.008171648296396,0.0232629086608145,0.0125866921894402,0.0057661366514615,0.35409668
Canada_Erie_2015_08,380,AGID_402,3027,NAN,Canada,Canada_Erie,41.5245,82.65483333,2015-08-18,11.1,6.16,2.0,0.562222513,2.0,0.0124446334223856,0.02541053518871,0.0136786730224494,0.0042283060629203,0.5748003
Canada_Erie_2015_08,381,AGID_403,3028,NAN,Canada,Canada_Erie,41.468,82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,5.0,0.006620007290816,0.0170111201442423,0.0113521321091242,0.0045542923769402,0.5074145
Canada_Erie_2015_08,382,AGID_404,3029,NAN,Canada,Canada_Erie,41.4505,82.43533333,2015-08-19,9.6,3.36,3.0,0.239912367,2.0,0.007461731388087,0.0119053763731294,0.0064044440218345,0.0013897656323218,2.1785316
Canada_Erie_2015_08,383,AGID_405,3030,NAN,Canada,Canada_Erie,41.50033333,82.5,2015-08-19,11.9,3.630769231,3.0,0.203311043,2.0,0.0073802147766055,0.0133712838270721,0.0066272078420243,0.0010583546686859,2.2188473
Canada_Erie_2015_08,384,AGID_406,3031,NAN,Canada,Canada_Erie,41.61666667,82.55066667,2015-08-19,12.5,4.62,1.76,0.417389947,2.0,0.0103776301006041,0.0230552823398352,0.0101408079185476,0.000951517141834,0.71627057
Canada_Erie_2015_08,385,AGID_407,3032,NAN,Canada,Canada_Erie,41.71666667,82.17633333,2015-08-19,4.5,1.833333333,4.0,0.166308601,3.0,0.0083354695674959,0.012366898100931,0.0056131155220369,0.0004866621568393,2.7213497
Canada_Erie_2015_08,386,AGID_408,3033,NAN,Canada,Canada_Erie,41.80033333,82.284,2015-08-19,16.3,5.981818182,2.0,0.315236683,2.0,0.0170056708117969,0.0344091743829225,0.0176842987375143,0.0029661724282674,0.30721048
Canada_Erie_2015_08,387,AGID_409,3034,NAN,Canada,Canada_Erie,41.85016667,82.11666667,2015-08-19,7.2,3.81,2.5,0.235937106,2.0,0.0148789858554104,0.030325555693776,0.0144878118818024,0.0015746995496223,0.45127422
Canada_Erie_2015_08,388,AGID_410,3036,NAN,Canada,Canada_Erie,41.90516667,82.176,2015-08-19,5.2,2.866666667,2.8,0.252860828,3.0,0.0120997643938456,0.0213707299889013,0.0093768944314794,0.0009085458529388,2.073041
Canada_Erie_2015_08,389,AGID_411,3037,NAN,Canada,Canada_Erie,41.95016667,83.04266667,2015-08-20,1.6,4.85,1.5,0.084280884,3.0,0.0270291212707279,0.0316180740220065,0.015939669070526,0.0042237832596767,1.9476142
Canada_Erie_2015_08,390,AGID_412,3038,NAN,Canada,Canada_Erie,41.96783333,83.204,2015-08-20,7.5,5.11,1.75,0.177261632,2.0,0.0110325303046545,0.0208513692277282,0.0103031314226894,0.0039849281468598,1.463556
Canada_Erie_2015_08,391,AGID_413,3039,NAN,Canada,Canada_Erie,41.86666667,83.19266667,2015-08-20,17.4,8.72,1.5,0.238277569,5.0,0.0116434888509315,0.0267415611460034,0.0137199159068213,0.00319402769615,0.2476339
Canada_Erie_2015_08,392,AGID_414,3040,NAN,Canada,Canada_Erie,41.84,83.28533333,2015-08-20,37.7,12.34,0.6,1.159546812,5.0,0.0122768311546039,0.024777635920062,0.0159781119611035,0.0079490052194059,0.54426485
Canada_Erie_2015_08,393,AGID_415,3041,NAN,Canada,Canada_Erie,41.7545,83.217,2015-08-20,35.3,13.02,0.75,0.676690508,5.0,0.0082786435202368,0.0224795826135081,0.0117313264542738,0.0023054742449564,0.3214535
Canada_Erie_2015_08,394,AGID_416,3042,NAN,Canada,Canada_Erie,41.67133333,83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,5.0,0.011745917555458,0.0241202932158164,0.0161843665778555,0.0063033143205699,0.35127157
Canada_Erie_2015_08,395,AGID_417,3043,NAN,Canada,Canada_Erie,41.86666667,83.19316667,2015-08-24,18.0,15.44,1.0,0.860756334,5.0,0.0125089881481311,0.0289310144669918,0.0187791619874039,0.0052538027122487,0.28522915
Canada_Erie_2015_08,396,AGID_418,3044,NAN,Canada,Canada_Erie,41.788,83.32533333,2015-08-25,20.5,13.54,0.75,1.202586024,5.0,0.0089672935301321,0.0230962401544508,0.0143519068448871,0.0041220794286915,0.4594398
Canada_Erie_2015_08,397,AGID_419,3045,NAN,Canada,Canada_Erie,41.96816667,83.20483333,2015-08-25,27.9,15.8,1.25,0.365853618,5.0,0.0148161954079668,0.0319753935970414,0.0184066328467568,0.0049019301891643,0.21830899
Canada_Erie_2015_08,398,AGID_420,3047,NAN,Canada,Canada_Erie,41.82166667,82.97133333,2015-08-25,15.4,14.1,1.0,0.191183571,2.0,0.012944980420972,0.0286689487932596,0.0141754205192141,0.0020370491495943,0.28039688
Canada_Erie_2015_08,399,AGID_421,3048,NAN,Canada,Canada_Erie,41.655,82.80983333,2015-08-26,20.3,7.31,1.4,0.482462729,5.0,0.0152775218615707,0.032822942000532,0.0204441083165879,0.0027747961978192,0.22207168
Canada_Erie_2015_08,400,AGID_422,3049,NAN,Canada,Canada_Erie,41.80466667,82.5,2015-08-26,6.8,6.0,3.0,0.171082723,3.0,0.0143348136383697,0.0204016442154714,0.0098938556436873,0.0010186917235329,2.2108684
Canada_Erie_2015_08,401,AGID_423,3050,NAN,Canada,Canada_Erie,41.9875,82.43683333,2015-08-26,5.4,4.17,3.0,0.156547057,2.0,0.0047498492422028,0.0076283162018029,0.0038692872558485,0.0004049655244288,3.0844831
Canada_Erie_2015_08,402,AGID_424,3051,NAN,Canada,Canada_Erie,42.137,82.273,2015-08-26,2.8,3.19,4.5,0.132792231,3.0,0.0074365712927504,0.0094350148652617,0.0042263873551295,0.0002782420742309,2.797336
Canada_Erie_2015_08,403,AGID_425,3052,NAN,Canada,Canada_Erie,42.09183333,82.13766667,2015-08-26,10.6,4.9,2.8,0.181141497,2.0,0.0067687833966133,0.0121063609566523,0.0058450441814549,0.0006161277046906,2.5261598
Canada_Erie_2015_08,404,AGID_426,3053,NAN,Canada,Canada_Erie,41.93383333,81.65283333,2015-08-26,6.6,3.63,3.0,0.181477501,2.0,0.00916596289206,0.0168275838139233,0.0074433183714,0.000628648631679,2.14363
Canada_Erie_2015_08,405,AGID_427,3054,NAN,Canada,Canada_Erie,42.64316667,81.20733333,2015-08-27,3.1,9.99,1.25,0.381434538,2.0,0.03681613896402,0.0480590984171907,0.0329472166157172,0.0043184187253735,0.70224094
Canada_Erie_2015_08,406,AGID_428,3055,NAN,Canada,Canada_Erie,42.61666667,80.79116667,2015-08-27,3.0,,2.5,0.114017199,3.0,0.0237198471624159,0.0282273258201568,0.01289280795227,0.0012395773969257,2.518504
Canada_Erie_2015_08,407,AGID_429,3056,NAN,Canada,Canada_Erie,42.50416667,79.893,2015-08-27,2.4,2.81,6.5,0.083217636,3.0,0.005515630630394,0.0056942850654933,0.0017652390676864,0.0002168528935782,5.1155148
Canada_Erie_2015_08,408,AGID_430,3058,NAN,Canada,Canada_Erie,42.62633333,80.05033333,2015-08-27,1.8,1.55,6.1,0.097168671,3.0,0.0061523646741414,0.0062554279243849,0.0019983055932828,2.58053592842149e-06,4.7273054
Canada_Erie_2015_08,409,AGID_431,3059,NAN,Canada,Canada_Erie,42.71716667,80.24233333,2015-08-27,2.3,1.89,5.0,0.102582669,,0.0064258128159931,0.0073671759728524,0.0020327460635422,3.2545093581891e-06,4.9400415
Canada_Erie_2016_08,410,AGID_432,3060,NAN,Canada,Canada_Erie,42.84444444,79.57361111,2016-08-25,2.1,0.666666667,7.5,0.094,3.0,0.0062274365300577,0.0075355676554516,0.001936431853024,0.0007145983731289,4.612083
Canada_Erie_2016_08,411,AGID_433,3061,NAN,Canada,Canada_Erie,42.71722222,80.25,2016-08-25,2.1,0.633333333,6.0,0.072,3.0,0.0062304131239212,0.0071045514678581,0.00171617813336,0.0001092297595126,4.899557
Canada_Erie_2016_08,412,AGID_434,3062,NAN,Canada,Canada_Erie,41.93611111,81.65083333,2016-08-26,2.5,0.95,4.5,0.123,3.0,0.0056359924283227,0.0069572171925462,0.0026732033959023,0.000593028361013,4.199254
Canada_Erie_2016_08,413,AGID_436,3064,NAN,Canada,Canada_Erie,42.13916667,82.27666667,2016-08-26,2.1,1.6,4.5,0.07,,0.0084417066416136,0.0102842365885259,0.0033599807033052,0.0,4.239131
Canada_Erie_2016_08,414,AGID_437,3065,NAN,Canada,Canada_Erie,41.99055556,82.43805556,2016-08-26,2.9,1.35,4.5,0.094,3.0,0.0096160145221117,0.0119661975324803,0.0041793754925004,0.0005974367148912,3.6991744
Canada_Erie_2016_08,415,AGID_438,3066,NAN,Canada,Canada_Erie,41.92833333,82.46944444,2016-08-26,2.9,2.1,3.0,0.117,3.0,0.0128974707906375,0.0163703411449734,0.0059452295947925,0.0004306392104602,3.0180387
Canada_Erie_2016_08,416,AGID_439,3067,NAN,Canada,Canada_Erie,41.98305556,82.62472222,2016-08-27,5.0,2.6,2.5,0.148,3.0,0.010670063483245,0.0152765568833022,0.0063917725091525,0.000345788558317,2.7375522
Canada_Erie_2016_08,417,AGID_440,3069,NAN,Canada,Canada_Erie,41.92472222,82.75861111,2016-08-27,6.5,2.75,2.5,0.126,3.0,0.0135577573970597,0.0189632576249599,0.0081262403067613,0.0007643918767803,2.7001789
Canada_Erie_2016_08,418,AGID_441,3070,NAN,Canada,Canada_Erie,41.75944444,82.73666667,2016-08-27,11.5,4.0,2.0,0.165,2.0,0.0103135017458187,0.0179928485371788,0.0091587780670782,0.0013618860755961,1.9723179
Canada_Erie_2016_08,419,AGID_442,3071,NAN,Canada,Canada_Erie,41.65888889,82.81611111,2016-08-27,11.5,4.8,2.0,0.232,2.0,0.010893378686477,0.0200963477494329,0.0103888988853684,0.0013938904753681,1.5769244
Canada_Erie_2016_08,420,AGID_443,3072,NAN,Canada,Canada_Erie,41.60805556,82.92416667,2016-08-27,9.4,5.533333333,2.0,0.275,2.0,0.0109421345054907,0.0202736733839495,0.0102768214482399,0.0005787869630559,1.5541449
Canada_Erie_2016_08,421,AGID_444,3073,NAN,Canada,Canada_Erie,41.49972222,82.5,2016-08-27,5.1,1.8,3.0,0.164,3.0,0.0090435678622552,0.013095075439417,0.0057885709686504,0.0012593661054111,2.632525
Canada_Erie_2016_08,422,AGID_445,3074,NAN,Canada,Canada_Erie,41.51916667,82.63972222,2016-08-27,10.8,5.0,1.5,0.317,2.0,0.0152986045917803,0.0271991120988665,0.0147260650389332,0.0032506113812494,1.4624519
Canada_Erie_2016_08,423,AGID_446,3075,NAN,Canada,Canada_Erie,41.825,82.97444444,2016-08-28,2.1,1.266666667,4.5,0.108,3.0,0.011158991438337,0.0148564281904865,0.005630164582573,0.0033999225798506,2.9768286
Canada_Erie_2016_08,424,AGID_447,3076,NAN,Canada,Canada_Erie,41.94972222,83.05027778,2016-08-28,4.3,4.333333333,2.0,0.135,3.0,0.0159269058096244,0.0233520717432595,0.0102819912448505,0.00146884730328,2.6482134
Canada_Erie_2016_08,425,AGID_448,3077,NAN,Canada,Canada_Erie,41.96833333,83.20888889,2016-08-28,1.8,10.25,1.5,0.166,2.0,0.016387225905958,0.0247415967244543,0.0155990800823256,0.0041381887746165,1.273944
Canada_Erie_2016_08,426,AGID_449,3078,NAN,Canada,Canada_Erie,41.71972222,83.03638889,2016-08-28,13.0,6.1,2.0,0.23,2.0,0.0105604537860544,0.0188509640932174,0.009752689249303,0.0007795944548417,1.8180037
Canada_Erie_2016_08,427,AGID_450,3080,NAN,Canada,Canada_Erie,42.03722222,83.13472222,2016-08-28,2.9,4.45,2.0,0.102,3.0,0.0251481394461788,0.0302416650074246,0.0150164542719841,0.0026329492830502,2.2306113
Canada_Erie_2016_08,428,AGID_451,3081,NAN,Canada,Canada_Erie,41.67472222,83.17305556,2016-08-28,21.8,17.5,1.0,0.66,4.0,0.0138257730639545,0.02751938327555,0.020340712556431,0.0029893079130525,0.27746257
Canada_Erie_2016_08,429,AGID_452,3082,NAN,Canada,Canada_Erie,41.75638889,83.21611111,2016-08-28,14.5,10.70588235,1.0,0.318,2.0,0.0144395263487144,0.0266665017013438,0.0172531408677065,0.0024133373472992,0.81291497
Canada_Erie_2016_08,430,AGID_453,3083,NAN,Canada,Canada_Erie,41.84444444,83.28777778,2016-08-28,4.9,2.333333333,3.5,0.197,3.0,0.0102602223853788,0.0170455598135199,0.0068304737015605,0.0006021094807236,2.4440103
Canada_Erie_2016_08,431,AGID_454,3084,NAN,Canada,Canada_Erie,41.86638889,83.20027778,2016-08-28,2.8,2.466666667,3.0,0.093,3.0,0.0119300591743497,0.0160512307198051,0.0057509761455961,0.0006257038862752,3.0302968
Acai_2014_04,522,Acai_04_2014_Ponto_01,1,LabISA-INPE,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,7.0,0.0072037914764299,0.0134506734014511,0.015574965567454,0.0043060567487288,0.6382904
Acai_2014_04,523,Acai_04_2014_Ponto_02,2,LabISA-INPE,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,7.0,0.0063407998711386,0.0122226894029363,0.0145124987783871,0.0034403942383443,0.5968444
Acai_2014_04,524,Acai_04_2014_Ponto_03,3,LabISA-INPE,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,7.0,0.0083873897061186,0.0150572413063247,0.0177631453446447,0.0049706792053789,0.5840351
Billings_2021_07,533,Billings_07_21_Ponto_01,3699,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,24.06,,1.1,0.96726,4.0,0.0042971243285072,0.007971235084228,0.0057060234318044,0.0014576806010281,1.1762459
Billings_2021_07,534,Billings_07_21_Ponto_01R1,3700,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,20.05,,1.23,0.6909,5.0,0.004424494072942,0.0092845907810728,0.0060638961619916,0.0015073236067332,0.9482709
Billings_2021_07,535,Billings_07_21_Ponto_01R2,3701,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,18.71,,1.08,0.73696,5.0,0.004243914627046,0.0092977183011076,0.0059652430446688,0.0015308358164413,0.7970891
Billings_2021_07,536,Billings_07_21_Ponto_02,3702,LabISA-INPE,SP,Billings,-23.796387,-46.605892,2021-07-23,,,1.02,,4.0,0.0042890290301023,0.0085242312332444,0.0058558350074287,0.0015629371853206,0.9743818
Billings_2021_07,537,Billings_07_21_Ponto_03,3703,LabISA-INPE,SP,Billings,-23.797352,-46.604819,2021-07-23,,,1.03,,5.0,0.0041893723950657,0.0086494357470574,0.0059074149158397,0.0015452201125318,0.91261697
Billings_2021_07,538,Billings_07_21_Ponto_04,3704,LabISA-INPE,SP,Billings,-23.796837,-46.602781,2021-07-23,,,1.2,,5.0,0.0039351992054193,0.0081691246868752,0.0056051197038285,0.0013642045624265,0.957386
Billings_2021_07,539,Billings_07_21_Ponto_05,3705,LabISA-INPE,SP,Billings,-23.795056,-46.60145,2021-07-23,,,1.3,,5.0,0.0038361003351288,0.0081719643123866,0.0055517620366069,0.0012874978550636,0.9893255
Billings_2021_07,540,Billings_07_21_Ponto_06,3706,LabISA-INPE,SP,Billings,-23.793104,-46.600249,2021-07-23,,,0.95,,4.0,0.004159030580635,0.0083748512365158,0.0056801930333125,0.0012255532569322,0.97304785
Billings_2021_07,541,Billings_07_21_Ponto_07,3707,LabISA-INPE,SP,Billings,-23.796807,-46.600307,2021-07-23,21.38,,1.17,0.57575,4.0,0.0042385090769448,0.0083487843491281,0.0056168598188916,0.0013333567168992,1.0157666
Billings_2021_07,542,Billings_07_21_Ponto_08,3708,LabISA-INPE,SP,Billings,-23.79261,-46.611192,2021-07-23,,,1.25,,5.0,0.0042820784223706,0.0089674422127696,0.0058770287834262,0.0018670947065594,0.95622814
Billings_2021_07,543,Billings_07_21_Ponto_09,3709,LabISA-INPE,SP,Billings,-23.790894,-46.616042,2021-07-23,,,1.15,,5.0,0.0041107575747574,0.0086502011203888,0.0057720841144016,0.0016176580674979,0.7687218
Billings_2021_07,544,Billings_07_21_Ponto_10,3710,LabISA-INPE,SP,Billings,-23.789327,-46.619496,2021-07-23,,,1.02,,5.0,0.0040955754244241,0.0085493426700812,0.0057754760937052,0.0015646173682282,0.9239601
Billings_2021_07,545,Billings_07_21_Ponto_11,3711,LabISA-INPE,SP,Billings,-23.7907,-46.621535,2021-07-23,,,1.32,,5.0,0.0042392322842092,0.0085691783013348,0.0058367992271802,0.0015451468662425,0.9261236
Billings_2021_07,546,Billings_07_21_Ponto_12,3712,LabISA-INPE,SP,Billings,-23.785164,-46.616771,2021-07-23,22.72,,1.17,0.6909,5.0,0.0042375812613534,0.0092816886090658,0.0061030823752843,0.0020385404866598,0.3923027
Billings_2021_07,547,Billings_07_21_Ponto_13,3713,LabISA-INPE,SP,Billings,-23.791473,-46.613467,2021-07-23,,,1.17,,5.0,0.0040112649801797,0.0088239623786139,0.0057801958426458,0.0017167339395358,0.4040879
Billings_2021_07,548,Billings_07_21_Ponto_14,3714,LabISA-INPE,SP,Billings,-23.794177,-46.609797,2021-07-23,,,1.1,,5.0,0.0041167631989316,0.0090322973833922,0.0058813184379333,0.0016758111255332,0.411612
Billings_2021_07,549,Billings_07_21_Ponto_15,3715,LabISA-INPE,SP,Billings,-23.838637,-46.645718,2021-07-23,,,0.72,,5.0,0.0060818325992351,0.0120629117657131,0.0080694578025695,0.0028290085864131,0.41132766
Billings_2021_07,550,Billings_07_21_Ponto_16,3716,LabISA-INPE,SP,Billings,-23.840053,-46.641576,2021-07-23,32.08,,0.78,0.73696,5.0,0.0062556610181685,0.0125591506871741,0.0084461430956865,0.0026681227177102,0.39284682
Billings_2021_07,551,Billings_07_21_Ponto_17,3717,LabISA-INPE,SP,Billings,-23.839366,-46.638207,2021-07-23,,,0.75,,5.0,0.0064441287188113,0.0129796525242141,0.0086730150438756,0.0026514768122265,0.40267575
Billings_2021_07,552,Billings_07_21_Ponto_18,3718,LabISA-INPE,SP,Billings,-23.837028,-46.636276,2021-07-23,,,0.83,,5.0,0.0065465790270073,0.0130821236572124,0.0088425729588305,0.0026716670063975,0.3919867
Billings_2021_07,553,Billings_07_21_Ponto_19,3719,LabISA-INPE,SP,Billings,-23.835075,-46.635804,2021-07-23,,,0.87,,5.0,0.0066724206633236,0.0134766351058582,0.0089698593294506,0.0027357365394896,0.41719857
Billings_2021_07,554,Billings_07_21_Ponto_20,3720,LabISA-INPE,SP,Billings,-23.832221,-46.634152,2021-07-23,40.1,,0.88,0.57575,5.0,0.0062593383910035,0.0124987998952064,0.008593360580615,0.0024077913490487,0.3707465
Billings_2021_07,555,Billings_07_21_Ponto_21,3721,LabISA-INPE,SP,Billings,-23.829174,-46.632543,2021-07-23,,,0.93,,5.0,0.0065818451857925,0.0131649860921387,0.0087449893060814,0.0027991012754755,0.423048
Billings_2021_07,556,Billings_07_21_Ponto_22,3722,LabISA-INPE,SP,Billings,-23.826685,-46.630912,2021-07-23,,,0.65,,5.0,0.0065026139444973,0.0132168373904389,0.0088644513086526,0.002700003600744,0.39466012
Billings_2021_07,557,Billings_07_21_Ponto_23,3723,LabISA-INPE,SP,Billings,-23.824196,-46.62956,2021-07-23,62.82,,0.75,0.62181,5.0,0.0060697262740015,0.0118794171943426,0.0079720596199465,0.0020187108416902,0.42458573
Billings_2021_07,558,Billings_07_21_Ponto_24,3724,LabISA-INPE,SP,Billings,-23.821287,-46.628389,2021-07-23,,,0.82,,5.0,0.0057560147300607,0.0112488487400832,0.0075361244809874,0.0020598137458808,0.5835476
Billings_2021_07,559,Billings_07_21_Ponto_25,3725,LabISA-INPE,SP,Billings,-23.81851,-46.627564,2021-07-23,,,0.82,,5.0,0.0067966281828611,0.0126807091172959,0.0084472256599211,0.0036340259274291,0.66769445
