local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
WLE_2014_08,184,AGID_2250,1395,NAN,US,WLE,41.76315,-83.33741667,2014-08-18,42.28,,0.6,0.34874,4.0,0.0122087929456282,0.021148631474756,0.0152974218680997,0.0040979155780622,0.7210344
WLE_2014_08,185,AGID_2251,1396,NAN,US,WLE,41.71076667,-83.38035,2014-08-18,55.07,,0.4,0.59894,5.0,0.0139606635868103,0.028916936324499,0.0252411593523,0.0071156651356742,0.33964753
WLE_2014_08,186,AGID_2252,1397,NAN,US,WLE,41.70406667,-83.25981667,2014-08-18,31.73,,0.5,0.41707,4.0,0.0178396894184126,0.0288430648779081,0.0241541893551428,0.0064573778109939,0.24795201
WLE_2014_08,187,AGID_2253,1398,NAN,US,WLE,41.7428,-83.13926667,2014-08-18,6.21,,2.0,0.07815,3.0,0.0093249446380572,0.0116320973460181,0.004854810959637,0.0007674273978858,2.6233997
WLE_2014_08,188,AGID_2254,1399,NAN,US,WLE,41.82646667,-83.1948,2014-08-18,6.87,,2.1,0.09211,3.0,0.0066619067964406,0.0078527086893541,0.0030815460210413,0.0003502230274731,3.4604526
WLE_2014_08,189,AGID_2255,1400,NAN,US,WLE,41.83406667,-83.36355,2014-08-18,43.97,,0.8,0.31983,4.0,0.0136800741238319,0.022747444014656,0.0163495688829205,0.0043941726266383,0.7957022
WLE_2014_08,190,AGID_2256,1401,NAN,US,WLE,41.91401667,-83.1112,2014-08-19,4.71,3.785,2.5,0.06201,3.0,0.0128177011345456,0.0143873509529602,0.0061777220507761,0.0009203409597789,2.2381668
WLE_2014_08,191,AGID_2257,1402,NAN,US,WLE,41.93625,-83.21485,2014-08-19,4.81,2.4429,3.7,0.09695,3.0,0.0068890839946431,0.0081536217839855,0.0029340288960398,0.0001886365583575,3.8166685
WLE_2014_08,192,AGID_2258,1403,NAN,US,WLE,41.94935,-83.16215,2014-08-19,2.0,2.9611,2.8,0.06945,3.0,0.0149844774554788,0.0161986266680026,0.0060356394354304,0.0007609290365637,2.6369126
WLE_2014_08,193,AGID_2259,1404,NAN,US,WLE,41.99605,-83.13085,2014-08-19,1.54,3.705,3.0,0.07443,3.0,0.0167198123668978,0.0171865388229482,0.0064258897629264,0.000664998197289,2.7927604
WLE_2014_08,194,AGID_2260,1406,NAN,US,WLE,41.71866667,-82.8758,2014-08-20,22.03,7.4,1.25,0.15848,2.0,0.0125968672693292,0.0187498302746876,0.0114880139657327,0.0019813570396917,1.3471167
WLE_2014_08,195,AGID_2261,1407,NAN,US,WLE,41.66916667,-82.74773333,2014-08-20,17.45,3.8333,2.5,0.14541,3.0,0.0081483349213737,0.0119988335447866,0.0056322829518284,0.000915632094773,2.5648837
WLE_2014_08,196,AGID_2262,1408,NAN,US,WLE,41.581,-82.72868333,2014-08-20,22.66,5.1222,2.0,0.17637,3.0,0.0087093111350366,0.0130397565405951,0.0067826105487673,0.0009926665544766,2.0541627
WLE_2014_08,197,AGID_2263,1409,NAN,US,WLE,41.54523333,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13265,3.0,0.0065578664725314,0.008611424714569,0.0039696488953633,0.0005902440794936,3.0146585
WLE_2014_08,198,AGID_2264,1410,NAN,US,WLE,41.58925,-82.88436667,2014-08-20,19.89,6.5833,1.5,0.19523,2.0,0.0097153866621629,0.0152918060880227,0.0083357182474933,0.0014898092259766,1.7824099
WLE_2014_08,199,AGID_2266,1412,NAN,US,WLE,41.82833333,-83.19885,2014-08-21,5.83,1.8333,4.2,0.10999,3.0,0.0057224398577465,0.0070870428428883,0.0026122526115863,0.0004656288112084,4.134892
WLE_2014_08,200,AGID_2267,1413,NAN,US,WLE,41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.23429,4.0,0.0133111168818523,0.0221223688174531,0.0147174128621025,0.0041588419626318,1.0639408
WLE_2014_08,201,AGID_2268,1414,NAN,US,WLE,41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.30675,4.0,0.0120386057744628,0.0224183292841467,0.0138249025516335,0.0043567959205179,1.0553441
Canada_Erie_2013_07,297,AGID_318,2427,NAN,Canada,Canada_Erie,42.825,79.5667,2013-07-12,1.4,0.495,5.5,0.242398919,3.0,0.0100612080006696,0.0098982022750444,0.0028895314274835,0.0001742953794759,4.5015583
Canada_Erie_2013_07,298,AGID_319,2438,NAN,Canada,Canada_Erie,42.6322,80.0564,2013-07-12,1.1,0.3,10.0,0.284299901,3.0,0.0053985100335396,0.0047910187997946,0.0013351463069962,0.0002164772936393,5.964716
Canada_Erie_2013_07,299,AGID_320,2450,NAN,Canada,Canada_Erie,42.5086,79.8989,2013-07-12,1.1,,10.0,0.2027501,3.0,0.0044521877746116,0.003780465460377,0.0009686187300055,1.48189082645641e-05,7.3997526
Canada_Erie_2013_07,300,AGID_321,2461,NAN,Canada,Canada_Erie,41.93611111,81.65361111,2013-07-13,1.9,0.905454545,8.5,0.203191794,3.0,0.0069356134490357,0.0066722727100662,0.0018570253131851,0.0003929352220269,5.391279
Canada_Erie_2013_07,301,AGID_322,2472,NAN,Canada,Canada_Erie,41.69138889,81.44083333,2013-07-13,3.9,1.26,4.0,0.274506822,3.0,0.0075716608524343,0.011196568455077,0.0040576770525091,0.0004444490598495,3.1730826
Canada_Erie_2013_07,302,AGID_323,2483,NAN,Canada,Canada_Erie,41.87027778,83.20166667,2013-07-14,10.7,5.22,2.0,0.87731751,4.0,0.0099111839358669,0.0187428823279374,0.0115119196060906,0.0068167918233185,0.91598475
Canada_Erie_2013_07,303,AGID_324,2494,NAN,Canada,Canada_Erie,41.46861111,82.71722222,2013-07-14,18.4,21.34,0.5,0.566144664,4.0,0.016075543618609,0.0305581904825821,0.0255981880864449,0.00481548840024,0.32454956
Canada_Erie_2013_07,304,AGID_325,2505,NAN,Canada,Canada_Erie,41.60833333,82.925,2013-07-14,2.9,5.41,1.5,0.496003634,2.0,0.0193025168471222,0.0291793744972728,0.0180473713263262,0.0018439860683378,1.3945454
Canada_Erie_2013_07,305,AGID_326,2516,NAN,Canada,Canada_Erie,41.76805556,83.30972222,2013-07-14,4.0,21.9,0.2,1.485772146,4.0,0.0180708979728588,0.0342556294119225,0.0336199143005957,0.0057825118549377,0.3532999
Canada_Erie_2013_07,306,AGID_327,2527,NAN,Canada,Canada_Erie,41.78666667,83.33583333,2013-07-14,8.4,16.18,0.5,1.200543093,4.0,0.0113047050786263,0.0249824555046366,0.0232950149713417,0.0024365711873021,0.3551433
Canada_Erie_2013_08,307,AGID_328,2538,NAN,Canada,Canada_Erie,41.96766667,83.205,2013-08-12,3.5,1.61,4.8,0.135791413,3.0,0.0063146722121004,0.0093977104626022,0.0033130587683555,0.0004229849612103,3.538555
Canada_Erie_2013_08,308,AGID_329,2549,NAN,Canada,Canada_Erie,41.84033333,83.28533333,2013-08-13,11.9,6.08,1.0,0.742116024,5.0,0.0098340300650556,0.0216676508858919,0.0133324329548312,0.0026761217316576,0.69156814
Canada_Erie_2013_08,309,AGID_330,2561,NAN,Canada,Canada_Erie,41.78833333,83.33333333,2013-08-13,9.3,10.72,0.75,1.141718317,5.0,0.0071357023526724,0.0191889858490802,0.0137240039171812,0.0029858739182978,0.42880517
Canada_Erie_2013_08,310,AGID_331,2572,NAN,Canada,Canada_Erie,41.73633333,83.37266667,2013-08-13,7.8,13.76,0.5,1.827051117,5.0,0.0133956120744747,0.0303435150171792,0.025136262245682,0.0081040616729082,0.30820096
Canada_Erie_2013_08,311,AGID_332,2583,NAN,Canada,Canada_Erie,41.754,83.20966667,2013-08-13,4.2,2.66,1.5,0.261512059,2.0,0.0157270004689304,0.0251437886927921,0.0124327786771998,0.0013417044545369,1.9062574
Canada_Erie_2013_08,312,AGID_333,2594,NAN,Canada,Canada_Erie,41.67166667,83.17016667,2013-08-13,5.0,3.61,2.0,0.367268824,2.0,0.0100274608571216,0.0192489094241446,0.0096387819480724,0.0008392673251094,1.8242812
Canada_Erie_2013_08,313,AGID_334,2605,NAN,Canada,Canada_Erie,41.7185,83.03533333,2013-08-13,3.5,5.38,2.6,0.23895976,3.0,0.0084564483754984,0.0131663867751965,0.00538461546657,0.0002762606223009,2.8353672
Canada_Erie_2013_08,314,AGID_335,2616,NAN,Canada,Canada_Erie,41.56966667,82.90966667,2013-08-13,2.8,9.226666667,1.4,0.538960211,2.0,0.0220459288631034,0.0384213756487142,0.0258024779806384,0.0025993705908117,0.7110226
Canada_Erie_2013_08,315,AGID_336,2627,NAN,Canada,Canada_Erie,41.46833333,82.70833333,2013-08-13,31.0,27.63333333,0.75,0.885879933,5.0,0.0063830112987471,0.0169312634652246,0.0119628837861458,0.004048679741483,0.44184744
Canada_Erie_2013_08,316,AGID_337,2638,NAN,Canada,Canada_Erie,41.75583333,82.735,2013-08-14,2.5,3.206666667,2.5,0.351468857,2.0,0.0142402569939289,0.0232928179274823,0.0127550917955674,0.0013939530505915,1.6294246
Canada_Erie_2013_08,317,AGID_338,2649,NAN,Canada,Canada_Erie,41.821,82.96933333,2013-08-14,3.1,3.886666667,3.0,0.18482916,3.0,0.0118740874479346,0.0192134366259667,0.008356288108466,0.0010595960811529,2.668405
Canada_Erie_2013_08,318,AGID_339,2660,NAN,Canada,Canada_Erie,41.94316667,83.043,2013-08-14,2.6,3.8125,2.25,0.14158453,3.0,0.0121658262802809,0.0195282608665329,0.0076369789536147,0.0012798908881159,3.0450602
Canada_Erie_2013_08,319,AGID_340,2672,NAN,Canada,Canada_Erie,41.9215,82.75466667,2013-08-14,2.8,4.09,2.8,0.126347434,3.0,0.0114511937376644,0.0169154291093933,0.0075188115437598,0.000502781773489,2.3812962
Canada_Erie_2013_08,320,AGID_341,2683,NAN,Canada,Canada_Erie,41.97616667,82.62166667,2013-08-14,3.2,3.24,2.6,0.128044014,3.0,0.0104949901453634,0.014997844807006,0.0065329000015613,0.0008290285509725,2.3982444
Canada_Erie_2013_08,321,AGID_342,2694,NAN,Canada,Canada_Erie,41.92416667,82.46766667,2013-08-14,6.7,3.23,2.8,0.21801091,2.0,0.0086488358130914,0.0118325772561942,0.0068012232199048,0.0010834775249988,2.3062172
Canada_Erie_2013_08,322,AGID_343,2705,NAN,Canada,Canada_Erie,41.98766667,82.43666667,2013-08-14,3.2,2.36,3.5,0.172727785,3.0,0.007556297220716,0.0109563906361518,0.0050335137237516,0.0006935965646234,2.7780142
Canada_Erie_2013_08,323,AGID_344,2716,NAN,Canada,Canada_Erie,41.935,81.64133333,2013-08-15,2.0,0.961111111,6.5,0.09500673,3.0,0.0043544985594756,0.0047428916304936,0.0018948144364469,0.0001444448118388,3.8542032
Nechad_Matchups_North_Sea_2008_05,432,AGID_912,3593,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93881,117.269,2008-05-03,,20.0,0.4,,7.0,0.0053284385374382,0.0123205897649936,0.0153114318460369,0.0037355651617334,0.44162026
Nechad_Matchups_North_Sea_2008_05,433,AGID_913,3594,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95842,117.287,2008-05-03,,18.0,0.75,,7.0,0.006764047902967,0.0139943488033411,0.0142999629078278,0.001963185996867,0.6197686
Nechad_Matchups_North_Sea_2008_05,434,AGID_914,3595,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95794,117.31,2008-05-03,,16.0,0.8,,4.0,0.0058333691919082,0.0128967671933971,0.0124734026527974,0.001569193479298,0.59033954
Nechad_Matchups_North_Sea_2008_05,435,AGID_915,3596,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.99936,117.294,2008-05-03,,16.0,1.0,,4.0,0.0050963219671745,0.0080756176808314,0.0057453481218103,0.0009373387697506,1.7161918
Nechad_Matchups_North_Sea_2008_05,436,AGID_916,3597,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.02158,117.299,2008-05-03,,12.0,1.5,,4.0,0.0051695171241444,0.0091749490130676,0.0071571315861824,0.0010993713415444,1.188771
Nechad_Matchups_North_Sea_2008_05,437,AGID_917,3598,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.00297,117.422,2008-05-04,,8.0,2.0,,2.0,0.0044489476371346,0.0067341173403228,0.0045845686926504,0.0008295474455026,2.203311
Nechad_Matchups_North_Sea_2008_05,438,AGID_918,3599,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.98333,117.422,2008-05-04,,14.0,1.7,,4.0,0.0051688322676775,0.0081539629523036,0.0059651513069179,0.0012749406579178,1.7809329
Nechad_Matchups_North_Sea_2008_05,439,AGID_919,3600,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95631,117.415,2008-05-04,,10.0,1.3,,2.0,0.0058519925467531,0.0089818703306172,0.0057631783039668,0.0010541542094786,2.075787
Nechad_Matchups_North_Sea_2008_05,440,AGID_920,3602,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93386,117.409,2008-05-04,,12.0,2.0,,2.0,0.0098146759131896,0.0143827091615455,0.0093913285286474,0.0038944701955022,1.354253
Nechad_Matchups_North_Sea_2008_05,441,AGID_921,3603,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88828,117.4,2008-05-04,,48.0,0.3,,7.0,0.009537123562154,0.020267553888651,0.0238293572044576,0.0041918335905624,0.2778221
Nechad_Matchups_North_Sea_2008_05,442,AGID_922,3604,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.35542,117.616,2008-05-10,,18.0,1.0,,4.0,0.0066425953564817,0.0113225513741823,0.0103411135227635,0.0010904209430117,0.95820075
Nechad_Matchups_North_Sea_2008_05,443,AGID_923,3605,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37375,117.6,2008-05-10,,24.0,0.8,,7.0,0.0065502711418516,0.0147906777513388,0.0179965757031253,0.0040391900486788,0.41996035
Nechad_Matchups_North_Sea_2008_05,444,AGID_924,3606,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.39028,117.582,2008-05-10,,65.0,0.3,,7.0,0.0079061749536634,0.0182245309611346,0.0250704170194483,0.0118413246198721,0.22581142
Nechad_Matchups_North_Sea_2008_05,445,AGID_925,3607,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.32728,117.509,2008-05-11,,16.0,1.5,,4.0,0.0029658157169513,0.0064471447730674,0.0054881755738512,0.0006873735603614,1.2389576
Nechad_Matchups_North_Sea_2008_05,446,AGID_926,3608,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.31197,117.524,2008-05-11,,18.0,1.3,,4.0,0.003426396785727,0.0078543180813815,0.0073375029931645,0.001024666935152,0.8371949
Nechad_Matchups_North_Sea_2008_05,447,AGID_927,3609,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.29486,117.54,2008-05-11,,17.0,2.0,,4.0,0.0024784362039759,0.0049289878032747,0.003475096188277,0.0003676990361545,1.9773114
Nechad_Matchups_North_Sea_2008_05,448,AGID_928,3610,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.2765,117.557,2008-05-11,,6.0,7.0,,2.0,0.002892287145274,0.0043175114554541,0.0024911044320227,0.0004674113338082,3.2293692
Nechad_Matchups_North_Sea_2008_05,449,AGID_929,3611,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.25936,117.573,2008-05-11,,6.0,12.0,,1.0,0.0041334515275727,0.0032708652486283,0.0014655145811433,0.0007981162197886,5.8766985
Nechad_Matchups_North_Sea_2008_05,450,AGID_930,3613,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.24161,117.591,2008-05-11,,6.0,13.0,,1.0,0.0027176023458722,0.0018150424465598,0.0002249839545712,-0.0004117251655687,10.9558935
Arapiuns_2021_09,520,ARTAAM_08_2021_Ponto_01,3697,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,,7.0,0.0082028954890482,0.0149501993765105,0.0172978576803193,0.0038695224487855,0.57778096
Arapiuns_2021_09,521,ARTAAM_09_2021_Ponto_01,3698,LabISA-INPE,AMZ,Arapiuns,-2.354587,-54.91198,2021-09-10,4.19,11.0,0.71,1.820427115,7.0,0.0082028954890482,0.0149501993765105,0.0172978576803193,0.0038695224487855,0.57778096
Acai_2014_04,522,Acai_04_2014_Ponto_01,1,LabISA-INPE,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,7.0,0.0072037914764299,0.0134506734014511,0.015574965567454,0.0043060567487288,0.6009141
Acai_2014_04,523,Acai_04_2014_Ponto_02,2,LabISA-INPE,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,7.0,0.0063407998711386,0.0122226894029363,0.0145124987783871,0.0034403942383443,0.55658895
Acai_2014_04,524,Acai_04_2014_Ponto_03,3,LabISA-INPE,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,7.0,0.0083873897061186,0.0150572413063247,0.0177631453446447,0.0049706792053789,0.54747164
Arapiuns_2021_09,527,Arapiuns_08_2021_Ponto_01,3691,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,,4.0,0.0025042471455865,0.003574438276871,0.0026818945441547,0.0002984757925989,2.9637742
Arapiuns_2021_09,528,Arapiuns_08_2021_Ponto_02,3692,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,,4.0,0.0021490709145289,0.0031186852983815,0.0023707960575099,0.0003078094380795,3.0143223
Arapiuns_2021_09,529,Arapiuns_08_2021_Ponto_03,3693,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,,4.0,0.0021687152141688,0.0031047706727752,0.0023233114158538,0.000229154307156,3.1518652
Arapiuns_2021_09,530,Arapiuns_09_2021_Ponto_01,3694,LabISA-INPE,AMZ,Arapiuns,-2.298028,-55.02086,2021-09-09,6.64,2.3,2.6,1.296098197,4.0,0.0025042471455865,0.003574438276871,0.0026818945441547,0.0002984757925989,2.9637742
Arapiuns_2021_09,531,Arapiuns_09_2021_Ponto_02,3695,LabISA-INPE,AMZ,Arapiuns,-2.307813,-55.06762,2021-09-09,6.49,1.1,2.58,1.34706623,4.0,0.0021490709145289,0.0031186852983815,0.0023707960575099,0.0003078094380795,3.0143223
Arapiuns_2021_09,532,Arapiuns_09_2021_Ponto_03,3696,LabISA-INPE,AMZ,Arapiuns,-2.345434,-55.10521,2021-09-09,4.94,1.2,2.5,1.394183344,4.0,0.0021687152141688,0.0031047706727752,0.0023233114158538,0.000229154307156,3.1518652
Billings_2021_10,718,Billings_10_2021_Ponto_01,3886,LabISA-INPE,SP,Billings,-23.776259,-46.536927,2021-10-22,7.68,,1.61,0.41454,4.0,0.0029189727867537,0.0050163969822822,0.0033410227899201,0.0006145028048034,2.6048145
Billings_2021_10,719,Billings_10_2021_Ponto_02,3887,LabISA-INPE,SP,Billings,-23.780615,-46.547828,2021-10-22,,,1.69,,4.0,0.0027268780312035,0.0051063197645094,0.0033286490458653,0.0005062565984295,2.3370914
Billings_2021_10,720,Billings_10_2021_Ponto_03,3888,LabISA-INPE,SP,Billings,-23.781967,-46.572118,2021-10-22,,,1.48,,4.0,0.0041972131398875,0.007435643100273,0.0049014443306488,0.0010167414069184,1.9333416
Billings_2021_10,721,Billings_10_2021_Ponto_04,3889,LabISA-INPE,SP,Billings,-23.791409,-46.600828,2021-10-22,,,1.2,,4.0,0.0040294472674394,0.0078537027109256,0.0054315762933053,0.001159273501351,1.3573713
Billings_2021_10,722,Billings_10_2021_Ponto_05,3890,LabISA-INPE,SP,Billings,-23.793275,-46.609175,2021-10-22,23.05,,1.11,0.64484,4.0,0.0047948601360484,0.009387470989104,0.0065773148406045,0.0021626274268566,1.0017676
Billings_2021_10,723,Billings_10_2021_Ponto_06,3891,LabISA-INPE,SP,Billings,-23.789649,-46.615119,2021-10-22,,,1.06,,4.0,0.0045153848895452,0.0090338039675977,0.0065374821835012,0.0015425835126377,1.043384
Billings_2021_10,724,Billings_10_2021_Ponto_07,3892,LabISA-INPE,SP,Billings,-23.779478,-46.627994,2021-10-22,,,1.06,,5.0,0.0055352892307451,0.0108439207366546,0.007573834879516,0.0035105014569467,0.8240518
Billings_2021_10,725,Billings_10_2021_Ponto_08,3893,LabISA-INPE,SP,Billings,-23.775702,-46.630955,2021-10-22,,,0.81,,5.0,0.005213673168978,0.0101304141289625,0.0073610761267328,0.0022076501058634,0.8829059
Billings_2021_10,726,Billings_10_2021_Ponto_09,3894,LabISA-INPE,SP,Billings,-23.771217,-46.63471,2021-10-22,35.75,,0.96,0.66787,5.0,0.0056347893755728,0.0109603321283892,0.0075792868285483,0.0027032366179287,0.83161354
Billings_2021_10,727,Billings_10_2021_Ponto_10,3895,LabISA-INPE,SP,Billings,-23.766797,-46.638894,2021-10-22,,,1.0,,5.0,0.005172078679528,0.0106131038411494,0.0072472274844785,0.0024692903718084,0.9013758
Billings_2021_10,728,Billings_10_2021_Ponto_11,3896,LabISA-INPE,SP,Billings,-23.763192,-46.6431,2021-10-22,,,1.02,,5.0,0.0055515456293077,0.0113185552218299,0.0076398934297631,0.0031030693390676,0.8674066
Billings_2021_10,729,Billings_10_2021_Ponto_12,3897,LabISA-INPE,SP,Billings,-23.753943,-46.647413,2021-10-22,,,0.87,,5.0,0.0054851861611362,0.011771653352017,0.0075669414285666,0.0045596495890788,0.91831255
Billings_2021_10,730,Billings_10_2021_Ponto_13,3898,LabISA-INPE,SP,Billings,-23.744137,-46.650267,2021-10-22,,,0.87,,5.0,0.005522245662654,0.0115739356338425,0.007634557317606,0.0036477954285631,0.8856733
Billings_2021_10,731,Billings_10_2021_Ponto_14,3899,LabISA-INPE,SP,Billings,-23.733442,-46.653492,2021-10-22,,,0.9,,5.0,0.0048670074958187,0.0106521232430822,0.006680875651171,0.0026607516166215,1.1771169
Billings_2021_10,732,Billings_10_2021_Ponto_15,3900,LabISA-INPE,SP,Billings,-23.713238,-46.667476,2021-10-22,103.8,,0.77,0.82908,5.0,0.005212174000982,0.0113345057431079,0.0068027139688871,0.0043006942810588,1.3550072
Billings_2021_10,733,Billings_10_2021_Ponto_16,3901,LabISA-INPE,SP,Billings,-23.771367,-46.637435,2021-10-22,36.98,,0.73,0.64484,5.0,0.0055940889871138,0.0105929297969607,0.0076223520741953,0.0023392508921766,0.85281456
Billings_2021_10,734,Billings_10_2021_Ponto_17,3902,LabISA-INPE,SP,Billings,-23.793833,-46.624925,2021-10-22,71.5,,0.7,0.62181,5.0,0.0074694044237247,0.0168235347509637,0.0102815867219853,0.0053187299170503,0.7738897
Billings_2021_10,735,Billings_10_2021_Ponto_18,3903,LabISA-INPE,SP,Billings,-23.806429,-46.62529,2021-10-22,,,0.88,,5.0,0.0068478716848104,0.0137214498457856,0.0094838050942685,0.0027728524667961,0.69121766
Billings_2021_10,736,Billings_10_2021_Ponto_19,3904,LabISA-INPE,SP,Billings,-23.808961,-46.62677,2021-10-22,,,0.97,,4.0,0.0065912118820159,0.0125008207008793,0.0089380457106023,0.0021767963248559,0.72584546
Billings_2021_10,737,Billings_10_2021_Ponto_20,3905,LabISA-INPE,SP,Billings,-23.812051,-46.627393,2021-10-22,,,0.9,,4.0,0.0063875976702874,0.0124139165356957,0.0090539354342773,0.0021673337917713,0.74944246
Billings_2021_10,738,Billings_10_2021_Ponto_21,3906,LabISA-INPE,SP,Billings,-23.82064,-46.630399,2021-10-22,29.4,,0.75,0.64484,5.0,0.0077922063027498,0.015240922419941,0.0103318721690971,0.0029010754297924,0.6752933
Billings_2021_10,739,Billings_10_2021_Ponto_22,3907,LabISA-INPE,SP,Billings,-23.836148,-46.643658,2021-10-22,39.43,,0.7,0.62181,5.0,0.0069488416902714,0.014270250528204,0.0098878672273385,0.0030700677156011,0.65995747
Billings_2020_11,740,Billings_11_2020_Ponto_01,3908,LabISA-INPE,SP,Billings,-23.705964,-46.671338,2020-11-08,486.16,78.5,0.05,1.05938,6.0,0.0076995336368073,0.0194012339303117,0.009856392761805,0.0399256541739884,0.6504053
Billings_2020_11,741,Billings_11_2020_Ponto_02,3909,LabISA-INPE,SP,Billings,-23.71841,-46.663914,2020-11-08,357.06,38.0,0.44,1.01332,6.0,0.0066315066058121,0.0163816701306725,0.0087347724412927,0.0149849047220161,0.72940767
Billings_2020_11,742,Billings_11_2020_Ponto_03,3910,LabISA-INPE,SP,Billings,-23.730984,-46.654451,2020-11-08,469.48,39.5,0.45,0.94423,6.0,0.0063989812511011,0.016481790183727,0.0086524995002741,0.014685735399449,0.7209101
