local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs479,Rrs561,Rrs661,Rrs850,predicted
Billings_2021_09,700,Billings_09_21_Ponto_08,3868,LabISA-INPE,SP,Billings,-23.760853,-46.493626,2021-09-24,,,1.72,,4.0,0.0030310046303493,0.0048029408819877,0.0039649916870331,0.000734637072512,1.7449088
Billings_2021_09,701,Billings_09_21_Ponto_09,3869,LabISA-INPE,SP,Billings,-23.759179,-46.489656,2021-09-24,,,1.52,,4.0,0.0036606465348342,0.0056037668713518,0.0046407096675065,0.0008687687610849,1.5015575
Billings_2021_09,702,Billings_09_21_Ponto_10,3870,LabISA-INPE,SP,Billings,-23.757849,-46.487188,2021-09-24,,,1.28,,4.0,0.0033338914408517,0.0052648177036368,0.0044312009295706,0.0008299056568865,1.5709307
Billings_2021_09,703,Billings_09_21_Ponto_11,3871,LabISA-INPE,SP,Billings,-23.75684,-46.483884,2021-09-24,,,1.38,,4.0,0.0030848197421135,0.0050341978566413,0.0041481230343056,0.0007473913052706,1.6796889
Billings_2021_09,704,Billings_09_21_Ponto_12,3872,LabISA-INPE,SP,Billings,-23.756154,-46.480064,2021-09-24,41.16,,1.38,0.64484,4.0,0.0031345474551812,0.0051786954841343,0.0042050328849151,0.0008265010254221,1.6443853
Billings_2021_09,705,Billings_09_21_Ponto_13,3873,LabISA-INPE,SP,Billings,-23.753493,-46.471503,2021-09-24,,,1.45,,4.0,0.0037803282561157,0.0059221089086802,0.0046773210493263,0.0008327875720382,1.5920689
Billings_2021_09,706,Billings_09_21_Ponto_14,3874,LabISA-INPE,SP,Billings,-23.750296,-46.468198,2021-09-24,,,1.45,,4.0,0.0037950502193024,0.0059836722015825,0.0047067950626557,0.0007994428456275,1.5794249
Billings_2021_09,707,Billings_09_21_Ponto_15,3875,LabISA-INPE,SP,Billings,-23.745078,-46.465534,2021-09-24,19.78,,1.1,1.12847,4.0,0.0040221432775132,0.0061773733491194,0.0048233138450754,0.001087767105455,1.5421625
Billings_2021_09,708,Billings_09_21_Ponto_16,3876,LabISA-INPE,SP,Billings,-23.740644,-46.46437,2021-09-24,256.61,,0.57,1.28968,5.0,0.0024814510164871,0.0050746984462108,0.0037999505641362,0.0028626171173936,1.4638093
Billings_2021_09,709,Billings_09_21_Ponto_17,3877,LabISA-INPE,SP,Billings,-23.73854,-46.460787,2021-09-24,,,0.5,,5.0,0.002688726983126,0.0052576718071518,0.0040749926248706,0.0028976986511624,1.4300565
Billings_2021_09,710,Billings_09_21_Ponto_18,3878,LabISA-INPE,SP,Billings,-23.736756,-46.457791,2021-09-24,,,0.68,,5.0,0.0032159150211594,0.0057759450548978,0.0045722995286441,0.0024568733756554,1.4008483
Billings_2021_09,711,Billings_09_21_Ponto_19,3879,LabISA-INPE,SP,Billings,-23.735769,-46.454594,2021-09-24,100.77,,1.17,1.3818,4.0,0.0037374242188113,0.0063650341985264,0.0051342542660034,0.0015835242760529,1.3124367
Billings_2021_09,712,Billings_09_21_Ponto_20,3880,LabISA-INPE,SP,Billings,-23.73446,-46.451697,2021-09-24,,,1.08,,4.0,0.0037386032828105,0.006150154598253,0.0050856238381016,0.0016034032981929,1.3626194
Billings_2021_09,713,Billings_09_21_Ponto_21,3881,LabISA-INPE,SP,Billings,-23.732486,-46.448221,2021-09-24,,,0.92,,5.0,0.00304303887779,0.0056424781916874,0.0045598873210771,0.0019446879738323,1.3563443
Billings_2021_09,714,Billings_09_21_Ponto_22,3882,LabISA-INPE,SP,Billings,-23.730032,-46.446239,2021-09-24,,,0.93,,5.0,0.0032779395593565,0.0059690433822523,0.0049332421486339,0.0022392936486458,1.321228
Billings_2021_09,715,Billings_09_21_Ponto_23,3883,LabISA-INPE,SP,Billings,-23.726331,-46.442567,2021-09-24,180.58,,0.75,2.18785,5.0,0.0033607177670079,0.0059635583324077,0.0051179398971913,0.0024672890346129,1.3265325
Billings_2021_09,716,Billings_09_21_Ponto_24,3884,LabISA-INPE,SP,Billings,-23.731325,-46.436233,2021-09-24,,,0.93,,5.0,0.0045799942569638,0.0084946061215921,0.0083222670764282,0.0023880378153056,0.7421784
Billings_2021_09,717,Billings_09_21_Ponto_25,3885,LabISA-INPE,SP,Billings,-23.732711,-46.435561,2021-09-24,81.38,,0.63,2.39512,5.0,0.0045707665593714,0.0086327885183613,0.0081873170444422,0.0024558866798674,0.7345086
Billings_2021_11,815,Billings_11_2021_Ponto_01,3985,LabISA-INPE,SP,Billings,-23.805721,-46.550488,2021-11-23,20.95,,1.5,0.36848,2.0,0.0053772130248348,0.0117310645633092,0.0070182271324751,0.0010200635545669,1.1908779
Billings_2021_11,816,Billings_11_2021_Ponto_02,3986,LabISA-INPE,SP,Billings,-23.80527,-46.55242,2021-11-23,,,1.5,,2.0,0.0052893424121034,0.0112464763969952,0.0066515563048433,0.0009765160135025,1.4380839
Billings_2021_11,817,Billings_11_2021_Ponto_03,3987,LabISA-INPE,SP,Billings,-23.804069,-46.554887,2021-11-23,,,1.6,,2.0,0.0052495541596333,0.0106935514300895,0.0064321237970088,0.0009897948830437,1.5790884
Billings_2021_11,818,Billings_11_2021_Ponto_04,3988,LabISA-INPE,SP,Billings,-23.800786,-46.561153,2021-11-23,15.37,,1.56,0.34545,2.0,0.0054864863747842,0.0107175677992987,0.0065166432979961,0.0010773145595471,1.6396265
Billings_2021_11,819,Billings_11_2021_Ponto_05,3989,LabISA-INPE,SP,Billings,-23.795078,-46.568899,2021-11-23,,,1.53,,4.0,0.0052622594902238,0.0099909363914314,0.0063248614753151,0.001141849027879,1.6039963
Billings_2021_11,820,Billings_11_2021_Ponto_06,3990,LabISA-INPE,SP,Billings,-23.788683,-46.57774,2021-11-23,19.71,,1.55,0.41454,2.0,0.0056675676966549,0.0107548840517081,0.0066385893691937,0.0011559382910018,1.5929768
Billings_2021_11,821,Billings_11_2021_Ponto_07,3991,LabISA-INPE,SP,Billings,-23.788276,-46.583426,2021-11-23,,,1.42,,4.0,0.006227821226296,0.0119557867705588,0.0074395926478916,0.0015474722025774,1.23578
Billings_2021_11,822,Billings_11_2021_Ponto_08,3992,LabISA-INPE,SP,Billings,-23.793447,-46.600657,2021-11-23,84.2,,0.96,0.48363,5.0,0.0077454067064758,0.017182577672982,0.0097092520526207,0.0046077152868218,0.8206886
Billings_2021_11,823,Billings_11_2021_Ponto_09,3993,LabISA-INPE,SP,Billings,-23.794863,-46.606042,2021-11-23,65.49,,0.86,0.48363,5.0,0.0078816433266769,0.017191006045025,0.0096821866193216,0.0040315160828245,0.8388891
Billings_2021_11,824,Billings_11_2021_Ponto_10,3994,LabISA-INPE,SP,Billings,-23.795099,-46.61145,2021-11-23,,,0.97,,5.0,0.0068893491772662,0.0154304049351918,0.0088483518730622,0.0033220998821872,0.8647823
Billings_2021_11,825,Billings_11_2021_Ponto_11,3995,LabISA-INPE,SP,Billings,-23.79467,-46.619561,2021-11-23,46.11,,1.08,0.48363,5.0,0.0063980283130914,0.0138291788309718,0.0081611915668624,0.0026634468309487,0.9442737
Billings_2021_11,826,Billings_11_2021_Ponto_12,3996,LabISA-INPE,SP,Billings,-23.803575,-46.622801,2021-11-23,,,1.07,,5.0,0.0066569437415481,0.0144857937558238,0.0084829305039634,0.0027226597347682,0.9005688
Billings_2021_11,827,Billings_11_2021_Ponto_13,3997,LabISA-INPE,SP,Billings,-23.81248,-46.625226,2021-11-23,60.81,,0.9,0.41454,5.0,0.0082437223393696,0.0173401989657817,0.0098279356482865,0.0035673404068745,0.87587494
Billings_2021_11,828,Billings_11_2021_Ponto_14,3998,LabISA-INPE,SP,Billings,-23.821039,-46.629058,2021-11-23,55.13,,0.9,0.43757,5.0,0.0082808694453455,0.016752154408111,0.0095406701818215,0.0032047225440829,0.97730875
Billings_2021_11,829,Billings_11_2021_Ponto_15,3999,LabISA-INPE,SP,Billings,-23.814433,-46.626942,2021-11-23,,,0.88,,5.0,0.0084554853247574,0.0174172881860039,0.009871475699051,0.0034381618056301,0.92416227
Billings_2021_11,830,Billings_11_2021_Ponto_16,4000,LabISA-INPE,SP,Billings,-23.789499,-46.622629,2021-11-23,69.5,,0.7,0.52969,5.0,0.0057548604149009,0.0148302355292011,0.0080568400418293,0.0030784555042222,0.749248
Billings_2021_11,831,Billings_11_2021_Ponto_17,4001,LabISA-INPE,SP,Billings,-23.77907,-46.628251,2021-11-23,,,0.76,,5.0,0.0076245305771977,0.0189457255148812,0.0104107967374693,0.008408777978014,0.65868974
Billings_2021_11,832,Billings_11_2021_Ponto_18,4002,LabISA-INPE,SP,Billings,-23.77515,-46.630553,2021-11-23,,,0.58,,5.0,0.0077557489504047,0.0190770666816009,0.0101923551573491,0.0097079491631532,0.70700884
Billings_2021_11,833,Billings_11_2021_Ponto_19,4003,LabISA-INPE,SP,Billings,-23.770037,-46.633422,2021-11-23,139.66,,0.56,0.75999,5.0,0.0078675854920689,0.0188222129564911,0.0102248272249773,0.0088859340314112,0.7102332
Billings_2021_11,834,Billings_11_2021_Ponto_20,4004,LabISA-INPE,SP,Billings,-23.765166,-46.636963,2021-11-23,,,0.65,,5.0,0.0087602915525266,0.0199938010956589,0.0111900475279476,0.0094395409823166,0.7895632
Billings_2021_11,835,Billings_11_2021_Ponto_21,4005,LabISA-INPE,SP,Billings,-23.761818,-46.650953,2021-11-23,112.27,,0.67,0.59878,5.0,0.0080601455245818,0.0192014190557152,0.0108363288178685,0.0073826888651946,0.72601676
Billings_2021_11,836,Billings_11_2021_Ponto_22,4006,LabISA-INPE,SP,Billings,-23.75257,-46.647649,2021-11-23,,,0.7,,5.0,0.0079361963215136,0.0167009300278075,0.0098864794188067,0.0054513098781538,0.79498315
Billings_2021_11,837,Billings_11_2021_Ponto_23,4007,LabISA-INPE,SP,Billings,-23.743086,-46.649623,2021-11-23,92.55,,0.75,0.57575,5.0,0.0076518159715046,0.01771256754618,0.0105541923776156,0.0060637033131178,0.81555843
Billings_2021_11,838,Billings_11_2021_Ponto_24,4008,LabISA-INPE,SP,Billings,-23.733473,-46.654086,2021-11-23,,,0.58,,5.0,0.0081282751950032,0.0180498168481453,0.010619586775066,0.0078776885369705,0.82045054
Billings_2021_11,839,Billings_11_2021_Ponto_25,4009,LabISA-INPE,SP,Billings,-23.713946,-46.667712,2021-11-23,196.91,,0.42,1.1515,5.0,0.0075253473153978,0.0172665563980979,0.0103781923591155,0.0062975692127946,0.8218527
Billings_2021_12,840,Billings_12_21_Ponto_01,4010,LabISA-INPE,SP,Billings,-23.77774,-46.538408,2021-12-21,40.43,,0.85,0.4606,4.0,0.0053706260562912,0.0104199494656698,0.0065688235643695,0.0015104885759009,1.4484663
Billings_2021_12,841,Billings_12_21_Ponto_02,4011,LabISA-INPE,SP,Billings,-23.780637,-46.547034,2021-12-21,,,0.92,,4.0,0.0070299141597821,0.014161729761063,0.0085394490110164,0.0017750221049373,0.90335107
Billings_2021_12,842,Billings_12_21_Ponto_03,4012,LabISA-INPE,SP,Billings,-23.781323,-46.556711,2021-12-21,,,0.72,,4.0,0.0092164125765728,0.0189624293293943,0.0116484563774839,0.0027774971989938,0.81806636
Billings_2021_12,843,Billings_12_21_Ponto_04,4013,LabISA-INPE,SP,Billings,-23.780894,-46.566775,2021-12-21,,,0.57,,4.0,0.0089756233749628,0.01837445799405,0.0113948226018613,0.0025501121770956,0.7709683
Billings_2021_12,844,Billings_12_21_Ponto_05,4014,LabISA-INPE,SP,Billings,-23.784842,-46.575551,2021-12-21,,,0.55,,5.0,0.0095689778383578,0.020552714186514,0.0121689155934112,0.0038451124084567,0.87552917
Billings_2021_12,845,Billings_12_21_Ponto_06,4015,LabISA-INPE,SP,Billings,-23.793833,-46.607394,2021-12-21,100.91,,0.45,0.64484,5.0,0.0091274930973305,0.0208496466166167,0.011273107369757,0.0084825992411906,0.8607079
Billings_2021_12,846,Billings_12_21_Ponto_07,4016,LabISA-INPE,SP,Billings,-23.791881,-46.613853,2021-12-21,,,0.48,,5.0,0.008978577798137,0.0202839304886226,0.0111547641831446,0.0073807970689277,0.85739064
Billings_2021_12,847,Billings_12_21_Ponto_08,4017,LabISA-INPE,SP,Billings,-23.779521,-46.627779,2021-12-21,,,0.37,,5.0,0.0083191386910749,0.0205292205540777,0.0104745323979737,0.0126185423963964,0.60848033
Billings_2021_12,848,Billings_12_21_Ponto_09,4018,LabISA-INPE,SP,Billings,-23.776045,-46.631212,2021-12-21,184.44,,0.38,0.71393,5.0,0.0086581814669067,0.0207362401623967,0.0107718168671299,0.0117602879934426,0.6268436
Billings_2021_12,849,Billings_12_21_Ponto_10,4019,LabISA-INPE,SP,Billings,-23.770723,-46.63662,2021-12-21,,,0.32,,6.0,0.0090155455900541,0.0225202392203056,0.0111296535283675,0.0288857957256088,0.2717213
Billings_2021_12,850,Billings_12_21_Ponto_11,4020,LabISA-INPE,SP,Billings,-23.761411,-46.642907,2021-12-21,511.88,,0.17,0.87514,6.0,0.0092504338246086,0.0242466932201088,0.0115576975448746,0.0580001656104982,0.24011418
Billings_2021_12,851,Billings_12_21_Ponto_12,4021,LabISA-INPE,SP,Billings,-23.753536,-46.646855,2021-12-21,906.15,,0.13,0.9212,6.0,0.0089899242526635,0.0242779861023321,0.0114101779776272,0.0635870907101927,0.22677925
Billings_2021_12,852,Billings_12_21_Ponto_13,4022,LabISA-INPE,SP,Billings,-23.73903,-46.650846,2021-12-21,,,0.12,,6.0,0.0093618719643473,0.0240297795556164,0.0112778555286841,0.0689941415874859,0.23449504
Billings_2021_12,853,Billings_12_21_Ponto_15,4024,LabISA-INPE,SP,Billings,-23.789713,-46.625869,2021-12-21,,,0.48,,5.0,0.0088217401023897,0.0212464465754764,0.0111847330288966,0.0085279209312818,0.61647964
