,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
28,29,Cerrado_08_2019_Ponto_01,64,LabISA-INPE,AMZ,Cerrado,-4.729,-66.7,2019-08-17,,,0.23,,Cerrado_2019_08,0.0109256746710959,0.0181440101885825,0.0180731352359972,0.0056939009586015
29,30,Cerrado_08_2019_Ponto_02,64,LabISA-INPE,AMZ,Cerrado,-4.739,-66.7,2019-08-17,,,0.28,,Cerrado_2019_08,0.0083475125020958,0.0128605989039643,0.0125350551878548,0.0045857994977627
30,31,Cerrado_08_2019_Ponto_03,64,LabISA-INPE,AMZ,Cerrado,-4.748,-66.7,2019-08-17,,,1.88,,Cerrado_2019_08,0.0120795572682353,0.0187950042529581,0.0188574009739018,0.0043963148673904
31,32,Cerrado_08_2019_Ponto_04,64,LabISA-INPE,AMZ,Cerrado,-4.752,-66.71,2019-08-17,,,1.8,,Cerrado_2019_08,0.0067671597412552,0.0085920417372726,0.0083617789679764,0.0060403273903118
32,33,Concordia_08_2019_Ponto_01,62,LabISA-INPE,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,Concordia_2019_08,0.0080217331186641,0.0123631550607515,0.0104191501971858,0.0046130061799694
33,34,Concordia_08_2019_Ponto_02,62,LabISA-INPE,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,Concordia_2019_08,0.0057963369468423,0.0080755030555492,0.0062384094959148,0.0025389366389684
34,35,Concordia_08_2019_Ponto_03,62,LabISA-INPE,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,Concordia_2019_08,0.0024634452767186,0.0033787378042633,0.0024503922506662,0.0007636458954086
35,36,Concordia_08_2019_Ponto_04,62,LabISA-INPE,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,Concordia_2019_08,0.0036290287069288,0.0060041470154368,0.0047435036737278,0.0016527099187116
36,37,Curape_08_2019_Ponto_01,61,LabISA-INPE,AMZ,Curape,-4.715,-66.79,2019-08-18,,,1.55,,Curape_2019_08,0.0269751791490102,0.0448334352356462,0.0473235591282974,0.0178940470976941
37,38,Curape_08_2019_Ponto_02,61,LabISA-INPE,AMZ,Curape,-4.712,-66.78,2019-08-18,,,0.48,,Curape_2019_08,0.0265277562603279,0.0442632238420644,0.0474561422906727,0.0176810137153076
38,39,Curape_08_2019_Ponto_03,61,LabISA-INPE,AMZ,Curape,-4.715,-66.76,2019-08-18,,,0.69,,Curape_2019_08,0.0248311512748608,0.0400639833663681,0.041886624184732,0.015220884705358
39,40,Curuai_02_2013_Ponto_P01,38,LabISA-INPE,AMZ,Curuai,-2.141860472,-55.62480377,2013-02-02,13.0,33.15,0.28,,Curuai_2013_02,0.024379981251132,0.0359373926978604,0.0380178788885556,0.01753060369247
40,41,Curuai_02_2013_Ponto_P02,38,LabISA-INPE,AMZ,Curuai,-2.111805078,-55.62047044,2013-02-02,11.19,25.9,0.29,,Curuai_2013_02,0.0259257505473078,0.037600199293003,0.039611933203155,0.0186387337592201
41,42,Curuai_02_2013_Ponto_P03,38,LabISA-INPE,AMZ,Curuai,-2.130721672,-55.65649797,2013-02-02,,37.35,0.21,,Curuai_2013_02,0.0281446391598191,0.0410129413854569,0.0442321961447193,0.0229205131749892
42,43,Curuai_02_2013_Ponto_P04,38,LabISA-INPE,AMZ,Curuai,-2.115999547,-55.69194222,2013-02-02,13.85,31.75,0.27,,Curuai_2013_02,0.0191953821777115,0.0275017351517096,0.0303347543664489,0.0166837794039369
43,44,Curuai_02_2013_Ponto_P06,38,LabISA-INPE,AMZ,Curuai,-2.151749314,-55.67524791,2013-02-04,15.97,109.6,,,Curuai_2013_02,0.0247651523756626,0.0340086228372972,0.0376742557371407,0.0293482331404989
44,45,Curuai_02_2013_Ponto_P07,38,LabISA-INPE,AMZ,Curuai,-2.1767,-55.80535817,2013-02-03,12.9,31.65,0.25,,Curuai_2013_02,0.0177167332477393,0.0301490858616108,0.0348135219701557,0.0150294480345482
45,46,Curuai_02_2013_Ponto_P08,38,LabISA-INPE,AMZ,Curuai,-2.199582403,-55.79516382,2013-02-03,7.17,38.35,0.25,,Curuai_2013_02,0.0221439722789261,0.0335049270386882,0.038321435422685,0.0211708135653438
46,47,Curuai_02_2013_Ponto_P09,38,LabISA-INPE,AMZ,Curuai,-2.161777056,-55.7640251,2013-02-03,8.09,51.0,0.18,,Curuai_2013_02,0.0265221214974264,0.0396622963362794,0.0452503887013882,0.0273415977651446
47,48,Curuai_02_2013_Ponto_P11,38,LabISA-INPE,AMZ,Curuai,-2.173082528,-55.59713729,2012-02-04,8.85,30.2,0.25,,Curuai_2012_02,0.0264467531250166,0.0358848885030864,0.0382954753440594,0.0248701285006306
48,49,Curuai_02_2013_Ponto_P12,38,LabISA-INPE,AMZ,Curuai,-2.150360408,-55.56480414,2013-02-04,16.79,28.4,0.35,,Curuai_2013_02,0.024064482935772,0.0324628509056564,0.033987906660949,0.0220170099287971
49,50,Curuai_02_2013_Ponto_P13,38,LabISA-INPE,AMZ,Curuai,-2.126082783,-55.53816546,2013-02-04,7.24,23.4,0.3,,Curuai_2013_02,0.0312464637106462,0.0408925692086646,0.0430870995531008,0.0320432931480544
50,51,Curuai_02_2013_Ponto_P14,38,LabISA-INPE,AMZ,Curuai,-2.105110683,-55.41477737,2013-02-05,29.05,17.25,0.38,,Curuai_2013_02,0.0205687174243721,0.0294541322150629,0.029498590439963,0.0145021084597898
51,52,Curuai_02_2013_Ponto_P15,38,LabISA-INPE,AMZ,Curuai,-2.104582897,-55.48358245,2013-02-04,23.83,8.1,0.6,,Curuai_2013_02,0.0221188902048097,0.0276031103367568,0.0280464286400405,0.0241533637225746
52,53,Curuai_02_2013_Ponto_P16,38,LabISA-INPE,AMZ,Curuai,-2.115193892,-55.44574938,2013-02-04,16.65,,0.3,,Curuai_2013_02,0.030171663578135,0.0406013227789631,0.04378417954115,0.0345762181726244
53,54,Curuai_02_2013_Ponto_P17,38,LabISA-INPE,AMZ,Curuai,-2.068222006,-55.48527694,2013-02-05,55.43,21.0,0.32,,Curuai_2013_02,0.0226200162177046,0.0346918645026091,0.034058397858502,0.0172630568559548
54,55,Curuai_02_2013_Ponto_P18,38,LabISA-INPE,AMZ,Curuai,-2.078221986,-55.52580443,2013-02-05,68.53,17.85,0.4,,Curuai_2013_02,0.0157590630272314,0.0221221081845632,0.0190237657072402,0.0124732873983445
55,56,Curuai_02_2013_Ponto_P19,38,LabISA-INPE,AMZ,Curuai,-2.134221603,-55.39519417,2013-02-05,16.85,26.7,0.27,,Curuai_2013_02,0.0239214194538075,0.037237835121369,0.0395563229505157,0.0169746465337046
56,57,Curuai_02_2013_Ponto_P20,38,LabISA-INPE,AMZ,Curuai,-2.17805465,-55.35591665,2013-02-05,18.1,32.25,0.28,,Curuai_2013_02,0.0245797098233906,0.0394467178817273,0.0426756112667898,0.0173388745063086
57,58,Curuai_02_2013_Ponto_P21,38,LabISA-INPE,AMZ,Curuai,-2.238220917,-55.33819447,2013-02-05,8.7,65.2,0.2,,Curuai_2013_02,0.0278268210716759,0.0482949746808999,0.0564560368713933,0.0272742067035609
58,59,Curuai_02_2013_Ponto_P22,38,LabISA-INPE,AMZ,Curuai,-2.258387578,-55.62288705,2012-02-06,6.15,12.85,0.37,,Curuai_2012_02,0.0177963448143678,0.0238590656421321,0.0260881621926445,0.0156121242199876
59,60,Curuai_02_2013_Ponto_P23,38,LabISA-INPE,AMZ,Curuai,-2.239721014,-55.58105401,2013-02-06,7.16,13.65,0.38,,Curuai_2013_02,0.0300197610632358,0.0383676789714032,0.0413400920267074,0.0309209986017771
60,61,Curuai_02_2013_Ponto_P24,38,LabISA-INPE,AMZ,Curuai,-2.251443103,-55.54308205,2013-02-06,9.78,12.7,0.42,,Curuai_2013_02,0.0180359289286903,0.0263957057396384,0.0283653345075626,0.0126362014308055
61,62,Curuai_02_2013_Ponto_P25,38,LabISA-INPE,AMZ,Curuai,-2.229582128,-55.492999,2013-02-06,14.74,12.85,0.45,,Curuai_2013_02,0.0226767151898273,0.0307441862197572,0.0314904034485301,0.0182513964130144
62,63,Curuai_02_2013_Ponto_P26,38,LabISA-INPE,AMZ,Curuai,-2.2613319,-55.4552215,2013-02-06,21.63,38.9,0.25,,Curuai_2013_02,0.0261362146672071,0.0375315454903893,0.0395100536999666,0.0202959468128549
63,64,Curuai_02_2013_Ponto_P27,38,LabISA-INPE,AMZ,Curuai,-2.256081908,-55.39788856,2013-02-06,9.9,50.4,0.22,,Curuai_2013_02,0.0249722298782096,0.0398789710749564,0.0439475285873474,0.0194456175818435
64,65,Curuai_02_2013_Ponto_P28,38,LabISA-INPE,AMZ,Curuai,-2.295415,-55.37749979,2013-02-06,9.49,32.8,0.27,,Curuai_2013_02,0.0193053162165226,0.0308577711778996,0.0344534072842208,0.0152160364475945
65,66,Curuai_02_2013_Ponto_P29,38,LabISA-INPE,AMZ,Curuai,-2.220998789,-55.26922276,2013-02-07,6.93,99.8,0.19,,Curuai_2013_02,0.0351815845285199,0.05501630854263,0.0638943941727514,0.0374360690835282
66,67,Curuai_02_2013_Ponto_P30,38,LabISA-INPE,AMZ,Curuai,-2.244665272,-55.23972292,2013-02-07,7.81,51.6,0.2,,Curuai_2013_02,0.0274133291617835,0.0439700619554704,0.0498540570014154,0.0232995879536489
67,68,Curuai_02_2013_Ponto_P31,38,LabISA-INPE,AMZ,Curuai,-2.222276494,-55.19805651,2013-02-07,6.09,24.0,0.3,,Curuai_2013_02,0.0248260071590667,0.0392139371362078,0.0437054715945085,0.0191151584608741
68,69,Curuai_02_2013_Ponto_P32,38,LabISA-INPE,AMZ,Curuai,-2.250192989,-55.14433464,2013-02-07,2.26,150.8,0.15,,Curuai_2013_02,0.0326785587323207,0.0519920740137116,0.0612091330607603,0.039338813019703
69,70,Curuai_03_2016_Ponto_01,14,LabISA-INPE,AMZ,Curuai,-2.11651,-55.4125,2016-03-15,35.885,39.75,0.28,1.03951,Curuai_2016_03,0.0257844937858879,0.0417671059877563,0.0449663878237352,0.0172792951133535
70,71,Curuai_03_2016_Ponto_02,14,LabISA-INPE,AMZ,Curuai,-2.11405,-55.4461,2016-03-15,34.44,51.0,0.28,0.931135,Curuai_2016_03,0.0207717906023699,0.0335526014116748,0.0365573355734719,0.0141768929696648
71,72,Curuai_03_2016_Ponto_03,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,34.785,48.665,0.18,0.88101,Curuai_2016_03,0.0268100710154669,0.0392747623704511,0.0427763475050287,0.0228583545174607
72,73,Curuai_03_2016_Ponto_04,14,LabISA-INPE,AMZ,Curuai,-2.15449,-55.5734,2016-03-15,24.335,35.25,0.26,0.988032,Curuai_2016_03,0.020737585926969,0.0325359922946327,0.0347460043426581,0.012737699962277
73,74,Curuai_03_2016_Ponto_05,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,42.32,37.0,0.28,1.01242,Curuai_2016_03,0.0192947711130707,0.0295126994473449,0.0313417765649548,0.0123483383105598
74,75,Curuai_03_2016_Ponto_06,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,35.235,73.665,0.18,0.727477,Curuai_2016_03,0.026528312771911,0.0385879762273954,0.04263283868835,0.0251785242183038
75,76,Curuai_03_2016_Ponto_07,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,24.045,60.0,0.19,0.871979,Curuai_2016_03,0.0267412444107664,0.0396506831447995,0.043488321507836,0.0228298172383498
76,77,Curuai_03_2016_Ponto_08,14,LabISA-INPE,AMZ,Curuai,-2.12949,-55.5436,2016-03-15,15.695,29.0,0.28,0.849852,Curuai_2016_03,0.0199697771486789,0.0310997882183688,0.0327153300040211,0.0107051882219977
77,78,Curuai_03_2016_Ponto_09,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.385,20.5,0.4,1.2391,Curuai_2016_03,0.0225408948359725,0.0337457206757428,0.0336540855904218,0.0139123926313819
78,79,Curuai_03_2016_Ponto_10,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.225,24.25,0.33,1.01874,Curuai_2016_03,0.0219902726922261,0.0327678706483407,0.0337922148452795,0.0133326578563607
79,80,Curuai_03_2016_Ponto_11,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,19.815,79.5,0.17,1.20456,Curuai_2016_03,0.024877953702544,0.0397729185575417,0.0440615535888987,0.0225162464187142
80,81,Curuai_03_2016_Ponto_12,14,LabISA-INPE,AMZ,Curuai,-2.25515,-55.3005,2016-03-16,9.315,92.5,0.17,1.02235,Curuai_2016_03,0.0323812659967971,0.0511759520484932,0.0576352191603585,0.0292436780156091
81,82,Curuai_03_2016_Ponto_13,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,15.535,88.75,0.15,1.08444,Curuai_2016_03,0.0265633612405028,0.041664051995803,0.0464433254772809,0.0245261223458191
82,83,Curuai_03_2016_Ponto_14,14,LabISA-INPE,AMZ,Curuai,-2.24187,-55.2438,2016-03-16,14.945,131.5,0.12,1.18988,Curuai_2016_03,0.0318466745753516,0.0498890141546137,0.0567829183470042,0.0307462261028941
83,84,Curuai_03_2016_Ponto_15,14,LabISA-INPE,AMZ,Curuai,-2.21632,-55.2121,2016-03-16,6.28,94.0,0.18,1.17453,Curuai_2016_03,0.0373055917263478,0.0619562888286605,0.0700983310409609,0.0312369405031782
84,85,Curuai_03_2016_Ponto_16n,14,LabISA-INPE,AMZ,Curuai,-2.26257,-55.1258,2016-03-17,0.665,235.5,0.1,1.43497,Curuai_2016_03,0.0355308046857188,0.0614932860012982,0.0730003836035927,0.0475272888847354
85,86,Curuai_03_2016_Ponto_17,14,LabISA-INPE,AMZ,Curuai,-2.21864,-55.2783,2016-03-16,3.87,102.5,0.15,1.37029,Curuai_2016_03,0.0323322465982081,0.0519519406575251,0.059206190675176,0.030576104590578
86,87,Curuai_04_2014_Ponto_01,39,LabISA-INPE,AMZ,Curuai,-2.1992,-55.7991,2014-04-10,8.86,3.2,0.9,2.15,Curuai_2014_04,0.0132770063768012,0.0181043367723858,0.0187415044454807,0.0091393096292729
87,88,Curuai_04_2014_Ponto_02,39,LabISA-INPE,AMZ,Curuai,-2.1657,-55.826,2014-04-10,1.94,6.75,0.7,2.12,Curuai_2014_04,0.0144443551372823,0.0210388186424291,0.0225728139746845,0.0097975695379318
88,89,Curuai_04_2014_Ponto_03,39,LabISA-INPE,AMZ,Curuai,-2.1583,-55.7662,2014-04-10,6.07,18.5,0.45,2.26,Curuai_2014_04,0.0121350922261929,0.0205024821469994,0.0231545818749629,0.0068023346510799
89,90,Curuai_04_2014_Ponto_04,39,LabISA-INPE,AMZ,Curuai,-2.1785,-55.6333,2014-04-10,10.43,9.0,0.5,2.13,Curuai_2014_04,0.0140200730982813,0.0218088670868075,0.023725152732854,0.0082633758533267
90,91,Curuai_04_2014_Ponto_05,39,LabISA-INPE,AMZ,Curuai,-2.1742,-55.5976,2014-04-10,17.14,8.25,0.6,2.06,Curuai_2014_04,0.0153905201060239,0.0227035303412085,0.0239727551357351,0.0090600168449385
91,92,Curuai_04_2014_Ponto_06,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.715,2014-04-09,11.36,13.333,0.4,2.3,Curuai_2014_04,0.0123865401944635,0.0190049502942044,0.020793922416669,0.0072761047026208
92,93,Curuai_04_2014_Ponto_07,39,LabISA-INPE,AMZ,Curuai,-2.1328,-55.6535,2014-04-09,15.58,13.0,0.5,1.84,Curuai_2014_04,0.0148937000807935,0.0237529701620225,0.0260613910411343,0.0090899692377527
93,94,Curuai_04_2014_Ponto_08,39,LabISA-INPE,AMZ,Curuai,-2.1265,-55.5952,2014-04-09,10.76,18.4,0.5,2.16,Curuai_2014_04,0.0143000832814531,0.0230246917072821,0.0246689706222579,0.0072868578571103
94,95,Curuai_04_2014_Ponto_09,39,LabISA-INPE,AMZ,Curuai,-2.1168,-55.6928,2014-04-09,9.94,22.25,0.3,2.3,Curuai_2014_04,0.0190583983743325,0.0302501056795208,0.0340536859095204,0.0138166327851796
95,96,Curuai_04_2014_Ponto_10,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.5662,2014-04-11,6.28,11.6,0.5,2.44,Curuai_2014_04,0.0138671390565387,0.0222640343859277,0.0245005370431402,0.0085511259297388
96,97,Curuai_04_2014_Ponto_11,39,LabISA-INPE,AMZ,Curuai,-2.127,-55.5398,2014-04-11,3.53,10.0,0.5,2.14,Curuai_2014_04,0.0139269794649728,0.0227621346060191,0.0251101077768082,0.0078370169424532
97,98,Curuai_04_2014_Ponto_13,39,LabISA-INPE,AMZ,Curuai,-2.1043,-55.4135,2014-04-13,5.81,10.125,0.65,2.2,Curuai_2014_04,0.0077066820739632,0.0133260955198348,0.0145810603168068,0.0028453987848031
98,99,Curuai_04_2014_Ponto_16,39,LabISA-INPE,AMZ,Curuai,-2.1769,-55.3635,2014-04-13,9.16,11.75,0.65,2.2,Curuai_2014_04,0.0117367887492276,0.0192348532789187,0.020561766984503,0.0051605775725102
99,100,Curuai_04_2014_Ponto_17,39,LabISA-INPE,AMZ,Curuai,-2.2351,-55.3371,2014-04-13,5.92,18.0,0.65,2.48,Curuai_2014_04,0.0153281719852956,0.0232537777108055,0.024390058787717,0.0081876903388455
100,101,Curuai_04_2014_Ponto_18,39,LabISA-INPE,AMZ,Curuai,-2.2592,-55.624,2014-04-14,3.84,7.222,1.0,1.84,Curuai_2014_04,0.010122345230641,0.0140107767128371,0.0146156715296272,0.0061407642836316
101,102,Curuai_04_2014_Ponto_19,39,LabISA-INPE,AMZ,Curuai,-2.2523,-55.5438,2014-04-14,4.24,10.833,0.65,2.08,Curuai_2014_04,0.0114964209772134,0.0181921069798118,0.019756955027954,0.0056342010706963
102,103,Curuai_04_2014_Ponto_20,39,LabISA-INPE,AMZ,Curuai,-2.2579,-55.4518,2014-04-14,8.4,18.167,0.6,2.66,Curuai_2014_04,0.0105276141098744,0.017725018338437,0.0195351946588307,0.0056632047957347
103,104,Curuai_04_2014_Ponto_21,39,LabISA-INPE,AMZ,Curuai,-2.2217,-55.2701,2014-04-13,10.0,13.833,0.65,2.01,Curuai_2014_04,0.0114287563414827,0.0187383458460877,0.0197984692046141,0.0045932325025165
104,105,Curuai_04_2014_Ponto_22,39,LabISA-INPE,AMZ,Curuai,-2.2453,-55.2404,2014-04-13,13.84,11.5,0.6,1.77,Curuai_2014_04,0.0137683053161724,0.021986605438427,0.0223725409307382,0.0061130853142746
105,106,Curuai_04_2014_Ponto_25,39,LabISA-INPE,AMZ,Curuai,-2.2812,-55.3732,2014-04-14,6.24,6.167,0.8,1.91,Curuai_2014_04,0.009303283613918,0.0157755526769707,0.0169442026335136,0.0039327993621091
106,107,Curuai_06_2004_PCJ01,41,LabISA-INPE,AMZ,Curuai,-2.158,-55.867802,2004-06-07,8.574,18.876,0.45,,Curuai_2004_06,0.0064306649711477,0.0106154877354954,0.0122495447176129,0.0032425813075589
107,108,Curuai_06_2004_PCJ02,41,LabISA-INPE,AMZ,Curuai,-2.19828,-55.852001,2004-06-07,13.167,9.801,0.8,,Curuai_2004_06,0.0052572342733365,0.0071528983185325,0.0081697726972908,0.0024885432875273
108,109,Curuai_06_2004_PCJ03,41,LabISA-INPE,AMZ,Curuai,-2.17639,-55.812801,2004-06-08,5.72,18.374,0.4,,Curuai_2004_06,0.0066176922245768,0.0094451605715601,0.0104349195580226,0.003656882221307
109,110,Curuai_06_2004_PCJ04,41,LabISA-INPE,AMZ,Curuai,-2.22319,-55.788502,2004-06-08,10.851,5.675,1.2,,Curuai_2004_06,0.0042503284339561,0.0056728837318325,0.0056357262538447,0.0021726802736372
110,111,Curuai_06_2004_PCJ05,41,LabISA-INPE,AMZ,Curuai,-2.13583,-55.786098,2004-06-08,43.044,18.5529,0.5,,Curuai_2004_06,0.011033404427918,0.0156805848187005,0.0157742831468698,0.0115154340348348
111,112,Curuai_06_2004_PCJ06,41,LabISA-INPE,AMZ,Curuai,-2.16536,-55.7589,2004-06-08,14.033,12.3343,0.5,,Curuai_2004_06,0.0067023081613267,0.0105132517906526,0.0112118545593841,0.0031498548903958
112,113,Curuai_06_2004_PCJ100,41,LabISA-INPE,AMZ,Curuai,-2.1695,-55.262402,2004-06-16,12.89,11.6067,0.6,,Curuai_2004_06,0.0072182960314804,0.0121646052041348,0.0132100091472743,0.0039695312836074
113,114,Curuai_06_2004_PCJ101,41,LabISA-INPE,AMZ,Curuai,-2.22983,-55.311401,2004-06-03,19.667,14.6429,0.45,,Curuai_2004_06,0.0203614571740885,0.026938243196172,0.0276510097215972,0.0142949922172556
