organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,station_id,organization
LabISA-INPE,42,38,AMZ,Curuai,-2.130721672,-55.65649797,2013-02-02,,37.35,0.21,,Curuai_2013_02,0.0281446391598191,0.0410129413854569,0.0442321961447193,0.0229205131749892,Curuai_02_2013_Ponto_P03,LabISA-INPE
LabISA-INPE,43,38,AMZ,Curuai,-2.115999547,-55.69194222,2013-02-02,13.85,31.75,0.27,,Curuai_2013_02,0.0191953821777115,0.0275017351517096,0.0303347543664489,0.0166837794039369,Curuai_02_2013_Ponto_P04,LabISA-INPE
LabISA-INPE,45,38,AMZ,Curuai,-2.1767,-55.80535817,2013-02-03,12.9,31.65,0.25,,Curuai_2013_02,0.0177167332477393,0.0301490858616108,0.0348135219701557,0.0150294480345482,Curuai_02_2013_Ponto_P07,LabISA-INPE
LabISA-INPE,46,38,AMZ,Curuai,-2.199582403,-55.79516382,2013-02-03,7.17,38.35,0.25,,Curuai_2013_02,0.0221439722789261,0.0335049270386882,0.038321435422685,0.0211708135653438,Curuai_02_2013_Ponto_P08,LabISA-INPE
LabISA-INPE,47,38,AMZ,Curuai,-2.161777056,-55.7640251,2013-02-03,8.09,51.0,0.18,,Curuai_2013_02,0.0265221214974264,0.0396622963362794,0.0452503887013882,0.0273415977651446,Curuai_02_2013_Ponto_P09,LabISA-INPE
LabISA-INPE,48,38,AMZ,Curuai,-2.173082528,-55.59713729,2012-02-04,8.85,30.2,0.25,,Curuai_2012_02,0.0264467531250166,0.0358848885030864,0.0382954753440594,0.0248701285006306,Curuai_02_2013_Ponto_P11,LabISA-INPE
LabISA-INPE,49,38,AMZ,Curuai,-2.150360408,-55.56480414,2013-02-04,16.79,28.4,0.35,,Curuai_2013_02,0.024064482935772,0.0324628509056564,0.033987906660949,0.0220170099287971,Curuai_02_2013_Ponto_P12,LabISA-INPE
LabISA-INPE,50,38,AMZ,Curuai,-2.126082783,-55.53816546,2013-02-04,7.24,23.4,0.3,,Curuai_2013_02,0.0312464637106462,0.0408925692086646,0.0430870995531008,0.0320432931480544,Curuai_02_2013_Ponto_P13,LabISA-INPE
LabISA-INPE,51,38,AMZ,Curuai,-2.105110683,-55.41477737,2013-02-05,29.05,17.25,0.38,,Curuai_2013_02,0.0205687174243721,0.0294541322150629,0.029498590439963,0.0145021084597898,Curuai_02_2013_Ponto_P14,LabISA-INPE
LabISA-INPE,52,38,AMZ,Curuai,-2.104582897,-55.48358245,2013-02-04,23.83,8.1,0.6,,Curuai_2013_02,0.0221188902048097,0.0276031103367568,0.0280464286400405,0.0241533637225746,Curuai_02_2013_Ponto_P15,LabISA-INPE
LabISA-INPE,53,38,AMZ,Curuai,-2.115193892,-55.44574938,2013-02-04,16.65,,0.3,,Curuai_2013_02,0.030171663578135,0.0406013227789631,0.04378417954115,0.0345762181726244,Curuai_02_2013_Ponto_P16,LabISA-INPE
LabISA-INPE,54,38,AMZ,Curuai,-2.068222006,-55.48527694,2013-02-05,55.43,21.0,0.32,,Curuai_2013_02,0.0226200162177046,0.0346918645026091,0.034058397858502,0.0172630568559548,Curuai_02_2013_Ponto_P17,LabISA-INPE
LabISA-INPE,55,38,AMZ,Curuai,-2.078221986,-55.52580443,2013-02-05,68.53,17.85,0.4,,Curuai_2013_02,0.0157590630272314,0.0221221081845632,0.0190237657072402,0.0124732873983445,Curuai_02_2013_Ponto_P18,LabISA-INPE
LabISA-INPE,56,38,AMZ,Curuai,-2.134221603,-55.39519417,2013-02-05,16.85,26.7,0.27,,Curuai_2013_02,0.0239214194538075,0.037237835121369,0.0395563229505157,0.0169746465337046,Curuai_02_2013_Ponto_P19,LabISA-INPE
LabISA-INPE,57,38,AMZ,Curuai,-2.17805465,-55.35591665,2013-02-05,18.1,32.25,0.28,,Curuai_2013_02,0.0245797098233906,0.0394467178817273,0.0426756112667898,0.0173388745063086,Curuai_02_2013_Ponto_P20,LabISA-INPE
LabISA-INPE,58,38,AMZ,Curuai,-2.238220917,-55.33819447,2013-02-05,8.7,65.2,0.2,,Curuai_2013_02,0.0278268210716759,0.0482949746808999,0.0564560368713933,0.0272742067035609,Curuai_02_2013_Ponto_P21,LabISA-INPE
LabISA-INPE,59,38,AMZ,Curuai,-2.258387578,-55.62288705,2012-02-06,6.15,12.85,0.37,,Curuai_2012_02,0.0177963448143678,0.0238590656421321,0.0260881621926445,0.0156121242199876,Curuai_02_2013_Ponto_P22,LabISA-INPE
LabISA-INPE,60,38,AMZ,Curuai,-2.239721014,-55.58105401,2013-02-06,7.16,13.65,0.38,,Curuai_2013_02,0.0300197610632358,0.0383676789714032,0.0413400920267074,0.0309209986017771,Curuai_02_2013_Ponto_P23,LabISA-INPE
LabISA-INPE,61,38,AMZ,Curuai,-2.251443103,-55.54308205,2013-02-06,9.78,12.7,0.42,,Curuai_2013_02,0.0180359289286903,0.0263957057396384,0.0283653345075626,0.0126362014308055,Curuai_02_2013_Ponto_P24,LabISA-INPE
LabISA-INPE,62,38,AMZ,Curuai,-2.229582128,-55.492999,2013-02-06,14.74,12.85,0.45,,Curuai_2013_02,0.0226767151898273,0.0307441862197572,0.0314904034485301,0.0182513964130144,Curuai_02_2013_Ponto_P25,LabISA-INPE
LabISA-INPE,63,38,AMZ,Curuai,-2.2613319,-55.4552215,2013-02-06,21.63,38.9,0.25,,Curuai_2013_02,0.0261362146672071,0.0375315454903893,0.0395100536999666,0.0202959468128549,Curuai_02_2013_Ponto_P26,LabISA-INPE
LabISA-INPE,64,38,AMZ,Curuai,-2.256081908,-55.39788856,2013-02-06,9.9,50.4,0.22,,Curuai_2013_02,0.0249722298782096,0.0398789710749564,0.0439475285873474,0.0194456175818435,Curuai_02_2013_Ponto_P27,LabISA-INPE
LabISA-INPE,65,38,AMZ,Curuai,-2.295415,-55.37749979,2013-02-06,9.49,32.8,0.27,,Curuai_2013_02,0.0193053162165226,0.0308577711778996,0.0344534072842208,0.0152160364475945,Curuai_02_2013_Ponto_P28,LabISA-INPE
LabISA-INPE,66,38,AMZ,Curuai,-2.220998789,-55.26922276,2013-02-07,6.93,99.8,0.19,,Curuai_2013_02,0.0351815845285199,0.05501630854263,0.0638943941727514,0.0374360690835282,Curuai_02_2013_Ponto_P29,LabISA-INPE
LabISA-INPE,67,38,AMZ,Curuai,-2.244665272,-55.23972292,2013-02-07,7.81,51.6,0.2,,Curuai_2013_02,0.0274133291617835,0.0439700619554704,0.0498540570014154,0.0232995879536489,Curuai_02_2013_Ponto_P30,LabISA-INPE
LabISA-INPE,68,38,AMZ,Curuai,-2.222276494,-55.19805651,2013-02-07,6.09,24.0,0.3,,Curuai_2013_02,0.0248260071590667,0.0392139371362078,0.0437054715945085,0.0191151584608741,Curuai_02_2013_Ponto_P31,LabISA-INPE
LabISA-INPE,69,38,AMZ,Curuai,-2.250192989,-55.14433464,2013-02-07,2.26,150.8,0.15,,Curuai_2013_02,0.0326785587323207,0.0519920740137116,0.0612091330607603,0.039338813019703,Curuai_02_2013_Ponto_P32,LabISA-INPE
LabISA-INPE,70,14,AMZ,Curuai,-2.11651,-55.4125,2016-03-15,35.885,39.75,0.28,1.03951,Curuai_2016_03,0.0257844937858879,0.0417671059877563,0.0449663878237352,0.0172792951133535,Curuai_03_2016_Ponto_01,LabISA-INPE
LabISA-INPE,71,14,AMZ,Curuai,-2.11405,-55.4461,2016-03-15,34.44,51.0,0.28,0.931135,Curuai_2016_03,0.0207717906023699,0.0335526014116748,0.0365573355734719,0.0141768929696648,Curuai_03_2016_Ponto_02,LabISA-INPE
LabISA-INPE,72,14,AMZ,Curuai,-2.25617,-55.53,2016-03-14,34.785,48.665,0.18,0.88101,Curuai_2016_03,0.0268100710154669,0.0392747623704511,0.0427763475050287,0.0228583545174607,Curuai_03_2016_Ponto_03,LabISA-INPE
LabISA-INPE,73,14,AMZ,Curuai,-2.15449,-55.5734,2016-03-15,24.335,35.25,0.26,0.988032,Curuai_2016_03,0.020737585926969,0.0325359922946327,0.0347460043426581,0.012737699962277,Curuai_03_2016_Ponto_04,LabISA-INPE
LabISA-INPE,74,14,AMZ,Curuai,-2.25617,-55.53,2016-03-14,42.32,37.0,0.28,1.01242,Curuai_2016_03,0.0192947711130707,0.0295126994473449,0.0313417765649548,0.0123483383105598,Curuai_03_2016_Ponto_05,LabISA-INPE
LabISA-INPE,75,14,AMZ,Curuai,-2.25617,-55.53,2016-03-14,35.235,73.665,0.18,0.727477,Curuai_2016_03,0.026528312771911,0.0385879762273954,0.04263283868835,0.0251785242183038,Curuai_03_2016_Ponto_06,LabISA-INPE
LabISA-INPE,76,14,AMZ,Curuai,-2.25617,-55.53,2016-03-14,24.045,60.0,0.19,0.871979,Curuai_2016_03,0.0267412444107664,0.0396506831447995,0.043488321507836,0.0228298172383498,Curuai_03_2016_Ponto_07,LabISA-INPE
LabISA-INPE,77,14,AMZ,Curuai,-2.12949,-55.5436,2016-03-15,15.695,29.0,0.28,0.849852,Curuai_2016_03,0.0199697771486789,0.0310997882183688,0.0327153300040211,0.0107051882219977,Curuai_03_2016_Ponto_08,LabISA-INPE
LabISA-INPE,78,14,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.385,20.5,0.4,1.2391,Curuai_2016_03,0.0225408948359725,0.0337457206757428,0.0336540855904218,0.0139123926313819,Curuai_03_2016_Ponto_09,LabISA-INPE
LabISA-INPE,79,14,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.225,24.25,0.33,1.01874,Curuai_2016_03,0.0219902726922261,0.0327678706483407,0.0337922148452795,0.0133326578563607,Curuai_03_2016_Ponto_10,LabISA-INPE
LabISA-INPE,80,14,AMZ,Curuai,-2.25617,-55.53,2016-03-13,19.815,79.5,0.17,1.20456,Curuai_2016_03,0.024877953702544,0.0397729185575417,0.0440615535888987,0.0225162464187142,Curuai_03_2016_Ponto_11,LabISA-INPE
LabISA-INPE,81,14,AMZ,Curuai,-2.25515,-55.3005,2016-03-16,9.315,92.5,0.17,1.02235,Curuai_2016_03,0.0323812659967971,0.0511759520484932,0.0576352191603585,0.0292436780156091,Curuai_03_2016_Ponto_12,LabISA-INPE
LabISA-INPE,82,14,AMZ,Curuai,-2.25617,-55.53,2016-03-13,15.535,88.75,0.15,1.08444,Curuai_2016_03,0.0265633612405028,0.041664051995803,0.0464433254772809,0.0245261223458191,Curuai_03_2016_Ponto_13,LabISA-INPE
LabISA-INPE,83,14,AMZ,Curuai,-2.24187,-55.2438,2016-03-16,14.945,131.5,0.12,1.18988,Curuai_2016_03,0.0318466745753516,0.0498890141546137,0.0567829183470042,0.0307462261028941,Curuai_03_2016_Ponto_14,LabISA-INPE
LabISA-INPE,84,14,AMZ,Curuai,-2.21632,-55.2121,2016-03-16,6.28,94.0,0.18,1.17453,Curuai_2016_03,0.0373055917263478,0.0619562888286605,0.0700983310409609,0.0312369405031782,Curuai_03_2016_Ponto_15,LabISA-INPE
LabISA-INPE,85,14,AMZ,Curuai,-2.26257,-55.1258,2016-03-17,0.665,235.5,0.1,1.43497,Curuai_2016_03,0.0355308046857188,0.0614932860012982,0.0730003836035927,0.0475272888847354,Curuai_03_2016_Ponto_16n,LabISA-INPE
LabISA-INPE,86,14,AMZ,Curuai,-2.21864,-55.2783,2016-03-16,3.87,102.5,0.15,1.37029,Curuai_2016_03,0.0323322465982081,0.0519519406575251,0.059206190675176,0.030576104590578,Curuai_03_2016_Ponto_17,LabISA-INPE
LabISA-INPE,87,39,AMZ,Curuai,-2.1992,-55.7991,2014-04-10,8.86,3.2,0.9,2.15,Curuai_2014_04,0.0132770063768012,0.0181043367723858,0.0187415044454807,0.0091393096292729,Curuai_04_2014_Ponto_01,LabISA-INPE
LabISA-INPE,88,39,AMZ,Curuai,-2.1657,-55.826,2014-04-10,1.94,6.75,0.7,2.12,Curuai_2014_04,0.0144443551372823,0.0210388186424291,0.0225728139746845,0.0097975695379318,Curuai_04_2014_Ponto_02,LabISA-INPE
LabISA-INPE,89,39,AMZ,Curuai,-2.1583,-55.7662,2014-04-10,6.07,18.5,0.45,2.26,Curuai_2014_04,0.0121350922261929,0.0205024821469994,0.0231545818749629,0.0068023346510799,Curuai_04_2014_Ponto_03,LabISA-INPE
LabISA-INPE,90,39,AMZ,Curuai,-2.1785,-55.6333,2014-04-10,10.43,9.0,0.5,2.13,Curuai_2014_04,0.0140200730982813,0.0218088670868075,0.023725152732854,0.0082633758533267,Curuai_04_2014_Ponto_04,LabISA-INPE
LabISA-INPE,91,39,AMZ,Curuai,-2.1742,-55.5976,2014-04-10,17.14,8.25,0.6,2.06,Curuai_2014_04,0.0153905201060239,0.0227035303412085,0.0239727551357351,0.0090600168449385,Curuai_04_2014_Ponto_05,LabISA-INPE
LabISA-INPE,92,39,AMZ,Curuai,-2.1511,-55.715,2014-04-09,11.36,13.333,0.4,2.3,Curuai_2014_04,0.0123865401944635,0.0190049502942044,0.020793922416669,0.0072761047026208,Curuai_04_2014_Ponto_06,LabISA-INPE
LabISA-INPE,93,39,AMZ,Curuai,-2.1328,-55.6535,2014-04-09,15.58,13.0,0.5,1.84,Curuai_2014_04,0.0148937000807935,0.0237529701620225,0.0260613910411343,0.0090899692377527,Curuai_04_2014_Ponto_07,LabISA-INPE
LabISA-INPE,94,39,AMZ,Curuai,-2.1265,-55.5952,2014-04-09,10.76,18.4,0.5,2.16,Curuai_2014_04,0.0143000832814531,0.0230246917072821,0.0246689706222579,0.0072868578571103,Curuai_04_2014_Ponto_08,LabISA-INPE
LabISA-INPE,95,39,AMZ,Curuai,-2.1168,-55.6928,2014-04-09,9.94,22.25,0.3,2.3,Curuai_2014_04,0.0190583983743325,0.0302501056795208,0.0340536859095204,0.0138166327851796,Curuai_04_2014_Ponto_09,LabISA-INPE
LabISA-INPE,96,39,AMZ,Curuai,-2.1511,-55.5662,2014-04-11,6.28,11.6,0.5,2.44,Curuai_2014_04,0.0138671390565387,0.0222640343859277,0.0245005370431402,0.0085511259297388,Curuai_04_2014_Ponto_10,LabISA-INPE
LabISA-INPE,97,39,AMZ,Curuai,-2.127,-55.5398,2014-04-11,3.53,10.0,0.5,2.14,Curuai_2014_04,0.0139269794649728,0.0227621346060191,0.0251101077768082,0.0078370169424532,Curuai_04_2014_Ponto_11,LabISA-INPE
LabISA-INPE,98,39,AMZ,Curuai,-2.1043,-55.4135,2014-04-13,5.81,10.125,0.65,2.2,Curuai_2014_04,0.0077066820739632,0.0133260955198348,0.0145810603168068,0.0028453987848031,Curuai_04_2014_Ponto_13,LabISA-INPE
LabISA-INPE,99,39,AMZ,Curuai,-2.1769,-55.3635,2014-04-13,9.16,11.75,0.65,2.2,Curuai_2014_04,0.0117367887492276,0.0192348532789187,0.020561766984503,0.0051605775725102,Curuai_04_2014_Ponto_16,LabISA-INPE
LabISA-INPE,100,39,AMZ,Curuai,-2.2351,-55.3371,2014-04-13,5.92,18.0,0.65,2.48,Curuai_2014_04,0.0153281719852956,0.0232537777108055,0.024390058787717,0.0081876903388455,Curuai_04_2014_Ponto_17,LabISA-INPE
LabISA-INPE,101,39,AMZ,Curuai,-2.2592,-55.624,2014-04-14,3.84,7.222,1.0,1.84,Curuai_2014_04,0.010122345230641,0.0140107767128371,0.0146156715296272,0.0061407642836316,Curuai_04_2014_Ponto_18,LabISA-INPE
LabISA-INPE,102,39,AMZ,Curuai,-2.2523,-55.5438,2014-04-14,4.24,10.833,0.65,2.08,Curuai_2014_04,0.0114964209772134,0.0181921069798118,0.019756955027954,0.0056342010706963,Curuai_04_2014_Ponto_19,LabISA-INPE
LabISA-INPE,103,39,AMZ,Curuai,-2.2579,-55.4518,2014-04-14,8.4,18.167,0.6,2.66,Curuai_2014_04,0.0105276141098744,0.017725018338437,0.0195351946588307,0.0056632047957347,Curuai_04_2014_Ponto_20,LabISA-INPE
LabISA-INPE,104,39,AMZ,Curuai,-2.2217,-55.2701,2014-04-13,10.0,13.833,0.65,2.01,Curuai_2014_04,0.0114287563414827,0.0187383458460877,0.0197984692046141,0.0045932325025165,Curuai_04_2014_Ponto_21,LabISA-INPE
LabISA-INPE,105,39,AMZ,Curuai,-2.2453,-55.2404,2014-04-13,13.84,11.5,0.6,1.77,Curuai_2014_04,0.0137683053161724,0.021986605438427,0.0223725409307382,0.0061130853142746,Curuai_04_2014_Ponto_22,LabISA-INPE
LabISA-INPE,106,39,AMZ,Curuai,-2.2812,-55.3732,2014-04-14,6.24,6.167,0.8,1.91,Curuai_2014_04,0.009303283613918,0.0157755526769707,0.0169442026335136,0.0039327993621091,Curuai_04_2014_Ponto_25,LabISA-INPE
LabISA-INPE,107,41,AMZ,Curuai,-2.158,-55.867802,2004-06-07,8.574,18.876,0.45,,Curuai_2004_06,0.0064306649711477,0.0106154877354954,0.0122495447176129,0.0032425813075589,Curuai_06_2004_PCJ01,LabISA-INPE
LabISA-INPE,108,41,AMZ,Curuai,-2.19828,-55.852001,2004-06-07,13.167,9.801,0.8,,Curuai_2004_06,0.0052572342733365,0.0071528983185325,0.0081697726972908,0.0024885432875273,Curuai_06_2004_PCJ02,LabISA-INPE
LabISA-INPE,109,41,AMZ,Curuai,-2.17639,-55.812801,2004-06-08,5.72,18.374,0.4,,Curuai_2004_06,0.0066176922245768,0.0094451605715601,0.0104349195580226,0.003656882221307,Curuai_06_2004_PCJ03,LabISA-INPE
