"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"13","AGID_1009",0.0123981686225076,0.0260432550695116,0.0322088688898526,0.0122294744178204,"AGID_1009","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.63969,117.347,2009-08-25,9.6,66,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"14","AGID_1010",0.0242032345703827,0.0441542544719459,0.0508201048154123,0.0196197323499991,"AGID_1010","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.468,117.493,2009-08-26,9.2,26,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"15","AGID_1011",0.0175899873516904,0.0379033264212325,0.0454596507548979,0.0123567397799806,"AGID_1011","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.51242,117.436,2009-08-26,5.2,26,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"16","AGID_1012",0.0161002257770668,0.0348088606547626,0.0429785850921855,0.0143317573944947,"AGID_1012","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.44678,117.52,2009-08-26,11.9,82,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"17","AGID_1013",0.0171468930766472,0.0369129623146212,0.046314433680121,0.0192605900582451,"AGID_1013","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.43431,117.538,2009-08-26,16.3,20,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"18","AGID_1014",0.0157833422408934,0.0349614717505414,0.043675375897213,0.0153794019259084,"AGID_1014","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.42094,117.554,2009-08-26,13,48,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"19","AGID_1015",0.0163215036544402,0.0349146871196268,0.0433943318727756,0.0160266976392077,"AGID_1015","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.40728,117.568,2009-08-26,9.1,52,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"20","AGID_1016",0.0161147636227457,0.0344590784007521,0.0416672910746336,0.0129981906414669,"AGID_1016","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.396,117.583,2009-08-26,11.5,41,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"21","AGID_1017",0.0140222236713886,0.0294832141708957,0.0351991924961765,0.0103798551539821,"AGID_1017","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.38714,117.596,2009-08-26,8.4,38,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"22","AGID_1018",0.0135689698123475,0.0282869601780007,0.0316267142052058,0.00719523160593133,"AGID_1018","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.37983,117.611,2009-08-26,10.7,42,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"23","AGID_1019",0.0110046984162847,0.0204754514791472,0.0207663245259746,0.00426999870988999,"AGID_1019","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.37758,117.634,2009-08-26,6.7,54,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"24","AGID_1020",0.0125450483041783,0.0247336580305024,0.0272175811173945,0.00619507915425651,"AGID_1020","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.89322,117.403,2009-08-27,4.1,40,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"25","AGID_1021",0.012525114897268,0.0249476053655731,0.027309561803811,0.00634580101140946,"AGID_1021","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.87383,117.397,2009-08-27,3.4,76,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"26","AGID_1022",0.0119157985518273,0.0234112906401305,0.0239191769405071,0.00432128776456229,"AGID_1022","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.85617,117.389,2009-08-27,5.5,52,0.45,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"27","AGID_1023",0.0151840437606244,0.0302847008050195,0.0327261570863649,0.00748240088442068,"AGID_1023","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.82894,117.376,2009-08-27,6,8,0.25,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"28","AGID_1024",0.0150293886866258,0.0321785148982781,0.0395032641365594,0.0121744350936864,"AGID_1024","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.77864,117.346,2009-08-27,4.8,8,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"29","AGID_1025",0.0162122563624338,0.0335128533997963,0.0414491006634322,0.0151553425923987,"AGID_1025","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.72175,117.323,2009-08-27,7.6,28,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"30","AGID_1026",0.0196102790989673,0.0402742441777748,0.0497931533649345,0.018078098956519,"AGID_1026","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.66717,117.305,2009-08-27,5,87,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"31","AGID_1027",0.0137979143401583,0.028653763658448,0.0355170342183168,0.0130642484462693,"AGID_1027","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.609,117.294,2009-08-27,11.5,92,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"32","AGID_1028",0.0127173301519552,0.0260493034477611,0.0321460975841394,0.0108671419277741,"AGID_1028","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.58217,117.273,2009-08-27,8.5,58,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"33","AGID_1029",0.0124158106750937,0.0250857940142355,0.0305603732997559,0.00999394182676254,"AGID_1029","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.57342,117.226,2009-08-27,6.9,20,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"34","AGID_1030",0.0119770077058062,0.0239707740074227,0.0290455169245515,0.00960367628464193,"AGID_1030","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.55775,117.184,2009-08-27,7.9,58,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"35","AGID_1934",0.00934883794119398,0.0230789546429494,0.0115279251914248,0.00712470787323825,"AGID_1934","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,327.1,29.3,0.38,0.177331,NA,NA,NA,"South_Africa_NA_NA"
"36","AGID_1935",0.0120370397744182,0.0234384565489136,0.0116915552944901,0.00584470865439894,"AGID_1935","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,69.6,14.8,1.2,1.12847,NA,NA,NA,"South_Africa_NA_NA"
"37","AGID_1936",0.00841906587405512,0.0194872389215671,0.00921346685996617,0.0205888666161908,"AGID_1936","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,1503.3,2533.3,0.61,2.047367,NA,NA,NA,"South_Africa_NA_NA"
"38","AGID_1937",0.0107869886762693,0.020722326951081,0.0111396217161997,0.0167006560358124,"AGID_1937","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,362.5,37.7,0.73,1.28968,NA,NA,NA,"South_Africa_NA_NA"
"39","AGID_1938",0.00713293565859175,0.0180238163780701,0.00854708119412436,0.021391980070876,"AGID_1938","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,1842.7,10,0.36,1.416345,NA,NA,NA,"South_Africa_NA_NA"
"40","AGID_1939",0.0107587784953277,0.028215201466729,0.0135009386673999,0.168082954041575,"AGID_1939","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,13296.7,1033.3,0.21,3.145898,NA,NA,NA,"South_Africa_NA_NA"
"41","AGID_1940",0.0087218644872329,0.0222364114421254,0.0104724978128827,0.0507225235027477,"AGID_1940","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,597.7,300,0.26,1.361073,NA,NA,NA,"South_Africa_NA_NA"
"42","AGID_1941",0.00998365250580323,0.0259182953141374,0.0125681593604453,0.0243338475866856,"AGID_1941","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,74.7,8.3,1.06,0.57575,NA,NA,NA,"South_Africa_NA_NA"
"43","AGID_1942",0.0163317413844414,0.03919223950547,0.0189883620999658,0.176165343936023,"AGID_1942","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,5197.7,1466.7,0.16,1.47392,NA,NA,NA,"South_Africa_NA_NA"
"44","AGID_1943",0.012583896657937,0.0316837170580057,0.0150545301455579,0.124918403913922,"AGID_1943","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,9616.3,1566.7,0.01,2.263849,NA,NA,NA,"South_Africa_NA_NA"
"45","AGID_1944",0.00717815136003809,0.0153052919993835,0.00754743152281684,0.00950648633507238,"AGID_1944","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,146.4,16.7,1.19,1.476223,NA,NA,NA,"South_Africa_NA_NA"
"46","AGID_1945",0.00835219842568895,0.0197619079066199,0.0097104172786429,0.028379557251706,"AGID_1945","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,1599.3,5,0.21,1.280468,NA,NA,NA,"South_Africa_NA_NA"
"47","AGID_1946",0.00850482695970478,0.0194020055629927,0.00964044805159097,0.0123125335054151,"AGID_1946","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,3443,500,0.74,1.308104,NA,NA,NA,"South_Africa_NA_NA"
"48","AGID_1947",0.0132613986221058,0.033425667866217,0.0163348374651103,0.137627846927297,"AGID_1947","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,11050.3,1833.3,0.02,2.383605,NA,NA,NA,"South_Africa_NA_NA"
"49","AGID_1948",0.00922253127790013,0.0239186585278946,0.0113940112330342,0.0305168317025327,"AGID_1948","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,147.4,25,0.81,1.133076,NA,NA,NA,"South_Africa_NA_NA"
"50","AGID_1949",0.00505881178203678,0.00804874773217324,0.00493492634288999,0.000684551998131179,"AGID_1949","NAN","South Africa","South_Africa",-25.453,29.288,NA,16.77,4.13,2.145,0.538902,NA,NA,NA,"South_Africa_NA_NA"
"51","AGID_1950",0.00514727669483959,0.00844347873013558,0.00485910559985336,0.000550408774845135,"AGID_1950","NAN","South Africa","South_Africa",-25.453,29.288,NA,16.17,2.76,2.23,0.637931,NA,NA,NA,"South_Africa_NA_NA"
"52","AGID_1951",0.00373119144693768,0.00579984439986742,0.00302223479557744,0.000386955772056814,"AGID_1951","NAN","South Africa","South_Africa",-25.453,29.288,NA,8.7,2.84,3.75,0.601083,NA,NA,NA,"South_Africa_NA_NA"
"53","AGID_1952",0.00396220152074281,0.00592118167279479,0.00318176392964565,0.000487883298072032,"AGID_1952","NAN","South Africa","South_Africa",-25.453,29.288,NA,12.5,2.29,3.25,0.548114,NA,NA,NA,"South_Africa_NA_NA"
"54","AGID_1953",0.00316122669781561,0.0061294440031846,0.00334269989918431,0.00054990221823128,"AGID_1953","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,4,2.41,0.495145,NA,NA,NA,"South_Africa_NA_NA"
"55","AGID_1954",0.00306718070352955,0.00555301791297051,0.00290446579681889,0.000456359152502779,"AGID_1954","NAN","South Africa","South_Africa",-25.453,29.288,NA,20.5,3.27,3.4,0.663264,NA,NA,NA,"South_Africa_NA_NA"
"56","AGID_1955",0.00341567057020415,0.00573629169306322,0.00291711325351397,0.000359899804337057,"AGID_1955","NAN","South Africa","South_Africa",-25.453,29.288,NA,23.2,3.55,3.75,0.455994,NA,NA,NA,"South_Africa_NA_NA"
"57","AGID_1956",0.00445643525682995,0.00801943374796323,0.00515860779030336,0.000654430097301309,"AGID_1956","NAN","South Africa","South_Africa",-25.453,29.288,NA,10.3,3.91,2.05,0.665567,NA,NA,NA,"South_Africa_NA_NA"
"58","AGID_1957",0.00664513362299863,0.0108984458943289,0.0083391135784571,0.000604169715650882,"AGID_1957","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,6.58,1.18,0.741566,NA,NA,NA,"South_Africa_NA_NA"
"59","AGID_1958",0.00415714570561276,0.00730425958317246,0.00559913080710876,0.00233168658474558,"AGID_1958","NAN","South Africa","South_Africa",-25.453,29.288,NA,141.87,18.4,0.675,0.683991,NA,NA,NA,"South_Africa_NA_NA"
"60","AGID_1959",0.00189933420629724,0.00509186322509759,0.00324355973371327,0.00158951281749667,"AGID_1959","NAN","South Africa","South_Africa",-25.453,29.288,NA,354.59,19.89,0.61,0.879746,NA,NA,NA,"South_Africa_NA_NA"
"61","AGID_1960",0.00220183533718231,0.00541228921131486,0.00380528412694445,0.00282789504281887,"AGID_1960","NAN","South Africa","South_Africa",-25.453,29.288,NA,250.9,21.2,0.515,0.688597,NA,NA,NA,"South_Africa_NA_NA"
"62","AGID_1961",0.00274816479673829,0.00586648822039389,0.00429894785745828,0.00265399450619544,"AGID_1961","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,22.3,0.54,1.034047,NA,NA,NA,"South_Africa_NA_NA"
"63","AGID_1962",0.00149102279626213,0.00432322962332271,0.00299320948667317,0.00228944392293431,"AGID_1962","NAN","South Africa","South_Africa",-25.453,29.288,NA,350.4,20.1,0.55,0.709324,NA,NA,NA,"South_Africa_NA_NA"
"64","AGID_1963",0.00165370214570561,0.00425977545795977,0.00292049816948701,0.00253782308574212,"AGID_1963","NAN","South Africa","South_Africa",-25.453,29.288,NA,265.6,26.9,0.65,0.960351,NA,NA,NA,"South_Africa_NA_NA"
"65","AGID_1964",0.00173701333253973,0.00454514595110835,0.00316877637746728,0.00295508764241893,"AGID_1964","NAN","South Africa","South_Africa",-25.453,29.288,NA,277.84,20.9,0.375,0.610295,NA,NA,NA,"South_Africa_NA_NA"
"66","AGID_1965",0.00240183268853044,0.00507575637576593,0.00382715547279226,0.001395709497688,"AGID_1965","NAN","South Africa","South_Africa",-25.453,29.288,NA,109.1,15.6,0.75,0.686294,NA,NA,NA,"South_Africa_NA_NA"
"67","AGID_1966",0.00236367079340515,0.00541764629699123,0.00393623464727006,0.00242983921840855,"AGID_1966","NAN","South Africa","South_Africa",-25.453,29.288,NA,160,22.7,0.73,0.891261,NA,NA,NA,"South_Africa_NA_NA"
"68","AGID_1967",0.00271018736979942,0.0059041290251412,0.00462936530440506,0.00182090991055172,"AGID_1967","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,16.9,0.68,0.62181,NA,NA,NA,"South_Africa_NA_NA"
"69","AGID_1968",0.00330782021903458,0.00528987879987917,0.00259917091342348,0.000293278156162554,"AGID_1968","NAN","South Africa","South_Africa",-25.453,29.288,NA,4.9,2.37,4.475,0.4606,NA,NA,NA,"South_Africa_NA_NA"
"70","AGID_1969",0.00432181449020892,0.00585674307306377,0.00295564018130161,0.00037800951392421,"AGID_1969","NAN","South Africa","South_Africa",-25.453,29.288,NA,4.4,1.49,0.44,0.670173,NA,NA,NA,"South_Africa_NA_NA"
"71","AGID_1970",0.00293239825010416,0.00430390404585036,0.0019929012822756,0.000205764344611979,"AGID_1970","NAN","South Africa","South_Africa",-25.453,29.288,NA,6.4,1.49,4.75,0.488236,NA,NA,NA,"South_Africa_NA_NA"
"72","AGID_1971",0.00326491399321469,0.00522414011646098,0.00232283639863024,0.000226846269564223,"AGID_1971","NAN","South Africa","South_Africa",-25.453,29.288,NA,7.09,1.622,4.6,0.398419,NA,NA,NA,"South_Africa_NA_NA"
"73","AGID_1972",0.00596406914766978,0.00982018069416788,0.00587906444205597,0.00065151370966005,"AGID_1972","NAN","South Africa","South_Africa",-25.453,29.288,NA,2.7,2.7,2.25,0.442176,NA,NA,NA,"South_Africa_NA_NA"
"74","AGID_1973",0.00667763222427237,0.0106553046567125,0.00747620134976379,0.000868531825464016,"AGID_1973","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,4.27,1.55,0.73696,NA,NA,NA,"South_Africa_NA_NA"
"75","AGID_1974",0.00311081224331885,0.00387620108282993,0.00200544931303689,0.000294198018850575,"AGID_1974","NAN","South Africa","South_Africa",-25.453,29.288,NA,1.72,1.03,5.67,0.679385,NA,NA,NA,"South_Africa_NA_NA"
"76","AGID_1975",0.00273180264567585,0.00316542474508534,0.00167457655077028,0.000236472940196061,"AGID_1975","NAN","South Africa","South_Africa",-25.453,29.288,NA,0.54,0.98,6.85,0.405328,NA,NA,NA,"South_Africa_NA_NA"
"77","AGID_1976",0.00220597443604547,0.00268627668362747,0.00125004512210363,0.000145066378777612,"AGID_1976","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,1.13,6.38,0.485933,NA,NA,NA,"South_Africa_NA_NA"
"78","AGID_1977",0.00238354937206119,0.00307168843387735,0.00136397354129694,0.000156844029629433,"AGID_1977","NAN","South Africa","South_Africa",-25.453,29.288,NA,0.96,0.91,6.95,0.635628,NA,NA,NA,"South_Africa_NA_NA"
"79","AGID_1978",0.00195022108803047,0.00252150720438998,0.00108358015347314,0.000113127392977672,"AGID_1978","NAN","South Africa","South_Africa",-25.453,29.288,NA,0.76,0.93,7.05,0.536599,NA,NA,NA,"South_Africa_NA_NA"
"80","AGID_1979",0.00197431697518005,0.00250327287337439,0.00106357526599512,0.000159857471723308,"AGID_1979","NAN","South Africa","South_Africa",-25.453,29.288,NA,1.05,1.75,8.7,0.571144,NA,NA,NA,"South_Africa_NA_NA"
"81","AGID_1980",0.00194392475150289,0.00295512768954872,0.00193428697311304,0.000261235098717836,"AGID_1980","NAN","South Africa","South_Africa",-25.453,29.288,NA,0.7,2.37,3.05,0.479024,NA,NA,NA,"South_Africa_NA_NA"
"82","AGID_1981",0.00190294699720255,0.00289089666426628,0.00192023329750627,0.00022390478951737,"AGID_1981","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,1.533,3.45,0.810656,NA,NA,NA,"South_Africa_NA_NA"
"83","AGID_1982",0.005466016293673,0.00836696609303889,0.0051812628106748,0.000328304061207212,"AGID_1982","NAN","South Africa","South_Africa",-25.453,29.288,NA,5.22,5.1,1.34,0.527387,NA,NA,NA,"South_Africa_NA_NA"
"84","AGID_1983",0.00594233544134278,0.00992890867506236,0.00722162559885353,0.00119129389866283,"AGID_1983","NAN","South Africa","South_Africa",-25.453,29.288,NA,8.3,8.13,1.3,0.469812,NA,NA,NA,"South_Africa_NA_NA"
"85","AGID_1984",0.00474841568954229,0.00686574204611119,0.00413550092233859,0.000500777095010015,"AGID_1984","NAN","South Africa","South_Africa",-25.453,29.288,NA,1.62,2.8,2.39,0.435267,NA,NA,NA,"South_Africa_NA_NA"
"86","AGID_1985",0.00419179568180466,0.0062407663280176,0.00367596529607319,0.000458356738608557,"AGID_1985","NAN","South Africa","South_Africa",-25.453,29.288,NA,1.9,3.07,3.45,0.430661,NA,NA,NA,"South_Africa_NA_NA"
"87","AGID_1986",0.00469074309564907,0.00689607639978185,0.00402866395880721,0.000517245368123011,"AGID_1986","NAN","South Africa","South_Africa",-25.453,29.288,NA,2.8,2.63,2.35,0.375389,NA,NA,NA,"South_Africa_NA_NA"
"88","AGID_1987",0.0148629110023213,0.0246998178315772,0.022410208375201,0.00524619335342427,"AGID_1987","NAN","South Africa","South_Africa",-34.029,19.209,NA,11.464,17.3,0.625,1.215984,NA,NA,NA,"South_Africa_NA_NA"
"89","AGID_1988",0.0130927363400988,0.023314975114345,0.0201998828271719,0.00313202103003865,"AGID_1988","NAN","South Africa","South_Africa",-34.029,19.209,NA,5.095111111,12.20444444,0.45,1.460102,NA,NA,NA,"South_Africa_NA_NA"
"90","AGID_1989",0.0126720905898458,0.0208264325233265,0.0181194246940119,0.00402913573640341,"AGID_1989","NAN","South Africa","South_Africa",-34.029,19.209,NA,10.22206667,15.725,0.695,NA,NA,NA,NA,"South_Africa_NA_NA"
"91","AGID_1990",0.00985460643711684,0.015324542988191,0.0154264371318353,0.00496108948473216,"AGID_1990","NAN","South Africa","South_Africa",-34.029,19.209,NA,26.74933333,NA,0.795,NA,NA,NA,NA,"South_Africa_NA_NA"
"92","AGID_1991",0.00939889040830903,0.0149125079108468,0.0132028523141784,0.00325902619580542,"AGID_1991","NAN","South Africa","South_Africa",-34.029,19.209,NA,17.93160667,14.11666667,0.52,1.858521,NA,NA,NA,"South_Africa_NA_NA"
"93","AGID_1992",0.0107217262365335,0.0189681618961289,0.0200354879629398,0.00629050415763044,"AGID_1992","NAN","South Africa","South_Africa",-34.029,19.209,NA,22.68916667,29.12,0.6,1.741068,NA,NA,NA,"South_Africa_NA_NA"
"94","AGID_1993",0.0108037636599012,0.0181750578611551,0.01388659986669,0.00247775090831675,"AGID_1993","NAN","South Africa","South_Africa",-34.029,19.209,NA,8.279555556,9.788888889,0.49,1.324225,NA,NA,NA,"South_Africa_NA_NA"
"95","AGID_1994",0.0119431979048866,0.0209335186837326,0.0176163063913815,0.00329757116597552,"AGID_1994","NAN","South Africa","South_Africa",-34.029,19.209,NA,10.3176,12.175,0.725,NA,NA,NA,NA,"South_Africa_NA_NA"
"96","AGID_1995",0.0105138078239391,0.0157357975274528,0.0159959672840586,0.00504295900190361,"AGID_1995","NAN","South Africa","South_Africa",-34.029,19.209,NA,21.25616667,26.32,0.7,NA,NA,NA,NA,"South_Africa_NA_NA"
"97","AGID_1996",0.0077552400005952,0.012852561721538,0.0117950403845994,0.0036868077218107,"AGID_1996","NAN","South Africa","South_Africa",-34.029,19.209,NA,35.34733333,17.13333333,0.65,1.91149,NA,NA,NA,"South_Africa_NA_NA"
"98","AGID_2158",0.00459878183319445,0.0123562020765533,0.00817651783766341,0.00342012590986665,"AGID_2158","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,91.2,NA,0.260276721,NA,NA,NA,NA,"Vietnam2_2017_04"
"99","AGID_2159",0.00807491685544015,0.0224492334505244,0.0164201897784488,0.00975973094679658,"AGID_2159","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,101.3,NA,0.258246023,NA,NA,NA,NA,"Vietnam2_2017_04"
"100","AGID_2160",0.004780652812407,0.0113504097326865,0.0076615068853384,0.00656733973590473,"AGID_2160","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,30.3,NA,0.216914748,NA,NA,NA,NA,"Vietnam2_2017_04"
"101","AGID_2161",0.0049217900900244,0.0125530666778038,0.00776835730649136,0.00703140725182368,"AGID_2161","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,30.4,NA,0.252416974,NA,NA,NA,NA,"Vietnam2_2017_04"
"102","AGID_2162",0.0036433084900006,0.00956501101878902,0.00641866840327776,0.00623935195322231,"AGID_2162","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,30.9,NA,0.246,NA,NA,NA,NA,"Vietnam2_2017_04"
"103","AGID_2163",0.00547274778850961,0.0116998132526918,0.00948790161663042,0.00310401900622692,"AGID_2163","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,50.4,NA,0.53421632,NA,NA,NA,NA,"Vietnam2_2017_04"
"104","AGID_2164",0.0046118081777424,0.0103353966021071,0.00803234575854392,0.00267229143789483,"AGID_2164","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,51,NA,0.530094201,NA,NA,NA,NA,"Vietnam2_2017_04"
"105","AGID_2165",0.00871664323470329,0.0231883409485516,0.0166180379149499,0.0102556788928484,"AGID_2165","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,89.4,NA,0.28764,NA,NA,NA,NA,"Vietnam2_2017_04"
"106","AGID_2166",0.00826611298660794,0.0195125491409296,0.017467796679991,0.00740689639569807,"AGID_2166","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,59.7,NA,0.43655004,NA,NA,NA,NA,"Vietnam2_2017_04"
"107","AGID_2167",0.0073994398754836,0.016628579811869,0.0134875825512319,0.00532438718852067,"AGID_2167","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,64.9,NA,0.335985592,NA,NA,NA,NA,"Vietnam2_2017_04"
"108","AGID_2168",0.00936622484515803,0.0159988529612375,0.0121827349544296,0.00486515933543355,"AGID_2168","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,82.1,NA,0.283266003,NA,NA,NA,NA,"Vietnam2_2017_04"
