"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"20","AGID_1016",0.0173416681277801,0.0360432419534441,0.041596392262175,0.0128182203688431,"AGID_1016","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.396,117.583,2009-08-26,11.5,41,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"21","AGID_1017",0.0150892138978132,0.030765150910966,0.0351440825386364,0.0102346223555587,"AGID_1017","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.38714,117.596,2009-08-26,8.4,38,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"22","AGID_1018",0.0146138188081218,0.029323522425938,0.0316175724762561,0.00708858646403291,"AGID_1018","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.37983,117.611,2009-08-26,10.7,42,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"23","AGID_1019",0.0117842539401852,0.020920134371313,0.0207958917652213,0.00420832252558738,"AGID_1019","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.37758,117.634,2009-08-26,6.7,54,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"24","AGID_1020",0.0134861497367056,0.0254943818121256,0.0272175681265259,0.00611206361432585,"AGID_1020","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.89322,117.403,2009-08-27,4.1,40,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"25","AGID_1021",0.0135011513743358,0.0257259067158937,0.0273063288163491,0.00625267458614524,"AGID_1021","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.87383,117.397,2009-08-27,3.4,76,0.2,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"26","AGID_1022",0.0128477728916605,0.0239697728497437,0.0239503330064206,0.00425271736392817,"AGID_1022","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.85617,117.389,2009-08-27,5.5,52,0.45,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"27","AGID_1023",0.0163231273160125,0.031224998435499,0.0327388338468714,0.00736626653961457,"AGID_1023","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.82894,117.376,2009-08-27,6,8,0.25,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"28","AGID_1024",0.0161800371776948,0.0336889734129372,0.0394317433209482,0.0120073605952779,"AGID_1024","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.77864,117.346,2009-08-27,4.8,8,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"29","AGID_1025",0.0173699211192667,0.0350828183556733,0.0413659182131453,0.014956281204724,"AGID_1025","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.72175,117.323,2009-08-27,7.6,28,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"30","AGID_1026",0.0209596630609585,0.0421697870040551,0.0497009289483708,0.0178716128234108,"AGID_1026","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.66717,117.305,2009-08-27,5,87,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"31","AGID_1027",0.0147998125617875,0.0299830496395422,0.0354489923133965,0.0128910328044716,"AGID_1027","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.609,117.294,2009-08-27,11.5,92,0.1,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"32","AGID_1028",0.0136400383475256,0.0272198931439481,0.0320819009074973,0.0107169397201913,"AGID_1028","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.58217,117.273,2009-08-27,8.5,58,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"33","AGID_1029",0.0133002630856362,0.0261690810970992,0.0305067367737978,0.0098495542224538,"AGID_1029","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.57342,117.226,2009-08-27,6.9,20,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"34","AGID_1030",0.0128180952095009,0.0249840609334085,0.0289968158508034,0.00946528278242575,"AGID_1030","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.55775,117.184,2009-08-27,7.9,58,0.15,NA,NA,NA,NA,"Nechad_Matchups_North_Sea_2009_08"
"35","AGID_1934",0.0104614565043682,0.0217773126328562,0.011711933982897,0.00700804163577938,"AGID_1934","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,327.1,29.3,0.38,0.177331,NA,NA,NA,"South_Africa_NA_NA"
"36","AGID_1935",0.0131131798872656,0.0220210878379006,0.0118760570219427,0.00575359491089368,"AGID_1935","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,69.6,14.8,1.2,1.12847,NA,NA,NA,"South_Africa_NA_NA"
"37","AGID_1936",0.00937289041691083,0.0181332249699975,0.00933803983928064,0.0203604884529077,"AGID_1936","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,1503.3,2533.3,0.61,2.047367,NA,NA,NA,"South_Africa_NA_NA"
"38","AGID_1937",0.0116630921418869,0.0194247011238488,0.0112597539312818,0.0164515018574299,"AGID_1937","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,362.5,37.7,0.73,1.28968,NA,NA,NA,"South_Africa_NA_NA"
"39","AGID_1938",0.00806274146168496,0.0167531299659862,0.00865882195737687,0.0210756531855552,"AGID_1938","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,1842.7,10,0.36,1.416345,NA,NA,NA,"South_Africa_NA_NA"
"40","AGID_1939",0.012242155738933,0.0262396821848416,0.0136522493774624,0.167593107243725,"AGID_1939","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,13296.7,1033.3,0.21,3.145898,NA,NA,NA,"South_Africa_NA_NA"
"41","AGID_1940",0.00983757624054443,0.0206612809781131,0.0106041606162575,0.0502056949269942,"AGID_1940","NAN","South Africa","South_Africa",-25.7552,27.8358,NA,597.7,300,0.26,1.361073,NA,NA,NA,"South_Africa_NA_NA"
"42","AGID_1941",0.0112143620851534,0.0242814529382513,0.0127458756580777,0.0239607148153304,"AGID_1941","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,74.7,8.3,1.06,0.57575,NA,NA,NA,"South_Africa_NA_NA"
"43","AGID_1942",0.018313990869047,0.0365341186452815,0.0192105112978463,0.175527080566336,"AGID_1942","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,5197.7,1466.7,0.16,1.47392,NA,NA,NA,"South_Africa_NA_NA"
"44","AGID_1943",0.0142537828664367,0.0294805532836939,0.0152386276897216,0.124508726333911,"AGID_1943","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,9616.3,1566.7,0.01,2.263849,NA,NA,NA,"South_Africa_NA_NA"
"45","AGID_1944",0.0079603443343144,0.0142887503132853,0.00765484387819822,0.00940719251694748,"AGID_1944","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,146.4,16.7,1.19,1.476223,NA,NA,NA,"South_Africa_NA_NA"
"46","AGID_1945",0.00935169168841892,0.0184200541224365,0.00982592354894848,0.0280885882711059,"AGID_1945","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,1599.3,5,0.21,1.280468,NA,NA,NA,"South_Africa_NA_NA"
"47","AGID_1946",0.00949192717211805,0.0181833298811174,0.00977989764138711,0.0121707791478128,"AGID_1946","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,3443,500,0.74,1.308104,NA,NA,NA,"South_Africa_NA_NA"
"48","AGID_1947",0.0149646591815603,0.0312192549220599,0.0165206185539632,0.137235832424604,"AGID_1947","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,11050.3,1833.3,0.02,2.383605,NA,NA,NA,"South_Africa_NA_NA"
"49","AGID_1948",0.0104065118877184,0.0223499177157027,0.0115480378740303,0.0301106339848454,"AGID_1948","NAN","South Africa","South_Africa",-25.7479,27.8635,NA,147.4,25,0.81,1.133076,NA,NA,NA,"South_Africa_NA_NA"
"50","AGID_1949",0.00529109221846367,0.00790129551455036,0.00502460125569813,0.000672526551603847,"AGID_1949","NAN","South Africa","South_Africa",-25.453,29.288,NA,16.77,4.13,2.145,0.538902,NA,NA,NA,"South_Africa_NA_NA"
"51","AGID_1950",0.00544435774691029,0.0082253085326314,0.00495729864619557,0.000541223809819305,"AGID_1950","NAN","South Africa","South_Africa",-25.453,29.288,NA,16.17,2.76,2.23,0.637931,NA,NA,NA,"South_Africa_NA_NA"
"52","AGID_1951",0.00391457455918389,0.00559929277620491,0.00309641234952087,0.000379505808766063,"AGID_1951","NAN","South Africa","South_Africa",-25.453,29.288,NA,8.7,2.84,3.75,0.601083,NA,NA,NA,"South_Africa_NA_NA"
"53","AGID_1952",0.00413678446622629,0.00572581336286061,0.00325527306044785,0.000479606934293103,"AGID_1952","NAN","South Africa","South_Africa",-25.453,29.288,NA,12.5,2.29,3.25,0.548114,NA,NA,NA,"South_Africa_NA_NA"
"54","AGID_1953",0.00333742817427552,0.00603797817014872,0.00342942389575737,0.000540031835425842,"AGID_1953","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,4,2.41,0.495145,NA,NA,NA,"South_Africa_NA_NA"
"55","AGID_1954",0.00325379623408534,0.00541056490011338,0.00297969108388713,0.000449364629000392,"AGID_1954","NAN","South Africa","South_Africa",-25.453,29.288,NA,20.5,3.27,3.4,0.663264,NA,NA,NA,"South_Africa_NA_NA"
"56","AGID_1955",0.0036143242745179,0.0055492498431916,0.00299360897610143,0.000352503708989793,"AGID_1955","NAN","South Africa","South_Africa",-25.453,29.288,NA,23.2,3.55,3.75,0.455994,NA,NA,NA,"South_Africa_NA_NA"
"57","AGID_1956",0.00473336727572981,0.00793097692496403,0.00524142012147684,0.000641905442143784,"AGID_1956","NAN","South Africa","South_Africa",-25.453,29.288,NA,10.3,3.91,2.05,0.665567,NA,NA,NA,"South_Africa_NA_NA"
"58","AGID_1957",0.00701910201530205,0.0108585188985619,0.00841608101736856,0.000612338328967185,"AGID_1957","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,6.58,1.18,0.741566,NA,NA,NA,"South_Africa_NA_NA"
"59","AGID_1958",0.00426519712870232,0.00747143233369358,0.00566803057073495,0.00228959437253251,"AGID_1958","NAN","South Africa","South_Africa",-25.453,29.288,NA,141.87,18.4,0.675,0.683991,NA,NA,NA,"South_Africa_NA_NA"
"60","AGID_1959",0.00198469419880673,0.00527440830255734,0.00333948147853065,0.00158674943899747,"AGID_1959","NAN","South Africa","South_Africa",-25.453,29.288,NA,354.59,19.89,0.61,0.879746,NA,NA,NA,"South_Africa_NA_NA"
"61","AGID_1960",0.00230080064058172,0.00562181087912161,0.0038947567307482,0.0027711305416819,"AGID_1960","NAN","South Africa","South_Africa",-25.453,29.288,NA,250.9,21.2,0.515,0.688597,NA,NA,NA,"South_Africa_NA_NA"
"62","AGID_1961",0.00285346762798317,0.00605822090557681,0.00437728900584576,0.00260486410992631,"AGID_1961","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,22.3,0.54,1.034047,NA,NA,NA,"South_Africa_NA_NA"
"63","AGID_1962",0.00158842710053537,0.0045051178562667,0.00307058683813398,0.00224348323533259,"AGID_1962","NAN","South Africa","South_Africa",-25.453,29.288,NA,350.4,20.1,0.55,0.709324,NA,NA,NA,"South_Africa_NA_NA"
"64","AGID_1963",0.00172292116916152,0.00443595829891063,0.00299976122051734,0.00248830596859728,"AGID_1963","NAN","South Africa","South_Africa",-25.453,29.288,NA,265.6,26.9,0.65,0.960351,NA,NA,NA,"South_Africa_NA_NA"
"65","AGID_1964",0.00182037087484019,0.00473653886660346,0.00324936203411225,0.00289472959845972,"AGID_1964","NAN","South Africa","South_Africa",-25.453,29.288,NA,277.84,20.9,0.375,0.610295,NA,NA,NA,"South_Africa_NA_NA"
"66","AGID_1965",0.00252800556014277,0.00520182589825024,0.00387949758483539,0.00137036433550131,"AGID_1965","NAN","South Africa","South_Africa",-25.453,29.288,NA,109.1,15.6,0.75,0.686294,NA,NA,NA,"South_Africa_NA_NA"
"67","AGID_1966",0.00246666411410612,0.00560529701168935,0.00401051459877961,0.00238477356294465,"AGID_1966","NAN","South Africa","South_Africa",-25.453,29.288,NA,160,22.7,0.73,0.891261,NA,NA,NA,"South_Africa_NA_NA"
"68","AGID_1967",0.00286338424581824,0.00607852978696601,0.00468633168989661,0.00178508961700886,"AGID_1967","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,16.9,0.68,0.62181,NA,NA,NA,"South_Africa_NA_NA"
"69","AGID_1968",0.00351420383083848,0.00506918547284529,0.00266717818947013,0.000287867004665797,"AGID_1968","NAN","South Africa","South_Africa",-25.453,29.288,NA,4.9,2.37,4.475,0.4606,NA,NA,NA,"South_Africa_NA_NA"
"70","AGID_1969",0.0045212860443746,0.00557926399904523,0.00302394605247125,0.000371709669872236,"AGID_1969","NAN","South Africa","South_Africa",-25.453,29.288,NA,4.4,1.49,0.44,0.670173,NA,NA,NA,"South_Africa_NA_NA"
"71","AGID_1970",0.0031043956058225,0.00408511477446775,0.00204661285817391,0.000201886888809132,"AGID_1970","NAN","South Africa","South_Africa",-25.453,29.288,NA,6.4,1.49,4.75,0.488236,NA,NA,NA,"South_Africa_NA_NA"
"72","AGID_1971",0.00348662935322555,0.00496383049575324,0.00239260769822003,0.000221921514991933,"AGID_1971","NAN","South Africa","South_Africa",-25.453,29.288,NA,7.09,1.622,4.6,0.398419,NA,NA,NA,"South_Africa_NA_NA"
"73","AGID_1972",0.00638233514676113,0.00954914900312291,0.00598383449561177,0.000639869744270059,"AGID_1972","NAN","South Africa","South_Africa",-25.453,29.288,NA,2.7,2.7,2.25,0.442176,NA,NA,NA,"South_Africa_NA_NA"
"74","AGID_1973",0.00706103288807799,0.0105133836415353,0.00756697278487538,0.000852399611574933,"AGID_1973","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,4.27,1.55,0.73696,NA,NA,NA,"South_Africa_NA_NA"
"75","AGID_1974",0.00322266934962977,0.00369067856598219,0.00205130202367674,0.000290202142040137,"AGID_1974","NAN","South Africa","South_Africa",-25.453,29.288,NA,1.72,1.03,5.67,0.679385,NA,NA,NA,"South_Africa_NA_NA"
"76","AGID_1975",0.00280101695177658,0.00301450162643133,0.00170911597164291,0.000232238898187685,"AGID_1975","NAN","South Africa","South_Africa",-25.453,29.288,NA,0.54,0.98,6.85,0.405328,NA,NA,NA,"South_Africa_NA_NA"
"77","AGID_1976",0.00229815357480556,0.00252914281300349,0.0012820560377553,0.000141232067206258,"AGID_1976","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,1.13,6.38,0.485933,NA,NA,NA,"South_Africa_NA_NA"
"78","AGID_1977",0.00250916460353186,0.00288602030221256,0.00140323948403586,0.000154558439859523,"AGID_1977","NAN","South Africa","South_Africa",-25.453,29.288,NA,0.96,0.91,6.95,0.635628,NA,NA,NA,"South_Africa_NA_NA"
"79","AGID_1978",0.00205994856534999,0.00236088200051717,0.00111457722590381,0.000110690324928638,"AGID_1978","NAN","South Africa","South_Africa",-25.453,29.288,NA,0.76,0.93,7.05,0.536599,NA,NA,NA,"South_Africa_NA_NA"
"80","AGID_1979",0.00207914928483912,0.00234042456289244,0.00109373622215765,0.000157653578843916,"AGID_1979","NAN","South Africa","South_Africa",-25.453,29.288,NA,1.05,1.75,8.7,0.571144,NA,NA,NA,"South_Africa_NA_NA"
"81","AGID_1980",0.0020429178880114,0.0028950004508656,0.00196373174332393,0.000256397419556095,"AGID_1980","NAN","South Africa","South_Africa",-25.453,29.288,NA,0.7,2.37,3.05,0.479024,NA,NA,NA,"South_Africa_NA_NA"
"82","AGID_1981",0.00201008006439111,0.00283038835440688,0.0019483838940077,0.000219355996773187,"AGID_1981","NAN","South Africa","South_Africa",-25.453,29.288,NA,NA,1.533,3.45,0.810656,NA,NA,NA,"South_Africa_NA_NA"
"83","AGID_1982",0.00576335085666152,0.00813961822955689,0.00526304963897507,0.000374204079972629,"AGID_1982","NAN","South Africa","South_Africa",-25.453,29.288,NA,5.22,5.1,1.34,0.527387,NA,NA,NA,"South_Africa_NA_NA"
"84","AGID_1983",0.0062699130686661,0.00986374044728519,0.00729559412112066,0.00117098783907529,"AGID_1983","NAN","South Africa","South_Africa",-25.453,29.288,NA,8.3,8.13,1.3,0.469812,NA,NA,NA,"South_Africa_NA_NA"
"85","AGID_1984",0.00499898537216333,0.00664075201198772,0.00420446799985003,0.00049098212171323,"AGID_1984","NAN","South Africa","South_Africa",-25.453,29.288,NA,1.62,2.8,2.39,0.435267,NA,NA,NA,"South_Africa_NA_NA"
"86","AGID_1985",0.004439499192614,0.00602669238899092,0.0037401892217421,0.000450354748982816,"AGID_1985","NAN","South Africa","South_Africa",-25.453,29.288,NA,1.9,3.07,3.45,0.430661,NA,NA,NA,"South_Africa_NA_NA"
"87","AGID_1986",0.00495619112241636,0.00665387118504718,0.00410018533029641,0.000508209186018039,"AGID_1986","NAN","South Africa","South_Africa",-25.453,29.288,NA,2.8,2.63,2.35,0.375389,NA,NA,NA,"South_Africa_NA_NA"
"88","AGID_1987",0.0155774922324473,0.0249196330524264,0.0224876516445303,0.0051561204687935,"AGID_1987","NAN","South Africa","South_Africa",-34.029,19.209,NA,11.464,17.3,0.625,1.215984,NA,NA,NA,"South_Africa_NA_NA"
"89","AGID_1988",0.013889911547118,0.0234476531411408,0.0202931129112888,0.00307730880295981,"AGID_1988","NAN","South Africa","South_Africa",-34.029,19.209,NA,5.095111111,12.20444444,0.45,1.460102,NA,NA,NA,"South_Africa_NA_NA"
"90","AGID_1989",0.0133216129058571,0.0209009169067968,0.0181999928576115,0.00395948626256595,"AGID_1989","NAN","South Africa","South_Africa",-34.029,19.209,NA,10.22206667,15.725,0.695,NA,NA,NA,NA,"South_Africa_NA_NA"
"91","AGID_1990",0.010211702271002,0.0156236846327766,0.0154194614510984,0.00487900716473181,"AGID_1990","NAN","South Africa","South_Africa",-34.029,19.209,NA,26.74933333,NA,0.795,NA,NA,NA,NA,"South_Africa_NA_NA"
"92","AGID_1991",0.00978586153413328,0.0150147422202478,0.0132468986708784,0.00320385666762823,"AGID_1991","NAN","South Africa","South_Africa",-34.029,19.209,NA,17.93160667,14.11666667,0.52,1.858521,NA,NA,NA,"South_Africa_NA_NA"
"93","AGID_1992",0.0113026579446782,0.0194871661399938,0.0200043828863873,0.00618443049690233,"AGID_1992","NAN","South Africa","South_Africa",-34.029,19.209,NA,22.68916667,29.12,0.6,1.741068,NA,NA,NA,"South_Africa_NA_NA"
"94","AGID_1993",0.0113837343317175,0.0180370015740514,0.0140050078156976,0.00243629305128351,"AGID_1993","NAN","South Africa","South_Africa",-34.029,19.209,NA,8.279555556,9.788888889,0.49,1.324225,NA,NA,NA,"South_Africa_NA_NA"
"95","AGID_1994",0.0126426385790672,0.0209830625814708,0.0177146455847479,0.00324653893726499,"AGID_1994","NAN","South Africa","South_Africa",-34.029,19.209,NA,10.3176,12.175,0.725,NA,NA,NA,NA,"South_Africa_NA_NA"
"96","AGID_1995",0.0108558509066029,0.0160215326990273,0.0159887529861495,0.00496072262576016,"AGID_1995","NAN","South Africa","South_Africa",-34.029,19.209,NA,21.25616667,26.32,0.7,NA,NA,NA,NA,"South_Africa_NA_NA"
"97","AGID_1996",0.00807373659572768,0.0130636846897978,0.011817257586835,0.00363190033525981,"AGID_1996","NAN","South Africa","South_Africa",-34.029,19.209,NA,35.34733333,17.13333333,0.65,1.91149,NA,NA,NA,"South_Africa_NA_NA"
"98","AGID_2158",0.00529156426299142,0.0122273994223749,0.00830938221103789,0.00333853347388864,"AGID_2158","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,91.2,NA,0.260276721,NA,NA,NA,NA,"Vietnam2_2017_04"
"99","AGID_2159",0.00929454388506652,0.0224448811472169,0.0166389266903122,0.00946358163654332,"AGID_2159","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,101.3,NA,0.258246023,NA,NA,NA,NA,"Vietnam2_2017_04"
"100","AGID_2160",0.00538585802123841,0.0112103103754225,0.00776844161319717,0.00637555722750372,"AGID_2160","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,30.3,NA,0.216914748,NA,NA,NA,NA,"Vietnam2_2017_04"
"101","AGID_2161",0.00563140703960686,0.0122820812511679,0.00790285968556463,0.00682323841060102,"AGID_2161","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,30.4,NA,0.252416974,NA,NA,NA,NA,"Vietnam2_2017_04"
"102","AGID_2162",0.00419815784570271,0.00947160966041334,0.00650859276398561,0.00606142751465231,"AGID_2162","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,30.9,NA,0.246,NA,NA,NA,NA,"Vietnam2_2017_04"
"103","AGID_2163",0.00617038976686022,0.0116935563439335,0.00954532288661224,0.00302373898146428,"AGID_2163","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,50.4,NA,0.53421632,NA,NA,NA,NA,"Vietnam2_2017_04"
"104","AGID_2164",0.00525985157174415,0.0102986348921702,0.00809129690627099,0.00260858334969409,"AGID_2164","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,51,NA,0.530094201,NA,NA,NA,NA,"Vietnam2_2017_04"
"105","AGID_2165",0.00994578850139336,0.0230834682951711,0.0168452112915226,0.00995920144280961,"AGID_2165","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,89.4,NA,0.28764,NA,NA,NA,NA,"Vietnam2_2017_04"
"106","AGID_2166",0.00937913856608912,0.0196837173267794,0.0175404154094954,0.0071745552209025,"AGID_2166","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,59.7,NA,0.43655004,NA,NA,NA,NA,"Vietnam2_2017_04"
"107","AGID_2167",0.00835511161962631,0.0166162593613674,0.0135834245779914,0.0051710074312273,"AGID_2167","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,64.9,NA,0.335985592,NA,NA,NA,NA,"Vietnam2_2017_04"
"108","AGID_2168",0.0100423047734991,0.0158189916679017,0.0122914232728605,0.0047324571387085,"AGID_2168","NAN","Vietnam","Vietnam2",20.968258,105.832333,2017-04-01,82.1,NA,0.283266003,NA,NA,NA,NA,"Vietnam2_2017_04"
