,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
63,64,Curuai_02_2013_Ponto_P27,38,LabISA-INPE,AMZ,Curuai,-2.256081908,-55.39788856,2013-02-06,9.9,50.4,0.22,,Curuai_2013_02,0.0240002930084519,0.03858159744116,0.0440292773977387,0.0196242898133117
64,65,Curuai_02_2013_Ponto_P28,38,LabISA-INPE,AMZ,Curuai,-2.295415,-55.37749979,2013-02-06,9.49,32.8,0.27,,Curuai_2013_02,0.0185591645213083,0.0298244857925113,0.0345250867761975,0.0153700550522276
65,66,Curuai_02_2013_Ponto_P29,38,LabISA-INPE,AMZ,Curuai,-2.220998789,-55.26922276,2013-02-07,6.93,99.8,0.19,,Curuai_2013_02,0.0339288680606809,0.0529629692488182,0.0640238870715625,0.0377913347856986
66,67,Curuai_02_2013_Ponto_P30,38,LabISA-INPE,AMZ,Curuai,-2.244665272,-55.23972292,2013-02-07,7.81,51.6,0.2,,Curuai_2013_02,0.0263387894952681,0.0424022033480729,0.0499487923931479,0.0235378204387754
67,68,Curuai_02_2013_Ponto_P31,38,LabISA-INPE,AMZ,Curuai,-2.222276494,-55.19805651,2013-02-07,6.09,24.0,0.3,,Curuai_2013_02,0.0239203079816678,0.0379057191259524,0.0437684614239841,0.0192595988327322
68,69,Curuai_02_2013_Ponto_P32,38,LabISA-INPE,AMZ,Curuai,-2.250192989,-55.14433464,2013-02-07,2.26,150.8,0.15,,Curuai_2013_02,0.0314772787371287,0.0499510429239849,0.0613365845365394,0.0397090786369284
69,70,Curuai_03_2016_Ponto_01,14,LabISA-INPE,AMZ,Curuai,-2.11651,-55.4125,2016-03-15,35.885,39.75,0.28,1.03951,Curuai_2016_03,0.0246311696286977,0.0405550279179941,0.0450216394901925,0.0175025273273817
70,71,Curuai_03_2016_Ponto_02,14,LabISA-INPE,AMZ,Curuai,-2.11405,-55.4461,2016-03-15,34.44,51.0,0.28,0.931135,Curuai_2016_03,0.0198957763122284,0.0325307657928816,0.0366062294023629,0.0143871846743363
71,72,Curuai_03_2016_Ponto_03,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,34.785,48.665,0.18,0.88101,Curuai_2016_03,0.0259007211135647,0.038297845389101,0.0428441668347539,0.0231296159581967
72,73,Curuai_03_2016_Ponto_04,14,LabISA-INPE,AMZ,Curuai,-2.15449,-55.5734,2016-03-15,24.335,35.25,0.26,0.988032,Curuai_2016_03,0.0199254202391376,0.0316636586954607,0.034796783620693,0.0129061224299267
73,74,Curuai_03_2016_Ponto_05,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,42.32,37.0,0.28,1.01242,Curuai_2016_03,0.0185566118979823,0.0287956576705801,0.0314058277950609,0.0125282789479232
74,75,Curuai_03_2016_Ponto_06,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,35.235,73.665,0.18,0.727477,Curuai_2016_03,0.0256587928672549,0.037598620002761,0.0427267921571042,0.025475787522377
75,76,Curuai_03_2016_Ponto_07,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-14,24.045,60.0,0.19,0.871979,Curuai_2016_03,0.0258390222762187,0.0386073107281357,0.0435672065308671,0.023092596832926
76,77,Curuai_03_2016_Ponto_08,14,LabISA-INPE,AMZ,Curuai,-2.12949,-55.5436,2016-03-15,15.695,29.0,0.28,0.849852,Curuai_2016_03,0.0191928501686209,0.0303220114123648,0.0327538624030695,0.0108657258620203
77,78,Curuai_03_2016_Ponto_09,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.385,20.5,0.4,1.2391,Curuai_2016_03,0.0216244193492054,0.0331849015882214,0.0336487855305238,0.0140433190494691
78,79,Curuai_03_2016_Ponto_10,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.225,24.25,0.33,1.01874,Curuai_2016_03,0.0211875301295607,0.0320829265772568,0.0338083034948834,0.0135025864627594
79,80,Curuai_03_2016_Ponto_11,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,19.815,79.5,0.17,1.20456,Curuai_2016_03,0.0238658037579162,0.03851101047602,0.0441346898988044,0.0228380725908565
80,81,Curuai_03_2016_Ponto_12,14,LabISA-INPE,AMZ,Curuai,-2.25515,-55.3005,2016-03-16,9.315,92.5,0.17,1.02235,Curuai_2016_03,0.031170992122329,0.049423806809892,0.0577548733334383,0.0295806295171491
81,82,Curuai_03_2016_Ponto_13,14,LabISA-INPE,AMZ,Curuai,-2.25617,-55.53,2016-03-13,15.535,88.75,0.15,1.08444,Curuai_2016_03,0.0255434525618564,0.0403348812352019,0.0465272720288,0.0248367667385531
82,83,Curuai_03_2016_Ponto_14,14,LabISA-INPE,AMZ,Curuai,-2.24187,-55.2438,2016-03-16,14.945,131.5,0.12,1.18988,Curuai_2016_03,0.0307528909753735,0.0481020685559642,0.0568957312881396,0.0311149235696915
83,84,Curuai_03_2016_Ponto_15,14,LabISA-INPE,AMZ,Curuai,-2.21632,-55.2121,2016-03-16,6.28,94.0,0.18,1.17453,Curuai_2016_03,0.035765647553717,0.0596529383950651,0.0702244798734755,0.0316406139305388
84,85,Curuai_03_2016_Ponto_16n,14,LabISA-INPE,AMZ,Curuai,-2.26257,-55.1258,2016-03-17,0.665,235.5,0.1,1.43497,Curuai_2016_03,0.0339253508548152,0.0587857977442199,0.0731500298130994,0.0480528142680839
85,86,Curuai_03_2016_Ponto_17,14,LabISA-INPE,AMZ,Curuai,-2.21864,-55.2783,2016-03-16,3.87,102.5,0.15,1.37029,Curuai_2016_03,0.0311154535486876,0.0500633308299727,0.0593242196432124,0.0309442887369071
86,87,Curuai_04_2014_Ponto_01,39,LabISA-INPE,AMZ,Curuai,-2.1992,-55.7991,2014-04-10,8.86,3.2,0.9,2.15,Curuai_2014_04,0.0129457575916761,0.017774069851886,0.0187693561643129,0.0091883373310091
87,88,Curuai_04_2014_Ponto_02,39,LabISA-INPE,AMZ,Curuai,-2.1657,-55.826,2014-04-10,1.94,6.75,0.7,2.12,Curuai_2014_04,0.0140251186570442,0.0205242997958194,0.022608988215084,0.0098621224940679
88,89,Curuai_04_2014_Ponto_03,39,LabISA-INPE,AMZ,Curuai,-2.1583,-55.7662,2014-04-10,6.07,18.5,0.45,2.26,Curuai_2014_04,0.01162066499256,0.0197604604118441,0.0232182879271994,0.0068854634239126
89,90,Curuai_04_2014_Ponto_04,39,LabISA-INPE,AMZ,Curuai,-2.1785,-55.6333,2014-04-10,10.43,9.0,0.5,2.13,Curuai_2014_04,0.0135204978699929,0.0211749328282177,0.0237834904716775,0.0083436145352185
90,91,Curuai_04_2014_Ponto_05,39,LabISA-INPE,AMZ,Curuai,-2.1742,-55.5976,2014-04-10,17.14,8.25,0.6,2.06,Curuai_2014_04,0.014940552229778,0.0221173680811492,0.0240302208979812,0.0091377513940396
91,92,Curuai_04_2014_Ponto_06,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.715,2014-04-09,11.36,13.333,0.4,2.3,Curuai_2014_04,0.0119740489340218,0.0184392343408815,0.0208494784546638,0.0073512139921428
92,93,Curuai_04_2014_Ponto_07,39,LabISA-INPE,AMZ,Curuai,-2.1328,-55.6535,2014-04-09,15.58,13.0,0.5,1.84,Curuai_2014_04,0.0143582131525951,0.0229830812491666,0.0261395699843861,0.0091829127133703
93,94,Curuai_04_2014_Ponto_08,39,LabISA-INPE,AMZ,Curuai,-2.1265,-55.5952,2014-04-09,10.76,18.4,0.5,2.16,Curuai_2014_04,0.0137738095448485,0.0223401373656762,0.0247097072731422,0.0073769040921164
94,95,Curuai_04_2014_Ponto_09,39,LabISA-INPE,AMZ,Curuai,-2.1168,-55.6928,2014-04-09,9.94,22.25,0.3,2.3,Curuai_2014_04,0.0183704427472323,0.0292273478299639,0.034147268339324,0.013961710702097
95,96,Curuai_04_2014_Ponto_10,39,LabISA-INPE,AMZ,Curuai,-2.1511,-55.5662,2014-04-11,6.28,11.6,0.5,2.44,Curuai_2014_04,0.0133109181519106,0.0215772172059573,0.0245502516948751,0.0086397131710468
96,97,Curuai_04_2014_Ponto_11,39,LabISA-INPE,AMZ,Curuai,-2.127,-55.5398,2014-04-11,3.53,10.0,0.5,2.14,Curuai_2014_04,0.0133453174365663,0.0220377927535032,0.025152170975226,0.0079257774822445
97,98,Curuai_04_2014_Ponto_13,39,LabISA-INPE,AMZ,Curuai,-2.1043,-55.4135,2014-04-13,5.81,10.125,0.65,2.2,Curuai_2014_04,0.0073385827352836,0.0128931507917782,0.0146112390317194,0.0028976864358934
98,99,Curuai_04_2014_Ponto_16,39,LabISA-INPE,AMZ,Curuai,-2.1769,-55.3635,2014-04-13,9.16,11.75,0.65,2.2,Curuai_2014_04,0.011247118715627,0.0186766126886765,0.0205873481868456,0.0052329046721138
99,100,Curuai_04_2014_Ponto_17,39,LabISA-INPE,AMZ,Curuai,-2.2351,-55.3371,2014-04-13,5.92,18.0,0.65,2.48,Curuai_2014_04,0.0147616418932653,0.0227267174840896,0.0244169035926813,0.0082730535504093
100,101,Curuai_04_2014_Ponto_18,39,LabISA-INPE,AMZ,Curuai,-2.2592,-55.624,2014-04-14,3.84,7.222,1.0,1.84,Curuai_2014_04,0.0098371294938545,0.0137465463399123,0.0146375762387699,0.0061780269413831
101,102,Curuai_04_2014_Ponto_19,39,LabISA-INPE,AMZ,Curuai,-2.2523,-55.5438,2014-04-14,4.24,10.833,0.65,2.08,Curuai_2014_04,0.0110549152577525,0.0176748338902562,0.0197957721675623,0.0057068836740687
102,103,Curuai_04_2014_Ponto_20,39,LabISA-INPE,AMZ,Curuai,-2.2579,-55.4518,2014-04-14,8.4,18.167,0.6,2.66,Curuai_2014_04,0.0100395453287156,0.0171525072385335,0.0195741532555753,0.0057328505584462
103,104,Curuai_04_2014_Ponto_21,39,LabISA-INPE,AMZ,Curuai,-2.2217,-55.2701,2014-04-13,10.0,13.833,0.65,2.01,Curuai_2014_04,0.0109370140512767,0.0182283487844758,0.0198189771811833,0.0046660114208716
104,105,Curuai_04_2014_Ponto_22,39,LabISA-INPE,AMZ,Curuai,-2.2453,-55.2404,2014-04-13,13.84,11.5,0.6,1.77,Curuai_2014_04,0.0131960848838164,0.0215117700599908,0.0223763565251364,0.0061965821750752
105,106,Curuai_04_2014_Ponto_25,39,LabISA-INPE,AMZ,Curuai,-2.2812,-55.3732,2014-04-14,6.24,6.167,0.8,1.91,Curuai_2014_04,0.0088551955617671,0.0153082027125329,0.0169665815961507,0.0039907171918557
106,107,Curuai_06_2004_PCJ01,41,LabISA-INPE,AMZ,Curuai,-2.158,-55.867802,2004-06-07,8.574,18.876,0.45,,Curuai_2004_06,0.0062224298868904,0.010181727101055,0.0122646629981984,0.0032784891516317
107,108,Curuai_06_2004_PCJ02,41,LabISA-INPE,AMZ,Curuai,-2.19828,-55.852001,2004-06-07,13.167,9.801,0.8,,Curuai_2004_06,0.0053231874916716,0.0069039746855409,0.0081793726450835,0.0025228625186075
108,109,Curuai_06_2004_PCJ03,41,LabISA-INPE,AMZ,Curuai,-2.17639,-55.812801,2004-06-08,5.72,18.374,0.4,,Curuai_2004_06,0.0064665830277934,0.009169644035916,0.0104465661228039,0.0036871649500424
109,110,Curuai_06_2004_PCJ04,41,LabISA-INPE,AMZ,Curuai,-2.22319,-55.788502,2004-06-08,10.851,5.675,1.2,,Curuai_2004_06,0.0041669107346524,0.0055765095818385,0.0056237447977138,0.0021820366864736
110,111,Curuai_06_2004_PCJ05,41,LabISA-INPE,AMZ,Curuai,-2.13583,-55.786098,2004-06-08,43.044,18.5529,0.5,,Curuai_2004_06,0.0106947269728671,0.0154150920636704,0.0157321280723926,0.0115384713388172
111,112,Curuai_06_2004_PCJ06,41,LabISA-INPE,AMZ,Curuai,-2.16536,-55.7589,2004-06-08,14.033,12.3343,0.5,,Curuai_2004_06,0.0064971854966258,0.0101902142076917,0.0112010516885727,0.0031826480524963
112,113,Curuai_06_2004_PCJ100,41,LabISA-INPE,AMZ,Curuai,-2.1695,-55.262402,2004-06-16,12.89,11.6067,0.6,,Curuai_2004_06,0.0069576728532732,0.0117278310343708,0.013196319345179,0.0040020756719306
113,114,Curuai_06_2004_PCJ101,41,LabISA-INPE,AMZ,Curuai,-2.22983,-55.311401,2004-06-03,19.667,14.6429,0.45,,Curuai_2004_06,0.019933473253733,0.0264671050824406,0.0276411936416172,0.0143579415782345
