organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,station_id,organization
LabISA-INPE,16,88,AMZ,BuaBua,-2.90084,-64.975,2015-07-10,0.593167,4.9,1.85,1.33,BuaBua_2015_07,0.0048392146867299,0.0072510823398509,0.0066809643549612,0.0010404068969191,BuaBua_07_2015_Ponto_03,LabISA-INPE
LabISA-INPE,17,92,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,BuaBua_2016_08,0.0034925097893131,0.0046776433063593,0.0045673279565526,0.0011828608301592,BuaBua_07_2016_Ponto_01,LabISA-INPE
LabISA-INPE,18,92,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,BuaBua_2016_08,0.0017697674536485,0.0026180487587666,0.0023960712713958,0.0005039277977431,BuaBua_07_2016_Ponto_01_R,LabISA-INPE
LabISA-INPE,19,92,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,BuaBua_2016_08,0.0025867158964347,0.0034786839338917,0.0032359625333316,0.0004809077792976,BuaBua_07_2016_Ponto_02,LabISA-INPE
LabISA-INPE,20,92,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,BuaBua_2016_08,0.0021611246182221,0.0029161964579847,0.0028224262059389,0.0007347227822284,BuaBua_07_2016_Ponto_02_R,LabISA-INPE
LabISA-INPE,21,92,AMZ,BuaBua,-2.90153,-64.9751,2016-07-30,4.745,12.713,1.7,3.2,BuaBua_2016_07,0.0023837296792452,0.0037269834822759,0.0037281791912032,0.0005684088903608,BuaBua_07_2016_Ponto_03,LabISA-INPE
LabISA-INPE,22,92,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,BuaBua_2016_08,0.0016849373493542,0.0023855176863002,0.0022363067002391,0.0004605534346948,BuaBua_07_2016_Ponto_03_R,LabISA-INPE
LabISA-INPE,23,92,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,BuaBua_2016_08,0.0029719150763942,0.0039655325879327,0.003603050235892,0.000402297260669,BuaBua_07_2016_Ponto_04,LabISA-INPE
LabISA-INPE,24,92,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,BuaBua_2016_08,0.0022597331858073,0.0031732658939142,0.0029726566054823,0.0006127761659804,BuaBua_07_2016_Ponto_04_R,LabISA-INPE
LabISA-INPE,25,92,AMZ,BuaBua,-2.89609,-64.9777,2016-07-30,2.35,4.857,1.8,2.8,BuaBua_2016_07,0.0021993640046574,0.0031153879135206,0.0029805454540105,0.000448512467356,BuaBua_07_2016_Ponto_05,LabISA-INPE
LabISA-INPE,26,92,AMZ,BuaBua,-2.8959,-64.9779,2016-08-17,5.51,4.5555,2.0,2.77,BuaBua_2016_08,0.0019211959261055,0.0027861664099659,0.0025840512723956,0.0005064508851105,BuaBua_07_2016_Ponto_05_R,LabISA-INPE
LabISA-INPE,27,92,AMZ,BuaBua,-2.88943,-64.976,2016-07-30,8.995,5.143,1.6,3.16,BuaBua_2016_07,0.0025246646094577,0.003520533723579,0.0033663719979786,0.0002818302608977,BuaBua_07_2016_Ponto_06,LabISA-INPE
LabISA-INPE,28,92,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,BuaBua_2016_08,0.001891758404827,0.002698018898335,0.0025509625000824,0.0005196093158407,BuaBua_07_2016_Ponto_06_R,LabISA-INPE
LabISA-INPE,29,64,AMZ,Cerrado,-4.729,-66.7,2019-08-17,,,0.23,,Cerrado_2019_08,0.0104667747011636,0.0177052875069736,0.0180781410378667,0.0057379852815831,Cerrado_08_2019_Ponto_01,LabISA-INPE
LabISA-INPE,30,64,AMZ,Cerrado,-4.739,-66.7,2019-08-17,,,0.28,,Cerrado_2019_08,0.0081030480217546,0.0126031343163604,0.0125363733099108,0.0046122356083187,Cerrado_08_2019_Ponto_02,LabISA-INPE
LabISA-INPE,31,64,AMZ,Cerrado,-4.748,-66.7,2019-08-17,,,1.88,,Cerrado_2019_08,0.0117402246664335,0.0183534130470061,0.0188770716338924,0.0044475746836423,Cerrado_08_2019_Ponto_03,LabISA-INPE
LabISA-INPE,32,64,AMZ,Cerrado,-4.752,-66.71,2019-08-17,,,1.8,,Cerrado_2019_08,0.0066680704575025,0.008502108409253,0.0083616699474325,0.0060523171987238,Cerrado_08_2019_Ponto_04,LabISA-INPE
LabISA-INPE,33,62,AMZ,Concordia,-4.567,-66.63,2019-08-19,,,0.87,,Concordia_2019_08,0.0077028005225879,0.0123609889942325,0.0103525958201715,0.0046380301514888,Concordia_08_2019_Ponto_01,LabISA-INPE
LabISA-INPE,34,62,AMZ,Concordia,-4.571,-66.63,2019-08-19,,,0.82,,Concordia_2019_08,0.0056469704810725,0.0081641447033513,0.0061838385674223,0.0025536509881765,Concordia_08_2019_Ponto_02,LabISA-INPE
LabISA-INPE,35,62,AMZ,Concordia,-4.575,-66.63,2019-08-19,,,0.88,,Concordia_2019_08,0.0024055465309356,0.0034304903098903,0.0024202563741645,0.0007691447056208,Concordia_08_2019_Ponto_03,LabISA-INPE
LabISA-INPE,36,62,AMZ,Concordia,-4.579,-66.63,2019-08-19,,,1.01,,Concordia_2019_08,0.0034668875142997,0.006018721804219,0.0047026150235208,0.0016660917265805,Concordia_08_2019_Ponto_04,LabISA-INPE
LabISA-INPE,37,61,AMZ,Curape,-4.715,-66.79,2019-08-18,,,1.55,,Curape_2019_08,0.0257843217178293,0.0434840735811119,0.0474006598407195,0.0180885772168197,Curape_08_2019_Ponto_01,LabISA-INPE
LabISA-INPE,38,61,AMZ,Curape,-4.712,-66.78,2019-08-18,,,0.48,,Curape_2019_08,0.0254106561686953,0.0428457594401873,0.0475558974861899,0.0178788635765985,Curape_08_2019_Ponto_02,LabISA-INPE
LabISA-INPE,39,61,AMZ,Curape,-4.715,-66.76,2019-08-18,,,0.69,,Curape_2019_08,0.0239138244919945,0.0388952300893262,0.041965955085865,0.0153935493654333,Curape_08_2019_Ponto_03,LabISA-INPE
LabISA-INPE,40,38,AMZ,Curuai,-2.141860472,-55.62480377,2013-02-02,13.0,33.15,0.28,,Curuai_2013_02,0.0235425584386346,0.0351070993898028,0.0380566425450879,0.0176667040371345,Curuai_02_2013_Ponto_P01,LabISA-INPE
LabISA-INPE,41,38,AMZ,Curuai,-2.111805078,-55.62047044,2013-02-02,11.19,25.9,0.29,,Curuai_2013_02,0.0250429931045771,0.0367654435371229,0.0396292049571992,0.018792426695566,Curuai_02_2013_Ponto_P02,LabISA-INPE
LabISA-INPE,42,38,AMZ,Curuai,-2.130721672,-55.65649797,2013-02-02,,37.35,0.21,,Curuai_2013_02,0.0272074325392834,0.0399949114103104,0.0442793396126511,0.0231032062145848,Curuai_02_2013_Ponto_P03,LabISA-INPE
LabISA-INPE,43,38,AMZ,Curuai,-2.115999547,-55.69194222,2013-02-02,13.85,31.75,0.27,,Curuai_2013_02,0.0186422367024284,0.0267621787785759,0.0303923824996626,0.0168059886640247,Curuai_02_2013_Ponto_P04,LabISA-INPE
LabISA-INPE,45,38,AMZ,Curuai,-2.1767,-55.80535817,2013-02-03,12.9,31.65,0.25,,Curuai_2013_02,0.0169448957027855,0.0289861344810636,0.0348961177172828,0.0152001518880347,Curuai_02_2013_Ponto_P07,LabISA-INPE
LabISA-INPE,46,38,AMZ,Curuai,-2.199582403,-55.79516382,2013-02-03,7.17,38.35,0.25,,Curuai_2013_02,0.0213533742891792,0.0324594927383435,0.0384023479818532,0.0213817685870965,Curuai_02_2013_Ponto_P08,LabISA-INPE
LabISA-INPE,47,38,AMZ,Curuai,-2.161777056,-55.7640251,2013-02-03,8.09,51.0,0.18,,Curuai_2013_02,0.0256414693196834,0.0384275391620845,0.0453351478852368,0.0276000812469015,Curuai_02_2013_Ponto_P09,LabISA-INPE
LabISA-INPE,48,38,AMZ,Curuai,-2.173082528,-55.59713729,2012-02-04,8.85,30.2,0.25,,Curuai_2012_02,0.0257244625937444,0.0351349573419287,0.0383261954583115,0.0249812560451648,Curuai_02_2013_Ponto_P11,LabISA-INPE
LabISA-INPE,49,38,AMZ,Curuai,-2.150360408,-55.56480414,2013-02-04,16.79,28.4,0.35,,Curuai_2013_02,0.0234209888156955,0.0318616020989137,0.0340050452771098,0.0221078640930915,Curuai_02_2013_Ponto_P12,LabISA-INPE
LabISA-INPE,50,38,AMZ,Curuai,-2.126082783,-55.53816546,2013-02-04,7.24,23.4,0.3,,Curuai_2013_02,0.0304707624270877,0.0401641936559293,0.0431107959487256,0.0321056952652301,Curuai_02_2013_Ponto_P13,LabISA-INPE
LabISA-INPE,51,38,AMZ,Curuai,-2.105110683,-55.41477737,2013-02-05,29.05,17.25,0.38,,Curuai_2013_02,0.0199103428331647,0.0289635500833457,0.0294730298439773,0.0146026901560905,Curuai_02_2013_Ponto_P14,LabISA-INPE
LabISA-INPE,52,38,AMZ,Curuai,-2.104582897,-55.48358245,2013-02-04,23.83,8.1,0.6,,Curuai_2013_02,0.0216287151424022,0.0272804219395009,0.0280359218418943,0.0241762126614965,Curuai_02_2013_Ponto_P15,LabISA-INPE
LabISA-INPE,53,38,AMZ,Curuai,-2.115193892,-55.44574938,2013-02-04,16.65,,0.3,,Curuai_2013_02,0.0293599283963752,0.0397598648817078,0.0438451689995417,0.0346660081496349,Curuai_02_2013_Ponto_P16,LabISA-INPE
LabISA-INPE,54,38,AMZ,Curuai,-2.068222006,-55.48527694,2013-02-05,55.43,21.0,0.32,,Curuai_2013_02,0.0217358695598476,0.0340705702006494,0.0339702674759584,0.0174094218738778,Curuai_02_2013_Ponto_P17,LabISA-INPE
LabISA-INPE,55,38,AMZ,Curuai,-2.078221986,-55.52580443,2013-02-05,68.53,17.85,0.4,,Curuai_2013_02,0.0152144277569788,0.022202090701659,0.018896678653369,0.0125576869351338,Curuai_02_2013_Ponto_P18,LabISA-INPE
LabISA-INPE,56,38,AMZ,Curuai,-2.134221603,-55.39519417,2013-02-05,16.85,26.7,0.27,,Curuai_2013_02,0.0229739644753289,0.0362328166575368,0.0396038530815441,0.0171310823290252,Curuai_02_2013_Ponto_P19,LabISA-INPE
LabISA-INPE,57,38,AMZ,Curuai,-2.17805465,-55.35591665,2013-02-05,18.1,32.25,0.28,,Curuai_2013_02,0.0235640255690138,0.0382354996482201,0.0427212941453746,0.0175254253458786,Curuai_02_2013_Ponto_P20,LabISA-INPE
LabISA-INPE,58,38,AMZ,Curuai,-2.238220917,-55.33819447,2013-02-05,8.7,65.2,0.2,,Curuai_2013_02,0.0265232137703113,0.0462723529156987,0.0565853640785529,0.0276118274006849,Curuai_02_2013_Ponto_P21,LabISA-INPE
LabISA-INPE,59,38,AMZ,Curuai,-2.258387578,-55.62288705,2012-02-06,6.15,12.85,0.37,,Curuai_2012_02,0.0173046920061306,0.023359479581934,0.0261195801683872,0.015732197793424,Curuai_02_2013_Ponto_P22,LabISA-INPE
LabISA-INPE,60,38,AMZ,Curuai,-2.239721014,-55.58105401,2013-02-06,7.16,13.65,0.38,,Curuai_2013_02,0.029322772547021,0.037668136898455,0.0413822660663884,0.0310413963650779,Curuai_02_2013_Ponto_P23,LabISA-INPE
LabISA-INPE,61,38,AMZ,Curuai,-2.251443103,-55.54308205,2013-02-06,9.78,12.7,0.42,,Curuai_2013_02,0.0174273311612404,0.0257580504224037,0.0284107113452479,0.0127650072377073,Curuai_02_2013_Ponto_P24,LabISA-INPE
LabISA-INPE,62,38,AMZ,Curuai,-2.229582128,-55.492999,2013-02-06,14.74,12.85,0.45,,Curuai_2013_02,0.0220395025273793,0.0302150581688104,0.0314989841906166,0.0183583088866,Curuai_02_2013_Ponto_P25,LabISA-INPE
LabISA-INPE,63,38,AMZ,Curuai,-2.2613319,-55.4552215,2013-02-06,21.63,38.9,0.25,,Curuai_2013_02,0.0252759903251295,0.0366913261563455,0.0395485890933753,0.0204640986323326,Curuai_02_2013_Ponto_P26,LabISA-INPE
LabISA-INPE,64,38,AMZ,Curuai,-2.256081908,-55.39788856,2013-02-06,9.9,50.4,0.22,,Curuai_2013_02,0.0240002930084519,0.03858159744116,0.0440292773977387,0.0196242898133117,Curuai_02_2013_Ponto_P27,LabISA-INPE
LabISA-INPE,65,38,AMZ,Curuai,-2.295415,-55.37749979,2013-02-06,9.49,32.8,0.27,,Curuai_2013_02,0.0185591645213083,0.0298244857925113,0.0345250867761975,0.0153700550522276,Curuai_02_2013_Ponto_P28,LabISA-INPE
LabISA-INPE,66,38,AMZ,Curuai,-2.220998789,-55.26922276,2013-02-07,6.93,99.8,0.19,,Curuai_2013_02,0.0339288680606809,0.0529629692488182,0.0640238870715625,0.0377913347856986,Curuai_02_2013_Ponto_P29,LabISA-INPE
LabISA-INPE,67,38,AMZ,Curuai,-2.244665272,-55.23972292,2013-02-07,7.81,51.6,0.2,,Curuai_2013_02,0.0263387894952681,0.0424022033480729,0.0499487923931479,0.0235378204387754,Curuai_02_2013_Ponto_P30,LabISA-INPE
LabISA-INPE,68,38,AMZ,Curuai,-2.222276494,-55.19805651,2013-02-07,6.09,24.0,0.3,,Curuai_2013_02,0.0239203079816678,0.0379057191259524,0.0437684614239841,0.0192595988327322,Curuai_02_2013_Ponto_P31,LabISA-INPE
LabISA-INPE,69,38,AMZ,Curuai,-2.250192989,-55.14433464,2013-02-07,2.26,150.8,0.15,,Curuai_2013_02,0.0314772787371287,0.0499510429239849,0.0613365845365394,0.0397090786369284,Curuai_02_2013_Ponto_P32,LabISA-INPE
LabISA-INPE,70,14,AMZ,Curuai,-2.11651,-55.4125,2016-03-15,35.885,39.75,0.28,1.03951,Curuai_2016_03,0.0246311696286977,0.0405550279179941,0.0450216394901925,0.0175025273273817,Curuai_03_2016_Ponto_01,LabISA-INPE
LabISA-INPE,71,14,AMZ,Curuai,-2.11405,-55.4461,2016-03-15,34.44,51.0,0.28,0.931135,Curuai_2016_03,0.0198957763122284,0.0325307657928816,0.0366062294023629,0.0143871846743363,Curuai_03_2016_Ponto_02,LabISA-INPE
LabISA-INPE,72,14,AMZ,Curuai,-2.25617,-55.53,2016-03-14,34.785,48.665,0.18,0.88101,Curuai_2016_03,0.0259007211135647,0.038297845389101,0.0428441668347539,0.0231296159581967,Curuai_03_2016_Ponto_03,LabISA-INPE
LabISA-INPE,73,14,AMZ,Curuai,-2.15449,-55.5734,2016-03-15,24.335,35.25,0.26,0.988032,Curuai_2016_03,0.0199254202391376,0.0316636586954607,0.034796783620693,0.0129061224299267,Curuai_03_2016_Ponto_04,LabISA-INPE
LabISA-INPE,74,14,AMZ,Curuai,-2.25617,-55.53,2016-03-14,42.32,37.0,0.28,1.01242,Curuai_2016_03,0.0185566118979823,0.0287956576705801,0.0314058277950609,0.0125282789479232,Curuai_03_2016_Ponto_05,LabISA-INPE
LabISA-INPE,75,14,AMZ,Curuai,-2.25617,-55.53,2016-03-14,35.235,73.665,0.18,0.727477,Curuai_2016_03,0.0256587928672549,0.037598620002761,0.0427267921571042,0.025475787522377,Curuai_03_2016_Ponto_06,LabISA-INPE
LabISA-INPE,76,14,AMZ,Curuai,-2.25617,-55.53,2016-03-14,24.045,60.0,0.19,0.871979,Curuai_2016_03,0.0258390222762187,0.0386073107281357,0.0435672065308671,0.023092596832926,Curuai_03_2016_Ponto_07,LabISA-INPE
LabISA-INPE,77,14,AMZ,Curuai,-2.12949,-55.5436,2016-03-15,15.695,29.0,0.28,0.849852,Curuai_2016_03,0.0191928501686209,0.0303220114123648,0.0327538624030695,0.0108657258620203,Curuai_03_2016_Ponto_08,LabISA-INPE
LabISA-INPE,78,14,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.385,20.5,0.4,1.2391,Curuai_2016_03,0.0216244193492054,0.0331849015882214,0.0336487855305238,0.0140433190494691,Curuai_03_2016_Ponto_09,LabISA-INPE
LabISA-INPE,79,14,AMZ,Curuai,-2.25617,-55.53,2016-03-13,18.225,24.25,0.33,1.01874,Curuai_2016_03,0.0211875301295607,0.0320829265772568,0.0338083034948834,0.0135025864627594,Curuai_03_2016_Ponto_10,LabISA-INPE
LabISA-INPE,80,14,AMZ,Curuai,-2.25617,-55.53,2016-03-13,19.815,79.5,0.17,1.20456,Curuai_2016_03,0.0238658037579162,0.03851101047602,0.0441346898988044,0.0228380725908565,Curuai_03_2016_Ponto_11,LabISA-INPE
LabISA-INPE,81,14,AMZ,Curuai,-2.25515,-55.3005,2016-03-16,9.315,92.5,0.17,1.02235,Curuai_2016_03,0.031170992122329,0.049423806809892,0.0577548733334383,0.0295806295171491,Curuai_03_2016_Ponto_12,LabISA-INPE
LabISA-INPE,82,14,AMZ,Curuai,-2.25617,-55.53,2016-03-13,15.535,88.75,0.15,1.08444,Curuai_2016_03,0.0255434525618564,0.0403348812352019,0.0465272720288,0.0248367667385531,Curuai_03_2016_Ponto_13,LabISA-INPE
LabISA-INPE,83,14,AMZ,Curuai,-2.24187,-55.2438,2016-03-16,14.945,131.5,0.12,1.18988,Curuai_2016_03,0.0307528909753735,0.0481020685559642,0.0568957312881396,0.0311149235696915,Curuai_03_2016_Ponto_14,LabISA-INPE
LabISA-INPE,84,14,AMZ,Curuai,-2.21632,-55.2121,2016-03-16,6.28,94.0,0.18,1.17453,Curuai_2016_03,0.035765647553717,0.0596529383950651,0.0702244798734755,0.0316406139305388,Curuai_03_2016_Ponto_15,LabISA-INPE
LabISA-INPE,85,14,AMZ,Curuai,-2.26257,-55.1258,2016-03-17,0.665,235.5,0.1,1.43497,Curuai_2016_03,0.0339253508548152,0.0587857977442199,0.0731500298130994,0.0480528142680839,Curuai_03_2016_Ponto_16n,LabISA-INPE
LabISA-INPE,86,14,AMZ,Curuai,-2.21864,-55.2783,2016-03-16,3.87,102.5,0.15,1.37029,Curuai_2016_03,0.0311154535486876,0.0500633308299727,0.0593242196432124,0.0309442887369071,Curuai_03_2016_Ponto_17,LabISA-INPE
LabISA-INPE,87,39,AMZ,Curuai,-2.1992,-55.7991,2014-04-10,8.86,3.2,0.9,2.15,Curuai_2014_04,0.0129457575916761,0.017774069851886,0.0187693561643129,0.0091883373310091,Curuai_04_2014_Ponto_01,LabISA-INPE
LabISA-INPE,88,39,AMZ,Curuai,-2.1657,-55.826,2014-04-10,1.94,6.75,0.7,2.12,Curuai_2014_04,0.0140251186570442,0.0205242997958194,0.022608988215084,0.0098621224940679,Curuai_04_2014_Ponto_02,LabISA-INPE
LabISA-INPE,89,39,AMZ,Curuai,-2.1583,-55.7662,2014-04-10,6.07,18.5,0.45,2.26,Curuai_2014_04,0.01162066499256,0.0197604604118441,0.0232182879271994,0.0068854634239126,Curuai_04_2014_Ponto_03,LabISA-INPE
LabISA-INPE,90,39,AMZ,Curuai,-2.1785,-55.6333,2014-04-10,10.43,9.0,0.5,2.13,Curuai_2014_04,0.0135204978699929,0.0211749328282177,0.0237834904716775,0.0083436145352185,Curuai_04_2014_Ponto_04,LabISA-INPE
LabISA-INPE,91,39,AMZ,Curuai,-2.1742,-55.5976,2014-04-10,17.14,8.25,0.6,2.06,Curuai_2014_04,0.014940552229778,0.0221173680811492,0.0240302208979812,0.0091377513940396,Curuai_04_2014_Ponto_05,LabISA-INPE
LabISA-INPE,92,39,AMZ,Curuai,-2.1511,-55.715,2014-04-09,11.36,13.333,0.4,2.3,Curuai_2014_04,0.0119740489340218,0.0184392343408815,0.0208494784546638,0.0073512139921428,Curuai_04_2014_Ponto_06,LabISA-INPE
LabISA-INPE,93,39,AMZ,Curuai,-2.1328,-55.6535,2014-04-09,15.58,13.0,0.5,1.84,Curuai_2014_04,0.0143582131525951,0.0229830812491666,0.0261395699843861,0.0091829127133703,Curuai_04_2014_Ponto_07,LabISA-INPE
LabISA-INPE,94,39,AMZ,Curuai,-2.1265,-55.5952,2014-04-09,10.76,18.4,0.5,2.16,Curuai_2014_04,0.0137738095448485,0.0223401373656762,0.0247097072731422,0.0073769040921164,Curuai_04_2014_Ponto_08,LabISA-INPE
LabISA-INPE,95,39,AMZ,Curuai,-2.1168,-55.6928,2014-04-09,9.94,22.25,0.3,2.3,Curuai_2014_04,0.0183704427472323,0.0292273478299639,0.034147268339324,0.013961710702097,Curuai_04_2014_Ponto_09,LabISA-INPE
LabISA-INPE,96,39,AMZ,Curuai,-2.1511,-55.5662,2014-04-11,6.28,11.6,0.5,2.44,Curuai_2014_04,0.0133109181519106,0.0215772172059573,0.0245502516948751,0.0086397131710468,Curuai_04_2014_Ponto_10,LabISA-INPE
LabISA-INPE,97,39,AMZ,Curuai,-2.127,-55.5398,2014-04-11,3.53,10.0,0.5,2.14,Curuai_2014_04,0.0133453174365663,0.0220377927535032,0.025152170975226,0.0079257774822445,Curuai_04_2014_Ponto_11,LabISA-INPE
LabISA-INPE,98,39,AMZ,Curuai,-2.1043,-55.4135,2014-04-13,5.81,10.125,0.65,2.2,Curuai_2014_04,0.0073385827352836,0.0128931507917782,0.0146112390317194,0.0028976864358934,Curuai_04_2014_Ponto_13,LabISA-INPE
LabISA-INPE,99,39,AMZ,Curuai,-2.1769,-55.3635,2014-04-13,9.16,11.75,0.65,2.2,Curuai_2014_04,0.011247118715627,0.0186766126886765,0.0205873481868456,0.0052329046721138,Curuai_04_2014_Ponto_16,LabISA-INPE
LabISA-INPE,100,39,AMZ,Curuai,-2.2351,-55.3371,2014-04-13,5.92,18.0,0.65,2.48,Curuai_2014_04,0.0147616418932653,0.0227267174840896,0.0244169035926813,0.0082730535504093,Curuai_04_2014_Ponto_17,LabISA-INPE
LabISA-INPE,101,39,AMZ,Curuai,-2.2592,-55.624,2014-04-14,3.84,7.222,1.0,1.84,Curuai_2014_04,0.0098371294938545,0.0137465463399123,0.0146375762387699,0.0061780269413831,Curuai_04_2014_Ponto_18,LabISA-INPE
LabISA-INPE,102,39,AMZ,Curuai,-2.2523,-55.5438,2014-04-14,4.24,10.833,0.65,2.08,Curuai_2014_04,0.0110549152577525,0.0176748338902562,0.0197957721675623,0.0057068836740687,Curuai_04_2014_Ponto_19,LabISA-INPE
LabISA-INPE,103,39,AMZ,Curuai,-2.2579,-55.4518,2014-04-14,8.4,18.167,0.6,2.66,Curuai_2014_04,0.0100395453287156,0.0171525072385335,0.0195741532555753,0.0057328505584462,Curuai_04_2014_Ponto_20,LabISA-INPE
LabISA-INPE,104,39,AMZ,Curuai,-2.2217,-55.2701,2014-04-13,10.0,13.833,0.65,2.01,Curuai_2014_04,0.0109370140512767,0.0182283487844758,0.0198189771811833,0.0046660114208716,Curuai_04_2014_Ponto_21,LabISA-INPE
LabISA-INPE,105,39,AMZ,Curuai,-2.2453,-55.2404,2014-04-13,13.84,11.5,0.6,1.77,Curuai_2014_04,0.0131960848838164,0.0215117700599908,0.0223763565251364,0.0061965821750752,Curuai_04_2014_Ponto_22,LabISA-INPE
LabISA-INPE,106,39,AMZ,Curuai,-2.2812,-55.3732,2014-04-14,6.24,6.167,0.8,1.91,Curuai_2014_04,0.0088551955617671,0.0153082027125329,0.0169665815961507,0.0039907171918557,Curuai_04_2014_Ponto_25,LabISA-INPE
LabISA-INPE,107,41,AMZ,Curuai,-2.158,-55.867802,2004-06-07,8.574,18.876,0.45,,Curuai_2004_06,0.0062224298868904,0.010181727101055,0.0122646629981984,0.0032784891516317,Curuai_06_2004_PCJ01,LabISA-INPE
LabISA-INPE,108,41,AMZ,Curuai,-2.19828,-55.852001,2004-06-07,13.167,9.801,0.8,,Curuai_2004_06,0.0053231874916716,0.0069039746855409,0.0081793726450835,0.0025228625186075,Curuai_06_2004_PCJ02,LabISA-INPE
LabISA-INPE,109,41,AMZ,Curuai,-2.17639,-55.812801,2004-06-08,5.72,18.374,0.4,,Curuai_2004_06,0.0064665830277934,0.009169644035916,0.0104465661228039,0.0036871649500424,Curuai_06_2004_PCJ03,LabISA-INPE
