local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
South_Africa_NA_NA,42,AGID_1944,1054,0.0043096540676104,0.0074534171612656,0.0166455916310994,0.0076011505218712,0.0073637202384599,AGID_1944,NAN,South Africa,South_Africa,-25.7479,27.8635,,146.4,16.7,1.19,1.476223,5.0,1.2571313
South_Africa_NA_NA,43,AGID_1945,1055,0.0048574047544582,0.0086765037594381,0.02166976664177,0.0099288068074451,0.0223689177579397,AGID_1945,NAN,South Africa,South_Africa,-25.7479,27.8635,,1599.3,5.0,0.21,1.280468,6.0,0.7919644
South_Africa_NA_NA,44,AGID_1946,1056,0.0049298700995046,0.0088437365442875,0.0211845491963844,0.0096699587896642,0.0093090256014425,AGID_1946,NAN,South Africa,South_Africa,-25.7479,27.8635,,3443.0,500.0,0.74,1.308104,5.0,0.9120821
South_Africa_NA_NA,45,AGID_1947,1057,0.0073078564191906,0.013813461007854,0.036772493000574,0.0165164280294478,0.13196338051707,AGID_1947,NAN,South Africa,South_Africa,-25.7479,27.8635,,11050.3,1833.3,0.02,2.383605,6.0,0.26028156
South_Africa_NA_NA,46,AGID_1948,1058,0.0052504973061385,0.0095804187663276,0.0263799781474668,0.0114645784048847,0.0218330243146462,AGID_1948,NAN,South Africa,South_Africa,-25.7479,27.8635,,147.4,25.0,0.81,1.133076,6.0,0.51739556
South_Africa_NA_NA,47,AGID_1949,1059,0.0041529791037846,0.0051475631492886,0.0084751030012459,0.0041748048794967,0.0004400401257652,AGID_1949,NAN,South Africa,South_Africa,-25.453,29.288,,16.77,4.13,2.145,0.538902,2.0,2.216138
South_Africa_NA_NA,48,AGID_1950,1061,0.0039152893257478,0.0052737164324646,0.0089325391806356,0.0041113308818872,0.0003496617185712,AGID_1950,NAN,South Africa,South_Africa,-25.453,29.288,,16.17,2.76,2.23,0.637931,2.0,2.4118872
South_Africa_NA_NA,49,AGID_1951,1062,0.0030142885946902,0.0038030765105112,0.0061685538823492,0.0025315711421799,0.0002419833907079,AGID_1951,NAN,South Africa,South_Africa,-25.453,29.288,,8.7,2.84,3.75,0.601083,2.0,3.3382845
South_Africa_NA_NA,50,AGID_1952,1063,0.0032665437268825,0.0040330053008317,0.0062793097519729,0.0026841176948559,0.0003346153410829,AGID_1952,NAN,South Africa,South_Africa,-25.453,29.288,,12.5,2.29,3.25,0.548114,2.0,3.039709
South_Africa_NA_NA,51,AGID_1953,1064,0.0025398584025199,0.0032186912552773,0.006585640239143,0.0026910282345972,0.0003465024213944,AGID_1953,NAN,South Africa,South_Africa,-25.453,29.288,,,4.0,2.41,0.495145,2.0,2.8833025
South_Africa_NA_NA,52,AGID_1954,1065,0.0023310618276465,0.0031411539000318,0.0059603058251679,0.002384702124508,0.0003019086085093,AGID_1954,NAN,South Africa,South_Africa,-25.453,29.288,,20.5,3.27,3.4,0.663264,2.0,3.297316
South_Africa_NA_NA,53,AGID_1955,1066,0.0026115546287501,0.0034977949718719,0.0061362082992185,0.0024094846057974,0.0002218978987694,AGID_1955,NAN,South Africa,South_Africa,-25.453,29.288,,23.2,3.55,3.75,0.455994,2.0,3.5860987
South_Africa_NA_NA,54,AGID_1956,1067,0.0033261897769365,0.0045703021815208,0.0084703210767281,0.0043847914861743,0.0003879246185631,AGID_1956,NAN,South Africa,South_Africa,-25.453,29.288,,10.3,3.91,2.05,0.665567,2.0,2.3177583
South_Africa_NA_NA,55,AGID_1957,1068,0.0050130755705112,0.0068122051299157,0.0113249328997365,0.0075316094792541,9.14908033319429e-05,AGID_1957,NAN,South Africa,South_Africa,-25.453,29.288,,,6.58,1.18,0.741566,4.0,1.2695484
South_Africa_NA_NA,56,AGID_1958,1069,0.0038977368415758,0.0041716201079781,0.0076149235792039,0.0046142413584554,0.0014143375842082,AGID_1958,NAN,South Africa,South_Africa,-25.453,29.288,,141.87,18.4,0.675,0.683991,5.0,1.4186054
South_Africa_NA_NA,57,AGID_1959,1070,0.0017399979653728,0.0019023870117603,0.0054356612147341,0.0023273174901142,0.0001355673868236,AGID_1959,NAN,South Africa,South_Africa,-25.453,29.288,,354.59,19.89,0.61,0.879746,5.0,2.210427
South_Africa_NA_NA,58,AGID_1960,1072,0.0019505318834851,0.0022184573182316,0.0057364102008072,0.0029341573255108,0.0014896406200928,AGID_1960,NAN,South Africa,South_Africa,-25.453,29.288,,250.9,21.2,0.515,0.688597,5.0,1.8685968
South_Africa_NA_NA,59,AGID_1961,1073,0.0024684722888679,0.0027671404490055,0.0061683495404461,0.0034008563211835,0.0015153125268216,AGID_1961,NAN,South Africa,South_Africa,-25.453,29.288,,,22.3,0.54,1.034047,5.0,1.8895078
South_Africa_NA_NA,60,AGID_1962,1074,0.0012104617228253,0.0015124049380169,0.004600611724402,0.002276504992333,0.0012314625011129,AGID_1962,NAN,South Africa,South_Africa,-25.453,29.288,,350.4,20.1,0.55,0.709324,5.0,1.7557187
South_Africa_NA_NA,61,AGID_1963,1075,0.0015088613578686,0.001660297555821,0.0045263545723261,0.0022102687669094,0.0013559573566115,AGID_1963,NAN,South Africa,South_Africa,-25.453,29.288,,265.6,26.9,0.65,0.960351,5.0,1.892236
South_Africa_NA_NA,62,AGID_1964,1076,0.001537536224568,0.0017488594682708,0.004822407148075,0.0024072765118934,0.0015503587037289,AGID_1964,NAN,South Africa,South_Africa,-25.453,29.288,,277.84,20.9,0.375,0.610295,5.0,1.8434322
South_Africa_NA_NA,63,AGID_1965,1077,0.0019816672025702,0.002437655903672,0.0053280811628272,0.0031369630074473,0.0008598642456348,AGID_1965,NAN,South Africa,South_Africa,-25.453,29.288,,109.1,15.6,0.75,0.686294,5.0,1.7647963
South_Africa_NA_NA,64,AGID_1966,1078,0.0021077632819853,0.0023790227310486,0.0057120732414421,0.0030774782776957,0.0014335794847418,AGID_1966,NAN,South Africa,South_Africa,-25.453,29.288,,160.0,22.7,0.73,0.891261,5.0,1.9072077
South_Africa_NA_NA,65,AGID_1967,1079,0.0021815360213882,0.0027563645144911,0.0061792746730068,0.0038141025030845,0.0010570080048838,AGID_1967,NAN,South Africa,South_Africa,-25.453,29.288,,,16.9,0.68,0.62181,5.0,1.6240025
South_Africa_NA_NA,66,AGID_1968,1080,0.0024536613047602,0.0033967365353684,0.0056385763928163,0.002172555762792,0.0001799052993692,AGID_1968,NAN,South Africa,South_Africa,-25.453,29.288,,4.9,2.37,4.475,0.4606,2.0,3.6752453
South_Africa_NA_NA,67,AGID_1969,1081,0.0034669246632209,0.0044128601154907,0.0061823476891497,0.0025281027880702,0.0002496810755911,AGID_1969,NAN,South Africa,South_Africa,-25.453,29.288,,4.4,1.49,0.44,0.670173,3.0,3.117446
South_Africa_NA_NA,68,AGID_1970,1083,0.0021871690133035,0.0030124832899457,0.004582906382838,0.0016688047607346,0.0001199949025573,AGID_1970,NAN,South Africa,South_Africa,-25.453,29.288,,6.4,1.49,4.75,0.488236,3.0,3.8682623
South_Africa_NA_NA,69,AGID_1971,1084,0.0023170298511525,0.0033657877555692,0.005604391153929,0.0019270503828306,0.0001308659387107,AGID_1971,NAN,South Africa,South_Africa,-25.453,29.288,,7.09,1.622,4.6,0.398419,3.0,3.866766
South_Africa_NA_NA,70,AGID_1972,1085,0.004103616627201,0.0061626841524709,0.0103634792363064,0.0051462063794501,0.0004080834812611,AGID_1972,NAN,South Africa,South_Africa,-25.453,29.288,,2.7,2.7,2.25,0.442176,2.0,2.0516553
South_Africa_NA_NA,71,AGID_1973,1086,0.0049809508727271,0.0068555729862028,0.0111220529288283,0.0066857819521466,0.0005163674861729,AGID_1973,NAN,South Africa,South_Africa,-25.453,29.288,,,4.27,1.55,0.73696,2.0,1.6587348
South_Africa_NA_NA,72,AGID_1974,1087,0.0026383917407651,0.0031618073357295,0.0040655464611955,0.00173364295132,0.0002086084509001,AGID_1974,NAN,South Africa,South_Africa,-25.453,29.288,,1.72,1.03,5.67,0.679385,3.0,3.8902974
South_Africa_NA_NA,73,AGID_1975,1088,0.0024466432548226,0.0027629696245149,0.0033104304000586,0.0014493220252578,0.0001615381311199,AGID_1975,NAN,South Africa,South_Africa,-25.453,29.288,,0.54,0.98,6.85,0.405328,1.0,4.347866
South_Africa_NA_NA,74,AGID_1976,1089,0.0017915378711293,0.0022522015415658,0.0028271132787389,0.0010680211858765,9.13573340877996e-05,AGID_1976,NAN,South Africa,South_Africa,-25.453,29.288,,,1.13,6.38,0.485933,3.0,4.6113405
South_Africa_NA_NA,75,AGID_1977,1090,0.001812095672804,0.0024473666811533,0.0032450040577751,0.0011576058478338,0.0001073192170317,AGID_1977,NAN,South Africa,South_Africa,-25.453,29.288,,0.96,0.91,6.95,0.635628,3.0,4.4939837
South_Africa_NA_NA,76,AGID_1978,1091,0.0014427338486967,0.0020070260398687,0.0026690275668693,0.0009123455183116,6.68292005644469e-05,AGID_1978,NAN,South Africa,South_Africa,-25.453,29.288,,0.76,0.93,7.05,0.536599,3.0,5.112604
South_Africa_NA_NA,77,AGID_1979,1092,0.0014922226537837,0.0020283833279656,0.002651701976029,0.0008956820756658,0.0001172912969724,AGID_1979,NAN,South Africa,South_Africa,-25.453,29.288,,1.05,1.75,8.7,0.571144,3.0,5.164648
South_Africa_NA_NA,78,AGID_1980,1094,0.0015121145594125,0.0019903896723123,0.0031009377356513,0.0017312476008764,0.0001720585831942,AGID_1980,NAN,South Africa,South_Africa,-25.453,29.288,,0.7,2.37,3.05,0.479024,2.0,3.4381547
South_Africa_NA_NA,79,AGID_1981,1095,0.001422976900679,0.0019552975245332,0.0030237736357961,0.0017297941239503,0.0001353714625804,AGID_1981,NAN,South Africa,South_Africa,-25.453,29.288,,,1.533,3.45,0.810656,2.0,3.4934096
South_Africa_NA_NA,80,AGID_1982,1096,0.0041890362617527,0.005594222705432,0.0087733492239899,0.0045396148510607,0.000742567741249,AGID_1982,NAN,South Africa,South_Africa,-25.453,29.288,,5.22,5.1,1.34,0.527387,2.0,2.2063675
South_Africa_NA_NA,81,AGID_1983,1097,0.0045883151903135,0.0060763535193398,0.0103597417468411,0.0063934628312204,0.0007415591987508,AGID_1983,NAN,South Africa,South_Africa,-25.453,29.288,,8.3,8.13,1.3,0.469812,4.0,1.4046887
South_Africa_NA_NA,82,AGID_1984,1098,0.0036381139888493,0.0048643683092237,0.0071891593401272,0.003657200064206,0.0003059777555434,AGID_1984,NAN,South Africa,South_Africa,-25.453,29.288,,1.62,2.8,2.39,0.435267,2.0,2.4643402
South_Africa_NA_NA,83,AGID_1985,1099,0.0030813845096504,0.0043086805240562,0.0065507956420931,0.0032430706472877,0.0002923370777634,AGID_1985,NAN,South Africa,South_Africa,-25.453,29.288,,1.9,3.07,3.45,0.430661,2.0,2.4613078
South_Africa_NA_NA,84,AGID_1986,1100,0.0035118787337672,0.0048135785443909,0.0072380492151326,0.0035479974496443,0.0003275276583556,AGID_1986,NAN,South Africa,South_Africa,-25.453,29.288,,2.8,2.63,2.35,0.375389,2.0,2.380455
South_Africa_NA_NA,85,AGID_1987,1101,0.0120373659606901,0.0151325973836632,0.0255149033137636,0.021506180154051,0.0032086738297303,AGID_1987,NAN,South Africa,South_Africa,-34.029,19.209,,11.464,17.3,0.625,1.215984,4.0,0.40262526
South_Africa_NA_NA,86,AGID_1988,1102,0.0099058133920903,0.0134009988473062,0.0241782671620328,0.0190622105851096,0.0018393433512087,AGID_1988,NAN,South Africa,South_Africa,-34.029,19.209,,5.095111111,12.20444444,0.45,1.460102,4.0,0.6379396
South_Africa_NA_NA,87,AGID_1989,1103,0.0100172381239914,0.012928658669885,0.0215415815901332,0.0172655839143999,0.0024476548801709,AGID_1989,NAN,South Africa,South_Africa,-34.029,19.209,,10.22206667,15.725,0.695,,4.0,0.50122726
South_Africa_NA_NA,88,AGID_1990,1105,0.008538288108932,0.0099734465804544,0.0156475817616294,0.0148633724958349,0.0031356487320128,AGID_1990,NAN,South Africa,South_Africa,-34.029,19.209,,26.74933333,,0.795,,4.0,0.55531174
South_Africa_NA_NA,89,AGID_1991,1106,0.0078990078933979,0.009541713846943,0.0154031000790918,0.01248614717772,0.0020053340958872,AGID_1991,NAN,South Africa,South_Africa,-34.029,19.209,,17.93160667,14.11666667,0.52,1.858521,4.0,0.62231654
South_Africa_NA_NA,90,AGID_1992,1107,0.0084127894056807,0.0109424558252978,0.0193812020883579,0.0194325856845515,0.0038786593619854,AGID_1992,NAN,South Africa,South_Africa,-34.029,19.209,,22.68916667,29.12,0.6,1.741068,7.0,0.5054476
South_Africa_NA_NA,91,AGID_1993,1108,0.0084782778621182,0.011031171608446,0.0190181289878302,0.012958292519533,0.0015293379452183,AGID_1993,NAN,South Africa,South_Africa,-34.029,19.209,,8.279555556,9.788888889,0.49,1.324225,4.0,0.71085644
South_Africa_NA_NA,92,AGID_1994,1109,0.0091247427968445,0.0122167966956714,0.0217704341243045,0.0166405742338019,0.0021080037740729,AGID_1994,NAN,South Africa,South_Africa,-34.029,19.209,,10.3176,12.175,0.725,,4.0,0.6514121
South_Africa_NA_NA,93,AGID_1995,1110,0.0092658485839428,0.0106250896336991,0.016032636816009,0.0155609765239355,0.0032212628011149,AGID_1995,NAN,South Africa,South_Africa,-34.029,19.209,,21.25616667,26.32,0.7,,4.0,0.6252225
South_Africa_NA_NA,94,AGID_1996,1111,0.0065654590024662,0.0078649987454651,0.0132428297501801,0.0109218452546102,0.0024983094558381,AGID_1996,NAN,South Africa,South_Africa,-34.029,19.209,,35.34733333,17.13333333,0.65,1.91149,4.0,0.7690712
Wisconsin_2019_06,165,AGID_2228,1370,0.0005116583014526,0.0010857848827548,0.0039793017781618,0.0029028363931456,0.0006430079998733,AGID_2228,NAN,US,Wisconsin,,,2019-06-06,48.4,10.8,0.8,1.693139749,5.0,1.3729559
Canada_Erie_2014_08,332,AGID_353,2816,0.0150569793966864,0.0240626982691413,0.0442565300073481,0.0302310305563216,0.0054280614094344,AGID_353,NAN,Canada,Canada_Erie,41.79111111,83.33333333,2014-08-19,27.7,17.0,1.0,0.376945763,4.0,0.30909526
Canada_Erie_2014_08,333,AGID_354,2827,0.0169201888311894,0.0253496717115371,0.0397733890107108,0.0261000725434592,0.0030353413091345,AGID_354,NAN,Canada,Canada_Erie,41.725,83.14972222,2014-08-20,14.4,17.2,0.9,0.198496993,4.0,0.6255342
Canada_Erie_2014_08,334,AGID_355,2838,0.0138114885851972,0.0200313517321497,0.0329955349253169,0.0188951282943723,0.0030728957904983,AGID_355,NAN,Canada,Canada_Erie,41.60805556,82.925,2014-08-20,23.3,10.8,1.0,0.189258524,4.0,1.0211744
Canada_Erie_2014_08,335,AGID_356,2849,0.0066541539194131,0.0103580964209642,0.0177697601267834,0.0078127605365291,0.0006668793292202,AGID_356,NAN,Canada,Canada_Erie,41.65944444,82.81611111,2014-08-20,14.5,5.5,2.0,0.194990694,2.0,1.7123082
Canada_Erie_2014_08,336,AGID_357,2860,0.0076301029894963,0.0132832141825859,0.0269373781785707,0.0148322547679222,0.0009281749320868,AGID_357,NAN,Canada,Canada_Erie,41.79111111,83.33333333,2014-08-20,23.3,13.2,1.0,0.387662804,4.0,0.7508948
Canada_Erie_2014_08,337,AGID_358,2871,0.005968936387523,0.0086775973365758,0.0118504997379865,0.0030142101527837,4.43617486656732e-05,AGID_358,NAN,Canada,Canada_Erie,41.825,82.97444444,2014-08-20,3.6,1.933333333,3.1,0.06070572,3.0,4.2352724
Canada_Erie_2014_08,338,AGID_359,2882,0.0053075388255161,0.0079138030063896,0.0122645620261908,0.003828538235378,-5.80008569299236e-05,AGID_359,NAN,Canada,Canada_Erie,41.86638889,83.2,2014-08-20,3.4,1.266666667,3.5,0.104094409,3.0,3.165008
Canada_Erie_2014_08,339,AGID_360,2894,0.0325384382227709,0.039853077972631,0.0496557704727541,0.028325514257246,0.0021442915576394,AGID_360,NAN,Canada,Canada_Erie,42.65027778,81.21138889,2014-08-21,3.1,10.3,1.0,0.056588622,1.0,1.0337615
Canada_Erie_2014_08,340,AGID_361,2905,0.0337409585376648,0.0413420818678094,0.0497291866030645,0.0264476444761903,0.000598989591428,AGID_361,NAN,Canada,Canada_Erie,42.64888889,81.00138889,2014-08-21,4.9,16.8,0.6,0.047645082,1.0,1.0960085
Canada_Erie_2014_08,341,AGID_362,2916,0.0351322830889494,0.0423557794476114,0.0506298361249015,0.0273318513743241,0.0038051079446738,AGID_362,NAN,Canada,Canada_Erie,42.62694444,80.8025,2014-08-21,4.9,19.2,0.5,0.030666518,1.0,1.0617354
Canada_Erie_2014_08,342,AGID_363,2927,0.0258226644542535,0.0325875466588628,0.0363130678057503,0.0138237300497235,0.0006446197012477,AGID_363,NAN,Canada,Canada_Erie,42.57527778,80.64111111,2014-08-21,1.8,4.0,1.5,0.039095442,3.0,1.711488
Canada_Erie_2014_08,343,AGID_364,2938,0.0053563335037269,0.0072527300535426,0.0075026244784839,0.0016595027462095,0.0,AGID_364,NAN,Canada,Canada_Erie,42.58305556,79.91361111,2014-08-21,1.4,0.7,5.0,0.040418967,3.0,5.0702906
Canada_Erie_2014_08,344,AGID_365,2949,0.0053197397313411,0.0076113449253268,0.0093884361498114,0.0022239408196908,0.0,AGID_365,NAN,Canada,Canada_Erie,42.73333333,79.69694444,2014-08-22,1.9,1.133333333,5.5,0.048205428,3.0,4.68898
Canada_Erie_2014_08,345,AGID_366,2960,0.0104218807009507,0.0145057645604483,0.0173971856696513,0.0050054796735762,0.000221031890023,AGID_366,NAN,Canada,Canada_Erie,42.76555556,80.19805556,2014-08-22,1.8,1.733333333,4.0,0.076674176,3.0,3.0515304
Canada_Erie_2014_08,346,AGID_367,2971,0.0093070937471181,0.0137078769647826,0.0165326062323167,0.004301963228874,3.01377197529004e-05,AGID_367,NAN,Canada,Canada_Erie,42.78694444,80.06777778,2014-08-22,1.5,1.2,6.0,0.069383652,3.0,3.3506346
Canada_Erie_2014_08,347,AGID_368,2982,0.004491075788151,0.0086182159490817,0.0218401915095289,0.0150837303890374,0.0014151205508949,AGID_368,NAN,Canada,Canada_Erie,42.86722222,79.57916667,2014-08-22,27.6,13.5,1.2,1.008050517,5.0,0.33936155
Nechad_Matchups_North_Sea_2008_05,432,AGID_912,3593,0.0034738049851104,0.0055113797860961,0.0126049773894365,0.0156430479788631,0.0023144827964894,AGID_912,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93881,117.269,2008-05-03,,20.0,0.4,,7.0,0.4453624
Nechad_Matchups_North_Sea_2008_05,433,AGID_913,3594,0.0046307360338469,0.0069812374138545,0.0144401112626729,0.0139310059456219,0.001179732281878,AGID_913,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95842,117.287,2008-05-03,,18.0,0.75,,7.0,0.55574405
Nechad_Matchups_North_Sea_2008_05,434,AGID_914,3595,0.0036420334567597,0.0060574668838811,0.0133735136628989,0.0119985105975875,0.0009383107231778,AGID_914,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95794,117.31,2008-05-03,,16.0,0.8,,4.0,0.5217751
Nechad_Matchups_North_Sea_2008_05,435,AGID_915,3596,0.0035696784990294,0.0052595486339029,0.0084293404453334,0.005363426226442,0.0006100450251655,AGID_915,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.99936,117.294,2008-05-03,,16.0,1.0,,4.0,1.8565714
Nechad_Matchups_North_Sea_2008_05,436,AGID_916,3597,0.0034959127978965,0.0053441055024061,0.0095539766598632,0.0066709809598452,0.0007395218606544,AGID_916,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.02158,117.299,2008-05-03,,12.0,1.5,,4.0,1.0787654
Nechad_Matchups_North_Sea_2008_05,437,AGID_917,3598,0.0032477175704713,0.0045779977418236,0.0070333853257296,0.0042248614561455,0.0006254217349553,AGID_917,NAN,Indonesia,Nechad_Matchups_North_Sea,-1.00297,117.422,2008-05-04,,8.0,2.0,,2.0,2.101429
Nechad_Matchups_North_Sea_2008_05,438,AGID_918,3599,0.0037442295973747,0.0053204085223483,0.008500589801129,0.0055694743124126,0.0009595266390445,AGID_918,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.98333,117.422,2008-05-04,,14.0,1.7,,4.0,1.8328313
Nechad_Matchups_North_Sea_2008_05,439,AGID_919,3600,0.0043875577313142,0.006007022713669,0.0094536759139632,0.0053239483185082,0.0007650966641808,AGID_919,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.95631,117.415,2008-05-04,,10.0,1.3,,2.0,2.131857
Nechad_Matchups_North_Sea_2008_05,440,AGID_920,3602,0.00758948137306,0.0100529794433061,0.01507525320243,0.0087190174752105,0.0035885535819565,AGID_920,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.93386,117.409,2008-05-04,,12.0,2.0,,2.0,1.2296765
Nechad_Matchups_North_Sea_2008_05,441,AGID_921,3603,0.0066470124042791,0.0098233505834336,0.0207077599089887,0.0240351573038857,0.0023725877702005,AGID_921,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.88828,117.4,2008-05-04,,48.0,0.3,,7.0,0.2828231
Nechad_Matchups_North_Sea_2008_05,442,AGID_922,3604,0.0053254138326134,0.0067741473230705,0.0117001658355689,0.0099239256475125,0.0006196784988556,AGID_922,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.35542,117.616,2008-05-10,,18.0,1.0,,4.0,0.7694191
Nechad_Matchups_North_Sea_2008_05,443,AGID_923,3605,0.0041606822786086,0.0067903809117462,0.0151051155413618,0.0183880635179885,0.0023534849680288,AGID_923,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.37375,117.6,2008-05-10,,24.0,0.8,,7.0,0.41799623
Nechad_Matchups_North_Sea_2008_05,444,AGID_924,3606,0.0051891175666398,0.0081739583851607,0.0184594764221549,0.026370770677246,0.0077022704296393,AGID_924,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.39028,117.582,2008-05-10,,65.0,0.3,,7.0,0.21051896
Nechad_Matchups_North_Sea_2008_05,445,AGID_925,3607,0.0019828462136767,0.0030663079022651,0.0067707060849534,0.0051937415380114,0.0004244802293654,AGID_925,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.32728,117.509,2008-05-11,,16.0,1.5,,4.0,1.2046365
Nechad_Matchups_North_Sea_2008_05,446,AGID_926,3608,0.0022909578250804,0.0035410743508624,0.008213738624563,0.0070361108580627,0.0007104806880456,AGID_926,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.31197,117.524,2008-05-11,,18.0,1.3,,4.0,0.788189
Nechad_Matchups_North_Sea_2008_05,447,AGID_927,3609,0.0016613252545298,0.0025634806585781,0.005215017407511,0.0031828067032735,0.0002365682774207,AGID_927,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.29486,117.54,2008-05-11,,17.0,2.0,,4.0,1.7031507
Nechad_Matchups_North_Sea_2008_05,448,AGID_928,3610,0.00206305140224,0.0029825014724083,0.0045640417299649,0.0022792716124595,0.0003399036779799,AGID_928,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.2765,117.557,2008-05-11,,6.0,7.0,,2.0,3.0565696
Nechad_Matchups_North_Sea_2008_05,449,AGID_929,3611,0.0034783847552989,0.0042240825185729,0.0033698500641003,0.0013477535093707,0.0007764195292886,AGID_929,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.25936,117.573,2008-05-11,,6.0,12.0,,1.0,6.7079377
Nechad_Matchups_North_Sea_2008_05,450,AGID_930,3613,0.0021866892725932,0.0027934890267896,0.0018867296549803,0.0001282225671919,-0.0003859696106992,AGID_930,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.24161,117.591,2008-05-11,,6.0,13.0,,1.0,11.504642
Nechad_Matchups_North_Sea_2008_08,451,AGID_931,3614,0.0040188497617762,0.0061333215095031,0.0116130462106594,0.0100004430435538,0.0012063410410784,AGID_931,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60294,117.558,2008-08-12,,22.0,0.2,,4.0,0.7093445
Acai_2014_04,522,Acai_04_2014_Ponto_01,1,0.005442445448864,0.0073776650236371,0.013695703504549,0.0156613114753593,0.0030406328952075,40,LabISA-INPE,AMZ,Acai,-1.9452,-55.5937,2014-04-12,2.75,16.0,0.6,,7.0,0.5950552
Acai_2014_04,523,Acai_04_2014_Ponto_02,2,0.0047241052034213,0.0065022037580762,0.012419880375022,0.0146699278745843,0.0019944260563722,40,LabISA-INPE,AMZ,Acai,-1.948,-55.5834,2014-04-12,3.47,14.0,0.6,,7.0,0.57606864
Acai_2014_04,524,Acai_04_2014_Ponto_03,3,0.0066635266646137,0.0085562360309186,0.0152935947650797,0.0179410827333581,0.0034387198815939,40,LabISA-INPE,AMZ,Acai,-1.9497,-55.5723,2014-04-12,2.39,11.75,0.6,,7.0,0.5333178
Aranamai_2016_07,525,Aranamai_07_2016_Ponto_01,3689,0.0063739898650327,0.0084352192853602,0.0156922064982178,0.0183494471161945,0.0027558581168674,27,LabISA-INPE,AMZ,Aranamai,-2.25108,-54.6867,2016-07-18,11.61,21.571,0.56,2.4326,7.0,0.51536953
