local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
WLE_2014_08,194,AGID_2260,1406,0.0095099401576752,0.0129353729491385,0.0195495494494869,0.0100808004082921,0.0012072984046662,AGID_2260,NAN,US,WLE,41.71866667,-82.8758,2014-08-20,22.03,7.4,1.25,0.15848,2.0,1.4080836
WLE_2014_08,195,AGID_2261,1407,0.0063338973634032,0.0083480305141184,0.0127925027555877,0.0048651395510315,0.0006640923333175,AGID_2261,NAN,US,WLE,41.66916667,-82.74773333,2014-08-20,17.45,3.8333,2.5,0.14541,3.0,2.696461
WLE_2014_08,196,AGID_2262,1408,0.0069835732772702,0.0088942839726495,0.0138372192916292,0.0058061067805529,0.0006382378967942,AGID_2262,NAN,US,WLE,41.581,-82.72868333,2014-08-20,22.66,5.1222,2.0,0.17637,3.0,2.4126897
WLE_2014_08,197,AGID_2263,1409,0.0052154629405578,0.0067078865305589,0.0090961978265946,0.0034339050461078,0.0004912501228837,AGID_2263,NAN,US,WLE,41.54523333,-82.51765,2014-08-20,7.75,2.6778,2.5,0.13265,3.0,3.0675309
WLE_2014_08,198,AGID_2264,1410,0.007550076318473,0.0099404710775179,0.0161969454832032,0.0073343851493156,0.0009826474292167,AGID_2264,NAN,US,WLE,41.58925,-82.88436667,2014-08-20,19.89,6.5833,1.5,0.19523,2.0,1.9119024
WLE_2014_08,199,AGID_2266,1412,0.0046480583704401,0.0058385278452234,0.0075618323015321,0.0022895068336774,0.0003430437739615,AGID_2266,NAN,US,WLE,41.82833333,-83.19885,2014-08-21,5.83,1.8333,4.2,0.10999,3.0,4.209388
WLE_2014_08,200,AGID_2267,1413,0.0092930580895492,0.0137508619181763,0.0229560491017238,0.0131145414480124,0.0026261398963024,AGID_2267,NAN,US,WLE,41.69056667,-82.99378333,2014-08-21,41.09,12.64,1.1,0.23429,4.0,1.2210261
WLE_2014_08,201,AGID_2268,1414,0.0080219960848659,0.0124703125622206,0.0237611194691277,0.012780234036307,0.0028293705076768,AGID_2268,NAN,US,WLE,41.64308333,-83.03958333,2014-08-21,60.45,18.86,0.9,0.30675,4.0,1.2350895
Canada_Erie_2012_08,275,AGID_296,2182,0.0140502039369031,0.0178808447580889,0.0191582482507465,0.0063715596572001,0.0004172471878939,AGID_296,NAN,Canada,Canada_Erie,42.10444444,83.135,2012-08-20,0.5,5.0,1.9,0.126927031,3.0,2.4560137
Canada_Erie_2012_08,276,AGID_297,2193,0.0056788382503776,0.0087806302608602,0.014370259365898,0.0044749631404363,0.0004876307357497,AGID_297,NAN,Canada,Canada_Erie,41.96888889,83.20833333,2012-08-20,3.1,3.7,2.75,0.154820718,3.0,2.7827253
Canada_Erie_2012_08,277,AGID_298,2204,0.0089592902592116,0.0120572291964862,0.0149436770752493,0.0043766882878069,0.0008653023966499,AGID_298,NAN,Canada,Canada_Erie,41.86666667,83.20055556,2012-08-20,0.9,1.785,5.0,0.117747922,3.0,2.7943797
Canada_Erie_2012_08,278,AGID_299,2215,0.0047372001991583,0.0092946563864735,0.0214835294176848,0.0134654228359768,0.0018283981432188,AGID_299,NAN,Canada,Canada_Erie,41.46916667,82.71555556,2012-08-21,27.0,22.8,0.5,0.492132836,5.0,0.34064144
Canada_Erie_2012_08,279,AGID_300,2228,0.0096209594049208,0.0137628900237344,0.021302246430861,0.0093498935449332,0.0020772764201004,AGID_300,NAN,Canada,Canada_Erie,41.72,83.03611111,2012-08-21,5.8,6.46,1.5,0.224787554,2.0,1.7539713
Canada_Erie_2012_08,280,AGID_301,2239,0.0083700814235132,0.0128717891949878,0.0215971418329043,0.0087748504385278,0.0006138733638045,AGID_301,NAN,Canada,Canada_Erie,41.675,83.17333333,2012-08-21,8.9,5.166666667,2.5,0.390385148,2.0,1.8847294
Canada_Erie_2012_08,281,AGID_302,2250,0.0082606381286328,0.0127514447814885,0.0218411368806191,0.0091759456776352,0.0004861445989989,AGID_302,NAN,Canada,Canada_Erie,41.75694444,83.21638889,2012-08-21,6.9,5.78,2.0,0.307167208,2.0,1.8184867
Canada_Erie_2012_08,282,AGID_303,2261,0.004476734427885,0.0076811953547081,0.0184757182468139,0.0091531980941958,0.0015088568319796,AGID_303,NAN,Canada,Canada_Erie,41.73361111,83.38583333,2012-08-21,32.6,14.16,1.0,0.645060208,5.0,0.7723224
Canada_Erie_2012_08,283,AGID_304,2272,0.0068084158897005,0.0120551824363943,0.0296747828320954,0.0113037293308717,0.0008845732712407,AGID_304,NAN,Canada,Canada_Erie,41.84444444,83.28944444,2012-08-21,27.7,4.87,1.5,0.359702601,2.0,1.2470126
Canada_Erie_2012_08,284,AGID_305,2283,0.0036406947692878,0.0066799210334111,0.0118877156672562,0.0039783237516931,0.0002262767583876,AGID_305,NAN,Canada,Canada_Erie,41.8,82.285,2012-08-22,4.4,2.89,2.5,0.236807398,3.0,2.8707216
Canada_Erie_2012_08,285,AGID_306,2294,0.0048734954726416,0.0086023402782241,0.0165570400148233,0.007357353568061,0.000501281776261,AGID_306,NAN,Canada,Canada_Erie,41.48666667,82.48333333,2012-08-22,10.6,5.18,2.0,0.352433052,2.0,1.635653
Canada_Erie_2012_08,286,AGID_307,2305,0.005022660231684,0.0084017754366206,0.0154874134126713,0.0062620785127272,0.0003437903895261,AGID_307,NAN,Canada,Canada_Erie,41.45083333,82.43666667,2012-08-22,9.3,4.3,2.2,0.346207484,2.0,2.242813
Canada_Erie_2012_08,287,AGID_308,2316,0.0040621698346811,0.0072293889218203,0.0138908780927014,0.0054872402806759,0.0004032945643773,AGID_308,NAN,Canada,Canada_Erie,41.48333333,82.18333333,2012-08-22,7.7,5.5,2.5,0.338975118,2.0,2.4589097
Canada_Erie_2012_08,288,AGID_309,2327,0.004702311056679,0.0074824607551031,0.013565533020256,0.0056109503105432,0.0009473497060609,AGID_309,NAN,Canada,Canada_Erie,41.63777778,82.08388889,2012-08-22,10.4,4.91,3.0,0.317517605,2.0,2.4320202
Canada_Erie_2012_08,289,AGID_310,2339,0.0035788851325942,0.0059980384871101,0.0111296143321857,0.004157837021647,5.35081270645477e-05,AGID_310,NAN,Canada,Canada_Erie,41.525,81.70861111,2012-08-22,6.9,3.65,3.0,0.2625346,2.0,2.9008994
Canada_Erie_2012_08,290,AGID_311,2350,0.0057438266414504,0.0086870558947917,0.0127728068255136,0.0038289429317925,0.0001243022080972,AGID_311,NAN,Canada,Canada_Erie,41.73333333,81.71305556,2012-08-22,3.4,2.75,2.75,0.21313355,3.0,3.3401575
Canada_Erie_2012_08,291,AGID_312,2361,0.0063169844669655,0.0090908113620204,0.0114038302793908,0.0025947274199868,0.0002018339278419,AGID_312,NAN,Canada,Canada_Erie,42.71722222,80.24916667,2012-08-23,1.2,1.58,3.0,0.17772231,3.0,4.0287876
Canada_Erie_2012_08,292,AGID_313,2372,0.0058068744012831,0.0083302837696277,0.0110041882684031,0.0027435206005317,0.0003183528429799,AGID_313,NAN,Canada,Canada_Erie,42.66055556,80.28055556,2012-08-23,1.4,1.893333333,5.0,0.173082031,3.0,4.039526
Canada_Erie_2012_08,293,AGID_314,2383,0.0039323406405989,0.0053626433673827,0.0062195530440451,0.0017032488806509,5.82887252103681e-05,AGID_314,NAN,Canada,Canada_Erie,42.64861111,79.895,2012-08-23,1.7,1.406666667,5.0,0.164399484,3.0,5.585558
Canada_Erie_2012_08,294,AGID_315,2394,0.0048689417508884,0.0063362296436226,0.0074609956868302,0.0021879123686809,0.0007580513759815,AGID_315,NAN,Canada,Canada_Erie,42.6475,79.69194444,2012-08-23,2.3,2.106666667,5.5,0.144083665,3.0,4.8950944
Canada_Erie_2012_08,295,AGID_316,2405,0.0038566368805096,0.0055603312400257,0.0069760644702461,0.0018170784115348,2.91873756864014e-05,AGID_316,NAN,Canada,Canada_Erie,42.74444444,79.41555556,2012-08-23,2.4,1.846666667,5.5,0.140289806,3.0,4.798283
Canada_Erie_2012_08,296,AGID_317,2416,0.0032607466728683,0.0048801171941839,0.006818168552962,0.0018237857778275,0.0002014518712503,AGID_317,NAN,Canada,Canada_Erie,42.50694444,79.90027778,2012-08-23,1.4,2.646666667,4.5,0.144255549,3.0,4.2747793
Canada_Erie_2015_05,357,AGID_378,2999,0.0078425137398808,0.0112000544742149,0.0148209856933097,0.004120451140799,-8.30149004623885e-06,AGID_378,NAN,Canada,Canada_Erie,41.8215,82.97183333,2015-05-11,0.9,1.4,2.9,0.394689286,3.0,3.0601923
Canada_Erie_2015_05,358,AGID_379,3000,0.0047836363753163,0.00614011220842,0.0078146302575524,0.0024492387496349,0.0,AGID_379,NAN,Canada,Canada_Erie,41.93516667,81.64283333,2015-05-12,1.8,1.133333333,5.5,0.25219279,3.0,4.133581
Canada_Erie_2015_05,359,AGID_380,3002,0.0057207447256582,0.0076985224055173,0.0086615017546695,0.0019329362289078,2.59887830530772e-05,AGID_380,NAN,Canada,Canada_Erie,42.358,81.12116667,2015-05-12,0.4,0.666666667,4.25,0.144620315,3.0,5.042515
Canada_Erie_2015_05,360,AGID_381,3003,0.0056318301560995,0.0075260766238839,0.0067304962565164,0.0013947144084982,0.0002560441565196,AGID_381,NAN,Canada,Canada_Erie,42.56816667,81.20133333,2015-05-12,0.8,0.133333333,4.75,0.142599509,3.0,6.5950813
Canada_Erie_2015_05,361,AGID_382,3004,0.0162736118383904,0.0209322383296484,0.0193916402198545,0.0048791779313777,0.0006748414753508,AGID_382,NAN,Canada,Canada_Erie,42.60866667,81.20483333,2015-05-12,0.4,0.8,4.5,0.159558413,3.0,3.069645
Canada_Erie_2015_05,362,AGID_383,3005,0.0155564475091683,0.0209040494866816,0.0201560144151168,0.0050692219920481,0.0004475600235591,AGID_383,NAN,Canada,Canada_Erie,42.62633333,81.20383333,2015-05-12,0.8,1.2,3.0,0.159917984,3.0,3.0893998
Canada_Erie_2015_05,363,AGID_385,3007,0.0099422307281914,0.0140792400235178,0.0132305299954651,0.0032264263217979,0.0009891277472977,AGID_385,NAN,Canada,Canada_Erie,42.62616667,80.04266667,2015-05-13,0.6,0.85,6.5,0.11228533,3.0,3.8383362
Canada_Erie_2015_05,364,AGID_386,3008,0.0054371460586153,0.0072714730720385,0.0057714757233654,0.0011981127655426,0.0003132289054891,AGID_386,NAN,Canada,Canada_Erie,42.504,79.90033333,2015-05-13,0.2,0.4,11.0,0.107616736,3.0,7.470572
Canada_Erie_2015_05,365,AGID_387,3009,0.0076137180956603,0.0127943664058176,0.0250513672828673,0.0138163691050876,0.0023072794503797,AGID_387,NAN,Canada,Canada_Erie,41.467,82.71883333,2015-05-14,16.7,11.28571429,1.25,0.431427546,4.0,1.0731033
Canada_Erie_2015_05,366,AGID_388,3010,0.0122182767345005,0.0183336590806764,0.0278329678481141,0.012892342576801,0.0010247241309672,AGID_388,NAN,Canada,Canada_Erie,41.65483333,82.80983333,2015-05-14,3.0,5.7,2.0,0.302497073,2.0,1.5306711
Canada_Erie_2015_05,367,AGID_389,3011,0.0089880257261715,0.0147714007158868,0.0297281361038355,0.025216534166705,0.0038536779460516,AGID_389,NAN,Canada,Canada_Erie,41.68783333,83.46866667,2015-05-14,12.9,18.6,0.75,1.636312123,5.0,0.31039882
Canada_Erie_2015_05,368,AGID_390,3013,0.0147397353982732,0.0200575670675896,0.0245344029668875,0.0085129392300715,0.0011554197208746,AGID_390,NAN,Canada,Canada_Erie,41.78833333,83.32633333,2015-05-14,0.6,1.3,4.0,0.192859616,3.0,2.3820245
Canada_Erie_2015_05,369,AGID_391,3014,0.0139336576877317,0.019193791707894,0.0223996782224637,0.007037127060394,0.0005137666886726,AGID_391,NAN,Canada,Canada_Erie,41.85966667,83.2,2015-05-14,0.7,5.7,2.5,0.217963853,3.0,2.5235047
Canada_Erie_2015_05,370,AGID_392,3015,0.0041729085890956,0.0058379962211829,0.0064322109779513,0.0016050657538747,0.0003897685710025,AGID_392,NAN,Canada,Canada_Erie,41.86966667,83.26983333,2015-05-14,1.3,1.2,5.0,0.238268163,3.0,5.719585
Billings_2021_07,533,Billings_07_21_Ponto_01,3699,0.0031363549600655,0.0044145147121844,0.0084156836378258,0.0053412488621025,0.0009804342257193,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,24.06,,1.1,0.96726,4.0,1.0898796
Billings_2021_07,534,Billings_07_21_Ponto_01R1,3700,0.0028393707092587,0.0045848543054364,0.0099020947469227,0.0056515412863398,0.0009716082731672,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,20.05,,1.23,0.6909,5.0,1.2715052
Billings_2021_07,535,Billings_07_21_Ponto_01R2,3701,0.0025883388463158,0.004411461104263,0.0099394817126614,0.0055541732587944,0.0009854962037871,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,18.71,,1.08,0.73696,5.0,1.2078333
Billings_2021_07,536,Billings_07_21_Ponto_02,3702,0.0030456246969557,0.0044129756453459,0.0090630990422842,0.0055055168126129,0.0010040534485505,0,LabISA-INPE,SP,Billings,-23.796387,-46.605892,2021-07-23,,,1.02,,4.0,1.029009
Billings_2021_07,537,Billings_07_21_Ponto_03,3703,0.002810357179552,0.0043275231425753,0.0091950588659819,0.0055396266078532,0.0009936430466324,0,LabISA-INPE,SP,Billings,-23.797352,-46.604819,2021-07-23,,,1.03,,5.0,1.0240952
Billings_2021_07,538,Billings_07_21_Ponto_04,3704,0.002578820143414,0.0040728255845571,0.0086826359516121,0.0052394486604147,0.0008949965224187,0,LabISA-INPE,SP,Billings,-23.796837,-46.602781,2021-07-23,,,1.2,,5.0,1.051115
Billings_2021_07,539,Billings_07_21_Ponto_05,3705,0.0024810996571561,0.0039727813178997,0.0087010497209141,0.0051738945838654,0.0008111332605037,0,LabISA-INPE,SP,Billings,-23.795056,-46.60145,2021-07-23,,,1.3,,5.0,1.1013293
Billings_2021_07,540,Billings_07_21_Ponto_06,3706,0.0028674095922172,0.0042891831736906,0.0088998593462166,0.0052601455030285,0.0007498942011043,0,LabISA-INPE,SP,Billings,-23.793104,-46.600249,2021-07-23,,,0.95,,4.0,1.1821003
Billings_2021_07,541,Billings_07_21_Ponto_07,3707,0.0029706734285285,0.0043661110184189,0.0088726528873891,0.0052285602776614,0.0008620222436199,0,LabISA-INPE,SP,Billings,-23.796807,-46.600307,2021-07-23,21.38,,1.17,0.57575,4.0,1.2333962
Billings_2021_07,542,Billings_07_21_Ponto_08,3708,0.0028452227909213,0.0044259411708271,0.0095741320601212,0.0055243285777985,0.0012342421846881,0,LabISA-INPE,SP,Billings,-23.79261,-46.611192,2021-07-23,,,1.25,,5.0,1.2147908
Billings_2021_07,543,Billings_07_21_Ponto_09,3709,0.0027032104319146,0.0042527712358885,0.0092225709762983,0.005408211483513,0.0010100756376644,0,LabISA-INPE,SP,Billings,-23.790894,-46.616042,2021-07-23,,,1.15,,5.0,1.1363701
Billings_2021_07,544,Billings_07_21_Ponto_10,3710,0.0026661990100704,0.0042397026681916,0.0090967139225699,0.0054083101529632,0.0009852475889693,0,LabISA-INPE,SP,Billings,-23.789327,-46.619496,2021-07-23,,,1.02,,5.0,1.0888524
Billings_2021_07,545,Billings_07_21_Ponto_11,3711,0.0028094557550183,0.0043833588439696,0.0090885427927994,0.0054358715324064,0.0010061014246874,0,LabISA-INPE,SP,Billings,-23.7907,-46.621535,2021-07-23,,,1.32,,5.0,1.1013374
Billings_2021_07,546,Billings_07_21_Ponto_12,3712,0.0026401807885993,0.0043974943566993,0.0099209673968971,0.0057577233170334,0.0012683247809378,0,LabISA-INPE,SP,Billings,-23.785164,-46.616771,2021-07-23,22.72,,1.17,0.6909,5.0,0.9499532
Billings_2021_07,547,Billings_07_21_Ponto_13,3713,0.0024843552316736,0.0041645223656881,0.0094303618159188,0.0054244148405811,0.0011270862565158,0,LabISA-INPE,SP,Billings,-23.791473,-46.613467,2021-07-23,,,1.17,,5.0,1.0888736
Billings_2021_07,548,Billings_07_21_Ponto_14,3714,0.0025540830450765,0.0042737502344207,0.009658145281195,0.0055135488725023,0.0010617016146703,0,LabISA-INPE,SP,Billings,-23.794177,-46.609797,2021-07-23,,,1.1,,5.0,1.1065483
Billings_2021_07,549,Billings_07_21_Ponto_15,3715,0.0042578512222776,0.0062659345370467,0.012821483944412,0.0073907175145091,0.001742811994931,0,LabISA-INPE,SP,Billings,-23.838637,-46.645718,2021-07-23,,,0.72,,5.0,0.89904565
Billings_2021_07,550,Billings_07_21_Ponto_16,3716,0.0043142723213675,0.0064513526276999,0.0133479104706628,0.0077792437960416,0.0017064776491263,0,LabISA-INPE,SP,Billings,-23.840053,-46.641576,2021-07-23,32.08,,0.78,0.73696,5.0,0.7989953
Billings_2021_07,551,Billings_07_21_Ponto_17,3717,0.0042841588572025,0.006663488625771,0.0137912713202478,0.0080139564182941,0.0017097999589337,0,LabISA-INPE,SP,Billings,-23.839366,-46.638207,2021-07-23,,,0.75,,5.0,0.78317237
Billings_2021_07,552,Billings_07_21_Ponto_18,3718,0.0044468368313414,0.0067581380817694,0.0138853858077493,0.0081703437329676,0.001708673002108,0,LabISA-INPE,SP,Billings,-23.837028,-46.636276,2021-07-23,,,0.83,,5.0,0.6774058
Billings_2021_07,553,Billings_07_21_Ponto_19,3719,0.0044685192117803,0.0068950199427158,0.014328361492167,0.0082995798229344,0.0017223058176831,0,LabISA-INPE,SP,Billings,-23.835075,-46.635804,2021-07-23,,,0.87,,5.0,0.70006096
Billings_2021_07,554,Billings_07_21_Ponto_20,3720,0.0042798012128295,0.0064588799603704,0.0132365042243955,0.0078327869456758,0.0015175379373454,0,LabISA-INPE,SP,Billings,-23.832221,-46.634152,2021-07-23,40.1,,0.88,0.57575,5.0,0.6874689
Billings_2021_07,555,Billings_07_21_Ponto_21,3721,0.0043771526312495,0.0068065338315273,0.0139949190761299,0.0080831636687781,0.0017581597941867,0,LabISA-INPE,SP,Billings,-23.829174,-46.632543,2021-07-23,,,0.93,,5.0,0.80630386
Billings_2021_07,556,Billings_07_21_Ponto_22,3722,0.0042253617050294,0.0067368764882112,0.0140386373673521,0.0081767124711491,0.001732404371401,0,LabISA-INPE,SP,Billings,-23.826685,-46.630912,2021-07-23,,,0.65,,5.0,0.6831176
Billings_2021_07,557,Billings_07_21_Ponto_23,3723,0.0041089166964165,0.0062700695618096,0.0125969118876414,0.0073007744125364,0.0012112174435678,0,LabISA-INPE,SP,Billings,-23.824196,-46.62956,2021-07-23,62.82,,0.75,0.62181,5.0,0.90851367
Billings_2021_07,558,Billings_07_21_Ponto_24,3724,0.0038977581323861,0.0059462333504639,0.0119246295846688,0.0068655830359144,0.0012782092511024,0,LabISA-INPE,SP,Billings,-23.821287,-46.628389,2021-07-23,,,0.82,,5.0,1.0480669
Billings_2021_07,559,Billings_07_21_Ponto_25,3725,0.004777762418145,0.0070033486367573,0.0134493044425466,0.0078291312414287,0.0027181590701089,0,LabISA-INPE,SP,Billings,-23.81851,-46.627564,2021-07-23,,,0.82,,5.0,0.87990355
Billings_2021_07,560,Billings_07_21_Ponto_26,3726,0.0038791579286346,0.0057734740917333,0.0113518787930062,0.0067783823819293,0.0011389640683336,0,LabISA-INPE,SP,Billings,-23.815441,-46.626256,2021-07-23,16.04,,0.88,0.66787,4.0,0.93089044
Billings_2021_07,561,Billings_07_21_Ponto_27,3727,0.0033558662352134,0.0052070526394728,0.0105810940144971,0.0062202829767139,0.000960582282879,0,LabISA-INPE,SP,Billings,-23.810978,-46.624646,2021-07-23,,,0.92,,4.0,1.0966332
Billings_2021_07,562,Billings_07_21_Ponto_28,3728,0.0028864698378923,0.0047307446504967,0.0102284765169216,0.0056934624554435,0.0011558613147099,0,LabISA-INPE,SP,Billings,-23.797095,-46.622672,2021-07-23,,,0.93,,5.0,1.3885586
Billings_2021_07,563,Billings_07_21_Ponto_C01,3729,0.0050473544525179,0.0069576888434957,0.0125909160303111,0.0093174445688314,0.0044271612625663,0,LabISA-INPE,SP,Billings,-23.777139,-46.625419,2021-07-20,33.41,,1.03,0.20727,5.0,0.6620195
Billings_2021_07,564,Billings_07_21_Ponto_C02,3730,0.0045981519346761,0.0067258190062099,0.0140510784337038,0.0080288553663644,0.0037394607436383,0,LabISA-INPE,SP,Billings,-23.765681,-46.623573,2021-07-20,,,0.83,,5.0,0.80191314
Billings_2021_07,565,Billings_07_21_Ponto_C03,3731,0.004093634388219,0.0064343031672449,0.01518587595649,0.0081083336853069,0.0050174010944017,0,LabISA-INPE,SP,Billings,-23.764694,-46.617672,2021-07-20,,,0.79,,5.0,0.7535201
Billings_2021_07,566,Billings_07_21_Ponto_C04,3732,0.0042754266371892,0.0060662599757138,0.0120160459317208,0.0070586672981119,0.0025883438089322,0,LabISA-INPE,SP,Billings,-23.763921,-46.612029,2021-07-20,52.12,,0.93,0.55272,5.0,0.92644024
Billings_2021_07,567,Billings_07_21_Ponto_C07,3733,0.0036861237517766,0.0051898889439073,0.0100960648950864,0.0063339760416196,0.0012187030904092,0,LabISA-INPE,SP,Billings,-23.779757,-46.569822,2021-07-21,21.38,,1.21,0.64484,4.0,0.8204591
Billings_2021_07,568,Billings_07_21_Ponto_C08,3734,0.0029344182661499,0.0042513646146533,0.0090096287486114,0.0054016707089444,0.0007298291885699,0,LabISA-INPE,SP,Billings,-23.780293,-46.572676,2021-07-21,,,1.2,,4.0,1.0643034
Billings_2021_07,569,Billings_07_21_Ponto_C09,3735,0.0032765755686931,0.0045164886010044,0.0087927044652227,0.0054484007172651,0.0008343502935834,0,LabISA-INPE,SP,Billings,-23.780808,-46.576238,2021-07-21,,,1.19,,4.0,1.0217631
Billings_2021_07,570,Billings_07_21_Ponto_C10,3736,0.0028235129708624,0.0042520543802887,0.0088476059956192,0.00534604873081,0.0006870161724855,0,LabISA-INPE,SP,Billings,-23.781645,-46.578941,2021-07-21,,,1.31,,4.0,1.0567704
Billings_2021_07,571,Billings_07_21_Ponto_C11,3737,0.0027737694356579,0.0042140805092877,0.0087634627116162,0.005226937138851,0.0006265596444245,0,LabISA-INPE,SP,Billings,-23.783212,-46.578984,2021-07-21,20.05,,1.29,0.50666,4.0,1.1315818
Billings_2021_07,572,Billings_07_21_Ponto_C12,3738,0.0030218823926338,0.0043185083716931,0.0085195690117136,0.0051389004215555,0.0006921300570997,0,LabISA-INPE,SP,Billings,-23.783383,-46.576366,2021-07-21,,,1.29,,4.0,1.1447488
Billings_2021_07,573,Billings_07_21_Ponto_T1P1,3739,0.007938220618395,0.0100298374422782,0.0164434388978816,0.0121703780086701,0.0066629431284356,0,LabISA-INPE,SP,Billings,-23.769116,-46.607567,2021-07-20,69.5,,0.81,0.59878,5.0,0.5619832
Billings_2021_07,574,Billings_07_21_Ponto_T1P2,3740,0.0055660557941957,0.0070697427087475,0.0125754177772246,0.0083771484101681,0.0039021466138871,0,LabISA-INPE,SP,Billings,-23.768734,-46.607621,2021-07-20,,,0.81,,5.0,0.7397046
Billings_2021_07,575,Billings_07_21_Ponto_T1P3,3741,0.0072090568181993,0.0086511287759505,0.01374757499132,0.009608560949904,0.004646770257833,0,LabISA-INPE,SP,Billings,-23.768566,-46.607621,2021-07-20,,,0.93,,4.0,0.8160286
Billings_2021_07,576,Billings_07_21_Ponto_T1P4,3742,0.0062356361908674,0.0080634953362169,0.0137221865976841,0.0095896486797326,0.0043584489755631,0,LabISA-INPE,SP,Billings,-23.768405,-46.607625,2021-07-20,42.77,,0.94,0.32242,5.0,0.70929587
Billings_2021_07,577,Billings_07_21_Ponto_T2P1,3743,0.0060014398332961,0.0083610400245941,0.0168301648745602,0.0095139430254546,0.0072918041037848,0,LabISA-INPE,SP,Billings,-23.764479,-46.606901,2021-07-20,,,0.61,,5.0,0.7472648
