"","V1","index","uid","date","time","secchi","lat","lon","Provider","dataset","Image_Name","blue","green","red","nir","swir16","swir22","predicted"
"77",102,321,"Daniel_56167_CB6.4","29/10/09","10:00:00",2.1,37.23653,-76.20799,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20091028_20160906_01_T1",0.005794436,0.009718133,0.002508333,0.001786776,7.51e-05,0.000648974,3.33103322982788
"78",105,324,"Daniel_58991_CB7.1S","11/08/92","15:36:00",1.9,37.58124,-76.05799,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19920810_20160929_01_T1",0.01998578,0.020313388,0.013203083,0.009736937,0.002207447,0.000275531,0.962499618530273
"79",106,329,"Daniel_22127_CB3.1","08/09/88","07:30:00",1.2,39.2495,-76.2405,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19880907_20161003_01_T1",0.006768543,0.010733284,0.00711456,0.005655951,0.000765558,0.000363463,1.60960137844086
"80",108,336,"Daniel_65514_LE3.7","14/07/97","16:15:00",1,37.53069,-76.30661,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19970714_20160924_01_T1",0.024473596,0.026069451,0.017968873,0.014312089,0.004832197,0.003375628,0.60561990737915
"81",110,338,"Daniel_71053_WE4.2","10/06/08","17:33:00",0.7,37.24181,-76.38634,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20080610_20160906_01_T1",0.017652746,0.020656846,0.014010089,0.010029878,0.002071317,0.001364203,0.746107220649719
"82",111,339,"Daniel_22869_CB5.2","05/07/88","11:05:00",1.8,38.13705,-76.22787,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19880705_20161003_01_T1",0.017208135,0.018223051,0.011543026,0.008560316,0.001917934,0.002376424,1.23377203941345
"83",113,342,"Daniel_55924_CB7.3","03/10/88","14:15:00",2.3,37.11681,-76.12521,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19881002_20161003_01_T1",0.01154531,0.013207423,0.007474386,0.004942532,0.002295797,0.002890738,1.99795603752136
"84",114,343,"Daniel_76369_EE3.1","08/01/90","13:05:00",1,38.19685,-75.97321,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_19900109_20161002_01_T1",0.010503627,0.01728791,0.00927016,0.002454573,0.000233973,-0.001589576,1.87941741943359
"85",116,359,"Daniel_80321_EE3.4","25/04/88","09:42:00",1.9,37.90846,-75.79132,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19880425_20161003_01_T1",0.009644056,0.012653807,0.009005272,0.006643206,0.004504122,0.003215961,1.93297815322876
"86",118,363,"Daniel_85539_LE5.4","15/07/97","06:55:00",1.2,36.95486,-76.39275,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19970714_20160924_01_T1",0.020939771,0.025480807,0.018076459,0.013948175,0.005675066,0.005303687,0.693662762641907
"87",119,364,"Daniel_18971_CB4.2C","09/04/91","09:49:00",2,38.64618,-76.42127,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_19910409_20160929_01_T1",0.010676626,0.014465281,0.009096923,0.007289727,0.003623531,0.003193565,1.39282691478729
"88",121,369,"Daniel_60631_CB5.3","22/04/96","09:00:00",1.4,37.91011,-76.17137,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19960422_20160924_01_T1",0.009098128,0.013955192,0.008635882,0.007123018,0.003731879,0.003247772,1.47286009788513
"89",123,373,"Daniel_54448_CB6.1","22/07/85","05:12:00",1.7,37.58847,-76.16216,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19850722_20161004_01_T1",0.007857305,0.012380992,0.00600141,0.005493092,0.002468714,0.002519479,2.70996522903442
"90",125,377,"Daniel_113445_TF2.4","09/07/01","11:03:00",0.4,38.5301,-77.2654,"EOTB","Daniel","LT05_L1TP_015033_20010709_20160917_01_T1",0.007874193,0.014664996,0.01001306,0.006134583,-0.000388638,0.000730887,0.613633811473846
"91",126,380,"Daniel_89428_CB4.2C","20/10/09","11:26:00",2.4,38.64618,-76.42127,"EOTB","Daniel","LT05_L1TP_015033_20091019_20160903_01_T1",0.004321761,0.00801055,0.002851143,0.003262035,0.001103981,0.002068105,3.13062858581543
"92",127,384,"Daniel_31500_XGG5959","29/06/06","13:18:00",0.7,38.9312,-76.234,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20060630_20160909_01_T1",0.011441712,0.015514971,0.011484978,0.008454765,0.002382349,0.002277433,1.01118767261505
"93",130,389,"Daniel_1946_LADEQWPD-138","16/09/02","09:35:00",1.27,30.183524,-90.116744,"WQP","Daniel","LT05_L1TP_022039_20020915_20160916_01_T1",0.007614715,0.015174152,0.007547593,0.000319425,-0.000424764,0.000308355,1.56948208808899
"94",131,390,"Daniel_71004_LE4.2","15/10/96","08:20:00",0.8,37.29044,-76.57811,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_19961015_20160924_01_T1",0.00564152,0.012553033,0.0064447,0.002370552,0.000241806,0.000684268,1.39255571365356
"95",132,393,"Daniel_65349_WE4.1","25/08/86","06:54:00",1.2,37.31181,-76.34634,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_19860826_20161003_01_T1",0.01793721,0.02074723,0.012182605,0.008859728,0.00345789,0.00324616,1.50183844566345
"96",133,395,"Daniel_67178_LE3.1","12/09/07","08:35:00",1,37.75925,-76.61592,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015034_20070912_20160906_01_T1",0.008967888,0.015476503,0.010051734,0.005940575,0.001118262,0.001298467,0.753497719764709
"97",136,402,"Daniel_73012_YRK012.78","26/08/03","07:59:00",0.6,37.30047,-76.60819,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014034_20030825_20160915_01_T1",0.006425813,0.011242952,0.007208092,0.003266346,-0.004803657,-0.004794787,1.42296528816223
"98",137,403,"Daniel_124344_NLD00058","11/07/10","22:00:00",1.2,52.24094,4.72324,"BAFG","Daniel","LT05_L1TP_199024_20100711_20161014_01_T1",0.005220525,0.007291423,0.003788897,0.006467051,-0.003021534,-0.001219964,3.41763353347778
"99",138,405,"Daniel_93176_CB4.4","19/03/01","12:20:00",1.6,38.41457,-76.34565,"EOTB","Daniel","LT05_L1TP_015033_20010319_20160918_01_T1",0.004600302,0.008106075,0.004817079,0.00415866,0.001863423,0.001810705,2.31723642349243
"100",140,408,"Daniel_29911_XIF0591","05/04/10","09:53:00",0.5,39.17573,-76.34747,"CHESEAPEK_BAY","Daniel","LT05_L1TP_014033_20100406_20160901_01_T1",0.018766519,0.024049157,0.018202696,0.008199724,0.001774963,0.001644906,0.456191152334213
"101",141,411,"Daniel_30557_EE1.1","10/06/08","08:35:00",1.3,38.88,-76.2515,"CHESEAPEK_BAY","Daniel","LT05_L1TP_015033_20080610_20160906_01_T1",0.014284425,0.01684424,0.010832137,0.008614192,0.002034575,0.001375373,1.2658360004425
"102",143,420,"Daniel_94279_CB5.1","12/07/10","12:40:00",1.4,38.3187,-76.29215,"EOTB","Daniel","LT05_L1TP_014033_20100711_20160831_01_T1",0.010561843,0.012914438,0.008437574,0.006826611,0.00400396,0.003370321,2.1720814704895
"103",144,427,"Daniel_1601_LADEQWPD-138","08/04/96","08:50:00",0.5842,30.183524,-90.116744,"WQP","Daniel","LT05_L1TP_022039_19960407_20160925_01_T1",0.019272897,0.030106781,0.028188823,0.010737681,0.002583614,0.001623796,0.264256656169891
