"","V1","V1","index","uid","date","time","secchi","lat","lon","Provider","datetime","dataset","location","dt_range","meta","meta.1","meta.2","meta.3","meta.4","Rrs_bands","rhot_bands","rhos_bands","window_lat","window_lat_valid_pct","window_lon","window_lon_valid_pct","window_dist","window_dist_valid_pct","lon.1","lon_valid_pct","lat.1","lat_valid_pct","l2_flags","l2_flags_valid_pct","coastal","blue","green","pan","yellow","red","nir","swir1","swir2","predicted","green_red","blue_green","blue_red","LH","RF","QAA_RGB","XGBOOTS","SVM"
"11",11,26,72,"Daniel_123682_LVA00003","28/10/14","23:00:00",2.1,57.04211,24.32553,"BAFG","28/10/14 23:00","Daniel","Location(lat:57.04211, lon:24.32553)","DatetimeRange(20141027 -> 20141029)","28/10/14 23:00",57.04211,24.32553,"LC08_L1TP_188020_20141029_20200910_02_T1","30:21.4",613,655,613,57.04208,1,24.325537,1,63.2957537,1,24.325537,1,57.04208,1,0,1,0.004940788,0.004812599,0.005713022,0.003778036,0.002372751,0.004607379,0.001717244,0.00023879,0.000152338,2.17475175857544,1.23997222715995,0.842391119796143,1.04454159295339,0.000982511,2.43290701470618,2.35006361649787,2.04700207710266,1.70011563400174
"12",12,27,75,"Daniel_21580_CB3.2","20/03/13","12:53:00",0.4,39.16369,-76.30631,"CHESEAPEK_BAY","20/03/13 12:53","Daniel","Location(lat:39.16369, lon:-76.30631)","DatetimeRange(20130319 -> 20130321)","20/03/13 12:53",39.16369,-76.30631,"LC08_L1TP_014033_20130320_20200913_02_T1","40:57.5",613,655,613,39.163784,1,-76.30641,1,56.01309742,1,-76.30641,1,39.163784,1,0,1,0.005734085,0.007661559,0.013101913,0.010810413,0.010537115,0.008823606,0.001672471,0.000379515,0.000433916,0.93600869178772,1.48487058465666,0.584766438305612,0.868302483134446,0.0049755352,1.06641289252151,1.49895208092017,0.894575297832489,0.966981768812992
"13",13,31,85,"Daniel_72116_YRK015.09","13/08/14","10:04:00",0.5,37.34708,-76.61165,"CHESEAPEK_BAY","13/08/14 10:04","Daniel","Location(lat:37.34708, lon:-76.61165)","DatetimeRange(20140812 -> 20140814)","13/08/14 10:04",37.34708,-76.61165,"LC08_L1TP_015034_20140814_20200911_02_T1","46:38.7",613,655,613,37.346996,1,-76.6116,1,60.05797959,1,-76.6116,1,37.346996,1,0,1,0.009141254,0.010980395,0.01660393,0.014092349,0.01394096,0.012206937,0.003222579,0.000205185,0.000170063,0.778767347335815,1.36020444768413,0.661313014448989,0.899520903564916,0.0051329182,0.676729082236021,1.27866217081843,0.763510525226593,0.783328748785892
"14",14,34,95,"Daniel_31206_ET2.3","14/06/18","09:26:00",0.3,39.50873,-75.89783,"CHESEAPEK_BAY","14/06/18 09:26","Daniel","Location(lat:39.50873, lon:-75.89783)","DatetimeRange(20180613 -> 20180615)","14/06/18 09:26",39.50873,-75.89783,"LC08_L1TP_014033_20180615_20200831_02_T1","38:54.0",613,655,613,39.508793,1,-75.89794,1,56.85381197,1,-75.89794,1,39.508793,1,0,1,0.008646877,0.011641616,0.018229647,0.016732765,0.017651545,0.016342487,0.006719243,0.00371861,0.00360428,0.577413201332092,1.115475692286,0.638608964836236,0.712352777150748,0.0047076826,0.594079301075269,1.0773067315034,0.569616317749023,0.614293152914292
"15",15,44,119,"Daniel_10709_4.24E+14","09/08/18","11:25:00",2.45,42.59057109,-88.6337134,"NWIS","09/08/18 11:25","Daniel","Location(lat:42.59057109, lon:-88.6337134)","DatetimeRange(20180808 -> 20180810)","09/08/18 11:25",42.59057109,-88.6337134,"LC08_L1TP_024030_20180808_20200831_02_T1","39:59.2",613,655,613,42.590584,1,-88.63373,1,61.63404059,1,-88.63373,1,42.590584,1,0,1,0.006976747,0.008210237,0.012762488,0.009126413,0.007553678,0.006081075,0.005799755,0.000428319,0.000273773,2.01772403717041,2.09872234761124,0.643310066187721,1.35012921235143,0.0054039158,2.20672280686022,2.09544642358761,2.19116926193237,1.75862278947095
"16",16,45,120,"Daniel_52604_RET2.1","12/04/21","11:21:00",0.5,38.4035,-77.2691,"CHESEAPEK_BAY","12/04/21 11:21","Daniel","Location(lat:38.4035, lon:-77.2691)","DatetimeRange(20210411 -> 20210413)","12/04/21 11:21",38.4035,-77.2691,"LC08_L1TP_015033_20210411_20210416_02_T1","45:54.1",613,655,613,38.403515,1,-77.268974,1,59.9026465,1,-77.268974,1,38.403515,1,0,1,0.008300451,0.011452549,0.01961767,0.017981997,0.019021412,0.017764155,0.003240688,0.000172513,0.000339044,0.549934387207031,1.10434017266794,0.583787422257587,0.644699902697314,0.0056404786,0.550508938333333,1.00839145680038,0.550908327102661,0.604053842117764
"17",17,46,122,"Daniel_91379_CB4.3C","27/08/13","09:08:00",1.8,38.55505,-76.42794,"EOTB","27/08/13 09:08","Daniel","Location(lat:38.55505, lon:-76.42794)","DatetimeRange(20130826 -> 20130828)","27/08/13 09:08",38.55505,-76.42794,"LC08_L1TP_015033_20130827_20200912_02_T1","48:14.0",613,655,613,38.55493,1,-76.427864,1,56.69866082,1,-76.427864,1,38.55493,1,0,1,0.008752826,0.00859495,0.01010614,0.007981507,0.007322636,0.006571159,0.004411398,0.004012233,0.003806233,3.346351146698,1.53795395911132,0.850468131254861,1.30798082956142,0.0023207064,3.38188852635564,2.4531966825389,2.14192485809326,1.56250893744547
"18",18,49,134,"Daniel_125140_NLD00125","27/09/15","22:00:00",2.2,51.6412,4.24228,"BAFG","27/09/15 22:00","Daniel","Location(lat:51.6412, lon:4.24228)","DatetimeRange(20150926 -> 20150928)","27/09/15 22:00",51.6412,4.24228,"LC08_L1TP_199024_20150927_20200908_02_T1","39:46.5",613,655,613,51.64112,1,4.242469,1,57.96155612,1,4.242469,1,51.64112,1,0,1,0.005271472,0.005823158,0.008346341,0.0055775,0.00388792,0.004459024,0.001795461,0.000289302,0.000216661,2.57537174224854,1.87178651651124,0.69768992184719,1.30592658841935,0.0030688366,1.88720467739651,2.54045210517403,1.84644067287445,2.03141447195428
"19",19,51,138,"Daniel_67056_LE3.2","13/03/19","11:00:00",0.6,37.66914,-76.55047,"CHESEAPEK_BAY","13/03/19 11:00","Daniel","Location(lat:37.66914, lon:-76.55047)","DatetimeRange(20190312 -> 20190314)","13/03/19 11:00",37.66914,-76.55047,"LC08_L1TP_014034_20190314_20200829_02_T1","40:00.0",613,655,613,37.66903,1,-76.550514,1,58.37903587,1,-76.550514,1,37.66903,1,8,1,0.004135986,0.007268073,0.015957191,0.011873108,0.010281379,0.008235646,0.000689133,-0.000270654,0.000852104,0.93291825056076,1.93757611728333,0.455473209539198,0.882514012865536,0.0083020888,0.890180107526882,1.04517857812794,0.808103024959564,0.965521838133838
"20",20,52,150,"Daniel_126479_64345078","01/11/16","12:00:00",2.099999905,-22.9122,-50.4181,"Brazil-ANA","01/11/16 12:00","Daniel","Location(lat:-22.9122, lon:-50.4181)","DatetimeRange(20161031 -> 20161102)","01/11/16 12:00",-22.9122,-50.4181,"LC08_L1TP_222076_20161101_20200905_02_T1","22:59.0",613,655,613,-22.912079,1,-50.418182,1,57.92097666,1,-50.418182,1,-22.912079,1,1,1,0.004853927,0.005476534,0.007907104,0.006546627,0.006358231,0.005642823,0.002069048,0.001559152,0.002274599,1.90275645256042,1.4012674152636,0.692609329534555,0.970530884984342,0.0023640544,1.61123158512366,1.83355661265048,1.29161787033081,1.47279240782551
"21",21,53,152,"Daniel_124392_NLD00061","03/08/15","22:00:00",1.8,52.13689,4.68316,"BAFG","03/08/15 22:00","Daniel","Location(lat:52.13689, lon:4.68316)","DatetimeRange(20150802 -> 20150804)","03/08/15 22:00",52.13689,4.68316,"LC08_L1TP_198024_20150803_20200908_02_T1","33:12.7",613,655,613,52.13685,1,4.6831875,1,62.16962498,1,4.6831875,1,52.13685,1,2,1,0.004318894,0.004616967,0.005698533,0.004195574,0.003497573,0.003623618,0.00694989,0.002690834,0.002391947,3.46560621261597,1.57260864693795,0.810202731123958,1.27413182073828,0.0014789056,3.17871652063575,2.95924077811409,2.17245936393738,2.15649686017632
"22",22,55,157,"Daniel_36770_SRA.RBW","30/09/20","11:20:00",1.28,39.0374,-76.5601,"CHESEAPEK_BAY","30/09/20 11:20","Daniel","Location(lat:39.0374, lon:-76.5601)","DatetimeRange(20200929 -> 20201001)","30/09/20 11:20",39.0374,-76.5601,"LC08_L1TP_015033_20201001_20201007_02_T1","46:30.0",613,655,613,39.0374,1,-76.56023,1,60.97922413,1,-76.56023,1,39.0374,1,0,1,0.003923283,0.003753597,0.00489353,0.003282963,0.002290551,0.002710471,0.001657147,-0.000362782,2.16e-06,3.55040073394775,1.80541684452628,0.767053027160353,1.38485045588018,0.0015571834,3.14908361577151,3.34784024022709,2.54785704612732,2.61372479369461
"23",23,56,161,"Daniel_68128_LE3.3","27/06/17","11:15:00",1,37.68842,-76.47442,"CHESEAPEK_BAY","27/06/17 11:15","Daniel","Location(lat:37.68842, lon:-76.47442)","DatetimeRange(20170626 -> 20170628)","27/06/17 11:15",37.68842,-76.47442,"LC08_L1TP_014034_20170628_20200903_02_T1","40:10.4",613,655,613,37.688393,1,-76.474365,1,62.0101678,1,-76.474365,1,37.688393,1,0,1,0.005650525,0.006298329,0.008390882,0.00620754,0.005386765,0.00448824,0.002538093,0.000112472,8.15e-05,2.98242330551147,1.86952613942213,0.750615847058748,1.40329594674082,0.0028165886,2.41462557918065,2.78601181992456,2.41812825202942,2.09147077883835
"24",24,57,162,"Daniel_124087_NLD00056","08/09/14","22:00:00",1.6,52.19971,4.65611,"BAFG","08/09/14 22:00","Daniel","Location(lat:52.19971, lon:4.65611)","DatetimeRange(20140907 -> 20140909)","08/09/14 22:00",52.19971,4.65611,"LC08_L1TP_199023_20140908_20200911_02_T1","39:30.8",613,655,613,52.199814,1,4.656153,1,58.49099942,1,4.656153,1,52.199814,1,0,1,0.006719488,0.005522167,0.005042472,0.003547632,0.002752502,0.003175439,0.001880685,0.000123058,0.000174792,4.7425422668457,1.58796059379506,1.09513091991388,1.73902474586978,0.0004589962,4.31546020924221,4.54687382489632,3.52028965950012,2.6905247255656
"25",25,61,174,"Daniel_68175_RET3.1","14/11/13","13:40:00",0.5,37.9173,-76.8222,"CHESEAPEK_BAY","14/11/13 13:40","Daniel","Location(lat:37.9173, lon:-76.8222)","DatetimeRange(20131113 -> 20131115)","14/11/13 13:40",37.9173,-76.8222,"LC08_L1TP_015034_20131115_20200912_02_T1","48:16.8",613,655,613,37.917393,1,-76.82225,1,59.06211777,1,-76.82225,1,37.917393,1,0,1,0.003378635,0.005984166,0.011576657,0.010208753,0.010093411,0.01063084,0.002737857,3.96e-05,0.000236766,0.787191569805145,1.0889691689462,0.516916584813733,0.562906223779118,0.0037338214,0.546072580645161,0.994100228740958,0.605867803096771,0.613250497146259
"26",26,64,180,"Daniel_58512_CB5.4W","08/02/22","12:20:00",1.4,37.81347,-76.29467,"CHESEAPEK_BAY","08/02/22 12:20","Daniel","Location(lat:37.81347, lon:-76.29467)","DatetimeRange(20220207 -> 20220209)","08/02/22 12:20",37.81347,-76.29467,"LC08_L1TP_015034_20220209_20220222_02_T1","46:41.8",613,655,613,37.813526,1,-76.29452,1,56.65942687,1,-76.29452,1,37.813526,1,0,1,0.007512578,0.00775472,0.009284382,0.006011296,0.004181664,0.004051864,0.001362717,0.000341621,0.000173393,2.92391538619995,2.29138539694323,0.835243530479465,1.91386482863196,0.0030108044,2.81700811968548,3.64796808166413,2.67132639884949,2.54618431798379
"27",27,66,184,"Daniel_26268_XDG2324","24/08/20","11:29:00",1.3,38.3715,-76.29317,"CHESEAPEK_BAY","24/08/20 11:29","Daniel","Location(lat:38.3715, lon:-76.29317)","DatetimeRange(20200823 -> 20200825)","24/08/20 11:29",38.3715,-76.29317,"LC08_L1TP_014033_20200823_20200905_02_T1","40:05.5",613,655,613,38.37158,1,-76.29307,1,55.74353113,1,-76.29307,1,38.37158,1,0,1,0.007420154,0.008472525,0.012945643,0.009713184,0.008962486,0.006800327,0.001524307,0.000192317,0.000120945,1.79036140441895,1.90367948482477,0.654469229531511,1.24589964570821,0.0051419972,1.51978846590968,1.91956205250628,1.08290255069733,1.53784421478776
"28",28,68,192,"Daniel_113245_TF2.3","12/08/19","11:37:00",0.5,38.6082,-77.1739,"EOTB","12/08/19 11:37","Daniel","Location(lat:38.6082, lon:-77.1739)","DatetimeRange(20190811 -> 20190813)","12/08/19 11:37",38.6082,-77.1739,"LC08_L1TP_015033_20190812_20200827_02_T1","46:18.4",613,655,613,38.60833,1,-77.17378,1,59.78968941,1,-77.17378,1,38.60833,1,0,1,0.008401582,0.010042384,0.015704177,0.013645025,0.013841967,0.012455887,0.004361211,0.000955682,0.000970135,0.752648591995239,1.26078351545739,0.639472160814285,0.806235958948568,0.0046963918,0.725545161290323,1.26458656190081,0.640950858592987,0.748914134619946
"29",29,70,195,"Daniel_72502_RET4.3","18/08/15","10:30:00",0.5,37.50869,-76.78889,"CHESEAPEK_BAY","18/08/15 10:30","Daniel","Location(lat:37.50869, lon:-76.78889)","DatetimeRange(20150817 -> 20150819)","18/08/15 10:30",37.50869,-76.78889,"LC08_L1TP_015034_20150817_20200908_02_T1","46:18.9",613,655,613,37.508568,1,-76.78885,1,58.31707196,1,-76.78885,1,37.508568,1,0,1,0.007688191,0.008235991,0.012290672,0.010544808,0.010615096,0.009290584,0.003847895,-0.000288122,-0.000143725,1.25817632675171,1.32291705236183,0.67010095135563,0.886487975352249,0.0036328438,1.36620430107527,1.46522463710344,1.28032064437866,0.99847455533778
"30",30,73,206,"Daniel_11410_4.24E+14","13/04/16","11:55:00",6.5,42.5989044,-88.6139907,"NWIS","13/04/16 11:55","Daniel","Location(lat:42.5989044, lon:-88.6139907)","DatetimeRange(20160412 -> 20160414)","13/04/16 11:55",42.5989044,-88.6139907,"LC08_L1TP_024030_20160412_20200907_02_T1","40:13.1",613,655,613,42.598972,1,-88.61384,1,56.63512786,1,-88.61384,1,42.598972,1,0,1,0.001565733,0.002616793,0.003179631,0.001830477,0.000861265,0.001297697,0.000834905,0.000295191,0.00017504,4.52407169342041,2.45021064239187,0.82298637797908,2.01648998186788,0.0010904764,5.40358887714328,5.26568500895198,4.13072967529297,4.10705669121206
"31",31,78,217,"Daniel_32091_ET2.3","16/09/14","10:49:00",1.3,39.50873,-75.89783,"CHESEAPEK_BAY","16/09/14 10:49","Daniel","Location(lat:39.50873, lon:-75.89783)","DatetimeRange(20140915 -> 20140917)","16/09/14 10:49",39.50873,-75.89783,"LC08_L1TP_015032_20140915_20200910_02_T1","45:55.6",613,655,613,39.508793,1,-75.89794,1,56.85381197,1,-75.89794,1,39.508793,1,0,1,0.007094206,0.009044918,0.013903656,0.011480098,0.011087729,0.009648203,0.002614453,0.000155661,8.82e-05,1.09975624084473,1.4410617189543,0.650542418483311,0.937471775832246,0.004617424,0.914183870967742,1.43949865111265,0.878954231739044,0.979506943943396
"32",32,81,220,"Daniel_46225_TF2.2","15/06/15","11:08:00",0.6,38.69067,-77.11111,"CHESEAPEK_BAY","15/06/15 11:08","Daniel","Location(lat:38.69067, lon:-77.11111)","DatetimeRange(20150614 -> 20150616)","15/06/15 11:08",38.69067,-77.11111,"LC08_L1TP_015033_20150614_20201015_02_T1","45:28.0",613,655,613,38.690575,1,-77.111084,1,58.77337574,1,-77.111084,1,38.690575,1,0,1,0.008311381,0.009234004,0.013217239,0.011221513,0.011196123,0.009577105,0.004012282,0.000251673,0.000325809,1.35478973388672,1.3800870931247,0.698633353002091,0.964174873304615,0.0038459946,1.57392311827957,1.44497087433245,1.54894018173218,1.01576578314842
"33",33,83,226,"Daniel_8734_7362589","01/03/18","12:02:00",0.8,34.80453528,-92.8546151,"NWIS","01/03/18 12:02","Daniel","Location(lat:34.80453528, lon:-92.8546151)","DatetimeRange(20180228 -> 20180302)","01/03/18 12:02",34.80453528,-92.8546151,"LC08_L1TP_024036_20180301_20200902_02_T1","42:42.2",613,655,613,34.80461,1,-92.85476,1,57.8508552,1,-92.85476,1,34.80461,1,0,1,0.008908771,0.010649692,0.018979454,0.017564083,0.018639512,0.017748868,0.002752481,0.001728091,0.001793176,0.570702075958252,1.06933321043348,0.561116879336993,0.60002091400984,0.0054900916,0.474994623655914,0.898128685059879,0.550908327102661,0.603527578731235
"34",34,91,246,"Daniel_107626_WT4.1","17/09/15","09:35:00",0.3,39.27755,-76.44368,"EOTB","17/09/15 09:35","Daniel","Location(lat:39.27755, lon:-76.44368)","DatetimeRange(20150916 -> 20150918)","17/09/15 09:35",39.27755,-76.44368,"LC08_L1TP_015033_20150918_20200908_02_T1","46:08.6",613,655,613,39.277588,1,-76.44382,1,58.92260225,1,-76.44382,1,39.277588,1,0,1,0.008195259,0.008138503,0.011065143,0.008854136,0.008188078,0.007401554,0.003863515,0.000387757,0.000220507,2.44237947463989,1.49497564970816,0.73550816288592,1.09956679367603,0.0032214196,1.79164516129032,1.85565343181939,1.70073449611664,1.3331418821579
"35",35,101,274,"Daniel_4245_4.63E+14","23/06/16","10:00:00",2.2,46.425,-111.529,"NWIS","23/06/16 10:00","Daniel","Location(lat:46.425, lon:-111.529)","DatetimeRange(20160622 -> 20160624)","23/06/16 10:00",46.425,-111.529,"LC08_L1TP_039028_20160624_20200906_02_T1","12:18.6",613,655,613,46.425083,1,-111.529106,1,56.10190821,1,-111.529106,1,46.425083,1,0,1,0.006527568,0.009160115,0.013905114,0.011382367,0.010806103,0.010068166,0.005319626,0.004227254,0.004467793,1.06352710723877,1.38109701409373,0.658758712801635,0.909809691258567,0.0043817786,0.823413978494624,1.41070845050537,1.20269799232483,0.93651934696205
"36",36,104,278,"Daniel_109450_ET9.1","04/06/14","11:56:00",0.9,38.055,-75.80167,"EOTB","04/06/14 11:56","Daniel","Location(lat:38.055, lon:-75.80167)","DatetimeRange(20140603 -> 20140605)","04/06/14 11:56",38.055,-75.80167,"LC08_L1TP_014034_20140604_20200911_02_T1","40:02.6",613,655,613,38.05504,1,-75.80158,1,59.94980526,1,-75.80158,1,38.05504,1,0,1,0.004563142,0.0060229,0.01066683,0.008149218,0.007341908,0.006198473,0.002168613,-0.000195038,0.000742098,1.33199095726013,1.7208802877741,0.564638228977119,0.971674797970403,0.0045737008,1.06127093432796,1.72591506016041,0.843614459037781,1.33296562153498
"37",37,105,280,"Daniel_124226_NLD00057","28/10/15","23:00:00",3.1,52.33185,4.81796,"BAFG","28/10/15 23:00","Daniel","Location(lat:52.33185, lon:4.81796)","DatetimeRange(20151027 -> 20151029)","28/10/15 23:00",52.33185,4.81796,"LC08_L1TP_199023_20151029_20200908_02_T1","39:28.6",613,655,613,52.331768,1,4.817828,1,55.26537326,1,4.817828,1,52.331768,1,0,1,0.008886498,0.007668659,0.006482395,0.004300747,0.002583814,0.004444522,0.004119298,0.001531534,0.000903756,4.13283061981201,1.45851342394075,1.18299779633916,1.725418166453,0.0001033908,3.78770302314973,4.2497595270119,2.69062089920044,2.54419344848974
"38",38,108,285,"Daniel_73653_LE4.1","25/05/16","09:40:00",0.4,37.41883,-76.69125,"CHESEAPEK_BAY","25/05/16 09:40","Daniel","Location(lat:37.41883, lon:-76.69125)","DatetimeRange(20160524 -> 20160526)","25/05/16 09:40",37.41883,-76.69125,"LC08_L1TP_014034_20160524_20200906_02_T1","40:01.5",613,655,613,37.41889,1,-76.69112,1,56.36321498,1,-76.69112,1,37.41889,1,0,1,0.00972649,0.012120366,0.017770134,0.016415194,0.017626436,0.015705027,0.008781416,0.003651382,0.003790183,0.616565942764282,1.13149337470098,0.682063849377838,0.771750726694071,0.0042159036,0.529860215053763,1.1050429368473,0.565423846244812,0.619542212576291
"39",39,109,286,"Daniel_71926_RET4.3","25/05/16","10:05:00",0.3,37.50869,-76.78889,"CHESEAPEK_BAY","25/05/16 10:05","Daniel","Location(lat:37.50869, lon:-76.78889)","DatetimeRange(20160524 -> 20160526)","25/05/16 10:05",37.50869,-76.78889,"LC08_L1TP_014034_20160524_20200906_02_T1","40:01.5",613,655,613,37.508568,1,-76.78885,1,58.31707196,1,-76.78885,1,37.508568,1,0,1,0.009436104,0.012099591,0.01828054,0.01798249,0.019914757,0.019459283,0.008720255,0.002964212,0.003197353,0.554425656795502,0.939425157648409,0.661883675208719,0.621790175927859,0.0032370722,0.584099462365591,0.958784469228827,0.512955605983734,0.567116916995853
